category,count_field,matched_dictionary_terms,note,query,reaction_meddra_pt,report_count,source_id,source_status,url
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,PAIN IN EXTREMITY,648,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,648,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,ARTHRALGIA,632,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,ACUTE KIDNEY INJURY,621,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,VISION BLURRED,620,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,BACK PAIN,614,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,CEREBROVASCULAR ACCIDENT,563,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,DRUG HYPERSENSITIVITY,547,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,GAIT DISTURBANCE,534,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,COUGH,520,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,DEPRESSION,520,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,INJECTION SITE RASH,520,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,GASTROINTESTINAL HYPOMOTILITY,506,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,INJURY ASSOCIATED WITH DEVICE,504,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,PRODUCT ADMINISTERED AT INAPPROPRIATE SITE,499,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,HYPOGLYCAEMIA,490,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,TREMOR,487,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,URINARY TRACT INFECTION,480,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,INAPPROPRIATE SCHEDULE OF DRUG ADMINISTRATION,479,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,INJECTION SITE URTICARIA,472,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,MUSCLE SPASMS,465,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,FEEDING DISORDER,464,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,BLOOD PRESSURE INCREASED,460,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,HYPOACUSIS,455,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,INSOMNIA,450,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,DIABETES MELLITUS INADEQUATE CONTROL,449,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,HYPERSENSITIVITY,421,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,SOMNOLENCE,421,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,ALOPECIA,416,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,CATARACT,410,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,PNEUMONIA,410,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,PERIPHERAL SWELLING,407,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,NASOPHARYNGITIS,403,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,HYPERTENSION,402,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,URTICARIA,392,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,MYOCARDIAL INFARCTION,382,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,HYPERHIDROSIS,374,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,INJECTION SITE DISCOMFORT,374,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,DIABETIC KETOACIDOSIS,369,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Trulicity,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Trulicity,INJECTION SITE INJURY,356,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Trulicity%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE HAEMORRHAGE,6013,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DEVICE LEAKAGE,5078,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE PAIN,5067,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE MASS,3806,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INCORRECT DOSE ADMINISTERED BY DEVICE,3277,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,WRONG TECHNIQUE IN DEVICE USAGE PROCESS,3214,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,BLOOD GLUCOSE INCREASED,3198,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DEVICE MALFUNCTION,3159,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE NODULE,3023,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DEVICE ISSUE,2776,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,WEIGHT DECREASED,2696,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE EXTRAVASATION,2512,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,NAUSEA,2335,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,NEEDLE ISSUE,1806,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,PRODUCT QUALITY ISSUE,1696,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE PRURITUS,1688,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,UNDERDOSE,1625,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DEVICE DELIVERY SYSTEM ISSUE,1507,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE BRUISING,1388,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INCORRECT DOSE ADMINISTERED,1259,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INTENTIONAL PRODUCT MISUSE,1216,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INTENTIONAL DEVICE MISUSE,1187,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,INJECTION SITE ERYTHEMA,1144,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,VOMITING,1119,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DRUG DOSE OMISSION,1113,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DIARRHOEA,1100,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,1029,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,PRODUCT DOSE OMISSION ISSUE,1027,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DECREASED APPETITE,983,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DRUG DOSE OMISSION BY DEVICE,962,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,DEVICE USE ISSUE,957,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Bydureon,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Bydureon,GLYCOSYLATED HAEMOGLOBIN INCREASED,880,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Bydureon%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
