accession_number,category,cik,company,filing_date,filing_text_bytes,filing_text_matched_terms,filing_text_sha256,filing_text_snippet,form,matched_dictionary_terms,primary_document,report_date,source_id,source_status,ticker,url
0000318154-26-000097,company_disclosures,0000318154,Amgen,2026-05-19,63907,Amgen,a873177c5a76fd7c1275bfe75e69b0786427e6f6b1500d1c931516e766246f92,"TES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 19, 2026 Amgen Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-37702 95-3540776 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) One Amgen Center Drive ",8-K,Amgen,amgn-20260519.htm,2026-05-19,sec_edgar_submissions,collected_with_text,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815426000097/amgn-20260519.htm
0000318154-26-000057,company_disclosures,0000318154,Amgen,2026-05-01,1922177,Amgen; MariTide; maridebart cafraglutide,6d7b2f61c3016e72c79db952fe8922d61f93971959efbdc2ceceebbdb807ffa1," 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the quarterly period ended March 31, 2026 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Commission File Number: 001-37702 Amgen Inc. (Exact name of registrant as specified in its charter) Delaware 95-3540776 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) One Amgen Center Drive 91320-1799 Thous",10-Q,Amgen; MariTide; maridebart cafraglutide,amgn-20260331.htm,2026-03-31,sec_edgar_submissions,collected_with_text,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815426000057/amgn-20260331.htm
0000318154-26-000054,company_disclosures,0000318154,Amgen,2026-04-30,41655,Amgen,5c4dac6970c74e66fed3e61fdc5db2a643ed60d6a85fc2fa923d45f5bd1f5050," SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) April 30, 2026 - Amgen Inc. (Exact name of registrant as specified in its charter) Delaware 001-37702 95-3540776 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) One Amgen Center Drive ",8-K,Amgen,amgn-20260430.htm,2026-04-30,sec_edgar_submissions,collected_with_text,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815426000054/amgn-20260430.htm
0000318154-26-000048,company_disclosures,0000318154,Amgen,2026-04-22,50886,Amgen,9a6b7a3f3904d5d5fd3124d6e8b7423f8c1a74a6f4bde7a4045939375aa8272f,"S SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 22, 2026 Amgen Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-37702 95-3540776 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) One Amgen Center Drive ",8-K,Amgen,amgn-20260422.htm,2026-04-22,sec_edgar_submissions,collected_with_text,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815426000048/amgn-20260422.htm
0001193125-26-059490,company_disclosures,0000318154,Amgen,2026-02-19,34187,Amgen,6cbf28778ac0fdf1b28e03b62ea12d99c4a80502dbf43b33e3b5129e9d9af089,8-K AMGEN INC false 0000318154 0000318154 2026-02-17 2026-02-17 0000318154 us-gaap:CommonStockMember 2026-02-17 2026-02-17 0000318154 us-gaap:SeniorNotesMember 2026-02-17 2026-02-17 UNITED STATES SECURITIES AND EXCHANGE COMMISSIO,8-K,Amgen,d106293d8k.htm,2026-02-17,sec_edgar_submissions,collected_with_text,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312526059490/d106293d8k.htm
0000318154-26-000010,company_disclosures,0000318154,Amgen,2026-02-13,3761487,Amgen; Eli Lilly; MariTide; Pfizer; maridebart cafraglutide,21cf184c9984e88debb9f06e0d05cfeca80293bee70922afe488bf69c4547921,"OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31 , 2025 or ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Commission file number 001-37702 Amgen Inc. (Exact name of registrant as specified in its charter) Delaware 95-3540776 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) One Amgen Center Drive 91320-1799 Thous",10-K,Amgen; Eli Lilly; MariTide; Pfizer; maridebart cafraglutide,amgn-20251231.htm,2025-12-31,sec_edgar_submissions,collected_with_text,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm
0000318154-26-000003,company_disclosures,0000318154,Amgen,2026-02-03,43662,Amgen,99a6c0b2fed74ed7706b3a17cda5a5450b6f765e68d164991806f367b6addc18,"ECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) February 3, 2026 - Amgen Inc. (Exact name of registrant as specified in its charter) Delaware 001-37702 95-3540776 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) One Amgen Center Drive ",8-K,Amgen,amgn-20260203.htm,2026-02-03,sec_edgar_submissions,collected_with_text,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815426000003/amgn-20260203.htm
0001193125-26-030518,company_disclosures,0000318154,Amgen,2026-01-30,,,,,8-K,Amgen,d72347d8k.htm,2026-01-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312526030518/d72347d8k.htm
0000318154-25-000072,company_disclosures,0000318154,Amgen,2025-11-05,,,,,10-Q,Amgen,amgn-20250930.htm,2025-09-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815425000072/amgn-20250930.htm
0000318154-25-000070,company_disclosures,0000318154,Amgen,2025-11-04,,,,,8-K,Amgen,amgn-20251104.htm,2025-11-04,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815425000070/amgn-20251104.htm
0000318154-25-000056,company_disclosures,0000318154,Amgen,2025-08-06,,,,,10-Q,Amgen,amgn-20250630.htm,2025-06-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815425000056/amgn-20250630.htm
0000318154-25-000054,company_disclosures,0000318154,Amgen,2025-08-05,,,,,8-K,Amgen,amgn-20250805.htm,2025-08-05,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815425000054/amgn-20250805.htm
0000950170-25-077233,company_disclosures,0000318154,Amgen,2025-05-27,,,,,8-K,Amgen,amgn-20250523.htm,2025-05-23,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000095017025077233/amgn-20250523.htm
0000318154-25-000020,company_disclosures,0000318154,Amgen,2025-05-02,,,,,10-Q,Amgen,amgn-20250331.htm,2025-03-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815425000020/amgn-20250331.htm
0000318154-25-000018,company_disclosures,0000318154,Amgen,2025-05-01,,,,,8-K,Amgen,amgn-20250501.htm,2025-05-01,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815425000018/amgn-20250501.htm
0000318154-25-000010,company_disclosures,0000318154,Amgen,2025-02-14,,,,,10-K,Amgen,amgn-20241231.htm,2024-12-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815425000010/amgn-20241231.htm
0000318154-25-000005,company_disclosures,0000318154,Amgen,2025-02-04,,,,,8-K,Amgen,amgn-20250204.htm,2025-02-04,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815425000005/amgn-20250204.htm
0000318154-24-000044,company_disclosures,0000318154,Amgen,2024-10-31,,,,,10-Q,Amgen,amgn-20240930.htm,2024-09-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815424000044/amgn-20240930.htm
0000318154-24-000042,company_disclosures,0000318154,Amgen,2024-10-30,,,,,8-K,Amgen,amgn-20241030.htm,2024-10-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815424000042/amgn-20241030.htm
0000318154-24-000035,company_disclosures,0000318154,Amgen,2024-08-07,,,,,10-Q,Amgen,amgn-20240630.htm,2024-06-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815424000035/amgn-20240630.htm
0000318154-24-000033,company_disclosures,0000318154,Amgen,2024-08-06,,,,,8-K,Amgen,amgn-20240806.htm,2024-08-06,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815424000033/amgn-20240806.htm
0001193125-24-153221,company_disclosures,0000318154,Amgen,2024-06-03,,,,,8-K,Amgen,d827769d8k.htm,2024-05-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312524153221/d827769d8k.htm
0000318154-24-000020,company_disclosures,0000318154,Amgen,2024-05-03,,,,,10-Q,Amgen,amgn-20240331.htm,2024-03-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815424000020/amgn-20240331.htm
0000318154-24-000018,company_disclosures,0000318154,Amgen,2024-05-02,,,,,8-K,Amgen,amgn-20240502.htm,2024-05-02,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815424000018/amgn-20240502.htm
0000318154-24-000011,company_disclosures,0000318154,Amgen,2024-02-14,,,,,10-K,Amgen,amgn-20231231.htm,2023-12-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815424000011/amgn-20231231.htm
0000318154-24-000004,company_disclosures,0000318154,Amgen,2024-02-06,,,,,8-K,Amgen,amgn-202312318xk.htm,2024-02-06,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815424000004/amgn-202312318xk.htm
0001193125-23-295027,company_disclosures,0000318154,Amgen,2023-12-14,,,,,8-K,Amgen,d598661d8k.htm,2023-12-12,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523295027/d598661d8k.htm
0000318154-23-000064,company_disclosures,0000318154,Amgen,2023-10-31,,,,,10-Q,Amgen,amgn-20230930.htm,2023-09-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815423000064/amgn-20230930.htm
0000318154-23-000061,company_disclosures,0000318154,Amgen,2023-10-31,,,,,8-K,Amgen,amgn-20231031.htm,2023-10-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815423000061/amgn-20231031.htm
0001193125-23-252361,company_disclosures,0000318154,Amgen,2023-10-06,,,,,8-K,Amgen,d534754d8k.htm,2023-10-06,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523252361/d534754d8k.htm
0001193125-23-251090,company_disclosures,0000318154,Amgen,2023-10-05,,,,,8-K,Amgen,d533762d8k.htm,2023-10-05,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523251090/d533762d8k.htm
0001193125-23-233011,company_disclosures,0000318154,Amgen,2023-09-12,,,,,8-K,Amgen,d523167d8k.htm,2023-09-11,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523233011/d523167d8k.htm
0001193125-23-228161,company_disclosures,0000318154,Amgen,2023-09-05,,,,,8-K,Amgen,d449681d8k.htm,2023-09-01,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523228161/d449681d8k.htm
0001193125-23-227040,company_disclosures,0000318154,Amgen,2023-09-01,,,,,8-K,Amgen,d525571d8k.htm,2023-09-01,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523227040/d525571d8k.htm
0000318154-23-000053,company_disclosures,0000318154,Amgen,2023-08-04,,,,,10-Q,Amgen,amgn-20230630.htm,2023-06-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815423000053/amgn-20230630.htm
0001193125-23-203033,company_disclosures,0000318154,Amgen,2023-08-04,,,,,8-K,Amgen,d525761d8k.htm,2023-08-01,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523203033/d525761d8k.htm
0000318154-23-000049,company_disclosures,0000318154,Amgen,2023-08-03,,,,,8-K,Amgen,amgn-20230803.htm,2023-08-03,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815423000049/amgn-20230803.htm
0001193125-23-160316,company_disclosures,0000318154,Amgen,2023-06-05,,,,,8-K,Amgen,d504329d8k.htm,2023-06-02,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523160316/d504329d8k.htm
0001193125-23-150659,company_disclosures,0000318154,Amgen,2023-05-22,,,,,8-K,Amgen,d483298d8k.htm,2023-05-19,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523150659/d483298d8k.htm
0001193125-23-147662,company_disclosures,0000318154,Amgen,2023-05-18,,,,,8-K,Amgen,d499865d8k.htm,2023-05-17,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523147662/d499865d8k.htm
0001193125-23-146219,company_disclosures,0000318154,Amgen,2023-05-16,,,,,8-K,Amgen,d503983d8k.htm,2023-05-16,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523146219/d503983d8k.htm
0000318154-23-000029,company_disclosures,0000318154,Amgen,2023-04-28,,,,,10-Q,Amgen,amgn-20230331.htm,2023-03-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815423000029/amgn-20230331.htm
0000318154-23-000026,company_disclosures,0000318154,Amgen,2023-04-27,,,,,8-K,Amgen,amgn-20230427.htm,2023-04-27,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815423000026/amgn-20230427.htm
0001193125-23-066144,company_disclosures,0000318154,Amgen,2023-03-09,,,,,8-K,Amgen,d466407d8k.htm,2023-03-09,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523066144/d466407d8k.htm
0001193125-23-058235,company_disclosures,0000318154,Amgen,2023-03-02,,,,,8-K,Amgen,d448346d8k.htm,2023-03-02,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523058235/d448346d8k.htm
0001193125-23-040753,company_disclosures,0000318154,Amgen,2023-02-16,,,,,8-K,Amgen,d424593d8k.htm,2023-02-15,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312523040753/d424593d8k.htm
0000318154-23-000017,company_disclosures,0000318154,Amgen,2023-02-09,,,,,10-K,Amgen,amgn-20221231.htm,2022-12-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815423000017/amgn-20221231.htm
0000318154-23-000011,company_disclosures,0000318154,Amgen,2023-01-31,,,,,8-K,Amgen,amgn-20230130.htm,2023-01-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815423000011/amgn-20230130.htm
0001193125-22-311112,company_disclosures,0000318154,Amgen,2022-12-22,,,,,8-K,Amgen,d429654d8k.htm,2022-12-22,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522311112/d429654d8k.htm
0001193125-22-302256,company_disclosures,0000318154,Amgen,2022-12-12,,,,,8-K,Amgen,d346985d8k.htm,2022-12-11,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522302256/d346985d8k.htm
0001193125-22-297131,company_disclosures,0000318154,Amgen,2022-12-02,,,,,8-K,Amgen,d424230d8k.htm,2022-12-02,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522297131/d424230d8k.htm
0000318154-22-000055,company_disclosures,0000318154,Amgen,2022-11-04,,,,,10-Q,Amgen,amgn-20220930.htm,2022-09-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815422000055/amgn-20220930.htm
0000318154-22-000053,company_disclosures,0000318154,Amgen,2022-11-03,,,,,8-K,Amgen,amgn-20221103.htm,2022-11-03,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815422000053/amgn-20221103.htm
0001193125-22-265755,company_disclosures,0000318154,Amgen,2022-10-20,,,,,8-K,Amgen,d414605d8k.htm,2022-10-20,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522265755/d414605d8k.htm
0001193125-22-224115,company_disclosures,0000318154,Amgen,2022-08-18,,,,,8-K,Amgen,d280175d8k.htm,2022-08-15,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522224115/d280175d8k.htm
0000318154-22-000041,company_disclosures,0000318154,Amgen,2022-08-05,,,,,10-Q,Amgen,amgn-20220630.htm,2022-06-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815422000041/amgn-20220630.htm
0000318154-22-000039,company_disclosures,0000318154,Amgen,2022-08-04,,,,,8-K,Amgen,amgn-20220804.htm,2022-08-04,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815422000039/amgn-20220804.htm
0001193125-22-211860,company_disclosures,0000318154,Amgen,2022-08-04,,,,,8-K,Amgen,d346334d8k.htm,2022-08-03,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522211860/d346334d8k.htm
0001193125-22-211269,company_disclosures,0000318154,Amgen,2022-08-03,,,,,8-K,Amgen,d386700d8k.htm,2022-08-03,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522211269/d386700d8k.htm
0001193125-22-154061,company_disclosures,0000318154,Amgen,2022-05-18,,,,,8-K,Amgen,d317911d8k.htm,2022-05-17,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522154061/d317911d8k.htm
0000318154-22-000021,company_disclosures,0000318154,Amgen,2022-04-28,,,,,10-Q,Amgen,amgn-20220331.htm,2022-03-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815422000021/amgn-20220331.htm
0000318154-22-000019,company_disclosures,0000318154,Amgen,2022-04-27,,,,,8-K,Amgen,amgn-20220427.htm,2022-04-27,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815422000019/amgn-20220427.htm
0001193125-22-052558,company_disclosures,0000318154,Amgen,2022-02-25,,,,,8-K,Amgen,d290205d8k.htm,2022-02-24,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522052558/d290205d8k.htm
0001193125-22-048514,company_disclosures,0000318154,Amgen,2022-02-22,,,,,8-K,Amgen,d302710d8k.htm,2022-02-17,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522048514/d302710d8k.htm
0000318154-22-000010,company_disclosures,0000318154,Amgen,2022-02-16,,,,,10-K,Amgen,amgn-20211231.htm,2021-12-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815422000010/amgn-20211231.htm
0000318154-22-000005,company_disclosures,0000318154,Amgen,2022-02-07,,,,,8-K,Amgen,amgn-20220207.htm,2022-02-07,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815422000005/amgn-20220207.htm
0001193125-22-023401,company_disclosures,0000318154,Amgen,2022-01-31,,,,,8-K,Amgen,d275986d8k.htm,2022-01-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312522023401/d275986d8k.htm
0000318154-21-000045,company_disclosures,0000318154,Amgen,2021-11-03,,,,,10-Q,Amgen,amgn-20210930.htm,2021-09-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815421000045/amgn-20210930.htm
0000318154-21-000042,company_disclosures,0000318154,Amgen,2021-11-02,,,,,8-K,Amgen,amgn-20211102.htm,2021-11-02,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815421000042/amgn-20211102.htm
0001193125-21-240434,company_disclosures,0000318154,Amgen,2021-08-09,,,,,8-K,Amgen,d213858d8k.htm,2021-08-09,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312521240434/d213858d8k.htm
0000318154-21-000034,company_disclosures,0000318154,Amgen,2021-08-04,,,,,10-Q,Amgen,amgn-20210630.htm,2021-06-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815421000034/amgn-20210630.htm
0000318154-21-000031,company_disclosures,0000318154,Amgen,2021-08-03,,,,,8-K,Amgen,amgn-20210803.htm,2021-08-03,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815421000031/amgn-20210803.htm
0001193125-21-229599,company_disclosures,0000318154,Amgen,2021-07-30,,,,,8-K,Amgen,d198092d8k.htm,2021-07-29,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312521229599/d198092d8k.htm
0001193125-21-225743,company_disclosures,0000318154,Amgen,2021-07-27,,,,,8-K,Amgen,d194030d8k.htm,2021-07-27,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312521225743/d194030d8k.htm
0001193125-21-177693,company_disclosures,0000318154,Amgen,2021-06-01,,,,,8-K,Amgen,d19128d8k.htm,2021-06-01,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312521177693/d19128d8k.htm
0001193125-21-166678,company_disclosures,0000318154,Amgen,2021-05-19,,,,,8-K,Amgen,d165963d8k.htm,2021-05-18,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312521166678/d165963d8k.htm
0000318154-21-000019,company_disclosures,0000318154,Amgen,2021-04-28,,,,,10-Q,Amgen,amgn-20210331.htm,2021-03-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815421000019/amgn-20210331.htm
0000318154-21-000017,company_disclosures,0000318154,Amgen,2021-04-27,,,,,8-K,Amgen,amgn-20210427.htm,2021-04-27,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815421000017/amgn-20210427.htm
0001193125-21-118557,company_disclosures,0000318154,Amgen,2021-04-16,,,,,8-K,Amgen,d179323d8k.htm,2021-04-16,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312521118557/d179323d8k.htm
0001193125-21-068571,company_disclosures,0000318154,Amgen,2021-03-04,,,,,8-K,Amgen,d151856d8k.htm,2021-03-04,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312521068571/d151856d8k.htm
0000318154-21-000010,company_disclosures,0000318154,Amgen,2021-02-09,,,,,10-K,Amgen,amgn-20201231.htm,2020-12-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
0000318154-21-000005,company_disclosures,0000318154,Amgen,2021-02-02,,,,,8-K,Amgen,amgn-20210202.htm,2021-02-02,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815421000005/amgn-20210202.htm
0000318154-20-000060,company_disclosures,0000318154,Amgen,2020-10-29,,,,,10-Q,Amgen,amgn-20200930.htm,2020-09-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815420000060/amgn-20200930.htm
0000318154-20-000058,company_disclosures,0000318154,Amgen,2020-10-28,,,,,8-K,Amgen,amgn-20201028.htm,2020-10-28,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815420000058/amgn-20201028.htm
0001193125-20-222579,company_disclosures,0000318154,Amgen,2020-08-18,,,,,8-K,Amgen,d60848d8k.htm,2020-08-17,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520222579/d60848d8k.htm
0001193125-20-219417,company_disclosures,0000318154,Amgen,2020-08-14,,,,,8-K,Amgen,d96041d8k.htm,2020-08-13,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520219417/d96041d8k.htm
0001193125-20-203443,company_disclosures,0000318154,Amgen,2020-07-30,,,,,8-K,Amgen,d58779d8k.htm,2020-07-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520203443/d58779d8k.htm
0000318154-20-000048,company_disclosures,0000318154,Amgen,2020-07-29,,,,,10-Q,Amgen,amgn-20200630.htm,2020-06-30,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815420000048/amgn-20200630.htm
0000318154-20-000046,company_disclosures,0000318154,Amgen,2020-07-28,,,,,8-K,Amgen,amgn-20200728.htm,2020-07-28,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815420000046/amgn-20200728.htm
0001193125-20-197806,company_disclosures,0000318154,Amgen,2020-07-23,,,,,8-K,Amgen,d931570d8k.htm,2020-07-23,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520197806/d931570d8k.htm
0001193125-20-197795,company_disclosures,0000318154,Amgen,2020-07-23,,,,,8-K,Amgen,d931562d8k.htm,2020-07-22,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520197795/d931562d8k.htm
0001193125-20-147476,company_disclosures,0000318154,Amgen,2020-05-20,,,,,8-K,Amgen,d929990d8k.htm,2020-05-19,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520147476/d929990d8k.htm
0001193125-20-134934,company_disclosures,0000318154,Amgen,2020-05-06,,,,,8-K,Amgen,d925911d8k.htm,2020-05-06,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000119312520134934/d925911d8k.htm
0000318154-20-000031,company_disclosures,0000318154,Amgen,2020-05-01,,,,,10-Q,Amgen,amgn-2020331x10q.htm,2020-03-31,sec_edgar_submissions,collected_metadata,AMGN,https://www.sec.gov/Archives/edgar/data/318154/000031815420000031/amgn-2020331x10q.htm
