CONTRACT_ID|PLAN_ID|SEGMENT_ID|CONTRACT_NAME|PLAN_NAME|FORMULARY_ID|PREMIUM|DEDUCTIBLE|MA_REGION_CODE|PDP_REGION_CODE|STATE|COUNTY_CODE|SNP|PLAN_SUPPRESSED_YN
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26860|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26870|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26881|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26900|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26910|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26930|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26940|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26950|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26960|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26980|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26981|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26982|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26983|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26984|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26985|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26986|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26987|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26988|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26989|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26991|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26992|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26993|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26994|2|N
H3447|018|000|HEALTHKEEPERS, INC.|Anthem Full Dual Advantage (HMO D-SNP)|00026036|0.00|615| | |MO|26996|2|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15000|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15010|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15020|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15030|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15040|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15050|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15060|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15070|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15080|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15090|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15100|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15110|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15120|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15130|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15140|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15150|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15160|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15170|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15180|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15190|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15200|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15210|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15220|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15230|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15240|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15250|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15260|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15270|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15280|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15290|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15300|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15310|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15320|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15330|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15340|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15350|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15360|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15370|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15380|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15390|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15400|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15410|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15420|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15440|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15450|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15460|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15470|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15480|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15490|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15510|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15520|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15530|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15540|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15550|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15560|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15570|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15580|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15590|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15600|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15610|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15620|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15630|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15640|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15650|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15660|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15670|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15680|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15690|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15700|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15710|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15720|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15730|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15740|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15760|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15780|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15790|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15800|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15810|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15820|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15830|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15840|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15860|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15870|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15880|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15890|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15900|0|N
H3447|024|000|HEALTHKEEPERS, INC.|Anthem Extra Help (HMO-POS)|00026036|22.80|390| | |IN|15910|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49010|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49011|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49030|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49040|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49070|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49090|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49110|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49111|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49141|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49150|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49191|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49241|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49260|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49310|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49320|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49330|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49340|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49342|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49350|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49390|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49410|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49421|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49440|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49490|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49551|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49563|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49565|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49600|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49680|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49710|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49730|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49740|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49750|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49770|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49771|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49800|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49801|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49810|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49820|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49850|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49890|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49891|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49920|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49950|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49951|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49970|0|N
H3447|025|000|HEALTHKEEPERS, INC.|Anthem Medicare Advantage 2 (HMO-POS)|00026036|0.00|300| | |VA|49980|0|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49010|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49020|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49030|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49040|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49050|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49070|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49080|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49090|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49100|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49110|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49111|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49120|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49130|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49140|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49141|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49150|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49160|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49170|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49180|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49190|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49191|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49194|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49200|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49210|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49212|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49213|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49220|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49230|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49240|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49241|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49250|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49260|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49270|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49280|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49288|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49300|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49310|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49320|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49328|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49330|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49340|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49342|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49343|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49350|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49360|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49370|1|N
H3447|033|000|HEALTHKEEPERS, INC.|Anthem Kidney Care (HMO-POS C-SNP)|00026036|0.00|325| | |VA|49380|1|N
