source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
353,https://www.kevzara.com/hcp/ra,https://www.kevzara.com/hcp/ra,KEVZARA,sarilumab,Sanofi / Regeneron,#F7853F; #0C3C61; #DF3602; #007885,#BFD4E6; #E5E7EB,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=353; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
354,https://www.lantus.com/hcp,https://pro.campus.sanofi/us/products/lantus,LANT,insulin glargine,Sanofi,#7A00E6; #F5F5F5; #C9C9C9; #23135E,#23004C; #717DBC; #0D0D0D; #5D5D5D,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"postmarketing, database",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
355,https://pro.campus.sanofi/us/products/lemtrada,https://pro.campus.sanofi/us/products/lemtrada,Lemtrada,,Sanofi,#72246C; #7A00E6; #F4F2F6; #84BD00,#707070; #171717,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing,rendered,source_index=355. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
356,https://www.lovenox.com,https://www.lovenox.com/,ICH,DVT,Sanofi,#00468C; #428BCA; #D8D8D8; #7A00E6,#3860BE; #E2E2E2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=356,2026-05-14T21:28:15+00:00
357,https://pro.campus.sanofi/us/products/lumizyme,https://pro.campus.sanofi/us/products/lumizyme,CEREZYME,imiglucerase,Sanofi,#808080,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=357,2026-05-14T21:28:15+00:00
358,https://pro.campus.sanofi/us/products/mozobil,https://pro.campus.sanofi/us/products/mozobil,MOZOBIL,plerixafor,Sanofi,#7A00E6; #5718B0; #23004C; #B3A8E6,#4594D2; #5C75A3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,ok,source_index=358; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
359,https://www.multaqhcp.com,https://pro.campus.sanofi/us/products/multaq,MULTAQ,dronedarone,Sanofi,#0079B2; #7A00E6; #F4F2F6; #707070,#00518C; #E05F00,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims data; post-marketing; postmarketing,rendered,source_index=359,2026-05-14T21:28:15+00:00
360,https://hcp.nexviazyme.com,https://hcp.nexviazyme.com/,NEXVIAZYME® (avalglucosidase alfa,avalglucosidase alfa-ngpt,Sanofi,#525CA3; #9CA3AF; #3B82F6; #F4F7FC,#E5E7EB; #509E2F; #CDDDF7; #DBE6F8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
361,https://pro.campus.sanofi/us/products/qfitlia,https://pro.campus.sanofi/us/products/qfitlia,Qfitlia,siRNA,Sanofi,#003386; #4078E9; #7A00E6; #F4F2F6,#707070; #171717,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,ehr,rendered,source_index=361. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
362,https://www.rezurockhcp.com,https://www.rezurockhcp.com/,REZUROCK,belumosudil,Sanofi,#E5E7EB; #373B3C; #005283; #0073B8,#D8D8D8; #7A00E6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=362,2026-05-14T21:28:15+00:00
363,https://www.methylphenidateer72.com,https://methylphenidateer.com/,,ADHD,,#262626; #135EAB; #275EAC; #4CC9BB,#55D6C8; #146FF8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=363 brand not confidently extracted,2026-05-14T21:28:15+00:00
364,https://www.relexxii.com/for-practitioners.html,https://www.relexxii.com/for-practitioners.html,RELEXXII,,Vertical,#275EAC; #4CC9BB; #55D6C8; #7AD3C8,#245FBB; #EBA077,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=364; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
365,https://www.nuzolvence.com,https://www.nuzolvence.com/,NUZOLVENCE,zoliflodacin,Innoviva Specialty Therapeutics,#673BB7; #311465; #33475B; #9A00FF,#E87824; #212D3A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing,rendered,source_index=365; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
366,https://differin.com/healthcare-professional.html,https://differin.com/healthcare-professional.html,Differin® Gel,adapalene 0.1%,Galderma,#004987; #001E62; #38A6C4; #5E656B,#008827; #C41F40; #00358F; #CCCCCC,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
367,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,Herceptin,trastuzumab and hyaluronidase-oysk,Genentech,#4A4A4A; #D50180; #29266B; #363392,#0B41CD; #696969,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=367. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
368,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,HERCEPTIN,trastuzumab,Genentech,#4A4A4A; #29266B; #D50180; #363392,#F2F2F2; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=368,2026-05-14T21:28:15+00:00
369,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,HERCEPTIN,trastuzumab,Genentech,#4A4A4A; #29266B; #D50180; #363392,#F2F2F2; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=369,2026-05-14T21:28:15+00:00
370,https://www.lucentis.com/hcp.html,https://www.lucentis.com/hcp.html,LUCENTIS,ranibizumab,Genentech/Roche,#003C66; #005FA5; #DF5D0C; #C9E6F8,#294B69; #FFD4B6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims,ok,source_index=370; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
371,https://www.perjeta.com/hcp.html,https://www.perjeta-hcp.com/,PERJETA,pertuzumab,Genentech,#333333; #00AFAB; #0B41CD; #59626B,#113C68; #2B6667,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,post-marketing,rendered,source_index=371,2026-05-14T21:28:15+00:00
372,https://www.polivy.com/hcp.html,https://www.polivy-hcp.com/newly-diagnosed/rchp.html,POLIVY® (polatuzumab vedotin,polatuzumab vedotin-piiq,Genentech,#D31C5A; #004C97; #636466; #E6E6E6,#9A0034; #A0CF67; #006667; #F4F4F4,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"retrospective, postmarketing, database",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
373,https://www.rituxanhycela.com/hcp.html,https://www.rituxanhycela.com/hcp.html,Rituxanhycela,,Genentech,#445363; #0032A0; #697182; #0B41CD,#00AAAD; #113C68,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,postmarketing; real-world,rendered,source_index=373. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
374,https://www.priorix.com,https://www.priorix.com/,PRIORIX,"Measles, Mumps, and Rubella Vaccine, Live",GSK,#4D4D4F; #001689; #3A3A3A; #8A6D3B,#EFEFED; #4A464F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=374,2026-05-14T21:28:15+00:00
375,https://www.dalvance.com,https://www.dalvance.com/,DALVANCE,dalbavancin,AbbVie,#404040; #595959; #0051C3; #EBEBEB,#DE5052; #521010,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=375,2026-05-14T21:28:15+00:00
376,https://www.alrexpro.com,https://www.alrexpro.com/,ALREX,loteprednol etabonate ophthalmic suspension,,#006225; #6C757D; #007BFF; #403B94,#DC3545; #28A745,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=376; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
377,https://www.zyletpro.com,https://www.zyletpro.com/,ZYLET,loteprednol etabonate 0.5% and tobramycin 0.3% ophthalmic,Bausch + Lomb,#03838C; #009ADE; #00609C; #FDD301,#333333; #D71D4B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=377,2026-05-14T21:28:15+00:00
378,https://www.prolensarx.com,https://www.prolensarx.com/,Prolensa,bromfenac ophthalmic solution,Bausch + Lomb,#25328B; #DDDDDD; #337AB7; #777777,#333333; #EEEEEE; #A94442; #8A6D3B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
379,https://www.xepicream.com/hcp,,Xepicream,,,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,unknown,,error,"source_index=379. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback. render_failed: Error: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://www.xepicream.com/hcp
Call log:
  - navigating to ""https://www.xepicrea http_failed: ConnectionError: HTTPSConnectionPool(host='www.xepicream.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection",2026-05-14T21:28:15+00:00
380,https://www.heronconnect.com/SUSTOL/Overview,https://www.heronconnect.com/SUSTOL/Overview,SUSTOL,granisetron extended-release injection,Heron Therapeutics,#283590; #337AB7; #00AEEE; #146FF8,#4FBA48; #E5E5E5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=380,2026-05-14T21:28:15+00:00
381,https://www.heronconnect.com/SUSTOL/Resources,https://www.heronconnect.com/SUSTOL/Resources,SUSTOL,granisetron extended-release injection,Heron Therapeutics,#283590; #00AEEE; #337AB7; #146FF8,#4FBA48; #E5E5E5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=381,2026-05-14T21:28:15+00:00
382,https://atgam.pfizerpro.com,https://atgam.pfizerpro.com/,ATGAM,,Pfizer,#223D83; #0000C9; #A1AAB1; #E6F6EE,#672666; #00004E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=382; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
383,https://bicillinla.pfizerpro.com,https://bicillinla.pfizerpro.com/,BICILLIN L-A,penicillin G benzathine,Pfizer,#990025; #383838; #0000C9; #6C001A,#696969; #0064C1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,post-marketing,rendered,source_index=383; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
384,https://cutaquig.pfizerpro.com,https://cutaquig.pfizerpro.com/,Cutaquig,Immune Globulin Subcutaneous (Human,Pfizer,#18274B; #C1C7CD; #383838; #223D83,#6F6F6F; #F2F2F2; #0000C9; #F2F4F7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,claims,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
385,https://gelflow.pfizerpro.com,https://gelflow.pfizerpro.com/,JMI,Topical Bovine USP,Pfizer,#583D6F; #383838; #0000C9; #3E47E9,#0064C1; #A1AAB1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=385. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
386,https://octagam-5.pfizerpro.com,https://octagam-5.pfizerpro.com/,,,Pfizer,#383838; #696969; #00539F; #D8D8D8,#3860BE; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=386 brand not confidently extracted,2026-05-14T21:28:15+00:00
387,https://octagam-10.pfizerpro.com,https://octagam-10.pfizerpro.com/,OCTAGAM 10%,immune globulin intravenous (human),Octapharma,#383838; #0778CF; #696969; #D8D8D8,#3860BE; #0064C1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=387,2026-05-14T21:28:15+00:00
388,https://panzyga.pfizerpro.com,https://panzyga.pfizerpro.com/,PANZYGA,,Pfizer,#223D83; #672666; #0000C9; #A1AAB1,#E6F6EE; #00004E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=388; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
389,https://precedex.pfizerpro.com,https://precedex.pfizerpro.com/,PRECEDEX,dexmedetomidine HCl,Pfizer,#151B17; #0B6DB7; #383838; #0000C9,#696969; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=389,2026-05-14T21:28:15+00:00
390,https://solucortef.pfizerpro.com,https://solucortef.pfizerpro.com/,Solu,"hydrocortisone Na succinate for inj, USP",Pfizer,#18274B; #C1C7CD; #383838; #223D83,#6F6F6F; #F2F2F2; #0000C9; #F2F4F7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,postmarketing,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
391,https://thrombin-jmi.pfizerpro.com,https://thrombin-jmi.pfizerpro.com/,Official,"such as suture, ligature, or cautery",Pfizer,#223D83; #383838; #3E47E9; #0000C9,#0064C1; #696969,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=391. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
392,https://readytouse.pfizerpro.com,https://readytouse.pfizerpro.com/,,800,Pfizer,#6F6F6F; #6D26D8; #383838; #0064C1,#5A21B0; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=392 brand not confidently extracted,2026-05-14T21:28:15+00:00
393,https://www.pfizermedical.com/eraxis,https://www.pfizermedical.com/eraxis,ERAXIS,anidulafungin,Pfizer,#2E29FF; #64CBED; #006DA3; #DDDDDD,#D8D8D8; #808080,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=393,2026-05-14T21:28:15+00:00
394,https://www.pfizermedical.com/fragmin,https://www.pfizermedical.com/fragmin,FRAGMIN,dalteparin sodium,Pfizer,#64CBED; #006DA3; #001D39; #B85600,#FF0000; #C5ECF9,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,observational; retrospective; postmarketing,ok,source_index=394; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
395,https://www.barhemsys.com,https://barhemsys.com/,BARHEMSYS,amisulpride,Acacia Pharma,#52006B; #29152F; #006A8E; #D8D8D8,#696969; #003764,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,real-world; retrospective,rendered,source_index=395; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
396,https://www.byfavo.com,https://byfavo.com/,Short,remimazolam,Horizon,#003764; #49C5B1; #61B8A6; #163359,#4AC5A0; #0C396B; #E56A54; #97999B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"real-world, observational",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
397,https://www.pemfexy.com,https://www.pemfexy.com/,Pemfexy,2°C to 8°C [36°F to 46°F],,#28367E; #0E1539; #4A4E54; #7DEBFE,#333333; #CCF7FF,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=397. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
398,https://www.belrapzo.com,https://www.belrapzo.com/,BELRAPZO TM,,,#808080; #0D436B; #09436B; #007BFF,#A1CE5E; #3A4856,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=398,2026-05-14T21:28:15+00:00
399,https://www.ryanodex.com,https://www.ryanodex.com/,RYANODEX,dantrolene sodium,Eagle Pharmaceuticals,#666666; #004F9D; #999999; #21B9ED,#6D6E71; #337AB7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=399,2026-05-14T21:28:15+00:00
400,https://anthim.com,https://anthim.com/,ANTHIM,obiltoxaximab,Elusys,#337AB7; #3C763D; #8A6D3B; #A94442,#31708F; #FCF8E3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=400; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
401,https://impoyz.com/prescribers.html,https://impoyz.com/prescribers.html,IMPOYZ,clobetasol propionate,Primus Pharmaceuticals,#1A3B59; #F4F4F4; #94C83F; #3F91BE,#AAAAAA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=401; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
402,https://pro.campus.sanofi/us/products/thyrogen,https://pro.campus.sanofi/us/products/thyrogen,Thyrogen® (thyrotropin alfa) Injection,thyrotropin alfa,Sanofi,#7A00E6; #F5F5F5; #C9C9C9; #23004C,#0D0D0D; #003082; #5D5D5D; #AEAEAE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
403,https://hcp.mytesi.com,https://hcp.mytesi.com/,Mytesi,,Napo Pharmaceuticals Inc. MYT-P-0099 Read Important Safety In,#830B0D; #8DC63F; #ED1C24; #707070,#F5F5F5; #008000,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=403. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
404,https://www.secuado.com/professional,https://www.secuado.com/professional/,INDICATION,asenapine,,#586670; #00A796; #002074; #33373D,#CC3366; #004B8D,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,registry,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=404,2026-05-14T21:28:15+00:00
405,https://exxuahcp.com/,https://exxuahcp.com/,EXXUA,gepirone extended-release,Fabre-Kramer,#212121; #4E529B; #D41367; #939598,#4C4C4E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=405,2026-05-14T21:28:15+00:00
406,https://www.ferapharma.com/phospholine-iodide,https://www.ferapharma.com/phospholine-iodide/,FERAPHARMA,,Fera,#1266F1; #00B74A; #F93154; #48A23F,#B23CFD; #39C0ED,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=406; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
407,https://www.eclatpharma.com/products/bloxiverz.html,,BLOXIVERZ,neostigmine methylsulfate,Eclat Pharmaceuticals,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,unknown,,error,"source_index=407; render_failed: Error: Page.goto: net::ERR_SSL_SERVER_CERT_BAD_FORMAT at https://www.eclatpharma.com/products/bloxiverz.html
Call log:
  - navigating to ; http_failed: SSLError: HTTPSConnectionPool(host='www.eclatpharma.com', port=443): Max retries exceeded with url: /products/bloxiverz.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: ; manual_cleanup=drug_info",2026-05-14T21:28:15+00:00
408,https://www.eclatpharma.com/products/vazculep.html,https://www.eclatpharma.com/products/vazculep.html,Vazculep,,ISPmanager control panel,#FF0000; #FFFFFF; #000000; #F5F5F5,#666666,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,403,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page; status may reflect blocking or unavailable page,2026-05-14T21:28:15+00:00
409,https://zilrettapro.com,https://zilrettapro.com/,Treatment,incidence ≥1%,"Pacira Pharmaceuticals, Inc., a wholly owned subsidiary of Pa",#101820; #00BFB3; #435363; #5CC5C4,#CE2597; #07828A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=409. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
410,https://www.teflaro.com,https://www.teflaro.com/,,,,#404040; #595959; #0051C3; #EBEBEB,#DE5052; #521010,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,403,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=410 brand not confidently extracted,2026-05-14T21:28:15+00:00
411,https://www.nuzyra.com/hcp,https://www.nuzyrahcp.com/?utm_source=redirect&utm_medium=website&utm_campaign=new_site,NUZYRA,omadacycline,,#444444; #14193D; #263182; #E93CAC,#26AAB1; #C351AD,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=411,2026-05-14T21:28:15+00:00
412,https://vaxchora.com/resources,https://vaxchora.com/resources/,VAXCHORA,,Bavarian Nordic Inc,#009CDC; #006BB6; #00C1D5; #00ADA8,#2699FB; #42B02B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=412; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
413,https://www.nixlice.com/health-care-professionals,https://www.nixlice.com/health-care-professionals,NIX,permethrin,Prestige Consumer Healthcare,#EE7600; #101D49; #31BAD0; #9B67B0,#EC008C; #1B107A,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=413; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
414,https://www.phazyme.com/healthcare-professionals,https://www.phazyme.com/healthcare-professionals,Phazyme,,Prestige Consumer Healthcare Inc,#007BFF; #999999; #DC3545; #28A745,#343A40; #F8F9FA; #FFC107; #17A2B8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,maybe,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page,2026-05-14T21:28:15+00:00
415,https://sernivorx.com,https://sernivorx.com/,Sernivo,atrophy,,#1A3B59; #5CAFD9; #924090; #F4F4F4,#3F91BE; #AAAAAA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=415. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
416,https://www.helikit.com/en/physician-information,https://www.helikit.com/en/physician-information/,,CAG,,#008072; #FFCC00; #FCEFC8; #009581,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=416 brand not confidently extracted,2026-05-14T21:28:15+00:00
417,https://penthrox.co.uk/healthcare,https://penthrox.co.uk/user-content-select/?referrer=199,PENTHROX,methoxyflurane,Medical Developments International,#666666; #006341; #AFCA0B; #0693E3,#FF6900; #DDDDDD,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=417,2026-05-14T21:28:15+00:00
418,https://voqueznapro.com,https://voqueznapro.com/,VOQUEZNA,vonoprazan,Phathom,#0D6EFD; #6C757D; #005FAE; #DC3545,#198754; #FFC107,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,ok,source_index=418; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
419,https://syndros.com,https://syndros.com/,SYNDROS,dronabinol,"Benuvia Operations, LLC",#232E54; #2F2F2F; #69CCCC; #808285,#D7D7D7; #35AACE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=419,2026-05-14T21:28:15+00:00
420,https://www.belbuca.com/hcp,https://www.belbuca.com/hcp/,Belbuca,buprenorphine buccal film,Collegium,#222222; #464646; #F0CD15; #8CB6E1,#8CB7E1; #54565A; #D5D7DA; #F6D236,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,yes,"observational, postmarketing",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
421,https://www.thalomidrems.com/index.html,https://www.thalomidrems.com/index.html,Welcome To The Thalomid REMS Program,,Bristol Myers Squibb,#F3757B; #BE2BBB; #EE3A43; #4D4D4F,#696969; #0000EE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,yes,no,,rendered,source_index=421. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
