input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.tyruko.com/pro/,https://www.tyruko.com/pro/,200,MULTIFOCAL LEUKOENCEPHALOPATHY,natalizumab,,#440099; #212529; #4D4D4D; #696969; #555555; #1C59B5,#440099,#212529,#4D4D4D,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=566
https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia/,200,,echothiophate iodide for ophthalmic solution,,#414042; #212529; #48A23F; #5969C5; #F1F2F2; #FF6900,#414042,#212529,#48A23F,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=572 brand not confidently extracted
https://www.skysona.com/,https://www.skysona.com/,200,,elivaldogene autotemcel,,#D6D6D6; #354555; #F79F21; #0065A1; #F2F2F2; #ED8B00,#D6D6D6,#354555,#F79F21,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=578 brand not confidently extracted
https://www.widaplik.us,https://www.widaplik.us/,200,,telmisartan/amlodipine/indapamide,Azurity,#1A1B1E; #1D685C; #4E4F51; #005FB2; #485CC7; #EFF0F2,#1A1B1E,#1D685C,#4E4F51,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=584 brand not confidently extracted
https://www.zenzedi.com,https://zenzedi.com/,200,,,Azurity,#58595B; #212529; #74A333; #7C8C8F; #648735; #72A532,#58595B,#212529,#74A333,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=590 brand not confidently extracted
https://www.gliadel.com,https://gliadel.com/,200,,GBM,Eisai,#212529; #58595B; #6A2875; #7C8C8F; #0693E3; #FF6900,#212529,#58595B,#6A2875,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=596 brand not confidently extracted
https://www.cervidil.com/hcp,https://www.cervidil.com/hcp,403,,CloudFront,,#808080,#808080,,,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=602 brand not confidently extracted
https://www.zurnai.com,https://www.zurnai.com/,200,ZURNAI,nalmefene injection,,#1D5F90; #582D82; #2378B6; #00365E; #272A2C; #004CBF,#1D5F90,#582D82,#2378B6,yes,possible,real-world,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=608
https://www.galdermahcp.com,https://www.galdermahcp.com/,200,,"Canada, U.S.",,#212529; #0D6EFD; #D8D8D8; #C1C1C1; #181818; #68B631,#212529,#0D6EFD,#D8D8D8,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=614 brand not confidently extracted
https://www.fanaptpro.com,https://www.fanaptpro.com/,200,,iloperidone,,#3F7587; #001E54; #84C446; #525252; #555555; #75787B,#3F7587,#001E54,#84C446,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=620 brand not confidently extracted
https://www.ponvorypro.com,https://www.ponvorypro.com/,200,,ponesimod,,#E5E7EB; #232323; #636466; #045D67; #01AF99; #2B333F,#E5E7EB,#232323,#636466,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=626 brand not confidently extracted
https://pro.campus.sanofi/us/products/eloctate,https://pro.campus.sanofi/us/products/eloctate,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=632
https://www.rixubis.com/hcp-efficacy-and-safety,https://www.rixubis.com/hcp-efficacy-and-safety,200,RIXUBIS,Recombinant,Takeda,#005399; #696969; #474747; #00AEEF; #555555; #3860BE,#005399,#696969,#474747,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=638
https://www.actemrahcp.com,https://www.actemrahcp.com/ra.html,200,ACTEMRA IV,tocilizumab,Genentech,#555555; #8E258D; #646464; #808080; #D8D8D8; #8DC549,#555555,#8E258D,#646464,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=644
https://www.piasky-hcp.com,https://www.piasky-hcp.com/,200,NOCTURNAL HEMOGLOBINURIA,crovalimab-akkz,,#2D2D2D; #696969; #8D1B3D; #003F72; #3860BE; #555555,#2D2D2D,#696969,#8D1B3D,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=650
https://www.xelstrym.com,https://www.xelstrym.com/,200,XELSTRYMTM,dextroamphetamine,Takeda,#509E2F; #0047BB; #808080; #C4C4C6; #D86018; #307FE2,#509E2F,#0047BB,#808080,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=656
https://cotemplaxrodt.com,https://cotemplaxrodt.com/,200,COTEMPLA XR-ODT,koh-TEM-pluh,,#4D4D4D; #642C85; #1082EC; #828282; #62B0E4; #59277A,#4D4D4D,#642C85,#1082EC,yes,possible,post-marketing,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=662
https://www.tudorza.us,https://www.tudorza.us/,200,,aclidinium bromide inhalation powder,,#00953B; #555555; #033716; #FFA400,#00953B,#555555,#033716,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=668 brand not confidently extracted
https://www.gamunex-c.com/en/hcp/pidd,https://www.gamunex-c.com/en/hcp/pidd,200,GAMUNEX-C,"immune globulin injection (human), 10%",Grifols,#181819; #5E5E5E; #007BFF; #0B7A73; #D8D8D8; #3860BE,#181819,#5E5E5E,#007BFF,yes,not found,,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=674
https://www.ezallorsprinklerx.com,https://www.ezallorsprinklerx.com,error,,,,,,,,yes,not found,,"Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=680 playwright_error=Error: Page.goto: net::ERR_CERT_AUTHORITY_INVALID at https://www.ezallorsprinklerx.com/
Call log:
  - navigating to ""https://www.ezallorsprinklerx. requests_error=SSLError: HTTPSConnectionPool(host='www.ezallorsprinklerx.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationErr color extraction limited/no non-neutral CSS colors found brand not confidently extracted"
https://hcp.myairduo.com,https://hcp.myairduo.com/,200,AIRDUO DIGIHALER / AIRDUO RESPICLICK,fluticasone propionate and salmeterol inhalation powder,Teva,#636466; #696969; #4D4D4F; #FFFF00; #555555; #F2A900,#636466,#696969,#4D4D4F,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=3
https://jatenzohcp.com,https://jatenzohcp.com/,200,JATENZO,testosterone undecanoate,Tolmar,#58B947; #D6D6D6; #1A303F; #F2F2F2; #FF6900; #32373C,#58B947,#D6D6D6,#1A303F,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=9
https://organonpro.com/en-us/product/renflexis/coverage,https://organonpro.com/en-us/product/renflexis/coverage/,200,RENFLEXIS,infliximab-abda,Organon,#171717; #E20177; #D02F76; #53565A; #75787B; #FFC672,#171717,#E20177,#D02F76,no,possible,retrospective,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=15
https://www.jubliarx.com/hcp,https://www.jubliarx.com/hcp,200,JUBLIA,efinaconazole topical solution 10%,Bausch Health,#444444; #462B89; #999999; #2D7C8F; #626366; #00B5CC,#444444,#462B89,#999999,no,yes,phase 4,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=21
https://www.remicadehcp.com,https://www.remicadehcp.com/,200,REMICADE,infliximab,Janssen Biotech,#005889; #0076C0; #D8D8D8; #FFD451; #73859F; #2B333F,#005889,#0076C0,#D8D8D8,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=27
https://galafoldhcp.com,https://galafoldhcp.com/,200,GALAFOLD,migalastat,Amicus Therapeutics,#58595B; #682F64; #696969; #555555; #1371C3; #54B1EC,#58595B,#682F64,#696969,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=33
https://vevye.com/hcp,https://vevye.com/hcp,200,VEVYE,cyclosporine ophthalmic solution 0.1%,Harrow,#002033; #0075C9; #FB7900; #007FB7; #E5F5FC; #AADFF4,#002033,#0075C9,#FB7900,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=39
https://actimmunehcp.com,https://www.actimmunehcp.com/,200,ACTIMMUNE,interferon gamma-1b,Amgen,#D6D6D6; #0063C3; #3D3E3E; #F4F4F4; #1032CF; #4A494A,#D6D6D6,#0063C3,#3D3E3E,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=45
https://alymsys.us,https://alymsys.us/,403,ALYMSYS,bevacizumab-maly,Amneal,,,,,no,not found,,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=51 playwright_error=Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://alymsys.us/"", waiting until ""domcontentloaded""
 requests_fallback_used color extraction limited/no non-neutral CSS colors found"
https://aristadahcp.com,https://www.aristadahcp.com/,200,ARISTADA,aripiprazole lauroxil,Alkermes,#165C7D; #870051; #D8D8D8; #3860BE; #808080; #E2E2E2,#165C7D,#870051,#D8D8D8,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=57
https://avycaz.com,https://www.avycaz.com/,403,AVYCAZ,ceftazidime and avibactam,AbbVie,#404040; #595959; #0051C3; #EBEBEB; #DE5052; #521010,#404040,#595959,#0051C3,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=63
https://biktarvyhcp.com,https://www.biktarvyhcp.com/,200,BIKTARVY,"bictegravir, emtricitabine, and tenofovir alafenamide",Gilead Sciences,#212529; #007EB3; #CF0A2C; #D8D8D8; #C1C1C1; #3860BE,#212529,#007EB3,#CF0A2C,no,yes,registry,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=69
https://breyanzihcp.com,https://www.breyanzihcp.com/,200,BREYANZI,lisocabtagene maraleucel,Bristol Myers Squibb,#53565A; #1D428A; #163077; #407B96; #212529; #BE2BBB,#53565A,#1D428A,#163077,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=75
https://camcevihcp.com,https://www.camcevihcp.com/,200,CAMCEVI,leuprolide mesylate,Accord BioPharma,#212529; #2F2F2F; #F36C23; #808080; #0D6EFD; #F3F5F7,#212529,#2F2F2F,#F36C23,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=81
https://comirnatyhcp.pfizerpro.com,https://comirnatyhcp.pfizerpro.com/,200,COMIRNATY,"COVID-19 Vaccine, mRNA",Pfizer and BioNTech,#383838; #5A21B0; #D8D8D8; #481A8D; #3860BE; #E2E2E2,#383838,#5A21B0,#D8D8D8,no,yes,real-world evidence; real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=87
https://daliresphcp.com,https://www.daliresphcp.com/,200,DALIRESP,roflumilast,AstraZeneca,#393939; #58595B; #003865; #063675; #F5A900; #434343,#393939,#58595B,#003865,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=93
https://dovatohcp.com,https://www.dovatohcp.com/,200,DOVATO,dolutegravir and lamivudine,ViiV Healthcare,#151515; #612166; #DB146B; #4A4A4A; #2B333F; #72849F,#151515,#612166,#DB146B,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=99
https://enjaymohcp.com,https://enjaymohcp.com/,200,ENJAYMO,sutimlimab-jome,Sanofi,#00617F; #383838; #0B617F; #636466; #555555; #D8D8D8,#00617F,#383838,#0B617F,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=105
https://equetro.com/professionals,https://equetro.com/professionals,200,EQUETRO,carbamazepine,Validus Pharmaceuticals,#006FBA; #F59B2A; #F6A32B; #7F7F7F; #D5873C; #E75101,#006FBA,#F59B2A,#F6A32B,no,yes,registry; retrospective,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=111
https://fetroja.com,https://www.fetroja.com/,200,FETROJA,cefiderocol,Shionogi,,,,,no,yes,real-world evidence; real-world,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=117 playwright_error=TimeoutError: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://fetroja.com/"", waiting until ""domcontentloaded""
 requests_fallback_used color extraction limited/no non-neutral CSS colors found"
https://halaven.com,https://www.halaven.com/en/metastatic-breast-cancer,200,HALAVEN,eribulin mesylate,Eisai,#A0005B; #212529; #4662B0; #B2006E; #4A62AD; #CECECE,#A0005B,#212529,#4662B0,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=123
https://hcp.euflexxa.com,https://hcp.euflexxa.com/,403,EUFLEXXA,1% sodium hyaluronate,Ferring Pharmaceuticals,#808080,#808080,,,no,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=129
https://hemlibra-hcp.com,https://www.hemlibra-hcp.com/,200,HEMLIBRA,emicizumab-kxwh,Genentech,#00416B; #407090; #D8D8D8; #3860BE; #C1C1C1; #E6E6E6,#00416B,#407090,#D8D8D8,no,possible,retrospective,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=135
https://invegasustennahcp.com,https://www.invegasustennahcp.com/,200,INVEGA SUSTENNA,paliperidone palmitate,Janssen,#54565B; #B95B09; #6A7590; #019CDC; #C41230; #D8D8D8,#54565B,#B95B09,#6A7590,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=141
https://leqviohcp.com,https://www.leqviohcp.com/,200,LEQVIO,inclisiran,Novartis,#202020; #696969; #712770; #0460A9; #555555; #007A94,#202020,#696969,#712770,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=147
https://ninlarohcp.com,https://www.ninlarohcp.com/,200,NINLARO,ixazomib,Takeda Oncology,#333F48; #0065A2; #696969; #555555; #3860BE; #C75201,#333F48,#0065A2,#696969,yes,yes,real-world evidence; real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=153
https://ongentyshcp.com,https://ongentyshcp.com/,200,ONGENTYS,opicapone,Neurocrine Biosciences,#4C4C4C; #0D9DAD; #05498C; #EFEFEF; #E5E5E5; #808080,#4C4C4C,#0D9DAD,#05498C,yes,yes,real-world data; real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=159
https://pavblu.com,https://www.pavblu.com/,200,PAVBLU,aflibercept-ayyh,Amgen,#D6D6D6; #0063C3; #0076BE; #F4F4F4; #1032CF; #0072CE,#D6D6D6,#0063C3,#0076BE,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=165
https://skyrizihcp.com,https://www.skyrizihcp.com/,200,SKYRIZI,risankizumab-rzaa,AbbVie,#071D49; #E2E4E3; #D8D8D8; #3860BE; #808080; #E2E2E2,#071D49,#E2E4E3,#D8D8D8,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=171
https://ultomirishcp.com,https://ultomirishcp.com/,200,ULTOMIRIS,ravulizumab-cwvz,Alexion,#2B2B2B; #003865; #E1E1E1; #A73A64; #5A5756; #014B44,#2B2B2B,#003865,#E1E1E1,yes,yes,registry,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=177
https://vyzultahcp.com,https://www.vyzultahcp.com/,200,VYZULTA,latanoprostene bunod ophthalmic solution,Bausch + Lomb,#575757; #045E80; #00B4BE; #0D6EFD; #FF0000; #282460,#575757,#045E80,#00B4BE,yes,yes,real-world evidence; real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=183
https://pro.campus.sanofi/us/products/cerezyme,https://pro.campus.sanofi/us/products/cerezyme,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=189
https://inqovi.com,https://www.inqovi.com/,200,INQOVI,decitabine and cedazuridine,Taiho Oncology,#117744; #FF8F1C,#117744,#FF8F1C,,yes,not found,,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=195 playwright_error=TimeoutError: Page.goto: Timeout 25000ms exceeded.
Call log:
  - navigating to ""https://inqovi.com/"", waiting until ""domcontentloaded""
 requests_fallback_used"
https://kesimptahcp.com,https://www.kesimptahcp.com/,200,KESIMPTA,ofatumumab,Novartis,#3F2120; #696969; #E66E5D; #323232; #0460A9; #555555,#3F2120,#696969,#E66E5D,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=201
https://lioresal.com/hcp,https://lioresal.com/hcp/,200,LIORESAL,baclofen,Saol Therapeutics,#4D4D4D; #304B6B; #377CB5; #8DC542; #231F20; #0693E3,#4D4D4D,#304B6B,#377CB5,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=207
https://lupronprostatecancer.com/hcp,https://www.lupronprostatecancer.com/hcp,200,LUPRON DEPOT,leuprolide acetate,AbbVie,#861F41; #2B333F; #73859F; #151B17; #D8D8D8; #3860BE,#861F41,#2B333F,#73859F,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=213
https://mvasi.com,https://www.mvasi.com/hcp,200,MVASI,bevacizumab-awwb,Amgen,#262626; #0079C1; #1FB157; #474747; #D6D6D6; #0063C3,#262626,#0079C1,#1FB157,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=219
https://onivyde.com,https://www.onivyde.com/,200,ONIVYDE,irinotecan liposome injection,Ipsen,#707372; #43B02A; #003E51; #696969; #002A3E; #555555,#707372,#43B02A,#003E51,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=225
https://orenitramhcp.com,https://www.orenitramhcp.com/,200,ORENITRAM,treprostinil,United Therapeutics,#464646; #AA086E; #4B318C; #60489C; #7CB7D2; #D00B88,#464646,#AA086E,#4B318C,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=231
https://poteligeohcp.com,https://www.poteligeohcp.com/,200,POTELIGEO,mogamulizumab-kpkc,Kyowa Kirin,#4C0044; #696969; #555555; #EC4218; #D8D8D8; #3860BE,#4C0044,#696969,#555555,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=237
https://rinvoqhcp.com,https://www.rinvoqhcp.com/,200,RINVOQ,upadacitinib,AbbVie,#46484A; #90124A; #25282A; #071D49; #C9C9CA; #D8D8D8,#46484A,#90124A,#25282A,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=243
https://shingrixhcp.com,https://shingrixhcp.com/,200,SHINGRIX,"zoster vaccine recombinant, adjuvanted",GSK,#4C4D4E; #9E0B0F; #D71920; #EFEFED; #544F40; #F2F2F2,#4C4D4E,#9E0B0F,#D71920,yes,yes,observational,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=249
https://syfovreecp.com,https://syfovreecp.com/,200,SYFOVRE,pegcetacoplan,Apellis Pharmaceuticals,#C700C7; #222A78; #0D6EFD; #707070; #DEDEDE; #666666,#C700C7,#222A78,#0D6EFD,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=255
https://tecelra-hcp.com,https://www.tecelra-hcp.com/,200,TECELRA,afamitresgene autoleucel,Adaptimmune,#343433; #7D3D97; #696969; #8B7340; #555555; #D8D8D8,#343433,#7D3D97,#696969,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=261
https://tremfyahcp.com,https://www.tremfyahcp.com/,200,TREMFYA,guselkumab,Janssen,#444444; #004F5E; #555555; #3860BE; #D8D8D8; #696969,#444444,#004F5E,#555555,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=267
https://valchlorhcp.com,https://valchlorhcp.com/,200,VALCHLOR,mechlorethamine gel,Helsinn Therapeutics,#333334; #103A8F; #892F7F; #F3F0EF; #FBB600; #58595B,#333334,#103A8F,#892F7F,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=273
https://venoferhcp.com,https://venoferhcp.com/,200,VENOFER,iron sucrose,American Regent,#555555; #484C53; #0033A0; #672E6C; #D8D8D8; #2020E0,#555555,#484C53,#0033A0,yes,possible,post-marketing,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=279
https://vowsthcp.com,https://www.vowsthcp.com/,403,VOWST,"fecal microbiota spores, live-brpk",Nestle Health Science,#666666; #3561A0; #808080; #6699CC; #80B82C; #7CB22B,#666666,#3561A0,#808080,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=285
https://xywavhcp.com,https://www.xywavhcp.com/,200,XYWAV,"calcium, magnesium, potassium, and sodium oxybates",Jazz Pharmaceuticals,#E5E7EB; #3D3935; #696969; #852166; #555555; #D8D8D8,#E5E7EB,#3D3935,#696969,yes,yes,phase 4,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=291
https://zonisade.com,https://zonisade.com/,200,ZONISADE,zonisamide oral suspension,Azurity Pharmaceuticals,#212529; #FBAA26; #999999; #927A85; #AAAAAA; #808080,#212529,#FBAA26,#999999,yes,yes,registry,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=297
https://suflave.com/hcp/Index,https://suflave.com/hcp/Index,200,SUFLAVE,"polyethylene glycol 3350, sodium sulfate, potassium chloride, magnesium sulfate, and sodium chloride",Braintree Laboratories,#616365; #212529; #7A2582; #00AEA9; #58585A; #129FDA,#616365,#212529,#7A2582,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=303
https://www.xerese.com/hcp,https://www.xerese.com/hcp,200,XERESE,acyclovir and hydrocortisone cream,Bausch Health,#444444; #006D83; #006D82; #737373; #0A7A80; #EFEFEF,#444444,#006D83,#006D82,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=309
https://www.imaavyhcp.com,https://www.imaavyhcp.com/generalized-myasthenia-gravis/,200,IMAAVY,nipocalimab-aahu,Johnson & Johnson,#1E3768; #564C47; #1F3769; #121C35; #3860BE; #D8D8D8,#1E3768,#564C47,#1F3769,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=315
https://www.avastin.com/hcp.html,https://www.avastin.com/hcp.html,200,AVASTIN,bevacizumab,Genentech,#7E519B; #652D8A; #101D2A; #D8D8D8; #3860BE; #C1C1C1,#7E519B,#652D8A,#101D2A,yes,possible,real-world,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=321
https://www.katerzia.com/hcp,https://www.katerzia.com/hcp,200,KATERZIA,amlodipine oral suspension,Azurity Pharmaceuticals,#1A1B1E; #673192; #005FB2; #9061B5; #999999; #927A85,#1A1B1E,#673192,#005FB2,yes,possible,post-marketing,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=327
https://qinlockhcp.com,https://www.qinlockhcp.com/,200,QINLOCK,ripretinib,Deciphera Pharmaceuticals,#612651; #696969; #5E2751; #555555; #D8D8D8; #3860BE,#612651,#696969,#5E2751,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=333
https://www.symbicorttouchpoints.com,https://www.symbicorttouchpoints.com/,200,SYMBICORT,budesonide and formoterol fumarate dihydrate,AstraZeneca,#595959; #506972; #003865; #001F4D; #E1E1E1; #009FDD,#595959,#506972,#003865,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=339
https://www.luzurx.com/hcp,https://pi.bauschhealth.com/globalassets/BHC/PI/Luzurx-PI.pdf,200,,Macintosh,,#DDAABB,#DDAABB,,,yes,not found,,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=345 playwright_error=Error: Page.goto: Download is starting
Call log:
  - navigating to ""https://www.luzurx.com/hcp"", waiting until ""domcontentloaded""
 requests_fallback_used brand not confidently extracted"
https://www.hectorol.com/hcp,https://www.hectorol.com/hcp,error,HECTOROL,doxercalciferol,Sanofi,,,,,yes,not found,,"Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=351 playwright_error=Error: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://www.hectorol.com/hcp
Call log:
  - navigating to ""https://www.hectorol.com/hcp"", waiting un requests_error=ConnectionError: HTTPSConnectionPool(host='www.hectorol.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connect color extraction limited/no non-neutral CSS colors found"
https://pro.campus.sanofi/us/products/lumizyme,https://pro.campus.sanofi/us/products/lumizyme,403,CEREZYME,imiglucerase,Sanofi,#808080,#808080,,,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=357
https://www.methylphenidateer72.com,https://methylphenidateer.com/,200,,ADHD,,#262626; #135EAB; #275EAC; #4CC9BB; #55D6C8; #146FF8,#262626,#135EAB,#275EAC,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=363 brand not confidently extracted
https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,200,HERCEPTIN,trastuzumab,Genentech,#4A4A4A; #29266B; #D50180; #363392; #F2F2F2; #D8D8D8,#4A4A4A,#29266B,#D50180,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=369
https://www.dalvance.com,https://www.dalvance.com/,403,DALVANCE,dalbavancin,AbbVie,#404040; #595959; #0051C3; #EBEBEB; #DE5052; #521010,#404040,#595959,#0051C3,yes,not found,,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=375
