source_product,source_company,source_locator_url,extraction_scope,facility_id,account_id,name,profile_url,address_line_1,address_line_2,city,state,zip,email,phone,latitude,longitude,description,specialties,service_options,operating_hours_json,is_open_after_5pm,is_open_on_weekend,opt_in,account_club_opt_in,is_club_opt_in,is_accept_club_evolus,is_suspended,max_invoiced_amount,override_invoiced_amount,has_purchased_jeuveau,has_purchased_evolysse,media_json
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-384511,A-463723,The Skin Lab,https://www.evolus.com/jeuveau/practices/the-skin-lab-F-384511?product=jeuveau,2016 Bissonnet St,,Houston,TX,77005,,,29.7257994,-95.40771980000001,,,,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,42280,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-653103,A-938043,V/O Med Spa WestU,https://www.evolus.com/jeuveau/practices/v-o-med-spa-westu-F-653103?product=jeuveau,3849 Bellaire Blvd,,Houston,TX,77025,westu@viomedspa.com,(346) 771-6630,29.7053633,-95.43867879999999,,"[""Aesthetics""]","[""Laser Treatments"",""Microneedling / PRP"",""IV Therapies"",""Booster Facials"",""Facial Exfoliation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,3500,,true,false,"[{""url"":""media/photo/facility/F-653103/f9b1ed70-f148-4596-9199-52ac1927cae0.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-569111,A-449511,Vintage Wellness and Aesthetics,https://www.evolus.com/jeuveau/practices/vintage-wellness-and-aesthetics-F-569111?product=jeuveau,130 Vintage Park Boulevard,Suite L,Houston,TX,77070,Info@vintagewellness.com,,29.9954262,-95.573399,,"[""Aesthetics""]","[""Microneedling / PRP"",""Body Contouring"",""Laser Treatments"",""Facial Exfoliation"",""Booster Facials""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,11255,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-590553,A-264113,VV Med Esthetics LLC,https://www.evolus.com/jeuveau/practices/vv-med-esthetics-llc-F-590553?product=jeuveau,12239 Queenston Blvd.,Suite B,Houston,TX,77095,vvmedesthetics@gmail.com,2812134519,29.94543299999999,-95.674618,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Skin Rejuvenation"",""Medical Weight Loss""]","{""fri"":{""end"":""1700"",""start"":""800""},""mon"":{""end"":""1700"",""start"":""1000""},""sat"":{""end"":""1400"",""start"":""800""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""2000"",""start"":""900""},""tue"":{""end"":""1700"",""start"":""900""},""wed"":{""end"":""1700"",""start"":""900""}}",true,true,true,false,false,false,false,11285,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-544004,A-478193,Wish Cosmetic Surgery,https://www.evolus.com/jeuveau/practices/wish-cosmetic-surgery-F-544004?product=jeuveau,16310 Tomball Pkwy ,Ste 501,Houston,TX,77064,wishcosmeticsurgery@gmail.com,346-491-3471,29.9486542,-95.5298344,,"[""Plastic Surgery""]","[""Body Contouring"",""Booster Facials"",""Breast Surgery"",""Facial Exfoliation"",""IV Therapies"",""Microneedling / PRP"",""Vaginal Rejuvenation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,8530,,true,false,"[{""url"":""media/photo/facility/F-544004/Outside-Wish-Cosmetic-Surgery.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-808202,A-665781,Houston Derm & Plastic Surgery,https://www.evolus.com/jeuveau/practices/houston-derm-plastic-surgery-F-808202?product=jeuveau,3030 S Mason Rd,,Katy,TX,77450,marcela@beautybecomesyou.com,281-665-2626,29.7387082,-95.75263819999999,"Houston Dermatology and Plastic Surgery was established by board certified plastic surgeon, Dr. Eric Humble, to realize his own vision of a place where patients could be served with professional expertise and genuine caring in a state-of-the-art setting of cutting edge technology ensconced in comfort and elegance. As a continuing effort to provide his patients and families with expanded medical and surgical services in English and Spanish, Dr. Humble partnered with Dr. Filiberto Cedeno Laurent, an Ivy-League trained dermatologist to establish a unique practice that encompasses the full-breath of dermatologic services (pediatric, medical, surgical and cosmetic) in addition to all invasive and non-invasive plastic surgery approaches. Our doctors and the entire staff of caring, dedicated professionals offer concierge services that begin with initial consultations and continue through medical and post-procedural follow-up care. ","[""Dermatology""]","[""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":""1700"",""start"":""800""},""mon"":{""end"":""1700"",""start"":""800""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""800""},""tue"":{""end"":""1700"",""start"":""800""},""wed"":{""end"":""1700"",""start"":""800""}}",false,false,true,false,false,false,false,49699,,true,false,"[{""url"":""media/photo/facility/F-808202/8267eabe707a-Exterior.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-808202/b5c83ca8-b4f9-44a0-9313-ce72a9227764.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-109435,A-790374,Patty’s Skin Care,https://www.evolus.com/jeuveau/practices/patty-s-skin-care-F-109435?product=jeuveau,434 Park Grove Dr,,Katy,TX,77450,Patriciafarias89@gmail.com,281-726-9165,29.7789641,-95.75035030000001,,"[""Aesthetics""]","[""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,579,,true,false,"[{""url"":""media/photo/facility/F-109435/d641be46-7e9a-4aad-8307-252a2fb553e3.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-109435/00f1d28c-2c00-4cf8-a8da-bad9db27b7ef.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-380451,A-559886,Rich & Rooted Medspa,https://www.evolus.com/jeuveau/practices/rich-rooted-medspa-F-380451?product=jeuveau,24022 Cinco Village Center Blvd,Ste 120,Katy,TX,77494,glow@richandrootedmedspa.com,8324279872,29.74035749999999,-95.77743099999999,"Rich & Rooted Medspa is a luxury aesthetic and wellness clinic located in the heart of Katy, Texas, specializing in natural-looking results with neurotoxin treatments like Jeuveau® by Evolus. Our boutique medspa is founded and operated by a licensed RN, BSN, and certified injector, offering personalized care in a serene, upscale setting. We focus on empowering women to look refreshed and radiant through evidence-based treatments including wrinkle relaxers, dermal fillers, IV hydration therapy, and weight loss programs.

As a trusted provider of Jeuveau® in Katy, TX, we deliver precise, results-driven injections that soften fine lines, smooth frown lines, and restore youthful confidence. Rich & Rooted Medspa is committed to enhancing beauty from the inside out—where science meets self-care.

","[""Aesthetics""]","[""Medical Weight Loss"",""Skin Rejuvenation"",""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":""1700"",""start"":""800""},""mon"":{""end"":""1700"",""start"":""800""},""sat"":{""end"":""1700"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""800""},""tue"":{""end"":""1700"",""start"":""800""},""wed"":{""end"":""1700"",""start"":""800""}}",false,true,true,false,false,false,false,10910,,true,false,"[{""url"":""media/photo/facility/F-380451/9cf6a839-022b-45c4-9299-f1396a0b3bd3.webp"",""type"":""image/jpeg"",""description"":""IMG_9762.jpeg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-821612,A-166281,Rabin-Greenberg Derm (Kingwood),https://www.evolus.com/jeuveau/practices/rabin-greenberg-derm-kingwood-F-821612?product=jeuveau,2300 Green Oak Dr,Ste 200,Kingwood Area,TX,77339,, (281) 358-7600,30.0469208,-95.2334292,,"[""Dermatology"",""Aesthetics""]","[""Laser Treatments"",""Sclerotherapy""]","{""fri"":{""end"":""1400"",""start"":""830""},""mon"":{""end"":""1700"",""start"":""830""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""830""},""tue"":{""end"":""1700"",""start"":""830""},""wed"":{""end"":""1700"",""start"":""830""}}",false,false,true,true,false,false,false,5340,,true,false,"[{""url"":""media/photo/facility/F-821612/cef1f3a9-c8e6-4f05-ab93-8150cc855b97.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-788975,A-595644,Dr. Maria Berdayes,https://www.evolus.com/jeuveau/practices/dr-maria-berdayes-F-788975?product=jeuveau,451 Kingwood Medical Dr,Ste 200,Kingwood,TX,77339,cjohnson@bettermedicinetoday.com,281-359-2080,30.04657409999999,-95.2600097,,"[""Internal Medicine""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Laser Treatments""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,31855,,true,true,"[{""url"":""media/photo/facility/F-788975/b5b4e430-4ece-46df-91a7-d69a630979e5.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-291265,A-850092,Kalologie Medspa – Kingwood,https://www.evolus.com/jeuveau/practices/kalologie-medspa-kingwood-F-291265?product=jeuveau,4540 Kingwood Dr,,Kingwood,TX,77345,tx.kingwood.info@kalologie-medspa.com,281-654-8880,30.0489047,-95.18206930000001,,"[""Aesthetics""]","[""Facial Exfoliation"",""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,20078,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-691501,A-224201,Kingwood Skin Essentials,https://www.evolus.com/jeuveau/practices/kingwood-skin-essentials-F-691501?product=jeuveau,"350 Kingwood Medical Drive, Suite 310",,Kingwood,TX,77339,aimeebarron@hotmail.com,,30.04805,-95.259103,,"[""Aesthetics""]","[""Body Contouring"",""Laser Treatments"",""Facial Exfoliation"",""Booster Facials""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,4950,,true,false,"[{""url"":""media/photo/facility/F-691501/C8055674-8283-4EF2-A6FF-4EFD0AFD552E.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-691501/1D12C07E-183F-4652-801A-ADCC1F28BFD9.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-691501/C13717DD-E1C5-4D80-BB29-5D01743C5985.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-691501/F393E4B6-1D82-42EF-8219-EF62C133E01E.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-302122,A-705511,MAC MedSpa,https://www.evolus.com/jeuveau/practices/mac-medspa-F-302122?product=jeuveau,121 Bluebonnet Rd,,La Vernia,TX,78121,macmedspalv@gmail.com,8306607039,29.3543701,-98.1179547,"LaVernia's 1st Full Service Medical Spa since 2011. All injecting by our Board Certified Nurse Practitioner or Physician Assistant. Appointments available Tuesday thru Saturday 830 660 7039 
www.laverniamedspa.com ","[""Aesthetics""]","[""Booster Facials"",""Facial Exfoliation"",""Laser Treatments"",""Microneedling / PRP"",""Sclerotherapy"",""IV Therapies"",""Skin Rejuvenation"",""Medical Weight Loss""]","{""fri"":{""end"":""1600"",""start"":""1000""},""mon"":{""end"":null,""start"":null},""sat"":{""end"":""1400"",""start"":""1000""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""1000""},""tue"":{""end"":""1800"",""start"":""1000""},""wed"":{""end"":""1800"",""start"":""1000""}}",true,true,true,false,false,false,false,568.02,,true,false,"[{""url"":""media/photo/facility/F-302122/0e8df2fb-292b-475a-8ddb-2e2febfe5ae3.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-302122/8ad78328-d274-4c33-859c-4b474ee99296.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-654853,A-305521,"Ania Gawel, MD",https://www.evolus.com/jeuveau/practices/ania-gawel-md-F-654853?product=jeuveau,211 State Highway 121 Bypass, Suite 203,Lewisville,TX,75067,Boutique.aesthetics@gmail.com,682-463-9822,32.9866969,-96.98951199999999,,"[""Aesthetics""]","[""Booster Facials"",""Laser Treatments"",""Sclerotherapy"",""Facial Exfoliation"",""Microneedling / PRP"",""Skin Rejuvenation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":""330"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1530"",""start"":""900""},""tue"":{""end"":""2000"",""start"":""900""},""wed"":{""end"":""1500"",""start"":""900""}}",true,false,true,false,false,false,false,19950,,true,false,"[{""url"":""media/photo/facility/F-654853/94d56264-783c-4368-b912-c39c2ab8e0a0.webp"",""type"":""image/jpeg"",""description"":""IE2A0476.jpeg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-421962,A-292894,Core Rejuvenation Wellness & MedSpa,https://www.evolus.com/jeuveau/practices/core-rejuvenation-wellness-medspa-F-421962?product=jeuveau,309 Regency Pkwy ,Ste 107,Mansfield,TX,76063,info@corerejuvenationmedspa.com,682-772-9007,32.5682347,-97.1121989,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Tattoo Removal"",""Vaginal Rejuvenation"",""Medical Weight Loss"",""Skin Rejuvenation""]","{""fri"":{""end"":""1800"",""start"":""730""},""mon"":{""end"":""1500"",""start"":""800""},""sat"":{""end"":""1400"",""start"":""800""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""730""},""tue"":{""end"":""1800"",""start"":""730""},""wed"":{""end"":""1800"",""start"":""730""}}",true,true,true,false,false,false,false,35965,,true,true,"[{""url"":""media/photo/facility/F-421962/8fc9d513-3e9b-4808-bb33-1652c2b430ce.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-192503,A-642072,Paragon Plastic Surgery,https://www.evolus.com/jeuveau/practices/paragon-plastic-surgery-F-192503?product=jeuveau,1101 MATLOCK RD,,Mansfield,TX,76063,Appointments@paragonclinics.com,,32.580134,-97.102574,,"[""Plastic Surgery""]","[""Body Contouring"",""Booster Facials"",""Breast Surgery"",""Facial Exfoliation"",""Hair Replacement"",""Laser Treatments"",""Microneedling / PRP"",""Sclerotherapy"",""Tattoo Removal""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,0,,true,false,"[{""url"":""media/photo/facility/F-192503/3815a5dd36a1-A47B778D_AEEE_4AB0_A1C2_2BF8EF0DF0EA.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-963513,A-392501,Lift Medical Aesthetics,https://www.evolus.com/jeuveau/practices/lift-medical-aesthetics-F-963513?product=jeuveau,505 George Hopper Rd,Suite A,Midlothian,TX,76065,liftmedicalaesthetics@gmail.com,(469) 337-8999,32.4753507,-96.98822229999999,"""Who says you can’t have it all? At Lift Medical Aesthetics, we’re all about enhancing you, making YOU look and feel your absolute best. We have everything you need to enhance your beauty from enriching skin rejuvenation to age defying injectables. Our clinicians are licensed and some of the most experienced in the area.

Whatever personal attribute you would like to improve; Lift Medical Aesthetics has a solution. We offer a vast array of services all designed to make you look and feel your best. ""","[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,52390,,true,true,"[{""url"":""media/photo/facility/F-963513/IMG_3450.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-963513/566ac4b0-84a3-43dc-b657-91a30be8e7a3.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-752273,A-676021,Midtowne Wellness & Aesthetics,https://www.evolus.com/jeuveau/practices/midtowne-wellness-aesthetics-F-752273?product=jeuveau,517 N 8th St,,Midlothian,TX,76065,miles_jacqueline2008@yahoo.com,(469) 898-0065,32.4872141,-96.99488129999999,,"[""Aesthetics""]","[""Facial Exfoliation"",""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,30,,true,false,"[{""url"":""media/photo/facility/F-752273/daed9f9a-e24f-490e-a496-b123a05409ec.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-752273/6da2bade-ebee-4b6d-b940-71b8b3991f6f.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-619084,A-612085,Nefer Med Spa,https://www.evolus.com/jeuveau/practices/nefer-med-spa-F-619084?product=jeuveau,3532 Broadway,,Pearland,TX,77581,nefermedspa@gmail.com,832-303-7621,29.5633865,-95.2811589,,"[""Aesthetics""]","[""Booster Facials"",""Facial Exfoliation"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,48785,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-855803,A-724611,Posh Chick Aesthetics,https://www.evolus.com/jeuveau/practices/posh-chick-aesthetics-F-855803?product=jeuveau,9811 Summer Breeze Dr,,Pearland,TX,77584,Poshchickaesthetics@gmail.com,516-567-1508,29.5611128,-95.37275179999999,,"[""Aesthetics""]","[""Booster Facials"",""Facial Exfoliation"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,10065,,true,false,"[{""url"":""media/photo/facility/F-855803/97aff4fb-b386-472c-b955-05a3aa5dc0d4.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-855803/bf8575b4-5221-4c1c-9dad-12bf1fb5ede7.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-855803/d7f0ae6f-0577-4185-9439-673aa87eb262.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-855803/87e208dd-1f0d-45e6-b6bb-768d7e4b0b5e.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-412155,A-809462,FreeGirl AestheticS,https://www.evolus.com/jeuveau/practices/freegirl-aesthetics-F-412155?product=jeuveau,5813 Preston Rd,C-565 Unit WF-1,Plano,TX,75093,freegirlaesthetics@gmail.com,9725235035,33.0533396,-96.79700609999999,"Welcome to FreeGirl Aesthetics in Frisco, Texas, where beauty meets wellness. I’m a registered nurse with 23 years of experience and have been a certified cosmetic injector for the last 2 years. I specialize in rejuvenating treatments designed to enhance your natural beauty. My services include Botox for wrinkle reduction, microneedling for skin texture improvement, advanced microneedling with PRP for ultimate rejuvenation, B12 injections to boost your energy, and IV hydration to revitalize your body. I also offer concierge services in the DFW area so these treatments can be done in the comfort of your home.Experience personalized care in a serene environment, where your confidence and well-being are my top priorities. Book your consultation today, and let me help you look and feel your best!","[""Aesthetics""]","[""Microneedling / PRP"",""IV Therapies""]","{""fri"":{""end"":null,""start"":""900""},""mon"":{""end"":null,""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":""1000""},""tue"":{""end"":null,""start"":""900""},""wed"":{""end"":null,""start"":""900""}}",false,false,false,false,false,false,false,9130,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-862681,A-802991,Laser Essentials,https://www.evolus.com/jeuveau/practices/laser-essentials-F-862681?product=jeuveau,1212 Coit Rd.,Ste 107,Plano,TX,75075,valeriegallagher@hotmail.com,,33.016781,-96.765843,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,2276,,true,false,"[{""url"":""media/photo/facility/F-862681/o-2020-09-10T104339.927.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-862681/o-2020-09-10T104424.001.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-862681/o-2020-09-10T104418.766.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-862681/o-2020-09-10T104429.314.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-672217,A-809462,Magic Wand Aesthetics,https://www.evolus.com/jeuveau/practices/magic-wand-aesthetics-F-672217?product=jeuveau,5813 Preston Road,Suite C565 Unit JD-1,Plano,TX,75093,Jeninern@sbcglobal.net,2142937370,33.0533396,-96.79700609999999,"McKinney Texas

","[""Aesthetics""]","[""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":""400"",""start"":""900""},""mon"":{""end"":""1700"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""530"",""start"":""1000""},""tue"":{""end"":""1700"",""start"":""900""},""wed"":{""end"":""1700"",""start"":""900""}}",false,false,true,false,false,false,false,11460,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-468263,A-282025,MEDSPA 33,https://www.evolus.com/jeuveau/practices/medspa-33-F-468263?product=jeuveau,525 Shiloh Road,Suite 2500,Plano,TX,75074,hello@medspa33.com,4699533812,33.0034748,-96.66576189999999,"At MEDSPA 33, serving the Plano–Richardson community, our mission is to provide truly personalized, patient-centered care in a welcoming, professional and non intimidating environment. 

We believe that meaningful results come from meaningful relationships—so every time you visit our MedSpa, you are cared for by the same dedicated provider who knows your history, your goals, and your unique needs. 

We’re dedicated to providing consistent, attentive, and compassionate care that helps every patient feel confident, supported, and understood throughout their aesthetic journey.","[""Aesthetics""]","[""Medical Weight Loss"",""Tattoo Removal"",""Microneedling / PRP"",""Laser Treatments"",""Body Contouring"",""Facial Exfoliation"",""Skin Rejuvenation"",""Booster Facials""]","{""fri"":{""end"":""1600"",""start"":""1000""},""mon"":{""end"":""1800"",""start"":""1000""},""sat"":{""end"":""1600"",""start"":""1000""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""1000""},""tue"":{""end"":""1800"",""start"":""1000""},""wed"":{""end"":""1800"",""start"":""1000""}}",true,true,true,false,false,false,false,12490,,true,false,[]
