"0634127";"TELMISARTAN RATIOPHARM CPR. 80 mg  1*56 CPR.SS BLIST.";"C09CA07";"16,69";"100";"0";"0";"R";"";
"0634161";"TELMISARTAN RATIOPHARM CPR. 80 mg  1*98 CPR.SS BLIST.";"C09CA07";"19,76";"100";"0";"0";"R";"";
"0634337";"Valsartan EG CPR.PELLIC. 80 mg  1*28 CPR.SS BLIST.";"C09CA03";"11,79";"100";"0";"0";"R";"";
"0634385";"Valsartan EG CPR.PELLIC. 80 mg  1*98 CPR.SS BLIST.";"C09CA03";"21,39";"100";"0";"0";"R";"";
"0634483";"Valsartan EG CPR.PELLIC. 160 mg  1*98 CPR.SS BLIST.";"C09CA03";"22,73";"100";"0";"0";"R";"";
"0634533";"Valsartan EG CPR.PELLIC. 320 mg  1*28 CPR.SS BLIST.";"C09CA03";"11,37";"100";"0";"0";"R";"";
"0634578";"Valsartan EG CPR.PELLIC. 320 mg  1*98 CPR.SS BLIST.";"C09CA03";"25,35";"100";"0";"0";"R";"";
"0634984";"Vyndaqel CAPS.MOL. 20 mg  30*1 caps.ss blist.";"N07XX08";"12614";"100";"0";"0";"RR";"DC";
"0634998";"EDURANT-25 CPR.PELLIC. 25 mg  1*30 CPR.(FL.)";"J05AG05";"252,61";"100";"0";"0";"RR";"C";
"0635009";"INTELENCE-200 CPR. 200 mg  1*60 CPR.(FL.)";"J05AG04";"340,87";"100";"0";"0";"RR";"C";
"0635012";"SEROQUEL CPR.PELLIC. 200 mg  1*100 CPR.SS BLIST.";"N05AH04";"63,09";"80";"0";"0";"RR";"";
"0635365";"EVIPLERA-25MG/200MG/245MG CPR.PELLIC.   1*30 CPR.(FL.)";"J05AR08";"518,01";"100";"0";"0";"RR";"C";
"0635463";"Xarelto CPR.PELLIC. 15 mg  1*28 cpr.ss blist.";"B01AF01";"57,49";"80";"0";"0";"RR";"";
"0635477";"Xarelto CPR.PELLIC. 15 mg  1*42 cpr.ss blist.";"B01AF01";"81,29";"80";"0";"0";"RR";"";
"0635481";"Xarelto CPR.PELLIC. 15 mg  1*98 cpr.ss blist.";"B01AF01";"176,46";"80";"0";"0";"RR";"";
"0635531";"Xarelto CPR.PELLIC. 20 mg  1*28 cpr.ss blist.";"B01AF01";"57,49";"80";"0";"0";"RR";"";
"0635544";"Xarelto CPR.PELLIC. 20 mg  1*98 cpr.ss blist.";"B01AF01";"176,46";"80";"0";"0";"RR";"";
"0635981";"ENTEROL GELUL. 250 mg  1*10 gélul.ss blist.";"A07FA02";"10,51";"40";"0";"0";"P";"";
"0635995";"ENTEROL GELUL. 250 mg  1*20 gélul.ss blist.";"A07FA02";"19,72";"40";"0";"0";"P";"";
"0636054";"Enbrel PSV.SOL.INJ. 10 mg  1*4 ser.prer. 1 ml";"L04AB01";"97,82";"100";"0";"0";"RR";"C";
"0636068";"ReFacto AF PSV.SOL.INJ.SRG. 500 UI  1*1 ser.prer.+solv. 4 ml";"B02BD02";"283,66";"100";"0";"0";"RR";"DC";
"0636071";"ReFacto AF PSV.SOL.INJ.SRG. 1000 UI  1*1 ser.prer.+solv. 4 ml";"B02BD02";"567,32";"100";"0";"0";"RR";"DC";
"0636085";"ReFacto AF PSV.SOL.INJ.SRG. 2000 UI  1*1 ser.prer.+solv. 4 ml";"B02BD02";"1134,65";"100";"0";"0";"RR";"DC";
"0636099";"ReFacto AF PSV.SOL.INJ.SRG. 3000 UI  1*1 ser.prer.+solv. 4 ml";"B02BD02";"1701,97";"100";"0";"0";"RR";"DC";
"0636944";"Candesartan Plus HCT EG CPR. 16 mg / 12,5 mg  1*98 cpr.ss blist.";"C09DA06";"21,55";"100";"0";"0";"R";"";
"0637065";"Candesartan Eurogenerics CPR. 8 mg  1*28 cpr.ss blist.";"C09CA06";"11,88";"100";"0";"0";"R";"";
"0637115";"Candesartan Eurogenerics CPR. 8 mg  1*98 cpr.ss blist.";"C09CA06";"19,01";"100";"0";"0";"R";"";
"0637258";"Candesartan Eurogenerics CPR. 16 mg  1*28 cpr.ss blist.";"C09CA06";"13,09";"100";"0";"0";"R";"";
"0637308";"Candesartan Eurogenerics CPR. 16 mg  1*98 cpr.ss blist.";"C09CA06";"22,79";"100";"0";"0";"R";"";
"0637499";"Candesartan Eurogenerics CPR. 32 mg  1*98 cpr.ss blist.";"C09CA06";"27,55";"100";"0";"0";"R";"";
"0637762";"INOVELON-400 CPR.PELLIC. 400 mg  1*200 cpr.sec.ss blist.";"N03AF03";"336,26";"100";"0";"0";"RR";"DC";
"0638188";"Dorzolamide/Timolol EG COLL.SOL. 20 mg / 1 mL + 5 mg  / 1 mL  1*1 fl. 5 ml";"S01ED51";"8,81";"80";"0";"0";"R";"";
"0638191";"Dorzolamide/Timolol EG COLL.SOL. 20 mg / 1 mL + 5 mg  / 1 mL  1*3 fl. 5 ml";"S01ED51";"17,12";"80";"0";"0";"R";"";
"0638692";"Letrozole EG-2,5mg CPR.PELLIC. 2,5 mg  1*30 cpr.ss blist.";"L02BG04";"31,4";"100";"0";"0";"RR";"C";
"0638708";"Letrozole EG-2,5mg CPR.PELLIC. 2,5 mg  1*100 cpr.ss blist.";"L02BG04";"73,7";"100";"0";"0";"RR";"C";
"0640271";"Purethal Gräser SP.INJ. 20000 AUM / 1 mL  1*2 flacons 3 ml";"V01AA02";"817,21";"80";"0";"0";"RR";"";
"0640284";"Purethal Bäume SP.INJ. 20000 AUM / 1 mL  1*2 flacons 3 ml";"V01AA05";"817,21";"80";"0";"0";"RR";"";
"0640298";"Purethal Gräser + Bäume SP.INJ. 20000 AUM / 1 mL  1*2 flacons 3 ml";"V01AA02";"817,21";"80";"0";"0";"RR";"";
"0640303";"Purethal Gräser + Birke SP.INJ. 20000 AUM / 1 mL  1*2 flacons 3 ml";"V01AA02";"817,21";"80";"0";"0";"RR";"";
"0640317";"Purethal Birke SP.INJ. 20000 AUM / 1 mL  1*2 flacons 3 ml";"V01AA05";"817,21";"80";"0";"0";"RR";"";
"0640334";"Tiorfix GELUL. 100 mg  1*20 gelul.ss blist.";"A07XA04";"16,04";"80";"0";"0";"P";"";
"0640379";"Tiorfix Baby GRAN.SP.BUV. 10 mg  1*16 sachets";"A07XA04";"16,04";"80";"0";"0";"R";"";
"0640432";"Tiorfix Junior GRAN.SP.BUV. 30 mg  1*16 sachets";"A07XA04";"16,04";"80";"0";"0";"R";"";
"0640561";"Totalip CPR.PELLIC. 10 mg  1*30 cpr.ss blist.";"C10AA05";"9,81";"80";"16";"AA";"R";"";
"0640625";"Totalip CPR.PELLIC. 10 mg  1*100 cpr.ss blist.";"C10AA05";"13,13";"80";"16";"AA";"R";"";
"0640737";"Totalip CPR.PELLIC. 20 mg  1*30 cpr.ss blist.";"C10AA05";"11,66";"80";"16";"AA";"R";"";
"0640799";"Totalip CPR.PELLIC. 20 mg  1*100 cpr.ss blist.";"C10AA05";"24,04";"80";"16";"AA";"R";"";
"0640964";"Totalip CPR.PELLIC. 40 mg  1*100 cpr.ss blist.";"C10AA05";"24,04";"80";"16";"AA";"R";"";
"0641121";"Totalip CPR.PELLIC. 80 mg  1*100 cpr.ss blist.";"C10AA05";"24,02";"80";"16";"AA";"R";"";
"0643434";"Maalox Antacid- 200mg/400mg CPR. CROQUER   1*40 cpr.ss blist.";"A02AD01";"6,74";"40";"0";"0";"P";"";
"0643448";"Maalox Antacid- 230mg/400mg SP.BUV. 230 mg / 10 mL + 400 mg  / 10 mL  1*1 flacon 355 mL";"A02AD01";"8,48";"40";"0";"0";"P";"";
"0643515";"Zelboraf CPR.PELLIC. 240 mg  1*56 cpr.ss blist.";"L01EC01";"1393,72";"100";"0";"0";"RR";"DC";
"0643529";"VIGANTOL CPR. 500 UI  1*100 cpr.";"A11CC05";"6,48";"80";"0";"0";"P";"";
"0643532";"VIGANTOL CPR. 1000 UI  1*100 cpr.";"A11CC05";"6,81";"80";"0";"0";"P";"";
"0646243";"Caprelsa CPR.PELLIC. 100 mg  1*30 cpr.ss blist.";"L01EX04";"1648";"100";"0";"0";"RR";"DC";
"0646257";"Caprelsa CPR.PELLIC. 300 mg  1*30 cpr.ss blist.";"L01EX04";"3955,2";"100";"0";"0";"RR";"DC";
"0647495";"Colitofalk-3 GRAN.G-RES.LIB.PROL. 3 g  1*60 sach.";"A07EC02";"91,91";"100";"0";"0";"R";"";
"0647755";"Exemestan Ratiopharm-25 CPR.PELLIC. 25 mg  1*30 cpr.ss blist.";"L02BG06";"39,98";"100";"0";"0";"RR";"C";
"0647772";"Exemestan Ratiopharm-25 CPR.PELLIC. 25 mg  1*100 cpr.ss blist.";"L02BG06";"110,1";"100";"0";"0";"RR";"C";
"0647836";"Fluoxetin-ratiopharm CPR. 20 mg  1*20 cpr.ss blist.";"N06AB03";"11,63";"80";"0";"0";"RR";"";
"0647871";"Fluoxetin-ratiopharm CPR. 20 mg  1*50 cpr.ss blist.";"N06AB03";"15,71";"80";"0";"0";"RR";"";
"0647884";"Fluoxetin-ratiopharm CPR. 20 mg  1*100 cpr.ss blist.";"N06AB03";"23,23";"80";"0";"0";"RR";"";
"0647921";"Fluoxetin-ratiopharm GELUL. 20 mg  1*100 gélul.";"N06AB03";"23,23";"80";"0";"0";"RR";"";
"0648086";"Latanoprost EG COLL.SOL. 50 mcg / 1 mL  1*1 flacon 2,5 ml";"S01EE01";"9,73";"80";"0";"0";"R";"";
"0648105";"Latanoprost EG COLL.SOL. 50 mcg / 1 mL  1*3 flacons 2,5 ml";"S01EE01";"16,63";"80";"0";"0";"R";"";
"0648721";"Montelukast Sandoz CPR.PELLIC. 10 mg  1*28 cpr.ss blist.";"R03DC03";"17,94";"80";"0";"0";"R";"";
"0648802";"Montelukast Sandoz CPR.PELLIC. 10 mg  1*98 cpr.ss blist.";"R03DC03";"48,73";"80";"0";"0";"R";"";
"0652921";"Paroxetin-ratiopharm CPR.PELLIC. 20 mg  1*20 cpr.(fl.)";"N06AB05";"11,79";"80";"0";"0";"RR";"";
"0652965";"Paroxetin-ratiopharm CPR.PELLIC. 20 mg  1*50 cpr.(fl.)";"N06AB05";"15,87";"80";"0";"0";"RR";"";
"0653007";"Paroxetin-ratiopharm CPR.PELLIC. 20 mg  1*100 cpr.(fl.)";"N06AB05";"23,23";"80";"0";"0";"RR";"";
"0656477";"FASTJEKT Junior SOL.INJ. 0,15 mg / 0,3 mL  1*1 ser.préremp. 2 ml";"C01CA24";"92,75";"80";"0";"0";"RR";"";
"0656527";"Affusine CR. 20 mg / 1 g  1*1 tube 15 g";"D06AX01";"8,01";"80";"0";"0";"RR";"";
"0656849";"Serlain CPR.PELLIC. 100 mg  1*100 cpr.ss blist.";"N06AB06";"28,43";"80";"0";"0";"RR";"";
"0656852";"Serlain CPR.PELLIC. 50 mg  1*100 cpr.ss blist.";"N06AB06";"28,43";"80";"0";"0";"RR";"";
"0657443";"Algostase Mono CPR. 1 g  1*90 cpr.ss blister";"N02BE01";"9,68";"80";"0";"0";"R";"";
"0657507";"Amlodipin besilaat Sandoz CPR. 5 mg  1*30 cpr.ss blist.";"C08CA01";"10,64";"100";"0";"0";"R";"";
"0657541";"Amlodipin besilaat Sandoz CPR. 5 mg  1*100 cpr.ss blist.";"C08CA01";"12,5";"100";"0";"0";"R";"";
"0657703";"Amlodipin besilaat Sandoz CPR. 10 mg  1*30 cpr.ss blist.";"C08CA01";"10,54";"100";"0";"0";"R";"";
"0657748";"Amlodipin besilaat Sandoz CPR. 10 mg  1*100 cpr.ss blist.";"C08CA01";"23,23";"100";"0";"0";"R";"";
"0659563";"Bisoprolol Sandoz CPR.PELLIC. 2,5 mg  1*30 cpr.ss blist.";"C07AB07";"6,91";"100";"0";"0";"R";"";
"0659613";"Bisoprolol Sandoz CPR.PELLIC. 2,5 mg  1*60 cpr.ss blist.";"C07AB07";"7,54";"100";"0";"0";"R";"";
"0659644";"Bisoprolol Sandoz CPR.PELLIC. 2,5 mg  1*100 cpr.ss blist.";"C07AB07";"10,44";"100";"0";"0";"R";"";
"0660239";"Candesartan-comp ratiopharm-32/12,5 CPR. 32 mg + 12,5 mg  1*28 cpr.ss blist.";"C09DA06";"16,55";"100";"0";"0";"R";"";
"0660256";"Candesartan-comp ratiopharm-32/12,5 CPR. 32 mg + 12,5 mg  1*56 cpr.ss blist.";"C09DA06";"18,9";"100";"0";"0";"R";"";
"0660291";"Candesartan-comp ratiopharm-32/12,5 CPR. 32 mg + 12,5 mg  1*98 cpr.ss blist.";"C09DA06";"26,42";"100";"0";"0";"R";"";
"0660371";"Candesartan-comp ratiopharm-32/25 CPR. 32 mg + 25 mg  1*28 cpr.ss blist.";"C09DA06";"18,04";"100";"0";"0";"R";"";
"0660399";"Candesartan-comp ratiopharm-32/25 CPR. 32 mg + 25 mg  1*56 cpr.ss blist.";"C09DA06";"21,38";"100";"0";"0";"R";"";
"0660421";"Candesartan-comp ratiopharm-32/25 CPR. 32 mg + 25 mg  1*98 cpr.ss blist.";"C09DA06";"29,85";"100";"0";"0";"R";"";
"0663911";"Rupatall SOL.BUV. 1 mg / 1 mL  1*1 flacon 120 ml";"R06AX28";"9,39";"80";"0";"0";"R";"";
"0664465";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 37,5 mg  1*14 gélul.ss blist.";"N06AX16";"11,62";"80";"0";"0";"RR";"";
"0664501";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 37,5 mg  1*50 gélul.ss blist.";"N06AX16";"15,39";"80";"0";"0";"RR";"";
"0664563";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 37,5 mg  1*100 gélul.ss blist.";"N06AX16";"19,67";"80";"0";"0";"RR";"";
"0664613";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 75 mg  1*14 gélul.ss blist.";"N06AX16";"12,8";"80";"0";"0";"RR";"";
"0664658";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 75 mg  1*50 gélul.ss blist.";"N06AX16";"13,55";"80";"0";"0";"RR";"";
"0664708";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 75 mg  1*100 gélul.ss blist.";"N06AX16";"24,88";"80";"0";"0";"RR";"";
"0664742";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 150 mg  1*14 gélul.ss blist.";"N06AX16";"14,67";"80";"0";"0";"RR";"";
"0664787";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 150 mg  1*50 gélul.ss blist.";"N06AX16";"24,93";"80";"0";"0";"RR";"";
"0664841";"Venlafaxin-ratiopharm GELUL.LIB.PROL. 150 mg  1*100 gélul.ss blist.";"N06AX16";"36,38";"80";"0";"0";"RR";"";
"0665347";"Fostimon Kit PSV.SOL.INJ. 75 UI  1*10 fl.pdre + 1*10 ser.prer.+ 20 aig. 1 mL";"G03GA04";"195";"80";"0";"0";"RR";"C";
"0665378";"Fostimon Kit PSV.SOL.INJ. 150 UI  1*10 fl.pdre + 1*10 ser.prer.+ 20 aig. 1 mL";"G03GA04";"380,09";"80";"0";"0";"RR";"C";
"0665431";"Jentadueto-2,5/850 CPR.PELLIC. 2,5 mg / 850 mg  60*1 cpr.ss blist.";"A10BD11";"45,58";"100";"0";"0";"RR";"";
"0665526";"Jentadueto-2,5/850 CPR.PELLIC. 2,5 mg / 850 mg  2*90 cpr.UD ss blist.";"A10BD11";"119,41";"100";"0";"0";"RR";"";
"0665591";"Jentadueto-2,5/1000 CPR.PELLIC. 2,5 mg / 1000 mg  60*1 cpr.ss blist.";"A10BD11";"45,58";"100";"0";"0";"RR";"";
"0665672";"Jentadueto-2,5/1000 CPR.PELLIC. 2,5 mg / 1000 mg  2*90 cpr.UD ss blist.";"A10BD11";"119,41";"100";"0";"0";"RR";"";
"0667243";"Bretaris Genuair PDRE INHAL. 322 mcg / 1 Dose  1*60 actionnements";"R03BB";"36,84";"100";"0";"0";"RR";"";
"0667713";"Capecitabine Accord-150 CPR.PELLIC. 150 mg  1*60 cpr.ss blist.";"L01BC06";"31,51";"100";"0";"0";"RR";"C";
"0668125";"Escitalopram ratiopharm-5 CPR.PELLIC. 5 mg  1*50 cpr.ss blist.";"N06AB10";"11,56";"80";"0";"0";"RR";"";
"0668187";"Escitalopram ratiopharm-5 CPR.PELLIC. 5 mg  1*100 cpr.ss blist.";"N06AB10";"13,15";"80";"0";"0";"RR";"";
"0668285";"Escitalopram ratiopharm-10 CPR.PELLIC. 10 mg  1*20 cpr.ss blist.";"N06AB10";"11,45";"80";"0";"0";"RR";"";
"0668321";"Escitalopram ratiopharm-10 CPR.PELLIC. 10 mg  1*50 cpr.ss blist.";"N06AB10";"13,6";"80";"0";"0";"RR";"";
"0668383";"Escitalopram ratiopharm-10 CPR.PELLIC. 10 mg  1*100 cpr.ss blist.";"N06AB10";"17,01";"80";"0";"0";"RR";"";
"0668481";"Escitalopram ratiopharm-15 CPR.PELLIC. 15 mg  1*20 cpr.ss blist.";"N06AB10";"12,35";"80";"0";"0";"RR";"";
"0668528";"Escitalopram ratiopharm-15 CPR.PELLIC. 15 mg  1*50 cpr.ss blist.";"N06AB10";"15,74";"80";"0";"0";"RR";"";
"0668576";"Escitalopram ratiopharm-15 CPR.PELLIC. 15 mg  1*100 cpr.ss blist.";"N06AB10";"21,12";"80";"0";"0";"RR";"";
"0668688";"Escitalopram ratiopharm-20 CPR.PELLIC. 20 mg  1*20 cpr.ss blist.";"N06AB10";"13,07";"80";"0";"0";"RR";"";
"0668724";"Escitalopram ratiopharm-20 CPR.PELLIC. 20 mg  1*50 cpr.ss blist.";"N06AB10";"17,99";"80";"0";"0";"RR";"";
"0668772";"Escitalopram ratiopharm-20 CPR.PELLIC. 20 mg  1*100 cpr.ss blist.";"N06AB10";"25,34";"80";"0";"0";"RR";"";
"0668884";"Fycompa CPR.PELLIC. 2 mg  1*7 cpr.ss blist.";"N03AX22";"37,91";"100";"0";"0";"RR";"C";
"0668903";"Fycompa CPR.PELLIC. 4 mg  1*28 cpr.ss blist.";"N03AX22";"126,75";"100";"0";"0";"RR";"C";
"0668934";"Fycompa CPR.PELLIC. 6 mg  1*28 cpr.ss blist.";"N03AX22";"126,75";"100";"0";"0";"RR";"C";
"0668965";"Fycompa CPR.PELLIC. 8 mg  1*28 cpr.ss blist.";"N03AX22";"126,75";"100";"0";"0";"RR";"C";
"0668996";"Fycompa CPR.PELLIC. 10 mg  1*28 cpr.ss blist.";"N03AX22";"126,75";"100";"0";"0";"RR";"C";
"0669024";"Fycompa CPR.PELLIC. 12 mg  1*28 cpr.ss blist.";"N03AX22";"126,75";"100";"0";"0";"RR";"C";
"0669346";"Kalydeco CPR.PELLIC. 150 mg  1*56 cpr.ss blist.";"R07AX02";"10121,1";"100";"0";"0";"RR";"DC";
"0670168";"Pantoprazol Sandoz CPR.GASTRO-RES. 20 mg  1*28 cpr. (fl.)";"A02BC02";"8,59";"80";"16";"AA";"R";"";
"0670171";"Pantoprazol Sandoz CPR.GASTRO-RES. 20 mg  1*56 cpr. (fl.)";"A02BC02";"11,59";"80";"16";"AA";"R";"";
"0670185";"Pantoprazol Sandoz CPR.GASTRO-RES. 20 mg  1*98 cpr. (fl.)";"A02BC02";"15,65";"80";"16";"AA";"R";"";
"0670235";"Pantoprazol Sandoz CPR.GASTRO-RES. 40 mg  1*28 cpr. (fl.)";"A02BC02";"12,2";"80";"16";"AA";"R";"";
"0670249";"Pantoprazol Sandoz CPR.GASTRO-RES. 40 mg  1*56 cpr. (fl.)";"A02BC02";"19,16";"80";"16";"AA";"R";"";
"0670252";"Pantoprazol Sandoz CPR.GASTRO-RES. 40 mg  1*98 cpr. (fl.)";"A02BC02";"25,72";"80";"16";"AA";"R";"";
"0672629";"Telmisartan Viatris CPR. 80 mg  1*98 cpr.ss blist.";"C09CA07";"30,58";"100";"0";"0";"R";"";
"0672663";"Timolatears COLL.SOL. 0,05 mg / 1 mL + 5 mg  / 1 mL  1*3 flacons 2,5 ml";"S01ED51";"16,58";"80";"0";"0";"R";"";
"0673271";"Veregen POMM.   1*1 tube 15 g";"D06BB12";"48,89";"80";"0";"0";"R";"";
"0673299";"Wilate PSV.SOL.INJ. 100 UI / 1 mL  1*1 fl. 20 ml";"B02BD06";"380,69";"100";"0";"0";"RR";"DC";
"0673304";"Wilate PSV.SOL.INJ. 1000 UI / 1 mL  1*1 fl. 20 ml";"B02BD06";"761,38";"100";"0";"0";"RR";"DC";
"0673495";"Algostase Mono PDRE SOL.BUV. 1 g  1*60 sachets";"N02BE01";"8,44";"80";"0";"0";"R";"";
"0673674";"Inlyta CPR.PELLIC. 1 mg  1*56 cpr.ss blist.";"L01EK01";"227";"100";"0";"0";"RR";"DC";
"0674816";"Inlyta CPR.PELLIC. 5 mg  1*56 cpr.ss blist.";"L01EK01";"1135,03";"100";"0";"0";"RR";"DC";
"0674945";"Efexor-Exel GELUL.LIB.PROL. 37,5 mg  1*60 gelul.ss blist.";"N06AX16";"16,72";"80";"0";"0";"RR";"";
"0675701";"Xalkori GELUL. 200 mg  1*60 gelul.ss blist.";"L01ED01";"4077,15";"100";"0";"0";"RR";"DC";
"0675729";"Xalkori GELUL. 250 mg  1*60 gelul.ss blist.";"L01ED01";"5076,87";"100";"0";"0";"RR";"DC";
"0676287";"Seebri Breezhaler PDRE INHAL.GELUL. 44 mcg  1*30 gélul.ss blist. + 1*1 inhalateur";"R03BB";"35,03";"100";"0";"0";"RR";"";
"0676341";"Revestive PSV.SOL.INJ. 5 mg  1*28 fl. + 1*28 ser.prer+ 6 pistons";"A16AX08";"18133,38";"100";"2";"88";"RR";"DC";
"0678118";"Moxifloxacin-ratiopharm CPR.PELLIC. 400 mg  1*5 cpr.ss blist.";"J01MA14";"21,16";"80";"16";"25";"RR";"";
"0678121";"Moxifloxacin-ratiopharm CPR.PELLIC. 400 mg  1*7 cpr.ss blist.";"J01MA14";"26,34";"80";"16";"25";"RR";"";
"0678135";"Moxifloxacin-ratiopharm CPR.PELLIC. 400 mg  1*10 cpr.ss blist.";"J01MA14";"34,39";"80";"16";"25";"RR";"";
"0678409";"Sativex SOL.PULV.BUCC. 27 mg / 1 mL + 25 mg  / 1 mL  1*3 flacons 10 mL";"N02BG10";"339,81";"100";"0";"0";"S";"DC";
"0678569";"Urolina GELUL.LIB.PROL. 4 mg  1*28 gelul.ss blist.";"G04BD07";"16,76";"80";"0";"0";"R";"";
"0678586";"Urolina GELUL.LIB.PROL. 4 mg  1*84 gelul.ss blist.";"G04BD07";"25,08";"80";"0";"0";"R";"";
"0679292";"Prezista SP.BUV. 100 mg / 1 mL  1*1 fl. 200 mL";"J05AE10";"151,88";"100";"0";"0";"RR";"C";
"0679342";"Orencia SOL.INJ. 125 mg  1*4 ser.pré-remplies + 1*1 disp. de protection";"L04AA24";"767,96";"100";"0";"0";"RR";"C";
"0679387";"Forxiga 5mg CPR.PELLIC. 5 mg  1*28 cpr. (pl.calendaire)";"A10BK01";"45,67";"100";"0";"0";"RR";"";
"0679441";"Forxiga 10mg CPR.PELLIC. 10 mg  1*28 cpr. (pl.calendaire)";"A10BK01";"46,35";"100";"0";"0";"RR";"";
"0679454";"Forxiga 10mg CPR.PELLIC. 10 mg  1*98 cpr. (pl.calendaire)";"A10BK01";"140,09";"100";"0";"0";"RR";"";
"0679504";"Eliquis 5mg CPR.PELLIC. 5 mg  1*56 cpr.ss blist.";"B01AF02";"77,79";"80";"0";"0";"RR";"";
"0679535";"Eliquis 5mg CPR.PELLIC. 5 mg  1*168 cpr.ss blist.";"B01AF02";"212,05";"80";"0";"0";"RR";"";
"0679552";"Eliquis 2,5mg CPR.PELLIC. 2,5 mg  1*168 cpr.ss blist.";"B01AF02";"212,05";"80";"0";"0";"RR";"";
"0679793";"Revatio PDRE SP.BUV. 10 mg / 1 mL  1*1 fl. (verre)";"G04BE03";"249,36";"100";"0";"0";"RR";"DC";
"0681659";"Gaviscon Antiacide-Antireflux Unidose SP.BUV.   1*24 sachets";"A02BX";"15,29";"40";"0";"0";"P";"";
"0682107";"Monoprost 50mcg/ml COLL.SOL.UNI 50 mcg / 1 mL  18*5 récipients unidose";"S01EE01";"29,71";"80";"0";"0";"R";"";
"0684633";"PREZISTA CPR.PELLIC. 800 mg  1*30 cpr. (flacon PEHD)";"J05AE10";"168,17";"100";"0";"0";"RR";"C";
"0684695";"ReFacto AF PSV.SOL.INJ.SRG. 250 UI  1*1 ser.prer.+ solv. 4 mL";"B02BD02";"141,83";"100";"0";"0";"RR";"DC";
"0684972";"Irbesartan Viatris CPR. 300 mg  1*98 cpr.(emb.calendrier)";"C09CA04";"22,39";"100";"0";"0";"R";"";
"0685014";"Creon 10.000 GELUL.GASTRO-RES. 150 mg  1*100 gélules (fl.)";"A09AA02";"22,66";"80";"0";"0";"P";"";
"0685997";"Allegra tab CPR.PELLIC. 120 mg  1*30 cpr.ss blist.";"R06AX26";"14,46";"80";"0";"0";"P";"";
"0687442";"Buccolam SOL.BUCC. 2,5 mg / 0,5 mL  1*4 ser.prérempl. 1 mL";"N05CD08";"84,77";"100";"0";"0";"RR";"C";
"0687456";"Buccolam SOL.BUCC. 5 mg / 1 mL  1*4 ser.prérempl. 3 mL";"N05CD08";"84,77";"100";"0";"0";"RR";"C";
"0687473";"Buccolam SOL.BUCC. 7,5 mg / 1,5 mL  1*4 ser.prérempl. 3 mL";"N05CD08";"84,77";"100";"0";"0";"RR";"C";
"0687487";"Buccolam SOL.BUCC. 10 mg / 2 mL  1*4 ser.prérempl. 3 mL";"N05CD08";"84,77";"100";"0";"0";"RR";"C";
"0687491";"Flutiform SP.INHAL.PRESS. 50 mcg / 5 mcg  1*1 inhalateur 120 doses";"R03AK11";"33,54";"100";"0";"0";"RR";"";
"0687506";"Flutiform SP.INHAL.PRESS. 125 mcg / 5 mcg  1*1 inhalateur 120 doses";"R03AK11";"41,77";"100";"0";"0";"RR";"";
"0687523";"Flutiform SP.INHAL.PRESS. 250 mcg / 10 mcg  1*1 inhalateur 120 doses";"R03AK11";"57,59";"100";"0";"0";"RR";"";
"0687537";"Fostimon Kit PSV.SOL.INJ. 225 UI  1*1 fl.pdre + 1*1 ser.prer.+ 2 aig. 1 mL";"G03GA04";"65,44";"80";"0";"0";"RR";"C";
"0687568";"Fostimon Kit PSV.SOL.INJ. 300 UI  1*1 fl.pdre + 1*1 ser.prer.+ 2 aig. 1 mL";"G03GA04";"83,95";"80";"0";"0";"RR";"C";
"0688551";"Targaxan CPR.PELLIC. 550 mg  1*56 cpr.ss blist.";"A07AA11";"314,46";"100";"1";"1";"RR";"C";
"0688582";"Tresiba SOL.INJ.PEN 100 UI / 1 mL  1*5 stylos prérFlexTouch 3 mL";"A10AE06";"98,85";"100";"0";"0";"RR";"";
"0689075";"LASIX SOL.INJ. 20 mg / 2 mL  1*6 AMP. 2 ML";"C03CA01";"7,63";"80";"0";"0";"RR";"";
"0689089";"BROMAZEPAM EG-6 CPR. 6 mg  1*60 cpr.ss blist.";"N05BA08";"10,23";"40";"0";"0";"RR";"";
"0689092";"BROMAZEPAM EG-12 CPR. 12 mg  1*60 cpr.ss blist.";"N05BA08";"17,83";"40";"0";"0";"RR";"";
"0689108";"LORAZEPAM EG CPR. 2,5 mg  1*60 cpr.ss blist.";"N05BA06";"8,32";"40";"0";"0";"RR";"";
"0689139";"OXAZEPAM EG CPR. 15 mg  1*60 CPR.SS.BLIST.";"N05BA04";"6,07";"40";"0";"0";"RR";"";
"0689173";"Betmiga-25mg CPR.LIB.PROL. 25 mg  1*30 cpr.ss blist.";"G04BD12";"48,48";"80";"0";"0";"RR";"";
"0689191";"Betmiga-25mg CPR.LIB.PROL. 25 mg  1*90 cpr.ss blist.";"G04BD12";"113,69";"80";"0";"0";"RR";"";
"0689254";"Betmiga-50mg CPR.LIB.PROL. 50 mg  1*30 cpr.ss blist.";"G04BD12";"48,48";"80";"0";"0";"RR";"";
