role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,36,watch,PRESENTATION265788,265788,522,Tumor-associated macrophage (TAM) score as an independent predictor of recurrence in residual disease after neoadjuvant chemotherapy and for identification of high-risk patients for adjuvant escalation.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,,HEOR / value; biomarker / translational,DFS/RFS; pCR,immunotherapy; chemotherapy,neoadjuvant; adjuvant,,"Aruna Korlimarla, PhD",1,https://www.asco.org/abstracts-presentations/265788,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5767_522_265788_tumor-associated-macrophage-tam-score-as-an-independent-predictor-of-recurrence.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5767_522_265788_tumor-associated-macrophage-tam-score-as-an-independent-predictor-of-recurrence.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,36,watch,PRESENTATION265843,265843,614,Response to neoadjuvant chemotherapy in both the breast and lymph nodes in patients with inflammatory breast cancer.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,prospective; retrospective,real-world evidence,OS; pCR,chemotherapy,neoadjuvant; adjuvant,,"Megan McClanahan, MD",0,https://www.asco.org/abstracts-presentations/265843,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5810_614_265843_response-to-neoadjuvant-chemotherapy-in-both-the-breast-and-lymph-nodes-in-patie.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5810_614_265843_response-to-neoadjuvant-chemotherapy-in-both-the-breast-and-lymph-nodes-in-patie.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,36,watch,PRESENTATION266106,266106,e12556,TRUST: An MRI-based AI framework for non-invasive prediction of treatment response and prognosis in breast cancer.,Publication Only,,Breast cancer,,,HEOR / value; biomarker / translational; AI / digital,DFS/RFS; pCR,immunotherapy; cell therapy; chemotherapy,neoadjuvant,,"Chao Ni, MD, PhD",0,https://www.asco.org/abstracts-presentations/266106,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6035_e12556_266106_trust-an-mri-based-ai-framework-for-non-invasive-prediction-of-treatment-respons.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6035_e12556_266106_trust-an-mri-based-ai-framework-for-non-invasive-prediction-of-treatment-respons.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; safety signal; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION266606,266606,TPS652,MELODY: A prospective non-interventional multicenter cohort study to evaluate different imaging-guided methods for localization of malignant breast lesions (EUBREAST-4/iBRA-NET/AGO-B-062; NCT05559411).,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,prospective,HEOR / value; PRO / QoL; safety,safety; QoL/PRO,chemotherapy; surgery,neoadjuvant; adjuvant,NCT05559411,"Maggie Banys-Paluchowski, PhD",0,https://www.asco.org/abstracts-presentations/266606,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6457_tps652_266606_melody-a-prospective-non-interventional-multicenter-cohort-study-to-evaluate-dif.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6457_tps652_266606_melody-a-prospective-non-interventional-multicenter-cohort-study-to-evaluate-dif.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,36,watch,PRESENTATION267283,267283,629,Real-world treatment patterns and mortality associated with GLP1-RAs in breast cancer patients.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,prospective; observational; real-world,real-world evidence; access / equity; epidemiology / burden,OS,immunotherapy; chemotherapy; surgery,adjuvant,,"Inimfon Jackson, MD, PhD, MPH",0,https://www.asco.org/abstracts-presentations/267283,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6850_629_267283_real-world-treatment-patterns-and-mortality-associated-with-glp1-ras-in-breast-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6850_629_267283_real-world-treatment-patterns-and-mortality-associated-with-glp1-ras-in-breast-c.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,36,watch,PRESENTATION267301,267301,5537,HPV-stratified tissue factor expression and multi-omic correlates of overall survival after tisotumab vedotin in cervical cancer.,Poster Session,Gynecologic Cancer,Gynecologic cancer,,real-world,real-world evidence; HEOR / value; biomarker / translational,OS,antibody-drug conjugate,,,"Wen Gu, PhD",0,https://www.asco.org/abstracts-presentations/267301,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6868_5537_267301_hpv-stratified-tissue-factor-expression-and-multi-omic-correlates-of-overall-sur.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6868_5537_267301_hpv-stratified-tissue-factor-expression-and-multi-omic-correlates-of-overall-sur.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION258091,258091,5616,Antibody-drug conjugate (ADC) biomarker targets in endometrial cancer (EC): Molecular characterization and implications for therapeutic decision-making.,Poster Session,Gynecologic Cancer,Gynecologic cancer,,,real-world evidence; biomarker / translational; access / equity,OS,targeted therapy; antibody-drug conjugate,,,"Britt Kristina Erickson, MD",1,https://www.asco.org/abstracts-presentations/258091,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0280_5616_258091_antibody-drug-conjugate-adc-biomarker-targets-in-endometrial-cancer-ec-molecular.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0280_5616_258091_antibody-drug-conjugate-adc-biomarker-targets-in-endometrial-cancer-ec-molecular.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION258105,258105,5620,Racial disparities in endometrial cancer (EC) survival after molecular classification (MC).,Poster Session,Gynecologic Cancer,Gynecologic cancer,,,real-world evidence; HEOR / value; access / equity; epidemiology / burden,OS,,,,"Jill Roberts, MD",1,https://www.asco.org/abstracts-presentations/258105,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0290_5620_258105_racial-disparities-in-endometrial-cancer-ec-survival-after-molecular-classificat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0290_5620_258105_racial-disparities-in-endometrial-cancer-ec-survival-after-molecular-classificat.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; safety signal; HEOR/access evidence; QoL/cost/resource endpoint,35,watch,PRESENTATION258973,258973,6585,Clinical fidelity of large language models in chronic myeloid leukemia: A multimodel comparative study.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,prospective,PRO / QoL; safety,safety; QoL/PRO,targeted therapy,,,"Meenal Gehlawat, MD",1,https://www.asco.org/abstracts-presentations/258973,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0832_6585_258973_clinical-fidelity-of-large-language-models-in-chronic-myeloid-leukemia-a-multimo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0832_6585_258973_clinical-fidelity-of-large-language-models-in-chronic-myeloid-leukemia-a-multimo.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION259534,259534,e23568,Maintenance liposomal doxorubicin following induction doxorubicin in soft tissue sarcoma: A single-center observational study.,Publication Only,,Melanoma / skin cancers,,prospective; retrospective; observational; real-world,real-world evidence; safety,OS; PFS; safety,chemotherapy,maintenance,,"Alexandre da Silva  Faco, MD",0,https://www.asco.org/abstracts-presentations/259534,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1235_e23568_259534_maintenance-liposomal-doxorubicin-following-induction-doxorubicin-in-soft-tissue.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1235_e23568_259534_maintenance-liposomal-doxorubicin-following-induction-doxorubicin-in-soft-tissue.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION259817,259817,11090,Safety-net coverage instability during cancer care and association with overall survival.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective; meta-analysis,real-world evidence; safety; access / equity,OS; safety,,,,"Liyang Yuan, MS, ScM",0,https://www.asco.org/abstracts-presentations/259817,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1393_11090_259817_safety-net-coverage-instability-during-cancer-care-and-association-with-overall.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1393_11090_259817_safety-net-coverage-instability-during-cancer-care-and-association-with-overall.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION261041,261041,e17090,Real-world efficacy and safety of darolutamide-based triplet therapy in Chinese patients with metastatic hormone-sensitive prostate cancer (mHSPC): A multicenter analysis from Zhejiang province (YHCG-006 study).,Publication Only,,Genitourinary cancer,Trial phase not specified,real-world,clinical trial; real-world evidence; safety,OS; PFS; safety,chemotherapy,,,"Xuedong Shi, MD",0,https://www.asco.org/abstracts-presentations/261041,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2190_e17090_261041_real-world-efficacy-and-safety-of-darolutamide-based-triplet-therapy-in-chinese.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2190_e17090_261041_real-world-efficacy-and-safety-of-darolutamide-based-triplet-therapy-in-chinese.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION261245,261245,1127,Trends in immunotherapy use and survival outcomes by metastatic pattern in metastatic triple-negative breast cancer.,Poster Session,Breast Cancer—Metastatic,Breast cancer,,retrospective; real-world,real-world evidence; biomarker / translational; epidemiology / burden,OS,immunotherapy; chemotherapy,first-line,,"Michael Schwartz, MS",1,https://www.asco.org/abstracts-presentations/261245,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2353_1127_261245_trends-in-immunotherapy-use-and-survival-outcomes-by-metastatic-pattern-in-metas.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2353_1127_261245_trends-in-immunotherapy-use-and-survival-outcomes-by-metastatic-pattern-in-metas.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION261696,261696,9524,"A propensity score-matched analysis comparing first-line regional, systemic, and intralesional treatments for melanoma in-transit metastases in a contemporary patient population.",Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,,retrospective,epidemiology / burden,OS; PFS,immunotherapy,first-line,,"Caitlyn Balsay-Patel, MD, MS",0,https://www.asco.org/abstracts-presentations/261696,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2639_9524_261696_a-propensity-score-matched-analysis-comparing-first-line-regional-systemic-and-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2639_9524_261696_a-propensity-score-matched-analysis-comparing-first-line-regional-systemic-and-i.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION261867,261867,e19081,Efficacy and safety of non-covalent BTK inhibitors: A systematic review focused on indolent lymphomas.,Publication Only,,Hematologic malignancies,,prospective; observational; real-world; meta-analysis,real-world evidence; safety,PFS; ORR/response; DoR; safety,chemotherapy,third-line+,,"Shivam Rainchwar, MBBS",0,https://www.asco.org/abstracts-presentations/261867,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2758_e19081_261867_efficacy-and-safety-of-non-covalent-btk-inhibitors-a-systematic-review-focused-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2758_e19081_261867_efficacy-and-safety-of-non-covalent-btk-inhibitors-a-systematic-review-focused-o.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION262215,262215,3556,Evaluation of circulating tumor DNA (ctDNA) following liver resection in a high-risk population with colorectal liver metastases.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,,prospective,HEOR / value; biomarker / translational; AI / digital,DFS/RFS; MRD,chemotherapy; surgery,,,"John Neil Primrose, MD",0,https://www.asco.org/abstracts-presentations/262215,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3030_3556_262215_evaluation-of-circulating-tumor-dna-ctdna-following-liver-resection-in-a-high-ri.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3030_3556_262215_evaluation-of-circulating-tumor-dna-ctdna-following-liver-resection-in-a-high-ri.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION262248,262248,3636,Relationship between GLP-1 receptor agonists on cancer recurrence and survival of patients with stage I-III colorectal cancer: A retrospective cohort study using the TriNetX database.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,,prospective; retrospective; real-world,real-world evidence; epidemiology / burden,OS; DFS/RFS,,,,"Emily Noelle Kinsey, MD",0,https://www.asco.org/abstracts-presentations/262248,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3059_3636_262248_relationship-between-glp-1-receptor-agonists-on-cancer-recurrence-and-survival-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3059_3636_262248_relationship-between-glp-1-receptor-agonists-on-cancer-recurrence-and-survival-o.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION262381,262381,e17581,Progression patterns and management after frontline platinum in advanced epithelial ovarian cancer (EOC).,Publication Only,,Gynecologic cancer,,real-world,real-world evidence,OS; PFS,chemotherapy; radiation; surgery,third-line+; maintenance,,"Eluska Iruarrizaga, MD",1,https://www.asco.org/abstracts-presentations/262381,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3161_e17581_262381_progression-patterns-and-management-after-frontline-platinum-in-advanced-epithel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3161_e17581_262381_progression-patterns-and-management-after-frontline-platinum-in-advanced-epithel.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION262406,262406,e17595,Pembrolizumab in combination with bevacizumab and oral cyclophosphamide in recurrent platinum-resistant ovarian cancer: A real-world study.,Publication Only,,Gynecologic cancer,,retrospective; real-world,real-world evidence; safety; biomarker / translational,PFS; ORR/response; safety,immunotherapy; chemotherapy; surgery,first-line,,"Angeliki Andrikopoulou, MD, PhD",0,https://www.asco.org/abstracts-presentations/262406,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3183_e17595_262406_pembrolizumab-in-combination-with-bevacizumab-and-oral-cyclophosphamide-in-recur.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3183_e17595_262406_pembrolizumab-in-combination-with-bevacizumab-and-oral-cyclophosphamide-in-recur.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION262643,262643,4573,CXCL9:SPP1 ratio: Macrophage polarization and outcomes with pembrolizumab or enfortumab vedotin plus pembrolizumab in metastatic urothelial cancer.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,,real-world,real-world evidence; biomarker / translational; access / equity; epidemiology / burden,OS,immunotherapy; antibody-drug conjugate,first-line,,"Saad Omar Atiq, MD",1,https://www.asco.org/abstracts-presentations/262643,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3346_4573_262643_cxcl9-spp1-ratio-macrophage-polarization-and-outcomes-with-pembrolizumab-or-enfo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3346_4573_262643_cxcl9-spp1-ratio-macrophage-polarization-and-outcomes-with-pembrolizumab-or-enfo.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION262944,262944,e15620,Safety and efficacy of chemotherapy in metastatic colorectal cancer with liver dysfunction due to hepatic metastases: A systematic review.,Publication Only,,Gastrointestinal cancer,,prospective; meta-analysis,safety; epidemiology / burden,OS; PFS; ORR/response; safety,chemotherapy,,,"Adrian Bailey, MD",0,https://www.asco.org/abstracts-presentations/262944,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3551_e15620_262944_safety-and-efficacy-of-chemotherapy-in-metastatic-colorectal-cancer-with-liver-d.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3551_e15620_262944_safety-and-efficacy-of-chemotherapy-in-metastatic-colorectal-cancer-with-liver-d.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION263389,263389,6121,Clinicopathologic characteristics and treatment outcomes of adenoid cystic carcinoma (ACC) by different primary sites.,Poster Session,Head and Neck Cancer,Head and neck cancer,,,epidemiology / burden,OS; DFS/RFS,radiation; surgery,,,"Larissa Passarini, MD",0,https://www.asco.org/abstracts-presentations/263389,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3880_6121_263389_clinicopathologic-characteristics-and-treatment-outcomes-of-adenoid-cystic-carci.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3880_6121_263389_clinicopathologic-characteristics-and-treatment-outcomes-of-adenoid-cystic-carci.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION263605,263605,e16509,Predictive value assessment of the Meet-URO and IMDC scores in metastatic renal cell carcinoma (mRCC) receiving first-line ICI–ICI vs ICI–TKI combinations (Meet-URO 33 study).,Publication Only,,Genitourinary cancer,,prospective; retrospective; real-world,real-world evidence; HEOR / value; epidemiology / burden,OS; PFS,targeted therapy,first-line,,"Sara Elena Rebuzzi, MD, PhD",1,https://www.asco.org/abstracts-presentations/263605,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4012_e16509_263605_predictive-value-assessment-of-the-meet-uro-and-imdc-scores-in-metastatic-renal.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4012_e16509_263605_predictive-value-assessment-of-the-meet-uro-and-imdc-scores-in-metastatic-renal.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION263828,263828,8069,Age-based differences in outcomes among small cell lung cancer patients treated with tarlatamab.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,retrospective; real-world,real-world evidence; safety,OS; safety,,third-line+,,"Raymart Macasaet, MD",0,https://www.asco.org/abstracts-presentations/263828,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4121_8069_263828_age-based-differences-in-outcomes-among-small-cell-lung-cancer-patients-treated.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4121_8069_263828_age-based-differences-in-outcomes-among-small-cell-lung-cancer-patients-treated.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION264462,264462,e13634,Real-world feasibility and hematologic toxicity of induction chemotherapy in advanced cervical cancer in a resource-limited setting.,Publication Only,,Gynecologic cancer,,retrospective; observational; real-world,real-world evidence; safety; care delivery,OS; ORR/response; safety,chemotherapy; radiation,,,Rubenia Pontes,1,https://www.asco.org/abstracts-presentations/264462,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4633_e13634_264462_real-world-feasibility-and-hematologic-toxicity-of-induction-chemotherapy-in-adv.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4633_e13634_264462_real-world-feasibility-and-hematologic-toxicity-of-induction-chemotherapy-in-adv.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION264762,264762,e16308,Efficacy and safety of intra-arterial liver–directed therapies in unresectable neuroendocrine carcinoma liver metastases.,Publication Only,,Unclassified / cross-tumor,,,safety; epidemiology / burden,OS; PFS; ORR/response; safety,chemotherapy,first-line; second-line,,"Siyi Luo, MMedSc",0,https://www.asco.org/abstracts-presentations/264762,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4873_e16308_264762_efficacy-and-safety-of-intra-arterial-liverdirected-therapies-in-unresectable-ne.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4873_e16308_264762_efficacy-and-safety-of-intra-arterial-liverdirected-therapies-in-unresectable-ne.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION264768,264768,e16254,Adjuvant donafenib plus anti–PD-1 therapy in hepatocellular carcinoma with high-risk features after curative resection: A real-world study.,Publication Only,,Gastrointestinal cancer,,prospective; retrospective; real-world,real-world evidence; safety,OS; DFS/RFS; safety,immunotherapy; surgery,adjuvant,,"Chenggang Li, MD",0,https://www.asco.org/abstracts-presentations/264768,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4879_e16254_264768_adjuvant-donafenib-plus-antipd-1-therapy-in-hepatocellular-carcinoma-with-high-r.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4879_e16254_264768_adjuvant-donafenib-plus-antipd-1-therapy-in-hepatocellular-carcinoma-with-high-r.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION264914,264914,e16046,Real-world efficacy of immune checkpoint inhibitor rechallenge in patients with advanced esophageal squamous cell carcinoma: A retrospective study.,Publication Only,,Unclassified / cross-tumor,,retrospective; real-world,real-world evidence,PFS; ORR/response; DoR,immunotherapy; targeted therapy; chemotherapy,first-line; second-line,,"Qifan Zhang, MD",1,https://www.asco.org/abstracts-presentations/264914,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5011_e16046_264914_real-world-efficacy-of-immune-checkpoint-inhibitor-rechallenge-in-patients-with.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5011_e16046_264914_real-world-efficacy-of-immune-checkpoint-inhibitor-rechallenge-in-patients-with.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION264926,264926,e16192,Efficacy and safety of immune checkpoint inhibitor rechallenge in advanced hepatocellular carcinoma: A systematic review and meta-analysis.,Publication Only,,Gastrointestinal cancer,,prospective; retrospective; meta-analysis,safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; safety,immunotherapy,third-line+,,"Fnu Deeksha, MBBS",0,https://www.asco.org/abstracts-presentations/264926,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5021_e16192_264926_efficacy-and-safety-of-immune-checkpoint-inhibitor-rechallenge-in-advanced-hepat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5021_e16192_264926_efficacy-and-safety-of-immune-checkpoint-inhibitor-rechallenge-in-advanced-hepat.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; safety signal; HEOR/access evidence,35,watch,PRESENTATION264992,264992,e16212,Efficacy and safety of donafenib combined with TACE and with/without PD-(L)1 inhibitors for unresectable hepatocellular carcinoma (uHCC): A multicenter retrospective study.,Publication Only,,Gastrointestinal cancer,,retrospective,safety; epidemiology / burden,OS; PFS; ORR/response; safety,chemotherapy,first-line,,"Wenzhe Fan, MD",0,https://www.asco.org/abstracts-presentations/264992,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5080_e16212_264992_efficacy-and-safety-of-donafenib-combined-with-tace-and-with-without-pd-l-1-inhi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5080_e16212_264992_efficacy-and-safety-of-donafenib-combined-with-tace-and-with-without-pd-l-1-inhi.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",41,priority base 12; efficacy endpoint; HEOR/access evidence; comparative positioning,35,watch,PRESENTATION265470,265470,e20042,Impact of high-risk genomic alterations on survival outcomes in patients with stage III non–small cell lung cancer treated with chemoradiation and consolidation durvalumab.,Publication Only,,Lung cancer,,,HEOR / value; biomarker / translational,OS; PFS,immunotherapy; targeted therapy; chemotherapy; surgery,,,"Spencer Erickson, MD",1,https://www.asco.org/abstracts-presentations/265470,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5501_e20042_265470_impact-of-high-risk-genomic-alterations-on-survival-outcomes-in-patients-with-st.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5501_e20042_265470_impact-of-high-risk-genomic-alterations-on-survival-outcomes-in-patients-with-st.html
