role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 15; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning; therapy modality,44,medium,PRESENTATION263694,263694,e16549,Single-agent versus combination paradigms: A systematic review and meta-analysis of the immunotherapy clinical profile in metastatic renal cell carcinoma.,Publication Only,,Genitourinary cancer,,meta-analysis,PRO / QoL; safety; epidemiology / burden,OS; PFS; ORR/response; safety; QoL/PRO,immunotherapy,first-line,,Faseeh Haider,0,https://www.asco.org/abstracts-presentations/263694,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4076_e16549_263694_single-agent-versus-combination-paradigms-a-systematic-review-and-meta-analysis.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4076_e16549_263694_single-agent-versus-combination-paradigms-a-systematic-review-and-meta-analysis.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 15; phase 3; efficacy endpoint; comparative positioning; therapy modality,44,medium,PRESENTATION265326,265326,e18029,Emerging trends in research strategies in the first-line recurrent or metastatic head and neck cancer (R/M SCCHN) landscape: A top-level analysis by Oncofocus.,Publication Only,,Head and neck cancer,Phase 3,,clinical trial; biomarker / translational,OS,immunotherapy; targeted therapy; antibody-drug conjugate; bispecific; chemotherapy,first-line,,"Ashish Shukla, PhD",1,https://www.asco.org/abstracts-presentations/265326,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5392_e18029_265326_emerging-trends-in-research-strategies-in-the-first-line-recurrent-or-metastatic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5392_e18029_265326_emerging-trends-in-research-strategies-in-the-first-line-recurrent-or-metastatic.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 15; prominent session; efficacy endpoint; comparative positioning; therapy modality,43,medium,PRESENTATION260964,260964,4517,"Initial results from EXCEED, a phase 1 study of LY4101174, an antibody-drug conjugate targeting Nectin-4, in participants with advanced or metastatic urothelial carcinoma.",Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 1,,clinical trial; safety,ORR/response; safety,antibody-drug conjugate,first-line,NCT06238479,"Xin Gao, MD",0,https://www.asco.org/abstracts-presentations/260964,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2146_4517_260964_initial-results-from-exceed-a-phase-1-study-of-ly4101174-an-antibody-drug-conjug.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2146_4517_260964_initial-results-from-exceed-a-phase-1-study-of-ly4101174-an-antibody-drug-conjug.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 15; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning; therapy modality,43,medium,PRESENTATION261670,261670,7041,"Early toxicity, healthcare utilization, and survival after CAR T-cell therapy versus bispecific antibodies in DLBCL: A propensity-matched real-world analysis.",Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,retrospective; real-world,real-world evidence; safety; epidemiology / burden,OS; safety; cost/resource,cell therapy; bispecific,third-line+,,"Jatin Thukral, MD, MBBS",0,https://www.asco.org/abstracts-presentations/261670,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2622_7041_261670_early-toxicity-healthcare-utilization-and-survival-after-car-t-cell-therapy-vers.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2622_7041_261670_early-toxicity-healthcare-utilization-and-survival-after-car-t-cell-therapy-vers.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 15; phase 2; randomized comparator; launch-readiness term; therapy modality,43,medium,PRESENTATION262564,262564,3571,A phase II combination study of galunisertib and capecitabine in patients with chemotherapy-resistant colorectal cancer with peritoneal metastases.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,randomized,clinical trial; safety; epidemiology / burden,safety,chemotherapy,,,"Ashwini Kanhailal, MD",0,https://www.asco.org/abstracts-presentations/262564,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3281_3571_262564_a-phase-ii-combination-study-of-galunisertib-and-capecitabine-in-patients-with-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3281_3571_262564_a-phase-ii-combination-study-of-galunisertib-and-capecitabine-in-patients-with-c.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 15; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning; therapy modality,43,medium,PRESENTATION264536,264536,e15047,A patient-tailored protein marker blood test for monitoring treatment response and postoperative recurrence across multiple cancers.,Publication Only,,Lung cancer,,,HEOR / value; biomarker / translational,OS; PFS; DFS/RFS; MRD; cost/resource,surgery,,,"Mao Mao, MD, PhD",0,https://www.asco.org/abstracts-presentations/264536,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4697_e15047_264536_a-patient-tailored-protein-marker-blood-test-for-monitoring-treatment-response-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4697_e15047_264536_a-patient-tailored-protein-marker-blood-test-for-monitoring-treatment-response-a.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 13; phase 2; efficacy endpoint; launch-readiness term; therapy modality,39,watch,PRESENTATION257836,257836,2661,"Systemic third generation allosteric STING agonist CRD3874-SI, a novel immunotherapy, in patients with advanced solid tumors: Results from a single-agent phase I study.",Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,Phase 2,,clinical trial; safety,ORR/response; safety,immunotherapy,,,"Ciara M. Kelly, MD, MBBCh",0,https://www.asco.org/abstracts-presentations/257836,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0092_2661_257836_systemic-third-generation-allosteric-sting-agonist-crd3874-si-a-novel-immunother.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0092_2661_257836_systemic-third-generation-allosteric-sting-agonist-crd3874-si-a-novel-immunother.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 13; randomized comparator; launch-readiness term; comparative positioning; therapy modality,39,watch,PRESENTATION262208,262208,3617,"Safety, immunogenicity, and efficacy of Ad5.F35-GUCY2C-PADRE vaccine in patients with GI cancers at high risk of relapse: Results from a phase 2A trial.",Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Trial phase not specified,randomized,clinical trial; safety,DFS/RFS; safety,cell therapy,adjuvant,NCT04111172,"Babar Bashir, MD, FACP, MSc",1,https://www.asco.org/abstracts-presentations/262208,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3023_3617_262208_safety-immunogenicity-and-efficacy-of-ad5-f35-gucy2c-padre-vaccine-in-patients-w.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3023_3617_262208_safety-immunogenicity-and-efficacy-of-ad5-f35-gucy2c-padre-vaccine-in-patients-w.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 13; phase 2; efficacy endpoint; launch-readiness term; therapy modality,39,watch,PRESENTATION265950,265950,8623,"Safety and antitumor activity of VRN110755, a brain-penetrant, selective EGFR inhibitor, in patients with EGFR-driven non–small cell lung cancer.",Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 2,,clinical trial; safety; biomarker / translational,ORR/response; safety,targeted therapy,,,"Min Hee Hong, MD, PhD",0,https://www.asco.org/abstracts-presentations/265950,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5894_8623_265950_safety-and-antitumor-activity-of-vrn110755-a-brain-penetrant-selective-egfr-inhi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5894_8623_265950_safety-and-antitumor-activity-of-vrn110755-a-brain-penetrant-selective-egfr-inhi.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 13; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning,38,watch,PRESENTATION259060,259060,e18518,Comparative outcomes of FLAG-based versus standard 3+7 induction therapy in adults with newly diagnosed acute myeloid leukemia: A systematic review and meta-analysis.,Publication Only,,Hematologic malignancies,,randomized; prospective; retrospective; meta-analysis,clinical trial; safety; epidemiology / burden,OS; ORR/response; safety; cost/resource,,,,Mohammed Abdulgayoom,0,https://www.asco.org/abstracts-presentations/259060,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0892_e18518_259060_comparative-outcomes-of-flag-based-versus-standard-3-7-induction-therapy-in-adul.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0892_e18518_259060_comparative-outcomes-of-flag-based-versus-standard-3-7-induction-therapy-in-adul.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 13; randomized comparator; launch-readiness term; comparative positioning; therapy modality,38,watch,PRESENTATION268014,268014,1637,Evaluating the organizational benefits of remote symptom monitoring during injectable outpatient cancer treatment: The final analysis of the randomized OPTIMACURE trial.,Poster Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,randomized,clinical trial; safety; care delivery,safety,chemotherapy,,,To Be Determined,0,https://www.asco.org/abstracts-presentations/268014,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7125_1637_268014_evaluating-the-organizational-benefits-of-remote-symptom-monitoring-during-injec.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7125_1637_268014_evaluating-the-organizational-benefits-of-remote-symptom-monitoring-during-injec.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 12; randomized comparator; QoL/cost/resource endpoint; launch-readiness term; therapy modality,37,watch,PRESENTATION264846,264846,e16037,A randomized controlled trial evaluating anamorelin hydrochloride in patients with gastric cancer cachexia (TEAM-GUSTO).,Publication Only,,Lung cancer,Trial phase not specified,randomized,clinical trial; real-world evidence; HEOR / value; PRO / QoL; safety,safety; QoL/PRO,chemotherapy,first-line,,"Kazuyoshi Yamamoto, PhD",0,https://www.asco.org/abstracts-presentations/264846,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4948_e16037_264846_a-randomized-controlled-trial-evaluating-anamorelin-hydrochloride-in-patients-wi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4948_e16037_264846_a-randomized-controlled-trial-evaluating-anamorelin-hydrochloride-in-patients-wi.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,34,watch,PRESENTATION261127,261127,e17070,Comparative outcomes of [^177Lu]Lu-PSMA-617 versus radium-223 in bone-metastatic castration-resistant prostate cancer: A real-world propensity-matched analysis.,Publication Only,,Genitourinary cancer,,prospective; retrospective; real-world,real-world evidence; safety; epidemiology / burden,safety; cost/resource,radiopharmaceutical; chemotherapy,,,"Fathima Shehnaz Ayoobkhan, MD",0,https://www.asco.org/abstracts-presentations/261127,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2260_e17070_261127_comparative-outcomes-of-177lu-lu-psma-617-versus-radium-223-in-bone-metastatic-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2260_e17070_261127_comparative-outcomes-of-177lu-lu-psma-617-versus-radium-223-in-bone-metastatic-c.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,34,watch,PRESENTATION261848,261848,e19008,Impact of pre-existing autoimmune disease on clinical outcomes in patients treated with bispecific monoclonal antibodies for B-cell lymphomas.,Publication Only,,Hematologic malignancies,,retrospective; real-world,real-world evidence,OS,cell therapy; bispecific,third-line+,,"Nanda Krishnan Siva, MD, MBA",1,https://www.asco.org/abstracts-presentations/261848,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2740_e19008_261848_impact-of-pre-existing-autoimmune-disease-on-clinical-outcomes-in-patients-treat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2740_e19008_261848_impact-of-pre-existing-autoimmune-disease-on-clinical-outcomes-in-patients-treat.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,34,watch,PRESENTATION263645,263645,e16583,Alternative therapeutic targets in patients treated with immune checkpoint inhibitors for advanced urothelial cancer: Real-world data of German comprehensive cancer centers (ATTICI biomarker study).,Publication Only,,Breast cancer,Trial phase not specified,real-world,clinical trial; real-world evidence; biomarker / translational,OS; PFS,immunotherapy; targeted therapy; antibody-drug conjugate,,,"Guenter Niegisch, MD",0,https://www.asco.org/abstracts-presentations/263645,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4039_e16583_263645_alternative-therapeutic-targets-in-patients-treated-with-immune-checkpoint-inhib.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4039_e16583_263645_alternative-therapeutic-targets-in-patients-treated-with-immune-checkpoint-inhib.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,34,watch,PRESENTATION263809,263809,8056,Prediction of survival outcome in clinical stage II-III non-small cell lung cancer undergoing neoadjuvant chemoimmunotherapy: Role of ypN status vs PCR.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,,,OS; pCR,radiation; surgery,neoadjuvant; adjuvant,,"Hannah Hoang, MD",0,https://www.asco.org/abstracts-presentations/263809,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4105_8056_263809_prediction-of-survival-outcome-in-clinical-stage-ii-iii-non-small-cell-lung-canc.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4105_8056_263809_prediction-of-survival-outcome-in-clinical-stage-ii-iii-non-small-cell-lung-canc.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,34,watch,PRESENTATION265236,265236,e16249,Sequencing ivosidenib post–first-line immunotherapy in biliary tract cancer: A real-world matched analysis.,Publication Only,,Gastrointestinal cancer,Trial phase not specified,real-world,clinical trial; real-world evidence; epidemiology / burden,OS,immunotherapy; chemotherapy,first-line; second-line,,Preet Patel,1,https://www.asco.org/abstracts-presentations/265236,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5310_e16249_265236_sequencing-ivosidenib-postfirst-line-immunotherapy-in-biliary-tract-cancer-a-rea.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5310_e16249_265236_sequencing-ivosidenib-postfirst-line-immunotherapy-in-biliary-tract-cancer-a-rea.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,33,watch,PRESENTATION259863,259863,e23114,Circadian immune coherence and readiness as time-aware early endpoints in a real-world NSCLC cohort treated with immune checkpoint inhibitors.,Publication Only,,Lung cancer,,retrospective; real-world,real-world evidence; safety; biomarker / translational; epidemiology / burden,PFS; ORR/response; safety,immunotherapy; cell therapy,,,"Ivan Bivolarski, DM, MA",0,https://www.asco.org/abstracts-presentations/259863,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1426_e23114_259863_circadian-immune-coherence-and-readiness-as-time-aware-early-endpoints-in-a-real.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1426_e23114_259863_circadian-immune-coherence-and-readiness-as-time-aware-early-endpoints-in-a-real.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,33,watch,PRESENTATION263436,263436,e13117,Triple-negative breast cancer: Real-world evidence from a national oncologic reference center in Panama.,Publication Only,,Breast cancer,,retrospective; observational; real-world,real-world evidence; HEOR / value; care delivery; epidemiology / burden,OS; pCR,chemotherapy; surgery,neoadjuvant; adjuvant,,"Ricardo Gollini, MD",0,https://www.asco.org/abstracts-presentations/263436,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3909_e13117_263436_triple-negative-breast-cancer-real-world-evidence-from-a-national-oncologic-refe.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3909_e13117_263436_triple-negative-breast-cancer-real-world-evidence-from-a-national-oncologic-refe.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,33,watch,PRESENTATION263978,263978,3018,The efficacy and safety of azvudine (FNC) in phase 1 investigator-initiated study in patients with advanced solid tumors.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 1,,clinical trial; safety; epidemiology / burden,ORR/response; safety,immunotherapy,,,"Xuemei Zhu, MD, PhD",0,https://www.asco.org/abstracts-presentations/263978,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4236_3018_263978_the-efficacy-and-safety-of-azvudine-fnc-in-phase-1-investigator-initiated-study.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4236_3018_263978_the-efficacy-and-safety-of-azvudine-fnc-in-phase-1-investigator-initiated-study.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,33,watch,PRESENTATION265410,265410,8033,Class-specific clinical and molecular features of <em>SMARCA4</em> alterations in non–small cell lung cancer.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,,,biomarker / translational,OS; DFS/RFS,cell therapy,,,"Chihiro Takemura, MD",0,https://www.asco.org/abstracts-presentations/265410,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5460_8033_265410_class-specific-clinical-and-molecular-features-of-em-smarca4-em-alterations-in-n.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5460_8033_265410_class-specific-clinical-and-molecular-features-of-em-smarca4-em-alterations-in-n.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,33,watch,PRESENTATION266205,266205,e12529,Real-world analysis of adjuvant abemaciclib in high-risk HR+/HER2− early breast cancer.,Publication Only,,Breast cancer,Trial phase not specified,retrospective; real-world,clinical trial; real-world evidence; safety,OS; DFS/RFS; safety,chemotherapy,neoadjuvant; adjuvant,,"Mariam Haji, MD",0,https://www.asco.org/abstracts-presentations/266205,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6120_e12529_266205_real-world-analysis-of-adjuvant-abemaciclib-in-high-risk-hr-her2-early-breast-ca.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6120_e12529_266205_real-world-analysis-of-adjuvant-abemaciclib-in-high-risk-hr-her2-early-breast-ca.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,33,watch,PRESENTATION268095,268095,4222,Actionable genomic alterations and survival in <em>KRAS </em>wild-type pancreatic ductal adenocarcinoma: Analysis of the MSK-CHORD 2024 clinico-genomic cohort with spotlight on <em>NRG1</em> fusions.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,,real-world,real-world evidence; biomarker / translational; epidemiology / burden,OS,targeted therapy,,,"Amro Al-Omari, MD",1,https://www.asco.org/abstracts-presentations/268095,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7158_4222_268095_actionable-genomic-alterations-and-survival-in-em-kras-em-wild-type-pancreatic-d.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7158_4222_268095_actionable-genomic-alterations-and-survival-in-em-kras-em-wild-type-pancreatic-d.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,32,watch,PRESENTATION259847,259847,11198,Real-world utilization and outcomes of lenalidomide in MDS with low blasts and isolated deletion 5q (MDS w 5q).,Poster Session,Quality Care/Health Services Research,Quality care / health services research,Trial phase not specified,real-world,clinical trial; real-world evidence; access / equity; care delivery; epidemiology / burden,OS,chemotherapy,first-line,,"Krishna Sajeev, MBBS",0,https://www.asco.org/abstracts-presentations/259847,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1414_11198_259847_real-world-utilization-and-outcomes-of-lenalidomide-in-mds-with-low-blasts-and-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1414_11198_259847_real-world-utilization-and-outcomes-of-lenalidomide-in-mds-with-low-blasts-and-i.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,32,watch,PRESENTATION261275,261275,1027,Antibody-drug conjugate (ADC) after ADC: Predicting survival in patients with HER2-low metastatic breast cancer with lung metastasis using artificial intelligence (AI) and radiomics.,Poster Session,Breast Cancer—Metastatic,Breast cancer,,prospective; retrospective,biomarker / translational; AI / digital,OS; DoR,antibody-drug conjugate,third-line+,,"Rishi Dakarapu, BS, MS",0,https://www.asco.org/abstracts-presentations/261275,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2375_1027_261275_antibody-drug-conjugate-adc-after-adc-predicting-survival-in-patients-with-her2.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2375_1027_261275_antibody-drug-conjugate-adc-after-adc-predicting-survival-in-patients-with-her2.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",42,priority base 11; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,32,watch,PRESENTATION263251,263251,3123,Target-specific therapy for actionable and approved tumor-agnostic biomarkers: Influence on survival in rare cancers.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,,real-world,real-world evidence; biomarker / translational; epidemiology / burden,OS,targeted therapy,,,"Razelle Kurzrock, MD",0,https://www.asco.org/abstracts-presentations/263251,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3768_3123_263251_target-specific-therapy-for-actionable-and-approved-tumor-agnostic-biomarkers-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3768_3123_263251_target-specific-therapy-for-actionable-and-approved-tumor-agnostic-biomarkers-in.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 21; prominent session; efficacy endpoint; therapy modality,62,medium,PRESENTATION258016,258016,2507,"First-in-human results with IMA401, a MAGEA4/8-targeted T-cell receptor–based bispecific T-cell engager (TCER) in recurrent or refractory solid tumors.",Oral Abstract Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,safety,OS; ORR/response; safety,immunotherapy; cell therapy; bispecific,third-line+,NCT05359445,Martin Wermke,0,https://www.asco.org/abstracts-presentations/258016,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0231_2507_258016_first-in-human-results-with-ima401-a-magea4-8-targeted-t-cell-receptorbased-bisp.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0231_2507_258016_first-in-human-results-with-ima401-a-magea4-8-targeted-t-cell-receptorbased-bisp.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 21; prominent session; efficacy endpoint; therapy modality,62,medium,PRESENTATION258915,258915,3000,"DXC006, a first-in-class CD56-targeting antibody-drug conjugate, in advanced solid tumors: A first-in-human, phase I dose escalation clinical trial.",Oral Abstract Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,Phase 1,,clinical trial; safety,PFS; ORR/response; safety,antibody-drug conjugate,,NCT06224855,"Hongyun Zhao, PhD",1,https://www.asco.org/abstracts-presentations/258915,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0788_3000_258915_dxc006-a-first-in-class-cd56-targeting-antibody-drug-conjugate-in-advanced-solid.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0788_3000_258915_dxc006-a-first-in-class-cd56-targeting-antibody-drug-conjugate-in-advanced-solid.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",41,priority base 21; efficacy endpoint; QoL/cost/resource endpoint; therapy modality,62,medium,PRESENTATION261611,261611,7024,Real-world outcomes of lisocabtagene maraleucel (liso-cel) in patients (pt) with relapsed or refractory (R/R) chronic lymphocytic leukemia (CLL): First results from CIBMTR.,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,observational; real-world,real-world evidence; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; MRD; safety; cost/resource,targeted therapy; cell therapy,third-line+,NCT03331198,"Emily Tomasulo, DO",0,https://www.asco.org/abstracts-presentations/261611,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2574_7024_261611_real-world-outcomes-of-lisocabtagene-maraleucel-liso-cel-in-patients-pt-with-rel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2574_7024_261611_real-world-outcomes-of-lisocabtagene-maraleucel-liso-cel-in-patients-pt-with-rel.html
