role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 20; HEOR/access evidence,58,medium,PRESENTATION267807,267807,8037,Induction chemoimmunotherapy followed by hypofractionated radiotherapy and consolidation immunotherapy for locally advanced unresectable non–small cell lung cancer: A prospective phase II study.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 2,prospective; real-world,clinical trial; real-world evidence; safety; biomarker / translational,OS; PFS; safety,immunotherapy; chemotherapy; radiation,,NCT05784142,"Ning Jiang, MD",0,https://www.asco.org/abstracts-presentations/267807,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6987_8037_267807_induction-chemoimmunotherapy-followed-by-hypofractionated-radiotherapy-and-conso.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6987_8037_267807_induction-chemoimmunotherapy-followed-by-hypofractionated-radiotherapy-and-conso.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 20; HEOR/access evidence,58,medium,PRESENTATION267888,267888,3578,Radiotherapy followed by systemic therapy and tislelizumab in microsatellite-stable rectal cancer with synchronous unresectable metastases: Updated results of the MIRACLE-2 study.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 2,prospective,clinical trial; safety; epidemiology / burden,OS; PFS; DoR; safety,immunotherapy; targeted therapy; radiation; surgery,first-line,,"Fan Xia, MD, PhD",0,https://www.asco.org/abstracts-presentations/267888,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7053_3578_267888_radiotherapy-followed-by-systemic-therapy-and-tislelizumab-in-microsatellite-sta.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7053_3578_267888_radiotherapy-followed-by-systemic-therapy-and-tislelizumab-in-microsatellite-sta.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION257904,257904,2563,Novel transposon BAFF CAR-T cells (LMY-920) for non-Hodgkin lymphoma (NHL).,Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,HEOR / value; safety,safety; cost/resource,immunotherapy; cell therapy; bispecific,third-line+,NCT05312801,"Paolo Fabrizio Caimi, MD, MBA",0,https://www.asco.org/abstracts-presentations/257904,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0142_2563_257904_novel-transposon-baff-car-t-cells-lmy-920-for-non-hodgkin-lymphoma-nhl.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0142_2563_257904_novel-transposon-baff-car-t-cells-lmy-920-for-non-hodgkin-lymphoma-nhl.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION258564,258564,e24058,Effects of SFRT on quality of life in patients with bulky advanced cancer: A retrospective single-center cohort analysis.,Publication Only,,Unclassified / cross-tumor,,retrospective,PRO / QoL; safety,OS; ORR/response; safety; QoL/PRO,radiation,,,"Haiqin Zhang, BMedSci",0,https://www.asco.org/abstracts-presentations/258564,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0522_e24058_258564_effects-of-sfrt-on-quality-of-life-in-patients-with-bulky-advanced-cancer-a-retr.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0522_e24058_258564_effects-of-sfrt-on-quality-of-life-in-patients-with-bulky-advanced-cancer-a-retr.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION258817,258817,e18517,Treatment outcomes and unmet needs in patients with acute myeloid leukemia (AML) who are ineligible for intensive induction chemotherapy (IC): A systematic literature review (SLR).,Publication Only,,Hematologic malignancies,,randomized,clinical trial; HEOR / value; PRO / QoL; safety; epidemiology / burden,safety; QoL/PRO; cost/resource,chemotherapy,first-line,,"Guillermo Garcia-Manero, MD",0,https://www.asco.org/abstracts-presentations/258817,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0716_e18517_258817_treatment-outcomes-and-unmet-needs-in-patients-with-acute-myeloid-leukemia-aml-w.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0716_e18517_258817_treatment-outcomes-and-unmet-needs-in-patients-with-acute-myeloid-leukemia-aml-w.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,37,watch,PRESENTATION259350,259350,10008,Real-world experience of a pediatric precision oncology protocol utilizing paired somatic and germline sequencing at a single institution: Interim analysis.,Rapid Oral Abstract Session,Pediatric Oncology I,Pediatric oncology,,real-world,real-world evidence,,targeted therapy,third-line+,,"Joshua Goldman, MD",0,https://www.asco.org/abstracts-presentations/259350,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1097_10008_259350_real-world-experience-of-a-pediatric-precision-oncology-protocol-utilizing-paire.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1097_10008_259350_real-world-experience-of-a-pediatric-precision-oncology-protocol-utilizing-paire.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION260119,260119,e23409,Incidence and risk of musculoskeletal and rheumatologic (MSK-R) immune-related adverse events (irAEs) in a large real-world cohort.,Publication Only,,Lung cancer,,retrospective; real-world,real-world evidence; PRO / QoL; safety; biomarker / translational; epidemiology / burden,ORR/response; safety; QoL/PRO,immunotherapy; chemotherapy; radiation,first-line; second-line,,"Soumya Kondaveety, MD",0,https://www.asco.org/abstracts-presentations/260119,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1637_e23409_260119_incidence-and-risk-of-musculoskeletal-and-rheumatologic-msk-r-immune-related-adv.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1637_e23409_260119_incidence-and-risk-of-musculoskeletal-and-rheumatologic-msk-r-immune-related-adv.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION260257,260257,e23225,Cachexia as an inpatient vulnerability phenotype in lung cancer: A National Inpatient analysis.,Publication Only,,Lung cancer,Trial phase not specified,randomized; real-world; survey,clinical trial; real-world evidence; HEOR / value; epidemiology / burden,cost/resource,,,,"Daniel Thomas Jones, DO, MHS, MBA",0,https://www.asco.org/abstracts-presentations/260257,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1756_e23225_260257_cachexia-as-an-inpatient-vulnerability-phenotype-in-lung-cancer-a-national-inpat.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1756_e23225_260257_cachexia-as-an-inpatient-vulnerability-phenotype-in-lung-cancer-a-national-inpat.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,37,watch,PRESENTATION260659,260659,10501,Predicting multi-cancer risk from EHR data using multi-agent LLMs.,Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,real-world,real-world evidence; AI / digital,,,,,"Sihang Zeng, PhD",1,https://www.asco.org/abstracts-presentations/260659,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1937_10501_260659_predicting-multi-cancer-risk-from-ehr-data-using-multi-agent-llms.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1937_10501_260659_predicting-multi-cancer-risk-from-ehr-data-using-multi-agent-llms.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,37,watch,PRESENTATION260663,260663,10506,Association of GLP-1 agonists with breast cancer incidence in women.,Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,prospective; retrospective; observational,real-world evidence; epidemiology / burden,,,,,"Elizabeth Susan McDonald, MD, PhD",1,https://www.asco.org/abstracts-presentations/260663,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1941_10506_260663_association-of-glp-1-agonists-with-breast-cancer-incidence-in-women.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1941_10506_260663_association-of-glp-1-agonists-with-breast-cancer-incidence-in-women.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION260761,260761,5095,Classification tree phenotypes for early treatment-limiting toxicity after androgen receptor pathway inhibitor initiation in metastatic hormone-sensitive prostate cancer from the IRONMAN registry.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,,real-world evidence; PRO / QoL; safety,safety; QoL/PRO,,first-line,NCT03151629,"Alexandra Larkin, MPH",1,https://www.asco.org/abstracts-presentations/260761,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2007_5095_260761_classification-tree-phenotypes-for-early-treatment-limiting-toxicity-after-andro.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2007_5095_260761_classification-tree-phenotypes-for-early-treatment-limiting-toxicity-after-andro.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION261725,261725,9547,Health-related quality of life following tumor-infiltrating lymphocyte (TIL) therapy with commercial lifileucel in metastatic melanoma: Real-world longitudinal patient-reported outcomes.,Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,,real-world,real-world evidence; PRO / QoL; safety,safety; QoL/PRO,,,,"Kimberly Ward, MPH",1,https://www.asco.org/abstracts-presentations/261725,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2662_9547_261725_health-related-quality-of-life-following-tumor-infiltrating-lymphocyte-til-thera.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2662_9547_261725_health-related-quality-of-life-following-tumor-infiltrating-lymphocyte-til-thera.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION262619,262619,4598,"Cost-effectiveness analysis in the era of systemic immunotherapy for BCG-naive high-risk non–muscle-invasive bladder cancer in the United States, the United Kingdom, and China.",Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,,randomized,clinical trial; HEOR / value,cost/resource,immunotherapy,,,"Zihan Xue, MD",1,https://www.asco.org/abstracts-presentations/262619,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3325_4598_262619_cost-effectiveness-analysis-in-the-era-of-systemic-immunotherapy-for-bcg-naive-h.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3325_4598_262619_cost-effectiveness-analysis-in-the-era-of-systemic-immunotherapy-for-bcg-naive-h.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION263653,263653,e16585,Bladder preservation in patients with urothelial muscle-invasive bladder cancer who refused radical cystectomy after clinical complete response to trans-urethral resection of bladder tumors and neoadjuvant systemic chemotherapy. A retrospective single-center experience.,Publication Only,,Genitourinary cancer,,prospective; retrospective,PRO / QoL,OS; EFS; QoL/PRO,chemotherapy; surgery,neoadjuvant,,"Savino Mauro Di Stasi, MD",0,https://www.asco.org/abstracts-presentations/263653,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4046_e16585_263653_bladder-preservation-in-patients-with-urothelial-muscle-invasive-bladder-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4046_e16585_263653_bladder-preservation-in-patients-with-urothelial-muscle-invasive-bladder-cancer.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION263681,263681,e16597,Real-world outcomes of enfortumab vedotin plus pembrolizumab compared with platinum-based chemotherapy in metastatic urothelial carcinoma in a propensity-matched global analysis.,Publication Only,,Genitourinary cancer,Trial phase not specified,randomized; retrospective; real-world,clinical trial; real-world evidence; care delivery; epidemiology / burden,OS; cost/resource,antibody-drug conjugate; chemotherapy,first-line,,"Ahmed Abbasi, MD, MBBS",0,https://www.asco.org/abstracts-presentations/263681,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4067_e16597_263681_real-world-outcomes-of-enfortumab-vedotin-plus-pembrolizumab-compared-with-plati.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4067_e16597_263681_real-world-outcomes-of-enfortumab-vedotin-plus-pembrolizumab-compared-with-plati.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION264182,264182,4163,Comparative outcomes of first-line atezolizumab plus bevacizumab (A+B) and durvalumab plus tremelimumab (D+T) in hepatocellular carcinoma (HCC).,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,,prospective; retrospective,safety; epidemiology / burden,OS; safety; cost/resource,immunotherapy,first-line,,"Sarina Ailawadi, DO",0,https://www.asco.org/abstracts-presentations/264182,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4397_4163_264182_comparative-outcomes-of-first-line-atezolizumab-plus-bevacizumab-a-b-and-durvalu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4397_4163_264182_comparative-outcomes-of-first-line-atezolizumab-plus-bevacizumab-a-b-and-durvalu.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION264846,264846,e16037,A randomized controlled trial evaluating anamorelin hydrochloride in patients with gastric cancer cachexia (TEAM-GUSTO).,Publication Only,,Lung cancer,Trial phase not specified,randomized,clinical trial; real-world evidence; HEOR / value; PRO / QoL; safety,safety; QoL/PRO,chemotherapy,first-line,,"Kazuyoshi Yamamoto, PhD",0,https://www.asco.org/abstracts-presentations/264846,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\4948_e16037_264846_a-randomized-controlled-trial-evaluating-anamorelin-hydrochloride-in-patients-wi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\4948_e16037_264846_a-randomized-controlled-trial-evaluating-anamorelin-hydrochloride-in-patients-wi.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION265528,265528,e20016,Multi-cohort validation of a semaphorin prognostic signature to identify an immune- excluded subtype and therapeutic sensitivity in lung adenocarcinoma.,Publication Only,,Unclassified / cross-tumor,,retrospective; meta-analysis; modeling,PRO / QoL; biomarker / translational,OS; PFS; QoL/PRO,immunotherapy; chemotherapy,,,"Kenneth Patrick Seastedt, MD",0,https://www.asco.org/abstracts-presentations/265528,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\5548_e20016_265528_multi-cohort-validation-of-a-semaphorin-prognostic-signature-to-identify-an-immu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\5548_e20016_265528_multi-cohort-validation-of-a-semaphorin-prognostic-signature-to-identify-an-immu.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION266069,266069,e12690,Prevention of paclitaxel-induced peripheral neuropathy using limb cryotherapy: Evidence from a resource-constrained setting.,Publication Only,,Breast cancer,,randomized; prospective,clinical trial; HEOR / value; PRO / QoL; safety; epidemiology / burden,safety; QoL/PRO; cost/resource,chemotherapy,,,"Jeyhan Dhabhar, MD, DNB",0,https://www.asco.org/abstracts-presentations/266069,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6000_e12690_266069_prevention-of-paclitaxel-induced-peripheral-neuropathy-using-limb-cryotherapy-ev.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6000_e12690_266069_prevention-of-paclitaxel-induced-peripheral-neuropathy-using-limb-cryotherapy-ev.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION266516,266516,e20691,Baseline predictors of early mortality in patients with PD-L1–high advanced NSCLC treated with first-line immunotherapy.,Publication Only,,Lung cancer,,prospective,PRO / QoL; safety; biomarker / translational; access / equity; epidemiology / burden,OS; safety; QoL/PRO; cost/resource,immunotherapy,first-line,,Lucia Trudu,0,https://www.asco.org/abstracts-presentations/266516,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6376_e20691_266516_baseline-predictors-of-early-mortality-in-patients-with-pd-l1high-advanced-nsclc.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6376_e20691_266516_baseline-predictors-of-early-mortality-in-patients-with-pd-l1high-advanced-nsclc.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,37,watch,PRESENTATION268299,268299,589,Changes in metastatic breast cancer (MBC) bone lesions and SREs/fractures via a single intratumoral injection for a first-of-its-kind drug: Preliminary phase 2a results.,Poster Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,,,PRO / QoL,OS; QoL/PRO,surgery,adjuvant,NCT05280067,"Bryan Samuel Margulies, PhD",0,https://www.asco.org/abstracts-presentations/268299,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7287_589_268299_changes-in-metastatic-breast-cancer-mbc-bone-lesions-and-sres-fractures-via-a-si.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7287_589_268299_changes-in-metastatic-breast-cancer-mbc-bone-lesions-and-sres-fractures-via-a-si.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION257897,257897,2561,"Extreme persistence of polyclonal CD8⁺ CAR T cells as a driver of marrow failure, neurotoxicity, and fatal immune collapse after ciltacabtagene autoleucel.",Poster Session,Developmental Therapeutics—Immunotherapy,Developmental therapeutics,,,PRO / QoL; safety,safety; QoL/PRO,immunotherapy; cell therapy,third-line+,,To Be Determined,0,https://www.asco.org/abstracts-presentations/257897,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0138_2561_257897_extreme-persistence-of-polyclonal-cd8-car-t-cells-as-a-driver-of-marrow-failure.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0138_2561_257897_extreme-persistence-of-polyclonal-cd8-car-t-cells-as-a-driver-of-marrow-failure.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION258843,258843,6579,Real-world outcomes of 7+3 versus azacitidine/venetoclax in CML transformed to AML.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,real-world,real-world evidence; epidemiology / burden,OS; cost/resource,chemotherapy,,,"Muhammad Mujtaba Bhinder, MD",0,https://www.asco.org/abstracts-presentations/258843,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0736_6579_258843_real-world-outcomes-of-7-3-versus-azacitidine-venetoclax-in-cml-transformed-to-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0736_6579_258843_real-world-outcomes-of-7-3-versus-azacitidine-venetoclax-in-cml-transformed-to-a.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION259185,259185,e14038,The prognostic impact of epilepsy in glioblastoma: Insights from a systematic review and meta-analysis.,Publication Only,,Central nervous system tumors,,observational; meta-analysis,real-world evidence; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; safety; QoL/PRO,,,,Amrat Ayaz Ali,1,https://www.asco.org/abstracts-presentations/259185,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0981_e14038_259185_the-prognostic-impact-of-epilepsy-in-glioblastoma-insights-from-a-systematic-rev.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0981_e14038_259185_the-prognostic-impact-of-epilepsy-in-glioblastoma-insights-from-a-systematic-rev.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION259450,259450,11582,Percutaneous cryoablation for the treatment of extra-abdominal desmoid tumors.,Poster Session,Sarcoma,Sarcoma,,,PRO / QoL,PFS; QoL/PRO,surgery,first-line,,"Ajay Katwala, BS",0,https://www.asco.org/abstracts-presentations/259450,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1171_11582_259450_percutaneous-cryoablation-for-the-treatment-of-extra-abdominal-desmoid-tumors.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1171_11582_259450_percutaneous-cryoablation-for-the-treatment-of-extra-abdominal-desmoid-tumors.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,36,watch,PRESENTATION259662,259662,7008,Mediterranean CD19 genetic variations and potential influence on CAR T-cell therapy efficacy: Implications for population-tailored immunotherapy.,Oral Abstract Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,,,biomarker / translational; care delivery; epidemiology / burden,,immunotherapy; cell therapy,,,"Osama A Alsmadi, PhD",0,https://www.asco.org/abstracts-presentations/259662,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1273_7008_259662_mediterranean-cd19-genetic-variations-and-potential-influence-on-car-t-cell-ther.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1273_7008_259662_mediterranean-cd19-genetic-variations-and-potential-influence-on-car-t-cell-ther.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION260168,260168,e23271,Association patterns among patient-reported adverse events in advanced NSCLC: A post-hoc analysis of the CLIMEDIN randomized controlled trial.,Publication Only,,Lung cancer,Trial phase not specified,randomized; real-world,clinical trial; real-world evidence; PRO / QoL; safety; AI / digital,safety; QoL/PRO,,,,"Paris A. Kosmidis, MD",1,https://www.asco.org/abstracts-presentations/260168,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1681_e23271_260168_association-patterns-among-patient-reported-adverse-events-in-advanced-nsclc-a-p.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1681_e23271_260168_association-patterns-among-patient-reported-adverse-events-in-advanced-nsclc-a-p.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,36,watch,PRESENTATION260661,260661,10502,Beyond hematologic malignancies: Clonal hematopoiesis of indeterminate potential and the risk of solid tumors in the UK biobank.,Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,,real-world evidence; epidemiology / burden,,,,,"Parham Habibzadeh, MD, MS",0,https://www.asco.org/abstracts-presentations/260661,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1939_10502_260661_beyond-hematologic-malignancies-clonal-hematopoiesis-of-indeterminate-potential.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1939_10502_260661_beyond-hematologic-malignancies-clonal-hematopoiesis-of-indeterminate-potential.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; prominent session; HEOR/access evidence,36,watch,PRESENTATION260662,260662,10508,Comparative analysis of tirzepatide versus metformin and insulin in type 2 diabetes patients across the 13 most common cancers.,Oral Abstract Session,"Prevention, Risk Reduction, and Genetics",Prevention / genetics,,prospective; retrospective; real-world,real-world evidence; epidemiology / burden,,,,,"Viraj R. Shah, MBBS",0,https://www.asco.org/abstracts-presentations/260662,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1940_10508_260662_comparative-analysis-of-tirzepatide-versus-metformin-and-insulin-in-type-2-diabe.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1940_10508_260662_comparative-analysis-of-tirzepatide-versus-metformin-and-insulin-in-type-2-diabe.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",34,priority base 12; HEOR/access evidence; QoL/cost/resource endpoint,36,watch,PRESENTATION260723,260723,5084,Remote activity monitoring to detect physical function decline and unexpected medical events in patients with prostate cancer undergoing androgen deprivation therapy.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Trial phase not specified,,clinical trial; PRO / QoL; safety; care delivery,safety; QoL/PRO; cost/resource,,,NCT04575402,"Brandon Noorvash, BA",0,https://www.asco.org/abstracts-presentations/260723,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1977_5084_260723_remote-activity-monitoring-to-detect-physical-function-decline-and-unexpected-me.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1977_5084_260723_remote-activity-monitoring-to-detect-physical-function-decline-and-unexpected-me.html
