abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
2808-LB,A Qualitative Analysis of Factors Influencing Glycaemia among Adult Users of Hybrid Closed-Loop Insulin Delivery in Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery",A Qualitative Analysis of Factors Influencing Glycaemia among Adult Users of Hybrid Closed-Loop Insulin Delivery in Type 1 Diabetes Introduction and Objective: We explored experiences of hybrid closed-loop (HCL) insulin delivery among adults with type 1 diabetes (T1D) to identify fact,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2808-LB,,"ANANTHI ANANDHAKRISHNAN, CAITLIN WOOMBS, MELISSA HOLLOWAY, KATHARINE BARNARD-KELLY, SUFYAN HUSSAIN, London, United Kingdom, Portchester, United Kingdom, Fareham, United Kingdom"
2888-LB,Real-World Multicenter Experience Using Advanced Hybrid Closed-Loop Systems in Pregnancies Complicated by Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Real-World Multicenter Experience Using Advanced Hybrid Closed-Loop Systems in Pregnancies Complicated by Type 1 Diabetes Introduction and Objective: Pregnancy complicated by type 1 diabetes carries maternal and neonatal risks associated with hyperglycemia.,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2888-LB,,"AREEJ A. ALNOMI, MOHAMMED ALMEHTHEL, BALSAM BOHLEGA, AMAL ALJOHANI, IBRAHIM ALGHOFAILI, JAMILAH ALATAWI, Riyadh, Saudi Arabia"
2881-LB,Safety and Performance of a Fully Closed-Loop (FCL) Algorithm for Omnipod in Type 2 Diabetes: The EVOLUTION3 Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Safety and Performance of a Fully Closed-Loop (FCL) Algorithm for Omnipod in Type 2 Diabetes: The EVOLUTION3 Study Introduction and Objective: The commercially available Omnipod® 5 Automated Insulin Delivery (AID) System is a hybrid cl,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2881-LB,,"LORI M. LAFFEL, JENNIFER BOYD, THOMAS C. BLEVINS, MARK KIPNES, DAVIDA KRUGER, ELIZABETH TAYLOR, CASEY WELLS, TRANG T. LY, Boston, MA, Acton, MA, Austin, TX, San Antonio, TX, Detroit, MI, Waltham, MA, Asheville, NC"
1771-P,Practice-Based Fine-Tuning of Local Large Language Models Achieves Superior Performance in Clinical Decision Support for Diabetes Management,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI; Artificial intelligence,"Generative AI, agents, and clinical decision support; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Practice-Based Fine-Tuning of Local Large Language Models Achieves Superior Performance in Clinical Decision Support for Diabetes Management Introduction and Objective: Large language models (LLMs) show limited subspecialty accuracy in type 2 diab,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1771-P,,"HYEONG-KYU PARK, SANGJOON PARK, Seoul, Korea, Republic of"
2784-LB,Real-World Weight Loss Outcomes among Adults with Type 2 Diabetes Using an AI-Enabled Weight Management Mobile App,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",Real-World Weight Loss Outcomes among Adults with Type 2 Diabetes Using an AI-Enabled Weight Management Mobile App Introduction and Objective: Mobile app-based weight management programmes using artificial intelligence (AI) coaching are increasingly used to support lifestyle,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2784-LB,,"ROSEMARY HUNTRISS, DIMITRI NIKOGOSOV, RODION SALIMGARAEV, London, United Kingdom, Dover, DE"
2879-LB,Using Quality Improvement Strategies to Advance Early Automated Insulin Delivery Initiation in Pediatric Type 1 Diabetes: A T1D Exchange Multicenter Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Using Quality Improvement Strategies to Advance Early Automated Insulin Delivery Initiation in Pediatric Type 1 Diabetes: A T1D Exchange Multicenter Study Introduction and Objective: Studies show that early initiation of automated insulin delivery (AID) systems in child,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2879-LB,,"ORI ODUGBESAN, NICOLE RIOLES, TIMOTHY R. BOL, TREVON WRIGHT, KRISTINA COSSEN, MING YEH LEE, JULIA BARILLAS, JACOB M. REDEL, HAILEE L. DELSART, SIHAM ACCACHA, STEPHANIE CROSSEN, Boston, MA, Atlanta, GA, Stanford, CA, Great Neck, NY, Kansas City, MO, Cincinnati, OH, New Hyde Park, NY, UC Davis, CA"
3045-LB,Unbiased Global Metabolic Fluxomics (UGMF) in Monogenetic Disorder Citrin Deficiency (CD): Unexpected Alterations in Metabolic Source of Urea Cycle Intermediates,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","with 2H2O for 24 hr. Liver extracts were analyzed by LC-MS/MS. Inaccuracy of isotope ratios was corrected by machine learning. Pathway contributions were inferred from number of C-H bonds exchanging with 2H2O. Results: Significant differences were found for many metabolites, including lower gluconeogenic input in",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#3045-LB,,"NAVEED ZIARI, ZHENWEN YU, RISHITH RAMAMURTHY, HANNAH G. VAN BLARCOM, JOSEPH BAUR, MARC K. HELLERSTEIN, Philadelphia, NJ, Philadelphia, PA, Berkeley, CA"
2972-LB,Proteomics-Based Molecular Adiposity and Risk of Type 2 Diabetes in Diverse Population,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","profiling may better distinguish metabolic health. We aimed to derive a proteomics-based BMI (ProtBMI) using machine learning and assess its relevance for type 2 diabetes (T2D) risk in UK and Chinese adults. Methods: ProtBMI was developed in UK Biobank (n=45,226) using 2,923 Olink proteins and a Light Gradient Bo",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2972-LB,,"XINYI YAN, ANDRI IONA, PANG YAO, ZHENGMING CHEN, Oxford, United Kingdom"
2987-LB,Fairness of Machine Learning–Based Mortality Prediction in Acute Hyperglycemia Patients across Community-Level Food Access,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation",Fairness of Machine Learning–Based Mortality Prediction in Acute Hyperglycemia Patients across Community-Level Food Access Introduction and Objective: Acute hyperglycemia is common and linked to higher mortality. Commu,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2987-LB,,"MARIA P. SANTOS, ARON CULOTTA, KATHERINE THEALL, SYLVIA H. LEY, Boston, MA, New Orleans, LA"
2884-LB,Impact of Rapid Occlusion Notification on Glycemia in Users of the twiist AID System,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Impact of Rapid Occlusion Notification on Glycemia in Users of the twiist AID System Introduction and Objective: Interruption of insulin delivery from an automated insulin delivery (AID) device can significantly impact glycemic control. Rapid detection and notification of o,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2884-LB,,"KENNETH SNOW, MICHAEL S. HUGHES, ERIN COBRY, RODOLFO J. GALINDO, JOANNA MITRI, Manchester, NH, Atlanta, GA, Aurora, CO, Miami, FL"
2697-LB,AI-Based Clustering of Hypoglycemic Clamp Responses Identifies Awareness Status in Subjects with Type 1 Diabetes,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"CGM analytics, glycemic forecasting, and AID algorithms",AI-Based Clustering of Hypoglycemic Clamp Responses Identifies Awareness Status in Subjects with Type 1 Diabetes Introduction and Objective: We applied an AI-driven clustering approach to clamp resp,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2697-LB,,"XIAOHUA D. ZHANG, JOHN C. CORNELIUS, SHUBH SARASWAT, SIMON FISHER, Lexington, KY"
2926-LB,A CGM-Based Machine Learning Model Predicts Fasting Glycemic Complications during Ramadan,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","A CGM-Based Machine Learning Model Predicts Fasting Glycemic Complications during Ramadan Introduction and Objective: Over 116 million Muslims with diabetes fast during Ramadan each year, placing them at risk of dysgly",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2926-LB,,"MOHAMMED E. AL-SOFIANI, SAHAR K. ALHARTHI, MOHAMMED ABUSAMAAN, SULTAN A. MEO, DAVID KLONOFF, Baltimore, MD, Riyadh, Saudi Arabia, San Francisco, CA"
3084-LB,Pancreatic Fat Infiltration and Diabetic Kidney Disease: CT Imaging and Genetic Analysis,explicit AI/ML,Substantive AI method or enabled workflow,Deep learning / neural networks,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI","dominal CT scans were used to assess organ-specific fat infiltration and volume, and a 3D U-Net convolutional neural network was applied for visceral segmentation. Continuous glucose monitoring (CGM) was used to measure glycemic fluctuations. Results: Our 3D U-Net model demonstrated high segmentation accuracy wi",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#3084-LB,,"YINGLI LU, Shanghai, China"
1556-P,Beyond Glucose: Understanding the Psychosocial and Behavioral Value of Dexcom CGM among Young Adults with Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","ture use were summarized for the prior 3 months. Analyses were stratified by diabetes type, age, gender, pump/AID use, and Dexcom Share use. Between-group differences were assessed. Results: Sample included 405 T1D (mean ± SD age 21± 2 years; diabetes duration 8 ± 6 years; 66% female); and 102 T2D (age 22",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1556-P,,"MARGARET CRAWFORD, CHRISTIAN HICKS, TALIA EREN, NIKHITA GOPISETTY, HARSIMRAN SINGH, San Diego, CA"
2003-P,Association of Health Insurance Coverage Decisions with Glycemic Outcomes in People with Type 1 Diabetes Prescribed Automated Insulin Delivery,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","ation of Health Insurance Coverage Decisions with Glycemic Outcomes in People with Type 1 Diabetes Prescribed Automated Insulin Delivery Introduction and Objective: Automated insulin delivery (AID) systems improve glycemic control in people with type 1 diabetes (PWT1D). Despite these benefits, access to AID systems in privat",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2003-P,,"MOHAMMED E. AL-SOFIANI, YARA A. ALZAMIL, Riyadh, Saudi Arabia"
1871-P,Retrospective Analysis and Comparison of Dexcom and Libre Continuous Glucose Monitoring Systems in Automated Insulin Delivery Users: The Delica_01 Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","Retrospective Analysis and Comparison of Dexcom and Libre Continuous Glucose Monitoring Systems in Automated Insulin Delivery Users: The Delica_01 Study Introduction and Objective: CGM systems are essential in managing type 1 diabetes (T1D), especially when used alongside automated insulin delivery. However, real-",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1871-P,,"SILVIA BASTA, PETRA M. BAUMANN, MONIKA CIGLER, FELIX ABERER, DANIEL A. HOCHFELLNER, DANIEL A. KRAUS, JULIA K. MADER, Graz, Austria"
2492-P,The Liver-Enriched AZGP1 Increases Insulin Sensitivity and Glucose Metabolism via EPHA–AKT/GSK3β Signaling,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","inding partner of Azgp1. Azgp1 directly interacted with EPHA and triggered Akt/GSK3β signaling.Finally, using artificial intelligence-based virtual screening, we discovered an orally bioavailable small-molecule agonist of Azgp1 (named Xan). Therapeutic administration of Xan improved Insulin Sensitivity and glucose metabol",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2492-P,,"WENJING HU, XIN ZHOU, Chongqing, China"
1063-OR,ADA Presidents' Select Abstract: Automated Insulin Delivery in Hospitalized Patients with Diabetes and Advanced Kidney Disease,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms",ADA Presidents' Select Abstract: Automated Insulin Delivery in Hospitalized Patients with Diabetes and Advanced Kidney Disease Introduction and Objective: Evidence to guide glycemic management in hospitalized patients with advanced kidney disease is,Oral Presentations,2026-06-05,14:00:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1063-OR,,"TUGCE AKCAN, RAYHAN LAL, SUE BROWN, SABEENA USMAN, MICHAEL S. HUGHES, MARINA BASINA, JENNIFER KIRBY, ROHIT PARAB, JENNA M. FEELEY, MEAGHAN STUMPF, KIMBERLY MILLER, JULIE C. COSTIN, NICOLAS REYES, MARIA C. SANCHEZ VALENZUELA, ZHAOYANG WEN, CARLENE ALIX, LAYA CHADALAWADA, MARY BETH WEBER, THAYER IDREES, RYAN S. KINGMAN, BAILEY SUH, MARCI MORGAN, YING-TING LIU, MING YEH LEE, MARILYN TAN, KAILEE KINGSTON, LIMIN PENG, ROY W. BECK, GEORGIA DAVIS, FRANCISCO J. PASQUEL, Stanford, CA, Charlottesville, VA, Tampa, FL, Atlanta, GA"
1878-P,Real-World Effectiveness and Safety of an Open-Source Automated Insulin Delivery System in Very Young Children with Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Real-World Effectiveness and Safety of an Open-Source Automated Insulin Delivery System in Very Young Children with Type 1 Diabetes Introduction and Objective: Open-source automated insulin delivery (OS-AID) systems offer an effective alternative in areas with limited a,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1878-P,,"YING NI, YONGWEN ZHOU, ZIQING LIN, QIONGYAN LIN, DAIZHI YANG, HONGRONG DENG, XUBIN YANG, WEN XU, JINHUA YAN, Guangzhou, China"
2112-P,"Shared Gains, Stubborn Gaps: Continuous Glucose Monitor (CGM) Outcomes at Diabetes Camp",AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","ticipated (median age 12.5y, 69% female, 54% NHW, 39% NHB, 8% Asian, 23% public insurance, median SDI 47, 89% AID use). During camp, TIR improved versus baseline (59% vs 55%, p=0.03), TAR>250 mg/dL decreased (17% vs 22%, p=0.01), and mean glucose decreased (175 mg/dL vs 185 mg/dL, p=0.02). Glycemia worsene",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2112-P,,"JODY GRUNDMAN, CHAITANYA SAMBANGI, NICOLE RANGOS, AMANDA PERKINS, RANDI STREISAND, SHIDEH MAJIDI, RACHEL LONGENDYKE, Washington, DC"
1257-OR,Glucose Control during Three-Month Treatment with a Bihormonal Artificial Pancreas vs. Current Diabetes Care in Patients following Total Pancreatectomy (PANORAMA): A Randomised Crossover Trial,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","ly, a 7-day treatment with a bihormonal artificial pancreas (BIHAP), delivering both insulin and glucagon for fully closed-loop regulation, improved glycemic control. However, evidence on its long-term efficacy is lacking. Methods: This randomised open-label crossover trial compared BIHAP treatment with current dia",Oral Presentations,2026-06-07,15:15:00,La Nouvelle Orleans B (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1257-OR,,"CHARLOTTE LESEMAN, J. HANS DE VRIES, DUTCH PANCREATIC CANCER GROUP, Amsterdam, Netherlands"
1951-P,Real-World Barriers and Benefits of Sustained CGM Adoption in Adults with Type 1 Diabetes: Twelve-Month Data from the Onboard Study,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","tudy Introduction and Objective: CGM is the standard of care for adults with T1D and a necessary component of automated insulin delivery (AID) systems; yet, barriers to CGM adoption and use remain. The ONBOARD study gave adult CGM non-users a 3-month supply of CGM and tracked rates of sustained uptake for 12 months. This stu",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1951-P,,"MABELLE B. PASMOOIJ, SARAH HANES, HIMANI DARJI, MARINA BASINA, KOREY HOOD, MOLLY L. TANENBAUM, New Orleans, LA, Palo Alto, CA, Stanford, CA"
1040-OR,Hybrid Closed-Loop Increases Time in Tight Range while Reducing Hypoglycemia in Older Adults with Type 1 Diabetes: Pooled Analysis from Three Randomized Controlled Trials,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms",Hybrid Closed-Loop Increases Time in Tight Range while Reducing Hypoglycemia in Older Adults with Type 1 Diabetes: Pooled Analysis from Three Randomized Controlled Trials Introduction and Objective: Hypoglyce,Oral Presentations,2026-06-05,15:00:00,R05 (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1040-OR,,"ANIKA BILAL, LAUREN KANAPKA, CHARLOTTE K. BOUGHTON, SYBIL A. MCAULEY, SHAFAQ R. RIZVI, NAOMI CHAYTOR, ROBERT HENDERSON, ROMAN HOVORKA, JORGE L. JO KAMIMOTO, YOGISH KUDVA, MALEK EL MUAYED, DAVID O’NEAL, MICHAEL R. RICKELS, STEVEN L. TRAWLEY, ANNA CASU, RICHARD PRATLEY, Orlando, FL, Tampa, FL, Melbourne, Australia, Rochester, MN, Spokane, WA, Cambridge, United Kingdom, Havertown, PA, Syracuse, NY, Philadelphia, PA"
1858-P,Glycemic Outcomes in Older Adults Using the Twiist Automated Insulin Delivery (AID) System: Real-World Experience,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Glycemic Outcomes in Older Adults Using the Twiist Automated Insulin Delivery (AID) System: Real-World Experience Introduction and Objective: Older adults with diabetes often have comorbidities, variable insulin sensitivity, and increased hypoglycemia risk, prompting",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1858-P,,"JOANNA MITRI, NICOLE EHRHARDT, JEANNE JACOBY, KENNETH SNOW, Manchester, NH, Seattle, WA, Belmont, MA"
1775-P,Effect of Subcutaneous Semaglutide on Cardiorenal Outcomes across Type 2 Diabetes Subtypes: SUSTAIN 6 Post Hoc Analysis,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Imaging, retinopathy, wounds, and visual AI",sis assessed cardiorenal benefits of semaglutide across T2D phenotypic subtypes. Methods: The Discriminative Dimensionality Reduction Tree algorithm mapped 3251 SUSTAIN 6 participants to a non-linear 2-dimensional tree structure using 9 age- and sex-adjusted phenotypes. Correlations between phenotypes and cardiorenal outc,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1775-P,,"WEIHAO WANG, JIA ZHANG, BIXUAN DONG, PING HU, NIKOLAUS MARX, SANJANA P. PRABHU, ZEWEI SHEN, QI PAN, LIXIN GUO, Beijing, China, Shanghai, China, Aachen, Germany, Bangalore, India"
1774-P,Structural Mechanisms and AI-Driven Prediction of Glucokinase Variants: Advancing Precision Medicine in MODY2,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI; Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","max, Hill coefficient) and dorzagliatin sensitivity. (2) AI Modeling: A supervised learning model, built on a large language model framework, incorporated structural attributes, physicochemical descriptors, and evolutionary conservation metrics (ESM/SaPro) to forecast enzymatic phenotypes. Results: Structural mapping",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1774-P,,"YUE YUAN, QIUSHA ZHU, XUE ZHOU, SHAOWEN WU, FANG ZHAO, LI CHEN, CHANGHONG LI, Nanjing, China, Kendall Park, NJ"
1331-OR,Hepatic IRS1 as a Therapeutic Target in Metabolic Dysfunction–Associated Liver Disease (MASLD): AI/ML-Driven Genetic Discovery and In Vivo Therapeutic Validation,explicit AI/ML,AI as analytic method,Artificial intelligence; Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Hepatic IRS1 as a Therapeutic Target in Metabolic Dysfunction–Associated Liver Disease (MASLD): AI/ML-Driven Genetic Discovery and In Vivo Therapeutic Validation Introduction and Objective: MASLD is a common polygenic condition, but current GWASs have only identified 14 loci due to a lack o",Oral Presentations,2026-06-08,13:30:00,R05 (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1331-OR,,"SANTHOSH SATAPATI, DAVID LLOYD, South San Francisco, CA"
2223-P,"Harnessing Machine Learning to Forecast Two-Year Progression to Stage 3 Type 1 Diabetes (T1D) in Individuals with Multiple Type 1 Diabetes Autoantibodies: A Noise-Resistant, Multidimensional Clustering Approach",explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Harnessing Machine Learning to Forecast Two-Year Progression to Stage 3 Type 1 Diabetes (T1D) in Individuals with Multiple Type 1 Diabetes Autoantibodies: A Noise-Resistant, Multidimensional Clustering Approach Introd",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2223-P,,"ERIN TALLON, MELANIE SHAPIRO, EMILY PAPROCKI, ALAIN D. CAPPELUTI, TERENCE A. HOGAN, BRENT LOCKEE, AMEY SHRIKRISHNA WAGHMODE, TODD BRUSKO, LINDA DIMEGLIO, MARK ATKINSON, PETER GOTTLIEB, MARK CLEMENTS, WAYNE MOORE, Kansas City, MO, Duarte, CA, Deerfield Beach, FL, Sykesville, MD, Indianapolis, IN, Gainesville, FL, Aurora, CO, Roeland Park, KS"
2117-P,Using a Simple Meal Bolus Strategy with Adolescents on Automated Insulin Delivery Systems,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",Using a Simple Meal Bolus Strategy with Adolescents on Automated Insulin Delivery Systems Introduction and Objective: Our randomized crossover trial in adolescents/young adults with T1D on automated insulin delivery (AID) showed a simple bolus approach (simple; entering,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2117-P,,"ALEXANDRA SAWYER, AMY B. STEIN, LINDSEY TOWERS, SAMANTHA LANGE, CARI BERGET, GREGORY FORLENZA, Aurora, CO, Denver, CO"
1479-P,GK Charger: An LLM-Empowered Knowledge Platform for Interactive Education in Glucokinase-Based Diabetes Therapy,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI; Artificial intelligence,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Population health, EHR/RWD, equity, and implementation","GK Charger: An LLM-Empowered Knowledge Platform for Interactive Education in Glucokinase-Based Diabetes Therapy Introduction and Objective: Glucokinase (GK) is a central regulator of glucose homeostasis, with",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1479-P,,"LINGGE FENG, TUNG-LIN WU, QUANLE GUO, LIYUAN LIU, CHANGHONG LI, FUXING TANG, YI ZHANG, LI CHEN, Shanghai, China, Beijing, China, Nanjing, China"
