brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Methadone Hydrocloride,METHADONE HYDROCLORIDE,methadonehydrocloride,methadone hydrochloride,"Lannett Company, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA212093,CONCENTRATE,ORAL,20201102,,20271231,"Full Opioid Agonists [MoA], Opioid Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Atlantic Biologicals Corp.; Bryant Ranch Prepack; Lannett Company, Inc.",ANDA,ANDA212093,CONCENTRATE,ORAL,no
METHADOSE DISPERSIBLE,METHADOSE DISPERSIBLE,methadosedispersible,Methadone Hydrochloride,SpecGx LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA074184,TABLET,ORAL,19930429,,20261231,"Full Opioid Agonists [MoA], Opioid Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,SpecGx LLC,ANDA,ANDA074184,TABLET,ORAL,no
Methenamine Hippurate,METHENAMINE HIPPURATE,methenaminehippurate,Methenamine Hippurate,Alvogen Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA016151,TABLET,ORAL,20100503,20271101,,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Alvogen Inc.; Esjay Pharma LLC,NDA,NDA016151; NDA017681,TABLET,ORAL,no
Methergine,METHERGINE,methergine,Methylergonovine maleate,"Lupin Pharmaceuticals,Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA091577,TABLET,ORAL,20160404,,20261231,"Ergolines [CS], Ergot Derivative [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Lupin Pharmaceuticals,Inc.",ANDA,ANDA091577,TABLET,ORAL,no
METHITEST,METHITEST,methitest,METHYLTESTOSTERONE,Amneal Pharmaceuticals of New York LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA080767,TABLET,ORAL,19741017,,20261231,"Androgen Receptor Agonists [MoA], Androgen [EPC], Androstanes [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Amneal Pharmaceuticals of New York LLC,ANDA,ANDA080767,TABLET,ORAL,no
Methocarb 500-EZS,METHOCARB 500 EZS,methocarb500ezs,Methocarbamol,PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20181023,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,KIT,,no
Methotrexate,METHOTREXATE,methotrexate,Methotrexate,"Hospira, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA011719,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRATHECAL; INTRAVENOUS; SUBCUTANEOUS,20221017,,20261231,"Folate Analog Metabolic Inhibitor [EPC], Folic Acid Metabolism Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Hospira, Inc.",NDA,NDA011719,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRATHECAL; INTRAVENOUS; SUBCUTANEOUS; INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,no
Methyldopa,METHYLDOPA,methyldopa,Methyldopa,"Chartwell RX, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018934,"TABLET, FILM COATED",ORAL,19840629,,20261231,"Adrenergic alpha2-Agonists [MoA], Central alpha-2 Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Chartwell RX, LLC",NDA AUTHORIZED GENERIC,NDA018934,"TABLET, FILM COATED",ORAL,no
Methylphenidate,METHYLPHENIDATE,methylphenidate,methylphenidate,Sandoz Inc,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021284,"CAPSULE, EXTENDED RELEASE",ORAL,20151124,20270430,,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Sandoz Inc,NDA AUTHORIZED GENERIC,NDA021284,"CAPSULE, EXTENDED RELEASE",ORAL,no
Methylphenidate Extended-Release,METHYLPHENIDATE EXTENDED RELEASE,methylphenidateextendedrelease,methylphenidate extended-release,"Neos Therapeutics, LP",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA205489,"TABLET, ORALLY DISINTEGRATING",ORAL,20260701,,20271231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Neos Therapeutics, LP",NDA AUTHORIZED GENERIC,NDA205489,"TABLET, ORALLY DISINTEGRATING",ORAL,no
Methylphenidate Hydrochloride,METHYLPHENIDATE HYDROCHLORIDE,methylphenidatehydrochloride,Methylphenidate hydrochloride,"Trigen Laboratories, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA216117,"TABLET, EXTENDED RELEASE",ORAL,20220623,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Rhodes Pharmaceuticals LLC; Trigen Laboratories, LLC",NDA AUTHORIZED GENERIC,NDA205831; NDA216117,"CAPSULE, EXTENDED RELEASE; TABLET, EXTENDED RELEASE",ORAL,no
methylphenidate hydrochloride CD,METHYLPHENIDATE HYDROCHLORIDE CD,methylphenidatehydrochloridecd,methylphenidate hydrochloride,"Lannett Company, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021259,"CAPSULE, EXTENDED RELEASE",ORAL,20030812,,20271231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Lannett Company, Inc.",NDA AUTHORIZED GENERIC,NDA021259,"CAPSULE, EXTENDED RELEASE",ORAL,no
Methylphenidate Transdermal System,METHYLPHENIDATE TRANSDERMAL SYSTEM,methylphenidatetransdermalsystem,methylphenidate,PADAGIS US LLC,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021514,PATCH,TRANSDERMAL,20230605,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PADAGIS US LLC,NDA AUTHORIZED GENERIC,NDA021514,PATCH,TRANSDERMAL,no
Methylprednisolone,METHYLPREDNISOLONE,methylprednisolone,methylprednisolone,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA011153,TABLET,ORAL,20130325,,20271231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Mylan Pharmaceuticals Inc.; NuCare Pharmaceuticals,Inc.; REMEDYREPACK INC.",NDA AUTHORIZED GENERIC,NDA011153,TABLET,ORAL,no
Metoclopramide,METOCLOPRAMIDE,metoclopramide,Metoclopramide,"ANI Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017854,TABLET,ORAL,20211213,20270531,,"Dopamine D2 Antagonists [MoA], Dopamine-2 Receptor Antagonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"ANI Pharmaceuticals, Inc.; REMEDYREPACK INC.; Redpharm Drug",NDA AUTHORIZED GENERIC,NDA017854,TABLET,ORAL,no
Metoprolol Succinate,METOPROLOL SUCCINATE,metoprololsuccinate,Metoprolol Succinate,Sun Pharmaceutical Industries Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA210428,"CAPSULE, EXTENDED RELEASE",ORAL,20180207,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Aphena Pharma Solutions - Tennessee, LLC; Proficient Rx LP; Sun Pharmaceutical Industries Inc.",NDA; NDA AUTHORIZED GENERIC,NDA019962; NDA210428,"CAPSULE, EXTENDED RELEASE; TABLET, EXTENDED RELEASE",ORAL,no
Metoprolol Tartrate,METOPROLOL TARTRATE,metoprololtartrate,METOPROLOL TARTRATE,Advagen Pharma Limited,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA218698,TABLET,ORAL,20250828,,20271231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Advagen Pharma Limited,NDA AUTHORIZED GENERIC,NDA218698,TABLET,ORAL,no
Metoprolol Tartrate,METOPROLOL TARTRATE,metoprololtartrate,Metoroprolol Tartrate,Hikma Pharmaceuticals USA Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA077761,"INJECTION, SOLUTION",INTRAVENOUS,20070530,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Civica, Inc.; Hikma Pharmaceuticals USA Inc.; Medical Purchasing Solutions, LLC",ANDA,ANDA077761,"INJECTION, SOLUTION",INTRAVENOUS,no
METRONIDAZOLE,METRONIDAZOLE,metronidazole,METRONIDAZOLE,B. Braun Medical Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA018900,SOLUTION,INTRAVENOUS,19830929,,20271231,"Nitroimidazole Antimicrobial [EPC], Nitroimidazoles [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; B. Braun Medical Inc.; Baxter Healthcare Corporation; Civica, Inc.; Mayne Pharma Inc.; Oceanside Pharmaceuticals; Prasco Laboratories",NDA; NDA AUTHORIZED GENERIC,NDA018657; NDA018900; NDA020208; NDA020531; NDA020743; NDA020901; NDA021789,"CREAM; GEL; INJECTION, SOLUTION; LOTION; SOLUTION",INTRAVENOUS; TOPICAL; VAGINAL,no
Metyrosine,METYROSINE,metyrosine,Metyrosine,Oceanside Pharmaceuticals,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017871,CAPSULE,ORAL,20200907,,20261231,"Catecholamine Synthesis Inhibitor [EPC], Catecholamine Synthesis Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Oceanside Pharmaceuticals,NDA AUTHORIZED GENERIC,NDA017871,CAPSULE,ORAL,no
Mibelas 24 Fe,MIBELAS 24 FE,mibelas24fe,"NORETHINDRONE ACETATE, ETHINYL ESTRADIOL AND FERROUS FUMARATE","Lupin Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA206287,KIT,,20200331,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Lupin Pharmaceuticals, Inc.",ANDA,ANDA206287,KIT,,no
Micafungin,MICAFUNGIN,micafungin,Micafungin,"Par Health USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA212156,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20210801,,20261231,"Echinocandin Antifungal [EPC], Lipopeptides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Par Health USA, LLC",NDA,NDA212156,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
Micafungin in Sodium Chloride,MICAFUNGIN IN SODIUM CHLORIDE,micafungininsodiumchloride,Micafungin in Sodium Chloride,Baxter Healthcare Corporation,HUMAN PRESCRIPTION DRUG,NDA,NDA216142,INJECTION,INTRAVENOUS,20230929,,20261231,"Echinocandin Antifungal [EPC], Lipopeptides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Baxter Healthcare Corporation,NDA,NDA216142,INJECTION,INTRAVENOUS,no
MiCort HC Cream,MICORT HC CREAM,micorthccream,Hydrocortisone Acetate Cream,Legacy Pharma USA Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA040396,CREAM,TOPICAL,20250721,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Legacy Pharma USA Inc.,ANDA,ANDA040396,CREAM,TOPICAL,no
Microgestin 1/20,MICROGESTIN 1 20,microgestin120,Norethindrone Acetate/Ethinyl Estradiol,Mayne Pharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA202995,KIT,,20201012,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Dr.Reddy's Laboratories Inc.; Mayne Pharma Inc.,ANDA,ANDA202995,KIT,,no
Microgestin 1.5/30,MICROGESTIN 1 5 30,microgestin1530,Norethindrone Acetate/Ethinyl Estradiol,Mayne Pharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA202996,KIT,,20201011,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Dr. Reddy�s Laboratories Inc.; Mayne Pharma Inc.,ANDA,ANDA202996,KIT,,no
Microgestin 24 Fe,MICROGESTIN 24 FE,microgestin24fe,Norethindrone acetate/Ethinyl Estradiol and Ferrous Fumarate,Mayne Pharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA202994,KIT,,20201012,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mayne Pharma Inc.,ANDA,ANDA202994,KIT,,no
Microgestin Fe 1/20,MICROGESTIN FE 1 20,microgestinfe120,Norethindrone Acetate/Ethinyl Estradiol and Ferrous Fumarate,Mayne Pharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091454,KIT,,20201012,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Dr. Reddy's Laboratories Inc.; Mayne Pharma Inc.,ANDA,ANDA091454,KIT,,no
Microgestin Fe 1.5/30,MICROGESTIN FE 1 5 30,microgestinfe1530,Norethindrone Acetate/Ethinyl Estradiol and Ferrous Fumarate,Mayne Pharma Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091453,KIT,,20201012,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Dr. Reddy�s Laboratories Inc; Mayne Pharma Inc.; Proficient Rx LP,ANDA,ANDA091453,KIT,,no
Microvara,MICROVARA,microvara,Probiotic Dietary Supplement,"Oncora Pharma, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CAPSULE,ORAL,20260223,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Oncora Pharma, LLC",UNAPPROVED DRUG OTHER,,CAPSULE,ORAL,no
Midazolam in Sodium Chloride,MIDAZOLAM IN SODIUM CHLORIDE,midazolaminsodiumchloride,Midazolam,"WG Critical Care, LLC.",HUMAN PRESCRIPTION DRUG,NDA,NDA211844,"INJECTION, SOLUTION",INTRAVENOUS,20201231,,20271231,"Benzodiazepine [EPC], Benzodiazepines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"WG Critical Care, LLC.",NDA,NDA211844,"INJECTION, SOLUTION",INTRAVENOUS,no
Midazolam in Sodium Chloride,MIDAZOLAM IN SODIUM CHLORIDE,midazolaminsodiumchloride,Midazolam Hydrochloride,Sagent Pharmaceuticals,HUMAN PRESCRIPTION DRUG,ANDA,ANDA218993,"INJECTION, SOLUTION",INTRAVENOUS,20250415,,20261231,"Benzodiazepine [EPC], Benzodiazepines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Sagent Pharmaceuticals,ANDA,ANDA218993,"INJECTION, SOLUTION",INTRAVENOUS,no
Mifepristone,MIFEPRISTONE,mifepristone,Mifepristone,Corcept Therapeutics Incorporated,HUMAN PRESCRIPTION DRUG,NDA,NDA202107,TABLET,ORAL,20240528,,20261231,"Progestational Hormone Receptor Antagonists [MoA], Progestin Antagonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Corcept Therapeutics Incorporated,NDA,NDA202107,TABLET,ORAL,no
MIGERGOT,MIGERGOT,migergot,Ergotamine Tartrate and Caffeine,"Cosette Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA086557,SUPPOSITORY,RECTAL,19831030,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE], Ergotamine Derivative [EPC], Ergotamines [CS], Methylxanthine [EPC], Xanthines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Cosette Pharmaceuticals, Inc.",ANDA,ANDA086557,SUPPOSITORY,RECTAL,no
Miglustat,MIGLUSTAT,miglustat,miglustat,"CoTherix, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021348,CAPSULE,ORAL,20180425,,20261231,"Glucosylceramide Synthase Inhibitor [EPC], Glucosylceramide Synthase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"CoTherix, Inc.",NDA AUTHORIZED GENERIC,NDA021348,CAPSULE,ORAL,no
Migranow,MIGRANOW,migranow,"sumatriptan succinate, camphor, menthol",PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20160418,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,KIT,,no
Mili,MILI,mili,norgestimate and ethinyl estradiol,Aurobindo Pharma Limited,HUMAN PRESCRIPTION DRUG,ANDA,ANDA205449,KIT,,20160707,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Aurobindo Pharma Limited,ANDA,ANDA205449,KIT,,no
Milnacipran Hydrochloride,MILNACIPRAN HYDROCHLORIDE,milnacipranhydrochloride,milnacipran hydrochloride,"Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022256,"TABLET, FILM COATED",ORAL,20260319,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",NDA AUTHORIZED GENERIC,NDA022256,"TABLET, FILM COATED",ORAL,no
MiloPhene,MILOPHENE,milophene,Clomiphene Citrate,"Burel Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA072196,TABLET,ORAL,20250815,,20261231,"Estrogen Agonist/Antagonist [EPC], Selective Estrogen Receptor Modulators [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Burel Pharmaceuticals, LLC",ANDA,ANDA072196,TABLET,ORAL,no
Mimvey,MIMVEY,mimvey,Estradiol and Norethindrone Acetate,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA079193,"TABLET, FILM COATED",ORAL,20100602,,20261231,"Estradiol Congeners [CS], Estrogen Receptor Agonists [MoA], Estrogen [EPC], Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Teva Pharmaceuticals USA, Inc.",ANDA,ANDA079193,"TABLET, FILM COATED",ORAL,no
MINZOYA,MINZOYA,minzoya,levonorgestrel and ethinyl estradiol and ferrous bisglycinate,"Lupin Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA217087,KIT,,20250109,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Lupin Pharmaceuticals, Inc.",ANDA,ANDA217087,KIT,,no
Mirabgeorn,MIRABGEORN,mirabgeorn,mirabegron,"Qilu Pharmaceutical Co., Ltd.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA217989,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20250630,,20261231,"Adrenergic beta3-Agonists [MoA], Cytochrome P450 2D6 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], beta3-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Qilu Pharmaceutical Co., Ltd.",ANDA,ANDA217989,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,no
misoprostol,MISOPROSTOL,misoprostol,MISOPROSTOL,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019268,TABLET,ORAL,20091227,,20271231,"Prostaglandin E1 Analog [EPC], Prostaglandins E, Synthetic [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bryant Ranch Prepack; Mylan Pharmaceuticals Inc.; Redpharm Drug,NDA AUTHORIZED GENERIC,NDA019268,TABLET,ORAL,no
MITIGO,MITIGO,mitigo,Morphine Sulfate,"Piramal Critical Care, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA204393,INJECTION,EPIDURAL; INTRATHECAL,20190225,,20271231,"Full Opioid Agonists [MoA], Opioid Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Piramal Critical Care, Inc.",ANDA,ANDA204393,INJECTION,EPIDURAL; INTRATHECAL,no
Mixed Salts of a Single-Entity Amphetamine Product,MIXED SALTS OF A SINGLE ENTITY AMPHETAMINE PRODUCT,mixedsaltsofasingleentityamphetamineproduct,"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE",SpecGx LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA211546,"CAPSULE, EXTENDED RELEASE",ORAL,20231101,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,SpecGx LLC,ANDA,ANDA211546; ANDA211547,"CAPSULE, EXTENDED RELEASE",ORAL,no
MLK F1 Kit,MLK F1 KIT,mlkf1kit,"marcaine, lidocaine, kenalog, povidone iodine","Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR,20140116,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,KIT,EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR,no
MLK F3 Kit,MLK F3 KIT,mlkf3kit,"marcaine, lidocaine, kenalog, povidone iodine","Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR; TOPICAL,20140204,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,KIT,EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR; TOPICAL,no
MLK F4 Kit,MLK F4 KIT,mlkf4kit,"Triamcinolone Acetonide, Lidocaine Hydrochloride, Bupivacaine Hydrochloride, Povidine Iodine","Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR; TOPICAL,20090601,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,KIT,EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR; TOPICAL,no
MLK Kit F2,MLK KIT F2,mlkkitf2,"marcaine, lidocaine, kenalog, povidone iodine","Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR; TOPICAL,20180510,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Advanced Rx of Tennessee, LLC; Asclemed USA, Inc.",UNAPPROVED DRUG OTHER,,KIT,EPIDURAL; INFILTRATION; INTRA-ARTICULAR; INTRAMUSCULAR; TOPICAL,no
modafinil,MODAFINIL,modafinil,modafinil,"Aphena Pharma Solutions - Tennessee, LLC",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA020717,TABLET,ORAL,20120329,,20261231,"Central Nervous System Stimulation [PE], Increased Sympathetic Activity [PE], Sympathomimetic-like Agent [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Aphena Pharma Solutions - Tennessee, LLC; CIMA LABS INC.",NDA AUTHORIZED GENERIC,NDA020717,TABLET,ORAL,no
Mono-Linyah,MONO LINYAH,monolinyah,norgestimate and ethinyl estradiol,Northstar Rx LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA090523,KIT,,20120523,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,A-S Medication Solutions; Northstar Rx LLC,ANDA,ANDA090523,KIT,,no
