"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","actual_answer_availability","persona_evaluation_use","notes_limitations"
"Nancy M. Holekamp, MD","NH-11","profiles/nancy_holekamp.md","Faricimab and TENAYA and LUCERNE Trials","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/faricimab-and-tenaya-and-lucerne-trials","What was your initial impression of faricimab and the interesting aspects of TENAYA/LUCERNE?","question_or_visible_prompt","Edited text transcript and video","Tests faricimab mechanism, dual-pathway framing, durability, and trial-design interpretation.","Explicit moderator question to Holekamp."
"Nancy M. Holekamp, MD","NH-12","profiles/nancy_holekamp.md","Anti-VEGF Agent Safety","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/anti-vegf-agent-safety","For patients who need frequent injections and are not fully dry after multiple monthly anti-VEGF injections, what is your next approach and patient discussion?","question_or_visible_prompt","Edited text transcript and video","Tests nonresponse/masquerade diagnosis, high VEGF-need patients, fluid tolerance, switching, and communication.","The page title is safety, but the prompt centers on anti-VEGF response and treatment burden."
"Nancy M. Holekamp, MD","NH-13","profiles/nancy_holekamp.md","Defining Age-Related Macular Degeneration","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/defining-age-related-macular-degeneration","Define AMD, including pathophysiology, prevalence, dry vs wet forms, and clinical presentation.","paraphrased_prompt","Edited text transcript and video","Tests foundational disease explanation in patient/peer language.","Broad AMD prompt; useful baseline for persona."
"Nancy M. Holekamp, MD","NH-14","profiles/nancy_holekamp.md","YOSEMITE and RHINE Trials for Patients With Diabetes and AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/yosemite-and-rhine-trials-for-patients-with-diabetes-and-amd","Prompt/topic: share ""inside-the-brain"" reaction to YOSEMITE/RHINE anatomy and faricimab findings.","topic_prompt","Edited text transcript and video","Tests faricimab evidence interpretation across DME/AMD-adjacent practice.","More DME-focused than wet AMD; included because faricimab/pipeline reasoning overlaps."
"Nancy M. Holekamp, MD","NH-15","profiles/nancy_holekamp.md","Treatment of Both Eyes and Subfoveal Lesions in Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/treatment-of-both-eyes-and-subfoveal-lesions-in-geographic-atrophy","When patients have bilateral GA, should one or both eyes be treated, and how should subfoveal lesions factor into decisions?","question_or_visible_prompt","Edited text transcript and video","Tests how she moderates treatment-selection questions and compares GA decisions to current wet AMD approaches.","Holekamp asks this question to another panelist rather than answering it; useful for interviewer-style prompt generation."
"Nancy M. Holekamp, MD","NH-16","profiles/nancy_holekamp.md","Patient Communication Regarding Visual Function in Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/patient-communication-regarding-visual-function-in-geographic-atrophy","What measures beyond visual acuity better capture visual function and progression in GA?","question_or_visible_prompt","Edited text transcript and video","Tests patient-centered functional endpoints and skepticism about visual acuity alone.","GA-focused; relevant to AMD persona and trial/endpoints thinking."
"Nancy M. Holekamp, MD","NH-17","profiles/nancy_holekamp.md","Improving Referral for Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/improving-referral-for-geographic-atrophy","Why has GA been perceived as slow compared with neovascular AMD, and how should referral urgency change now that treatment exists?","question_or_visible_prompt","Edited text transcript and video","Tests wet-vs-dry AMD comparison, referral education, and urgency framing.","GA-focused, but explicitly contrasts with neovascular AMD."
"Nancy M. Holekamp, MD","NH-18","profiles/nancy_holekamp.md","Disease Burden and Tools to Manage Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/disease-burden-and-tools-to-manage-geographic-atrophy","What tools are available to help GA patients maintain daily activities, and what burdens should clinicians recognize?","question_or_visible_prompt","Edited text transcript and video","Tests quality-of-life framing and patient-support orientation.","Not wet AMD-specific."
"Nancy M. Holekamp, MD","NH-19","profiles/nancy_holekamp.md","Home OCT Monitoring of Neovascular AMD Treatment","Retina Synthesis / podcast episode listing","https://music.amazon.co.uk/podcasts/846c8aea-4ad5-46d2-a9d6-8708487e6536/episodes/df44d130-21a9-4038-91d5-eac8014f01f8/retina-synthesis-home-oct-monitoring-of-neovascular-amd-treatment","Podcast prompt/topic: discuss home-based OCT with artificial intelligence to monitor neovascular AMD treatment.","topic_prompt","Podcast audio; Amazon Music episode summary","Tests home OCT/remote monitoring views, AI monitoring, and treatment-interval personalization.","Listing gives topic, not exact interviewer questions."
"Nancy M. Holekamp, MD","NH-20","profiles/nancy_holekamp.md","A Provocative AMD Case","EyeTube / video","https://eyetube.net/videos/a-provokative-amd-case","Video prompt/topic: share experience managing a patient with both exudative and nonexudative AMD.","topic_prompt","Video only; page summary","Tests case-based AMD reasoning and early detection/treatment tradeoffs.","No transcript found on page; title appears to use ""provokative"" in URL."
"Nancy M. Holekamp, MD","NH-21","profiles/nancy_holekamp.md","ASRS 2019 Street Team: Nancy M. Holekamp, MD","Ophthalmology Times / conference video article","https://www.ophthalmologytimes.com/view/asrs-2019-street-team-nancy-m-holekamp-md","Conference prompt/topic: discuss the take-home message from her HARBOR analysis on subretinal/intraretinal fluid drying and visual outcomes.","topic_prompt","Article summary and likely video","Tests fluid tolerance, HARBOR interpretation, and anatomic-vs-visual outcome reasoning in nAMD.","Article page gives topic rather than full transcript."
"Nancy M. Holekamp, MD","NH-22","profiles/nancy_holekamp.md","The Patient Perspective on Geographic Atrophy","Retinal Physician digital special edition / Q&A-style article","https://digital.retinalphysician.com/articles/the-patient-perspective-on-geographic-atrophy","What are the implications of patient-perspective GA findings for retina practice?","question_or_visible_prompt","Text article with RP/NH prompt-answer format","Tests patient-centered outcomes, visual function beyond acuity, and counseling priorities.","GA-focused; useful for broader AMD persona, not nAMD therapy."
"Nancy M. Holekamp, MD","NH-23","profiles/nancy_holekamp.md","Involving Patients in the Care of Their AMD","Retina Today / authored article with editorial prompt framing","https://retinatoday.com/articles/2018-may-june/involving-patients-in-the-care-of-their-amd","Article prompt/topic: how can home monitoring technologies and patient-generated data improve AMD care?","question_or_visible_prompt","Authored article text","Tests home monitoring, patient engagement, and remote surveillance mindset.","Not an interviewer Q&A; included as a best-available public prompt/topic because it directly matches home monitoring."
"Nancy M. Holekamp, MD","NH-24","profiles/nancy_holekamp.md","RX Perspective","Ophthalmology Management / article with investigator quotes","https://www.ophthalmologymanagement.com/issues/2021/november/rx-perspective/","Article prompt/topic: how should PDS be understood clinically, including patient preference and candidate selection?","question_or_visible_prompt","Article quotes, not full Q&A","Tests PDS patient selection, patient preference, and treatment-burden arguments.","Not a formal interview transcript; use as supporting reference rather than primary evaluation item."
"Peter K. Kaiser, MD","PK-001","profiles/peter_kaiser.md","Navigating Step Therapy in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/navigating-step-therapy-in-namd-and-dme","Discussion prompt/topic: how step therapy and insurance-guided choices affect nAMD/DME treatment decisions and use of clinical-trial data in practice.","topic_prompt","Video plus AI-generated edited summary; no full transcript.","Evaluate Kaiser on access barriers, bevacizumab step therapy, personalized treatment, and clinical-practice pragmatism.","Topic-level prompt, not exact question wording."
"Peter K. Kaiser, MD","PK-002","profiles/peter_kaiser.md","Role of Biosimilars in nAMD and DME Step Therapy","Modern Retina video discussion","https://www.modernretina.com/view/role-of-biosimilars-in-namd-and-dme-step-therapy","Discussion prompt/topic: how biosimilars, including potential aflibercept biosimilars, fit into retinal disease treatment and step therapy.","topic_prompt","Video plus AI-generated edited summary.","Evaluate biosimilars/value, formulary thinking, clinic logistics, and collaboration with payers.","Topic-level prompt; same content also appears on Ophthalmology Times."
"Peter K. Kaiser, MD","PK-003","profiles/peter_kaiser.md","Overview of the Newest Therapies for AMD and DME: Faricimab and Aflibercept 8mg","Modern Retina video discussion","https://www.modernretina.com/view/overview-of-the-newest-therapies-for-amd-and-dme-faricimab-and-aflibercept-8mg","Discussion prompt/topic: compare efficacy and durability of faricimab and aflibercept 8 mg for AMD/DME.","topic_prompt","Video plus AI-generated edited summary.","Evaluate therapy comparison, durability, and evidence interpretation.","Topic-level prompt; no transcript found."
"Peter K. Kaiser, MD","PK-004","profiles/peter_kaiser.md","Aligning Clinical Trial Retreatment Criteria to Clinical Practice","Modern Retina video discussion","https://www.modernretina.com/view/aligning-clinical-trial-retreatment-criteria-to-clinical-practice","Discussion prompt/topic: how trial retreatment/extension criteria should be interpreted or adapted in real-world retina practice.","topic_prompt","Video plus AI-generated edited summary.","Evaluate clinical trial design, retreatment criteria, and translation to routine treat-and-extend practice.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-005","profiles/peter_kaiser.md","Perspectives on Retinal Fluid Management in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/perspectives-on-retinal-fluid-management-in-namd-and-dme","Discussion prompt/topic: significance of retinal fluid dynamics, fluid fluctuations, and treatment goals in nAMD/DME.","topic_prompt","Video plus AI-generated edited summary.","Evaluate anatomy/vision tradeoffs, fluid tolerance, and treatment-interval decision making.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-006","profiles/peter_kaiser.md","Perspectives on Loading Dose and Treatment Extension With New Therapies","Modern Retina video discussion","https://www.modernretina.com/view/perspectives-on-loading-dose-and-treatment-extension-with-new-therapies","Discussion prompt/topic: loading doses, treat-and-extend, and individualized extension strategies with newer agents.","topic_prompt","Video plus AI-generated edited summary.","Evaluate Kaiser's stance on loading-dose evidence and individualized treatment intervals.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-007","profiles/peter_kaiser.md","Patient Selection for New nAMD and DME Therapies","Modern Retina video discussion","https://www.modernretina.com/view/patient-selection-for-new-namd-and-dme-therapies","Discussion prompt/topic: which patients should be considered for faricimab or high-dose aflibercept, including refractory patients and those needing longer intervals.","topic_prompt","Video plus AI-generated edited summary.","Evaluate patient-selection logic for switching, extending, and monitoring response.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-008","profiles/peter_kaiser.md","Early Real-World Experiences With Faricimab and Aflibercept 8mg","Modern Retina video discussion","https://www.modernretina.com/view/early-real-world-experiences-with-faricimab-and-aflibercept-8mg","Discussion prompt/topic: share early real-world experience using faricimab and aflibercept 8 mg in nAMD and DME.","topic_prompt","Video plus AI-generated edited summary.","Evaluate real-world evidence reasoning, difficult-to-treat cases, and expectations after switching.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-009","profiles/peter_kaiser.md","Safety Considerations for New Therapies","Modern Retina video discussion","https://www.modernretina.com/view/safety-considerations-for-new-therapies","Discussion prompt/topic: discuss safety concerns for newer retinal therapies, including IOI and biologic/batch concerns.","topic_prompt","Video plus AI-generated edited summary.","Evaluate safety-monitoring mindset and risk communication for faricimab/aflibercept 8 mg.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-010","profiles/peter_kaiser.md","Promoting Treatment Adherence in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/promoting-treatment-adherence-in-namd-and-dme","Discussion prompt/topic: how longer-duration agents, patient education, and OCT visualization may improve adherence and real-world outcomes.","topic_prompt","Video plus AI-generated edited summary.","Evaluate adherence, patient counseling, treatment burden, and access themes.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-011","profiles/peter_kaiser.md","Implementing Higher Molar Dose in Your Clinical Practice","Modern Retina podcast","https://www.modernretina.com/view/implementing-higher-molar-dose-in-your-clinical-practice","Podcast questions/topics: what challenges arise with higher molar doses; how can clinicians help patients transition to higher-dose aflibercept; discuss drug duration and accelerating intervals in wet AMD.","paraphrased_prompt","Podcast audio and key-takeaway article text.","Evaluate higher-dose aflibercept, durability, interval acceleration, biomarkers, and clinical pearls.","Page provides explicit teaser questions but not a full transcript."
"Peter K. Kaiser, MD","PK-012","profiles/peter_kaiser.md","Peter Kaiser, MD, discusses OTX-TKI, a new treatment for wet AMD, introduced by Ocular Therapeutix","Modern Retina video interview/article","https://www.modernretina.com/view/peter-kaiser-md-discusses-otx-tki-a-new-treatment-for-wet-amd-introduced-by-ocular-therapeutics","Interview prompt/topic: introduce OTX-TKI/Axpaxli, its hydrogel delivery platform, and phase 3 wet AMD program.","topic_prompt","Video and lightly edited transcript/article text.","Evaluate wet AMD pipeline framing, TKI durability, phase 3 trial rationale, and company/investigator perspective.","Company-affiliated role disclosed by source; account for potential promotional framing."
"Peter K. Kaiser, MD","PK-013","profiles/peter_kaiser.md","AAO 2023: Unpacking the diverse approaches in dry AMD research","Ophthalmology Times video interview with edited transcript","https://www.ophthalmologytimes.com/view/aao-2023-unpacking-the-diverse-approaches-in-dry-amd-research","Questions: tell us about non-neovascular AMD drugs in the pipeline; what are you most excited about for patients; anything else to add?","question_or_visible_prompt","Text transcript plus video.","Evaluate pipeline reasoning, gene therapy enthusiasm, complement modulation, and limits of current AMD therapies.","Dry AMD/GA rather than wet AMD, but useful for retina pipeline and gene-therapy style."
"Peter K. Kaiser, MD","PK-014","profiles/peter_kaiser.md","Challenges in Use of Biosimilars in Ophthalmology Practices","HCPLive video series episode","https://www.hcplive.com/view/challenges-in-use-of-biosimilars-in-ophthalmology-practices","Prompt/topic: what challenges and concerns might physicians face when using biosimilars for retinal diseases?","question_or_visible_prompt","Text transcript excerpt plus video.","Evaluate biosimilar trust, FDA analytical standards, antidrug antibodies, inflammation, and practical adoption.","One episode of a broader HCPLive biosimilars series."
"Peter K. Kaiser, MD","PK-015","profiles/peter_kaiser.md","Overview of Biosimilars","HCPLive video series episode","https://www.hcplive.com/view/overview-of-biosimilars","Prompt/topic: provide an overview of biosimilars and their potential in ophthalmology practices.","topic_prompt","Video and article text/series page.","Evaluate baseline explanation of biosimilars and value/access considerations.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-016","profiles/peter_kaiser.md","Approval Process and Quality of Biosimilars","HCPLive video series episode","https://www.hcplive.com/view/approval-process-and-quality-of-biosimilars","Prompt/topic: outline the biosimilar approval process and how it differs from reference-product approval.","topic_prompt","Video and article text/series page.","Evaluate regulatory literacy and confidence-building for biosimilar adoption.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-017","profiles/peter_kaiser.md","Clinical Studies for Biosimilars in Ophthalmology","HCPLive video series episode","https://www.hcplive.com/view/clinical-studies-for-biosimilars-in-ophthalmology","Prompt/topic: explain critical differences in primary outcome readouts for biosimilar trials vs reference products.","topic_prompt","Video and article text/series page.","Evaluate clinical trial design and noninferiority/equivalence framing for biosimilars.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-018","profiles/peter_kaiser.md","Helpful Hints for Use of Biosimilars in Ophthalmology Practices","HCPLive video series episode","https://www.hcplive.com/view/helpful-hints-for-use-of-biosimilars-in-ophthalmology-practices","Prompt/topic: share practical hints for patient communication and incorporating biosimilars into practice.","topic_prompt","Video and article text/series page.","Evaluate patient counseling, operational adoption, and value-based retina care.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-019","profiles/peter_kaiser.md","Peter Kaiser, MD, and Diana Do, MD discuss selecting patients that would benefit from the port delivery system","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-diana-do-md-discuss-selecting-patients-that-would-benefit-from-the-port-delivery-system/","Discussion prompt/topic: which patients may benefit from the port delivery system.","topic_prompt","Video only with short page description.","Evaluate PDS/Susvimo selection logic, treatment burden, surgical/refill tradeoffs, and counseling style.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-020","profiles/peter_kaiser.md","Peter Kaiser, MD, and Chirag Jhaveri, MD, discuss gene therapy in wet AMD","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-chirag-jhaveri-md-discuss-gene-therapy-in-wet-amd/","Discussion prompt/topic: gene therapy in wet AMD.","topic_prompt","Video only with short page description.","Evaluate wet AMD gene-therapy expectations, durability, safety, and patient selection.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-021","profiles/peter_kaiser.md","Peter Kaiser, MD, and Veeral Sheth, MD, MBA, FACS, FASRS, discuss reducing injection burden and gene therapy","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-veeral-sheth-md-mba-facs-fasrs-discuss-reducing-injection-burden-and-gene-therapy/","Discussion prompt/topic: reducing injection burden and the role of gene therapy.","topic_prompt","Video only with short page description.","Evaluate treatment-burden framing and gene-therapy tradeoffs.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-022","profiles/peter_kaiser.md","Peter Kaiser, MD, and Yasha Modi, MD, discuss the impact of faricimab","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-yasha-modi-md-discuss-the-impact-of-faricimab/","Discussion prompt/topic: the impact of faricimab in retina practice.","topic_prompt","Video only with short page description.","Evaluate faricimab positioning, durability, and real-world impact.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-023","profiles/peter_kaiser.md","Peter Kaiser, MD, and Carl Regillo, MD, discuss the Port Delivery System","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/part-23/","Discussion prompt/topic: PDS use and implications in retina practice.","topic_prompt","Video only with short page description.","Evaluate PDS/Susvimo durability, refill-exchange, surgical adoption, and patient selection.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-024","profiles/peter_kaiser.md","Peter Kaiser, MD, and Arshad Khanani, MD, MA, FASRS, discuss new mechanisms of action in the management of retinal diseases","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-ma-fasrs-discuss-new-mechanisms-of-action-in-the-management-of-retinal-diseases/","Discussion prompt/topic: new mechanisms of action in retinal disease management.","topic_prompt","Video only with short page description.","Evaluate retina pipeline thinking beyond standard VEGF-A inhibition.","No transcript; both physicians participate."
"Philip J. Rosenfeld, MD, PhD","PR-01","profiles/philip_rosenfeld.md","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","How did you get into ophthalmology after initially matching into another field?","question_or_visible_prompt","Text Q&A article","Tests career narrative, cross-specialty pivot, and how he frames mentorship and ophthalmology identity.","Not wet AMD-specific, but useful for persona backstory and motivation."
"Philip J. Rosenfeld, MD, PhD","PR-02","profiles/philip_rosenfeld.md","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","What inspired you to become a retina specialist?","question_or_visible_prompt","Text Q&A article","Tests whether persona links retina interest to genetics, retinal degeneration, and unanswered scientific questions.","Exact question is visible on page; answer is not reproduced here."
"Philip J. Rosenfeld, MD, PhD","PR-03","profiles/philip_rosenfeld.md","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","Which research questions bother you most now?","question_or_visible_prompt","Text Q&A article","Tests hypothesis-driven tone around AMD, GA progression, imaging biomarkers, and willingness to challenge assumptions.","Broader AMD/GA rather than nAMD treatment."
"Philip J. Rosenfeld, MD, PhD","PR-04","profiles/philip_rosenfeld.md","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","If speaking to his younger self on the first day of residency, what advice would he give?","question_or_visible_prompt","Text Q&A article","Tests mentoring voice, advice style, and emphasis on unmet need.","Career-development prompt."
"Philip J. Rosenfeld, MD, PhD","PR-05","profiles/philip_rosenfeld.md","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","How did the bevacizumab/Avastin breakthrough come about, and what training or traits enabled it?","question_or_visible_prompt","Text Q&A article","Tests origin story for off-label bevacizumab, OCT's role, molecular reasoning, and clinical intuition.","Strong wet AMD/anti-VEGF relevance."
"Philip J. Rosenfeld, MD, PhD","PR-06","profiles/philip_rosenfeld.md","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","How does OCTA fit into the overall imaging picture in the retina clinic?","question_or_visible_prompt","Text article; companion podcast on EyeTube","Tests practical imaging workflow, OCTA vs dye angiography, and AMD/vascular disease use cases.","Multi-expert article; Rosenfeld answers this prompt directly."
"Philip J. Rosenfeld, MD, PhD","PR-07","profiles/philip_rosenfeld.md","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","Which patients should get OCTA, especially in AMD and suspected nonexudative macular neovascularization?","question_or_visible_prompt","Text article; companion podcast on EyeTube","Tests OCTA patient-selection reasoning and dry AMD/nonexudative MNV monitoring.","Prompt is a panel question; Rosenfeld contributes within the exchange."
"Philip J. Rosenfeld, MD, PhD","PR-08","profiles/philip_rosenfeld.md","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","How much time and expertise does a clinician need to use OCTA properly in clinic?","question_or_visible_prompt","Text article; companion podcast on EyeTube","Tests pragmatic clinic workflow, what minimum OCTA information matters, and how he prioritizes atrophy/exudation.","Multi-expert discussion."
"Philip J. Rosenfeld, MD, PhD","PR-09","profiles/philip_rosenfeld.md","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://eyetube.net/podcasts/new-retina-radio/the-utility-of-octa-in-the-clinic","Podcast prompt/topic: experts discuss OCTA value in clinic, including macular neovascularization assessment and treatment-effect tracking.","topic_prompt","Podcast audio; Retina Today text companion available","Tests spoken discussion style around OCTA, imaging pearls, and clinical integration.","EyeTube page summarizes topic rather than listing every exact interviewer question."
"Philip J. Rosenfeld, MD, PhD","PR-10","profiles/philip_rosenfeld.md","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","Do transient hypertransmission defects on en face OCT correlate with GA development, or are persistent defects more important?","question_or_visible_prompt","Text interview article","Tests AMD imaging biomarker reasoning and risk/progression framing.","GA-focused, but relevant to AMD trial design and OCT endpoints."
"Philip J. Rosenfeld, MD, PhD","PR-11","profiles/philip_rosenfeld.md","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","Can GA-progression studies target iRORA lesions and slow or prevent cRORA development?","question_or_visible_prompt","Text interview article","Tests clinical-trial design thinking around earlier endpoints and high-risk enrichment.","Rosenfeld answers directly; not nAMD-specific."
"Philip J. Rosenfeld, MD, PhD","PR-12","profiles/philip_rosenfeld.md","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","What are the next stages in evaluating iRORA lesions?","question_or_visible_prompt","Text interview article","Tests future-research framing, longitudinal data needs, and endpoint validation.","Short answer; still useful for persona evaluation."
"Philip J. Rosenfeld, MD, PhD","PR-13","profiles/philip_rosenfeld.md","Episode 423: Angiogenesis 2024 Recap with Dr. Philip Rosenfeld","Straight From The Cutter's Mouth / retina podcast","https://www.retinapodcast.com/episodes/2024/3/10/episode-423-angiogenesis-2024-recap-with-dr-philip-rosenfeld-including-discussion-of-imaging-for-amd-geographic-atrophy-treatment-benefits-and-risks-and-more","Podcast prompt/topic: recap Angiogenesis 2024, including AMD imaging breakthroughs, GA treatment benefits/risks, and molarity as a way to assess intravitreal agent efficacy/safety.","topic_prompt","Podcast audio; brief episode description only on page","Tests how persona synthesizes conference data, intravitreal drug comparisons, and imaging advances.","Exact host questions require listening; page provides topic-level prompt only."
"Philip J. Rosenfeld, MD, PhD","PR-14","profiles/philip_rosenfeld.md","Episode 328: Advancements in Retina, Bascom Palmer 60th Anniversary","Straight From The Cutter's Mouth / retina podcast","https://www.retinapodcast.com/episodes/2022/1/20/episode-328-advancements-in-retina-a-multi-part-interview-series-celebrating-bascom-palmer-eye-institutes-60th-anniversary","Segment prompt/topic: discuss using Avastin for retinal disease and Bascom Palmer's role in retina advances.","topic_prompt","Podcast audio; episode show notes list segment timestamp","Tests oral history of Avastin adoption, institutional context, and anti-VEGF history.","Multi-guest episode; Rosenfeld segment begins around 28:02."
"Philip J. Rosenfeld, MD, PhD","PR-15","profiles/philip_rosenfeld.md","Anti-VEGF, A Biography: Part 2","New Retina Radio by EyeTube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-2/id1177017186?i=1000549210182","Podcast prompt/topic: tell the early anti-VEGF story from the era when pegaptanib was approved and bevacizumab entered retina practice.","topic_prompt","Podcast audio; Apple page has summary but not full transcript","Tests anti-VEGF history, wet AMD treatment evolution, and evidence-vs-intuition framing.","Rosenfeld is one of several guests; exact questions require listening."
"Philip J. Rosenfeld, MD, PhD","PR-16","profiles/philip_rosenfeld.md","Anti-VEGF, A Biography: Part 3","New Retina Radio by EyeTube / podcast","https://eyetube.net/podcasts/new-retina-radio","Podcast prompt/topic: continue the anti-VEGF biography with Rosenfeld and other retina leaders, including subsequent clinical adoption and practice effects.","topic_prompt","Podcast audio via New Retina Radio listing","Tests long-form historical perspective on anti-VEGF and nAMD practice change.","EyeTube listing confirms episode and participants; direct episode page may vary."
"Philip J. Rosenfeld, MD, PhD","PR-17","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","In neovascular AMD, what treatment is preferred: monotherapy or combination therapy?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests early anti-VEGF decision-making, Lucentis vs Avastin, evidence, economics, and monotherapy stance.","Older source; AnyFlip rendering mixes columns, so use cautiously and verify against original DOS Times if available."
"Philip J. Rosenfeld, MD, PhD","PR-18","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","If cost is not a concern, which anti-VEGF agent would you choose?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests how persona balances efficacy/safety evidence, cost, off-label use, and consent.","Older pre-CATT/IVAN context; use as historical baseline, not current opinion."
"Philip J. Rosenfeld, MD, PhD","PR-19","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","For combination therapy in neovascular AMD, which combination is most effective?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests skepticism toward combination therapy, PRN dosing comparisons, and treatment-burden tradeoffs.","Older source; prompt appears in a multi-column layout."
"Philip J. Rosenfeld, MD, PhD","PR-20","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","How do you decide on retreatment after anti-VEGF therapy: visual acuity, OCT, or fluorescein angiography?","question_or_visible_prompt","Text Q&A, formatting is imperfect","Tests OCT-driven retreatment, fluid-free interval logic, and treat-and-extend reasoning.","Strong nAMD management prompt, but from 2007-era practice context."
