display_name,booth,website,website_source,profile_url,pages_visited,ai_pages,screenshots,errors
TriNetX,817,https://trinetx.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=29,3,0,0,"https://trinetx.com/: Error('Page.screenshot: Protocol error (Page.captureScreenshot): Unable to capture screenshot\nCall log:\n  - taking page screenshot\n  - waiting for fonts to load...\n  - fonts loaded\n') | https://trinetx.com/blog/powering-clinical-research-innovation-how-trinetx-uses-databricks-to-accelerate-drug-development/: Error('Page.screenshot: Protocol error (Page.captureScreenshot): Unable to capture screenshot\nCall log:\n  - taking page screenshot\n  - waiting for fonts to load...\n  - fonts loaded\n') | https://trinetx.com/blog/trinetx-wins-the-clinical-trial-innovation-award-and-what-it-means-for-the-future-of-research/: TargetClosedError(""Page.screenshot: Target page, context or browser has been closed\nBrowser logs:\n\n[pid=81941][err] [0514/094856.130683:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094856.130700:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094857.311684:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094857.311699:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094857.625761:WARNING:net/spdy/spdy_session.cc:3074] Received HEADERS for invalid stream 7\n[pid=81941][err] [0514/094857.629549:WARNING:net/spdy/spdy_session.cc:3074] Received HEADERS for invalid stream 9\n[pid=81941][err] [0514/094858.783576:INFO:third_party/blink/renderer/modules/peerconnection/peer_connection_dependency_factory.cc:924] Running WebRTC with a combined Network and Worker thread.\n[pid=81941][err] [0514/094858.791114:WARNING:third_party/webrtc/pc/sdp_munging_detector.cc:444] SDP munging: rtcp-mux modified.\n[pid=81941][err] [0514/094858.960499:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094858.960518:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094900.908160:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094900.908176:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094903.085575:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094903.085604:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094903.796162:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094905.319943:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094905.319960:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094905.708395:WARNING:third_party/webrtc/media/engine/webrtc_voice_engine.cc:805] Attempting to stop aecdump when no audio processing module is present\n[pid=81941][err] [0514/094907.121585:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094907.121603:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094908.262990:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094908.263003:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094910.972279:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094910.972293:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094911.566830:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094911.566846:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094913.590379:WARNING:net/spdy/spdy_session.cc:3074] Received HEADERS for invalid stream 7\n[pid=81941][err] [0514/094913.725605:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094913.725624:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094914.894901:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094914.894915:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094916.747447:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094916.747462:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094918.259545:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094918.259560:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094919.934113:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094919.934152:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094922.142587:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094922.142602:ERROR:content/public/browser/web_contents_delegate.cc:300] WebContentsDelegate::CheckMediaAccessPermission: Not supported.\n[pid=81941][err] [0514/094923.345527:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094927.822575:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094927.823456:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094927.833225:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094927.833611:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094928.280375:ERROR:content/browser/gpu/gpu_process_host.cc:964] GPU process exited unexpectedly: exit_code=5\n[pid=81941][err] [0514/094928.280415:WARNING:content/browser/gpu/gpu_process_host.cc:1405] The GPU process has crashed 1 time(s)\n[pid=81941][err] [0514/094928.375940:WARNING:content/browser/gpu/gpu_process_host.cc:986] Reinitialized the GPU process after a crash. The reported initialization time was 64 ms\n[pid=81941][err] [0514/094928.438045:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094928.438550:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094928.694765:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094928.704983:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094928.705397:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094929.159888:ERROR:content/browser/gpu/gpu_process_host.cc:964] GPU process exited unexpectedly: exit_code=5\n[pid=81941][err] [0514/094929.159901:WARNING:content/browser/gpu/gpu_process_host.cc:1405] The GPU process has crashed 2 time(s)\n[pid=81941][err] [0514/094929.213735:WARNING:content/browser/gpu/gpu_process_host.cc:986] Reinitialized the GPU process after a crash. The reported initialization time was 33 ms\n[pid=81941][err] [0514/094929.248028:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094929.248568:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094933.830814:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094933.831727:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094933.836508:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094933.845424:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094933.848057:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094933.848444:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094933.902714:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094933.904400:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094934.921580:ERROR:content/browser/gpu/gpu_process_host.cc:964] GPU process exited unexpectedly: exit_code=5\n[pid=81941][err] [0514/094934.921603:WARNING:content/browser/gpu/gpu_process_host.cc:1405] The GPU process has crashed 3 time(s)\n[pid=81941][err] [0514/094935.007988:WARNING:content/browser/gpu/gpu_process_host.cc:986] Reinitialized the GPU process after a crash. The reported initialization time was 34 ms\n[pid=81941][err] [0514/094935.042410:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094935.043147:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094935.062171:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062190:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062192:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062195:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062201:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062203:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062205:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062206:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062208:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062210:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062211:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062213:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062328:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062331:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062333:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062334:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062336:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062337:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062339:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062341:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062342:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062344:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062346:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062347:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062349:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062350:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062352:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062354:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062355:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062357:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062358:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062360:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062362:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062363:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.062365:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078636:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078659:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078665:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078667:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078669:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078671:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078673:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078675:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078677:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078681:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078683:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.078685:ERROR:gpu/command_buffer/service/shared_image/shared_image_manager.cc:521] SharedImageManager::ProduceMemory: Trying to Produce a Memory representation from a non-existent mailbox.\n[pid=81941][err] [0514/094935.209590:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094935.221875:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094935.222151:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094935.732018:ERROR:content/browser/gpu/gpu_process_host.cc:964] GPU process exited unexpectedly: exit_code=5\n[pid=81941][err] [0514/094935.732056:WARNING:content/browser/gpu/gpu_process_host.cc:1405] The GPU process has crashed 4 time(s)\n[pid=81941][err] [0514/094935.764608:WARNING:content/browser/gpu/gpu_process_host.cc:986] Reinitialized the GPU process after a crash. The reported initialization time was 0 ms\n[pid=81941][err] [0514/094935.765002:ERROR:services/video_capture/video_capture_service_impl.cc:190] Bind context provider failed.\n[pid=81941][err] [0514/094935.791497:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094935.791962:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094935.981204:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094935.992715:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094935.993133:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094936.625115:ERROR:content/browser/gpu/gpu_process_host.cc:964] GPU process exited unexpectedly: exit_code=5\n[pid=81941][err] [0514/094936.625129:WARNING:content/browser/gpu/gpu_process_host.cc:1405] The GPU process has crashed 5 time(s)\n[pid=81941][err] [0514/094936.748753:WARNING:content/browser/gpu/gpu_process_host.cc:986] Reinitialized the GPU process after a crash. The reported initialization time was 0 ms\n[pid=81941][err] [0514/094936.814012:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094936.814427:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094937.215288:WARNING:net/spdy/spdy_session.cc:3074] Received HEADERS for invalid stream 67\n[pid=81941][err] [0514/094939.437093:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094939.438231:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094939.449232:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094939.449630:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094940.071341:ERROR:content/browser/gpu/gpu_process_host.cc:964] GPU process exited unexpectedly: exit_code=5\n[pid=81941][err] [0514/094940.071504:WARNING:content/browser/gpu/gpu_process_host.cc:1405] The GPU process has crashed 6 time(s)\n[pid=81941][err] [0514/094940.190485:WARNING:content/browser/gpu/gpu_process_host.cc:986] Reinitialized the GPU process after a crash. The reported initialization time was 0 ms\n[pid=81941][err] [0514/094940.247395:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094940.253675:ERROR:ui/display/mac/cv_display_link_mac.mm:165] CVDisplayLinkCreateWithCGDisplay failed. CVReturn: -6670\n[pid=81941][err] [0514/094940.519866:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094940.530108:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094940.530542:ERROR:cc/tiles/tile_manager.cc:1005] WARNING: tile memory limits exceeded, some content may not draw\n[pid=81941][err] [0514/094941.027314:ERROR:content/browser/gpu/gpu_process_host.cc:964] GPU process exited unexpectedly: exit_code=5\n[pid=81941][err] [0514/094941.027347:WARNING:content/browser/gpu/gpu_process_host.cc:1405] The GPU process has crashed 7 time(s)\n[pid=81941][err] [0514/094941.027353:FATAL:content/browser/gpu/gpu_data_manager_impl_private.cc:415] GPU process isn't usable. Goodbye.\nCall log:\n  - taking page screenshot\n  - waiting for fonts to load...\n  - fonts loaded\n"") | https://trinetx.com/data-sets-analytics/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://trinetx.com/products/consulting-services/tnxogmbh/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://trinetx.com/solutions/live-platform/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://trinetx.com/solutions/tnxogmbh/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://trinetx.com/press-releases/trinetx-unveils-conversational-ai-interface-and-enhanced-api-capabilities/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://trinetx.com/blog/trinetx-named-best-of-show-finalist-at-scope-advancing-clinical-trial-planning-with-conversational-ai-and-enhanced-api-capabilities/: TargetClosedError('Page.goto: Target page, context or browser has been closed') | https://trinetx.com/press-releases/trinetx-named-among-the-top-25-healthcare-software-companies-of-2025/: TargetClosedError('Page.goto: Target page, context or browser has been closed')"
Trinity Life Sciences,1117,https://trinitylifesciences.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=130,25,25,25,
Truveta,505,https://www.truveta.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=28,25,15,15,
United BioSource LLC (UBC),317,https://ubc.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=103,24,6,6,
Value Analytics Labs,917,https://www.valueanalyticslabs.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=30,25,25,25,
Veradigm,742,https://veradigm.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=31,25,8,8,
Verana Health,1005,https://veranahealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=97,25,25,25,
"Verantos, Inc.",406,https://verantos.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=59,25,1,1,
Viver Health LLC,1104,https://www.viverhealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=145,1,1,1,
Wickenstones Ltd,840,https://www.wickenstones.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=77,1,0,0,
