source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
362,https://www.rezurockhcp.com,https://www.rezurockhcp.com/,REZUROCK,belumosudil,Sanofi,REZUROCK demonstrated efficacy in a broad range of patients with cGVHD 1,12,h2,efficacy; patient fit,efficacy/outcome,EXPLORE EFFICACY; EXPLORE SAFETY AND TOLERABILITY,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:28+00:00
363,https://www.methylphenidateer72.com,https://methylphenidateer.com/,,ADHD,,Once-daily Methylphenidate ER is available in a range of dosing options for the treatment of Attention Deficit Hyperactivity Disorder (ADHD),20,meta:description,convenience,convenience/dosing,DOWNLOAD OFFER DETAILS; Learn more here,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
364,https://www.relexxii.com/for-practitioners.html,https://www.relexxii.com/for-practitioners.html,RELEXXII,,Vertical,Patients can locate RELEXXII ® at a pharmacy near them with Medfinder,11,h2,patient fit,patient fit,Overview; Review Dosing Options; VIEW PUBLICATION,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:28+00:00
365,https://www.nuzolvence.com,https://www.nuzolvence.com/,NUZOLVENCE,zoliflodacin,Innoviva Specialty Therapeutics,"An FDA-APPROVED, single-dose oral treatment for uncomplicated urogenital gonorrhea 1",10,h2,convenience,convenience/dosing,SIGN UP FOR UPDATES; www.fda.gov/medwatch; MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:29+00:00
366,https://differin.com/healthcare-professional.html,https://differin.com/healthcare-professional.html,Differin® Gel,adapalene 0.1%,Galderma,"Differin® Gel (adapalene 0.1%) has the power of a prescription, yet it is the first topical retinoid available over the counter to fight acne.",25,meta:description,differentiation,differentiation,View All Related Articles,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:29+00:00
367,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,https://www.herceptin.com/hcp/adjuvant-breast-cancer.html,Herceptin,trastuzumab and hyaluronidase-oysk,Genentech,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",11,h2,patient fit,patient fit,Learn More; www.fda.gov/medwatch; http://www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:29+00:00
368,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,https://www.herceptin.com/hcp/metastatic-breast-cancer.html,HERCEPTIN,trastuzumab,Genentech,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",11,h2,patient fit,patient fit,Learn More; www.fda.gov/medwatch; http://www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:29+00:00
369,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,https://www.herceptin.com/hcp/metastatic-gastric-cancer.html,HERCEPTIN,trastuzumab,Genentech,"The majority of eligible patients maintain coverage for Herceptin 16,20-22 *†",11,h2,patient fit,patient fit,Learn More; www.fda.gov/medwatch; http://www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:30+00:00
370,https://www.lucentis.com/hcp.html,https://www.lucentis.com/hcp.html,LUCENTIS,ranibizumab,Genentech/Roche,"HCP's, find important information about LUCENTIS® (ranibizumab injection) a treatment option for patients with wet AMD, DR & DME, mCNV, and RVO.",21,meta:description,patient fit,patient fit,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:29+00:00
371,https://www.perjeta.com/hcp.html,https://www.perjeta-hcp.com,PERJETA,pertuzumab,Genentech,"In CLEOPATRA, on the first day, when only PERJETA was administered, infusion-related reactions occurred in 13% of patients and <1% were Grade 3 or 4.",25,body:li,differentiation; patient fit,differentiation,Downloads; Learn more about adjuvant treatment; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
372,https://www.polivy.com/hcp.html,https://www.polivy-hcp.com/newly-diagnosed/rchp.html,POLIVY® (polatuzumab vedotin,polatuzumab vedotin-piiq,Genentech,Your first thought for first line,6,h1,differentiation,differentiation,Learn more; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
373,https://www.rituxanhycela.com/hcp.html,https://www.rituxanhycela.com/hcp.html,Rituxanhycela,,Genentech,Order resources for you and your patients,7,h2,patient fit,patient fit,Learn more; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:29+00:00
374,https://www.priorix.com,https://www.priorix.com/,PRIORIX,"Measles, Mumps, and Rubella Vaccine, Live",GSK,You have a choice for the MMR vaccination your patients need,11,h1,patient fit,patient fit,See the data; Learn more,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:29+00:00
375,https://www.dalvance.com,https://www.dalvance.com/,DALVANCE,dalbavancin,AbbVie,,,,,,,,no_quote_extracted,403,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:29+00:00
376,https://www.alrexpro.com,https://www.alrexpro.com/,ALREX,loteprednol etabonate ophthalmic suspension,,The Power of Multisymptom Relief for Acute SAC Flare-ups,9,h2,efficacy,efficacy/outcome,Request Samples,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:30+00:00
377,https://www.zyletpro.com,https://www.zyletpro.com/,ZYLET,loteprednol etabonate 0.5% and tobramycin 0.3% ophthalmic,Bausch + Lomb,Advise patients not to wear soft contact lenses when using ZYLET.,11,body:li,patient fit,patient fit,Request Samples; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:29+00:00
378,https://www.prolensarx.com,https://www.prolensarx.com/,Prolensa,bromfenac ophthalmic solution,Bausch + Lomb,"DESIGNED WITH COMFORT IN MIND 1,2",7,h1,differentiation,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:31+00:00
379,https://www.xepicream.com/hcp,https://www.xepicream.com/hcp,Xepicream,,,,,,,,,,no_quote_extracted,error,yes,"ConnectionError: HTTPSConnectionPool(host='www.xepicream.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x1128e60c0>: Failed to resolve 'www.xepicream.co",2026-05-15T00:18:28+00:00
380,https://www.heronconnect.com/SUSTOL/Overview,https://www.heronconnect.com/SUSTOL/Overview,SUSTOL,granisetron extended-release injection,Heron Therapeutics,Get an overview of the Heron Connect® programs for SUSTOL patients and practices.,13,meta:description,patient fit,patient fit,Downloadable Resources; Learn more about programs and enrollment; Find downloadable resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:31+00:00
381,https://www.heronconnect.com/SUSTOL/Resources,https://www.heronconnect.com/SUSTOL/Resources,SUSTOL,granisetron extended-release injection,Heron Therapeutics,"In patients with moderate renal impairment, administer SUSTOL not more frequently than once every 14 days.",16,body:p,convenience; patient fit,convenience/dosing,Downloadable Resources; View form; View letter,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:31+00:00
382,https://atgam.pfizerpro.com,https://atgam.pfizerpro.com/,ATGAM,,Pfizer,"ATGAM® (lymphocyte immune globulin, anti-thymocyte globulin [equine]) is a treatment for aplastic anemia and renal allograft rejection.",17,meta:description,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
383,https://bicillinla.pfizerpro.com,https://bicillinla.pfizerpro.com/,BICILLIN L-A,penicillin G benzathine,Pfizer,BICILLIN® L-A is the CDC-recommended first-line treatment for syphilis.,9,meta:description,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
384,https://cutaquig.pfizerpro.com,https://cutaquig.pfizerpro.com/,Cutaquig,Immune Globulin Subcutaneous (Human,Pfizer,"Discover CUTAQUIG®, an FDA approved treatment for adults & pediatric patients aged 2 and older with primary immunodeficiency (PI) disease.",19,meta:description,patient fit,patient fit,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
385,https://gelflow.pfizerpro.com,https://gelflow.pfizerpro.com/,JMI,Topical Bovine USP,Pfizer,THROMBIN-JMI should be given to a pregnant woman only if clearly needed.,12,body:p,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
386,https://octagam-5.pfizerpro.com,https://octagam-5.pfizerpro.com/,,,Pfizer,Renal dysfunction and acute renal failure occur more commonly in patients receiving IgIV products containing sucrose.,16,body:li,differentiation; patient fit,differentiation,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
387,https://octagam-10.pfizerpro.com,https://octagam-10.pfizerpro.com/,OCTAGAM 10%,immune globulin intravenous (human),Octapharma,Renal dysfunction and acute renal failure occur more commonly in patients receiving IgIV products containing sucrose.,16,body:li,differentiation; patient fit,differentiation,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
388,https://panzyga.pfizerpro.com,https://panzyga.pfizerpro.com/,PANZYGA,,Pfizer,"CIDP in adults, PI in patients 2 years of age and older, and cITP in adults.",16,meta:description,patient fit,patient fit,www.fda.gov/MedWatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
389,https://precedex.pfizerpro.com,https://precedex.pfizerpro.com/,PRECEDEX,dexmedetomidine HCl,Pfizer,For US healthcare professionals only.,5,meta:description,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
390,https://solucortef.pfizerpro.com,https://solucortef.pfizerpro.com/,Solu,"hydrocortisone Na succinate for inj, USP",Pfizer,Growth velocity may therefore be a more sensitive indicator of systemic corticosteroid exposure in pediatric patients than some commonly used tests of HPA axis function.,25,body:p,differentiation; patient fit,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
391,https://thrombin-jmi.pfizerpro.com,https://thrombin-jmi.pfizerpro.com/,Official,"such as suture, ligature, or cautery",Pfizer,The information provided is for educational purposes only.,8,body:p,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
392,https://readytouse.pfizerpro.com,https://readytouse.pfizerpro.com/,,800,Pfizer,"Pfizer Hospital’s Ready-to-Use portfolio includes prefilled & emergency syringes, dual-compartment vials, & premix solutions to help support safety, security & efficiency.",19,meta:description,convenience,convenience/dosing,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
393,https://www.pfizermedical.com/eraxis,https://www.pfizermedical.com/eraxis,ERAXIS,anidulafungin,Pfizer,ERAXIS® (anidulafungin) medication page for healthcare professionals to search for scientific information on Pfizer medications.,15,meta:description,positioning,brand positioning,Download Prescribing Information; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
394,https://www.pfizermedical.com/fragmin,https://www.pfizermedical.com/fragmin,FRAGMIN,dalteparin sodium,Pfizer,Fragmin® (dalteparin sodium) medication page for healthcare professionals to search for scientific information on Pfizer medications.,16,meta:description,positioning,brand positioning,Download Prescribing Information; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:32+00:00
395,https://www.barhemsys.com,https://www.barhemsys.com,BARHEMSYS,amisulpride,Acacia Pharma,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.barhemsys.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, ce",2026-05-15T00:18:33+00:00
396,https://www.byfavo.com,https://www.byfavo.com,Short,remimazolam,Horizon,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.byfavo.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certi",2026-05-15T00:18:32+00:00
397,https://www.pemfexy.com,https://www.pemfexy.com/,Pemfexy,2°C to 8°C [36°F to 46°F],,Understanding the PEMFEXY ® Difference,4,h2,positioning,brand positioning,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
398,https://www.belrapzo.com,https://www.belrapzo.com/,BELRAPZO TM,,,The site you’re about to enter is intended for US healthcare professionals only .,14,h1,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
399,https://www.ryanodex.com,https://www.ryanodex.com/,RYANODEX,dantrolene sodium,Eagle Pharmaceuticals,Designed for fast and efficient administration 1,7,h1,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
400,https://anthim.com,https://anthim.com/,ANTHIM,obiltoxaximab,Elusys,ANTHIM (obiltoxaximab) is an anthrax antitoxin for treatment and prevention of inhalational anthrax caused by Bacillus anthracis in children and adults,21,meta:description,efficacy; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
401,https://impoyz.com/prescribers.html,https://impoyz.com/prescribers.html,IMPOYZ,clobetasol propionate,Primus Pharmaceuticals,This is not the only possible side effect of Impoyz Cream.,11,body:li,differentiation,differentiation,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
402,https://pro.campus.sanofi/us/products/thyrogen,https://pro.campus.sanofi/us/products/thyrogen,Thyrogen® (thyrotropin alfa) Injection,thyrotropin alfa,Sanofi,Choose how to get Thyrogen ® (thyrotropin alfa) for injection for your patients,12,h2,patient fit,patient fit,LEARN MORE; Sign up or Log in; DOWNLOAD,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
403,https://hcp.mytesi.com,https://hcp.mytesi.com/,Mytesi,,Napo Pharmaceuticals Inc. MYT-P-0099 Read Important Safety In,NapoCares™ helps patients access their prescription for Mytesi *,8,h1,patient fit,patient fit,LEARN MORE ABOUT NAPOCARES™; View preferences,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
404,https://www.secuado.com/professional,https://www.secuado.com/professional/,INDICATION,asenapine,,The first and only FDA-approved transdermal system for adults with schizophrenia,11,h2,differentiation; patient fit,differentiation,Request More Info; Download Form; www.fda.gov/medwatch.,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
405,https://exxuahcp.com/,https://exxuahcp.com/,EXXUA,gepirone extended-release,Fabre-Kramer,EXXUA is the first and only selective 5-HT1A agonist approved for the treatment of MDD in adults 1,18,h2,differentiation; patient fit,differentiation,Sign Up; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
406,https://www.ferapharma.com/phospholine-iodide,https://www.ferapharma.com/phospholine-iodide/,FERAPHARMA,,Fera,The only commercially available AChE Inhibitor in eyecare,8,h2,differentiation,differentiation,http://www.FDA.gov/medwatch; View Important Safety Information,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
407,https://www.eclatpharma.com/products/bloxiverz.html,https://www.eclatpharma.com/products/bloxiverz.html,BLOXIVERZ,neostigmine methylsulfate,Eclat Pharmaceuticals,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.eclatpharma.com', port=443): Max retries exceeded with url: /products/bloxiverz.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify fail",2026-05-15T00:18:33+00:00
408,https://www.eclatpharma.com/products/vazculep.html,https://www.eclatpharma.com/products/vazculep.html,Vazculep,,ISPmanager control panel,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.eclatpharma.com', port=443): Max retries exceeded with url: /products/vazculep.html (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify faile",2026-05-15T00:18:33+00:00
409,https://zilrettapro.com,https://zilrettapro.com/,Treatment,incidence ≥1%,"Pacira Pharmaceuticals, Inc., a wholly owned subsidiary of Pa",*Defined as time from IA injection to the first daily pain assessment of >30% improvement from baseline.,17,body:p,efficacy; differentiation; convenience,efficacy/outcome,Request a Rep; FlexForward ® Overview; Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
410,https://www.teflaro.com,https://www.teflaro.com/,,,,,,,,,,,no_quote_extracted,403,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:33+00:00
411,https://www.nuzyra.com/hcp,https://www.nuzyrahcp.com/?utm_source=redirect&utm_medium=website&utm_campaign=new_site,NUZYRA,omadacycline,,Prescribe NUZYRA for appropriate adult patients with ABSSSI or CABP,10,h1,patient fit,patient fit,Request Samples; Explore appropriate patient types; Explore clinical data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
412,https://vaxchora.com/resources,https://vaxchora.com/resources/,VAXCHORA,,Bavarian Nordic Inc,Do not administer VAXCHORA to patients who have received oral or parenteral antibiotics within 14 days prior to vaccination.,19,body:p,convenience; patient fit,convenience/dosing,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
413,https://www.nixlice.com/health-care-professionals,https://www.nixlice.com/health-care-professionals,NIX,permethrin,Prestige Consumer Healthcare,Nix® For Health Care Professionals,5,h1,positioning,brand positioning,Learn more about Nix® Ultra,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
414,https://www.phazyme.com/healthcare-professionals,https://www.phazyme.com/healthcare-professionals,Phazyme,,Prestige Consumer Healthcare Inc,"Phazyme® comes in 500mg, 250mg and 180mg strengths.",8,meta:description,positioning,brand positioning,Phazyme® Products View all products; About Phazyme® Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
415,https://sernivorx.com,https://sernivorx.com/,Sernivo,atrophy,,SERNIVO Spray is for topical use only.,7,body:li,differentiation,differentiation,LEARN MORE; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
416,https://www.helikit.com/en/physician-information,https://www.helikit.com/en/physician-information/,,CAG,,Helikit - Urea Breath Test,4,h1,positioning,brand positioning,Download Brochure; Download Helikit User Guidelines,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
417,https://penthrox.co.uk/healthcare,https://penthrox.co.uk/user-content-select/?referrer=199,PENTHROX,methoxyflurane,Medical Developments International,Ensure you are viewing relevant content,6,h1,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:36+00:00
418,https://voqueznapro.com,https://voqueznapro.com/,VOQUEZNA,vonoprazan,Phathom,THE POWER OF VOQUEZNA FOR ACID SUPPRESSION,7,h1,positioning,brand positioning,Request A Rep,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
419,https://syndros.com,https://syndros.com/,SYNDROS,dronabinol,"Benuvia Operations, LLC",SYNDROS is the first FDA-approved cannabinoid used to treat anorexia in adults with AIDS who have lost weight and chemotherapy-induced nausea and vomiting.,23,meta:description,differentiation; patient fit,differentiation,Overview; Explore Your Options; Explore In Depth,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
420,https://www.belbuca.com/hcp,https://www.belbuca.com/hcp/,Belbuca,buprenorphine buccal film,Collegium,Reframe your treatment of severe and persistent pain* with BELBUCA ® (buprenorphine buccal film),13,h1,positioning,brand positioning,Request a Rep; www.fda.gov/safety/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
421,https://www.thalomidrems.com/index.html,https://www.thalomidrems.com/index.html,Welcome To The Thalomid REMS Program,,Bristol Myers Squibb,Welcome to the THALOMID REMS program,6,h1,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
422,https://www.yuflyma.com,https://www.yuflyma.com,,,,,,,,,,,no_quote_extracted,error,yes,"ConnectTimeout: HTTPSConnectionPool(host='www.yuflyma.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x106c40230>, 'Connection to www.yuflyma.com timed out.",2026-05-15T00:18:53+00:00
423,https://www.privigen.com/hcp,https://www.privigen.com/hcp,PRIVIGEN,"immune globulin intravenous (human), 10% liquid",CSL Behring,Privigen is proven effective—and is the first and only IVIg designed with proline stabilization,15,h2,efficacy; differentiation,efficacy/outcome,Request Info; Request Information; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
424,https://www.kcentra.com/about,https://www.kcentra.com/about,KCENTRA,,,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:18:34+00:00
425,https://kengreal.com,https://kengreal.com/,KENGREAL,cangrelor,Chiesi,"Choose KENGREAL ® (cangrelor), the Only IV P2Y 12 Platelet Inhibitor 1",11,h1,differentiation,differentiation,Request a Rep; View More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
426,https://curosurf.com,https://curosurf.com/,CUROSURF® (poractant alfa),poractant alfa,AbbVie,CUROSURF ® (poractant alfa) Delivers Fast RDS Success,7,h1,positioning,brand positioning,REQUEST A REP; Review Clinical Data; Request Information,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
427,https://www.merckconnect.com/sivextro/dosing-administration,https://www.merckconnect.com/sivextro/dosing-administration/,Dosing Overview Sivextro,,Merck,SIVEXTRO offers flexible dosing suitable for the outpatient setting,9,h2,convenience,convenience/dosing,"Request samples, vouchers, and/or coupons; Medical information request; Dosing overview",Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:33+00:00
428,https://www.acetadote.com,https://www.acetadote.com/,,acetylcysteine,,This website is intended for healthcare professionals only.,8,meta:description,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
429,https://www.caldolor.com,https://caldolor.com/,,ibuprofen,,Approved for adults and pediatric patients as young as 3 months.,11,meta:description,patient fit,patient fit,Explore Caldolor; Learn More; VIEW ALL RESOURCES,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:36+00:00
430,https://www.kristalose.com/physicians,https://www.kristalose.com/physicians,KRISTALOSE,,,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.kristalose.com', port=443): Max retries exceeded with url: /physicians (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to ",2026-05-15T00:18:34+00:00
431,https://www.sancuso.com/for-providers,https://sancuso.com/for-providers/,SANCUSO,granisetron transdermal system,Kyowa Kirin,Sancuso Transdermal System: Protection for Your Patients,7,h2,efficacy; patient fit,efficacy/outcome,Request a Sancuso Rep; Learn More; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
432,https://www.vibativ.com/,https://www.vibativ.com/,VIBATIV® (telavancin),telavancin,Cumberland Pharmaceuticals Inc,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.vibativ.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local iss",2026-05-15T00:18:34+00:00
433,https://www.talicia.com/hcp,https://www.talicia.com/hcp,Official,"omeprazole magnesium, amoxicillin, and rifabutin",RedHill Biopharma Ltd,This may take a few seconds.,6,body:p,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,403,no,,2026-05-15T00:18:34+00:00
434,https://www.alunbrig.com/hcp,https://www.alunbrig.com/hcp,ALUNBRIG,brigatinib,Takeda,"For the Treatment of ALK+ mNSCLC Choose ALUNBRIG ® (brigatinib) for First-Line Efficacy and Long-Term Tolerability 1,2,a",18,h1,efficacy; differentiation,efficacy/outcome,Request a Rep; EXPLORE FIRST-LINE EFFICACY; WATCH NOW,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
435,https://www.iclusig.com/hcp,https://www.iclusig.com/hcp,ICLUSIG,ponatinib,Takeda Oncology,"See efficacy, safety, dosing, and support for ICLUSIG in CML and Ph+ ALL.",13,meta:description,efficacy; convenience,efficacy/outcome,Dosing Overview; Request a Rep; Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
436,https://www.plenvuhcp.com,https://www.plenvuhcp.com/,PLENVU,,,"PLENVU® (PEG 3350, Sodium Ascorbate, Sodium Sulfate, Ascorbic Acid, Sodium Chloride, and Potassium Chloride for oral solution).",17,meta:description,convenience,convenience/dosing,REQUEST A REP; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:36+00:00
437,https://www.ilumyasupport.com,https://www.ilumyasupport.com,ILUMYA,tildrakizumab-asmn,Sun Pharma,,,,,,,,no_quote_extracted,error,yes,"SSLError: HTTPSConnectionPool(host='www.ilumyasupport.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get loc",2026-05-15T00:18:34+00:00
438,https://www.yonsarx.com,https://www.yonsarx.com/,YONSA® (abiraterone acetate),abiraterone acetate,,"YONSA® is the first and only 500 mg dose of abiraterone acetate approved by the FDA, when used with methylprednisolone.",20,meta:description,differentiation,differentiation,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
439,https://www.pyzchiva.com/pro,https://www.pyzchiva.com/pro/,Official,medications We are committed to increasing access,,"Discover PYZCHIVA®: a healthcare hub with clinical data, dosing guidance, and patient support.",13,meta:description,convenience,convenience/dosing,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:37+00:00
440,https://www.hyrimoz.com/pro,https://www.hyrimoz.com/pro/,HYRIMOZ,adalimumab-adaz,,HYRIMOZ (adalimumab-adaz) overview | HYRIMOZ PRO,5,title,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:18:34+00:00
