brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
MIEBO,Official,inferred_from_url_or_message_fda_slug,Perfluorohexyloctane,Bausch,https://www.miebo-ecp.com/,https://miebo-ecp.com,rendered,2026-05-14T21:28:15+00:00,yes,phase 4,Review important product information including efficacy and safety.,efficacy,matched_to_fda_candidate,high,NDA216675,in_scope_fda_matched_rx_brand,
MITIGARE,MITIGARE,original_brand_exact_fda_match,Colchicine,Hikma Specialty USA Inc.,https://www.mitigare.com/faqs-for-healthcare-professionals,https://www.mitigare.com/faqs-for-healthcare-professionals,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA204820,in_scope_fda_matched_rx_brand,
MODEYSO,MODEYSO™ (dordaviprone),inferred_from_url_or_message_fda_slug,dordaviprone,Jazz Pharmaceuticals,https://www.modeysohcp.com/,https://www.modeysohcp.com,200,2026-05-14T21:28:15+00:00,maybe,,Discover MODEYSO™ (dordaviprone) for patients with H3 K27M–mutant diffuse midline glioma.,patient fit,matched_to_fda_candidate,high,NDA219876,in_scope_fda_matched_rx_brand,
MONJUVI,MONJUVI,original_brand_exact_fda_match,tafasitamab-cxix,Incyte Corporation,https://www.monjuvihcp.com/,https://monjuvihcp.com,200,2026-05-14T21:28:15+00:00,no,,MONJUVI + R2 is the first and only CD19- and CD20-targeted immunotherapy combination for 2L+ FL 1,differentiation,matched_to_fda_candidate,high,BLA761163,in_scope_fda_matched_rx_brand,
MOZOBIL,MOZOBIL,original_brand_exact_fda_match,plerixafor,Sanofi,https://pro.campus.sanofi/us/products/mozobil,https://pro.campus.sanofi/us/products/mozobil,ok,2026-05-14T21:28:15+00:00,yes,postmarketing,Mozobil is a first in class CXCR4 receptor antagonist.,differentiation,matched_to_fda_candidate,high,NDA022311,in_scope_fda_matched_rx_brand,
MULPLETA,MULPLETA,original_brand_exact_fda_match,lusutrombopag,Shionogi,https://www.mulpleta.com/,https://www.mulpleta.com,rendered,2026-05-14T21:28:15+00:00,no,,Mulpleta® (lusutrombopag) 3mg tablets,positioning,matched_to_fda_candidate,high,NDA210923,in_scope_fda_matched_rx_brand,
MULTAQ,MULTAQ,original_brand_exact_fda_match,dronedarone,Sanofi,https://pro.campus.sanofi/us/products/multaq,https://www.multaqhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data; post-marketing; postmarketing,Cash patients may be eligible for up to $150 off per monthly fill.,convenience; patient fit,matched_to_fda_candidate,high,NDA022425,in_scope_fda_matched_rx_brand,
MVASI,MVASI,original_brand_exact_fda_match,bevacizumab-awwb,Amgen,https://www.mvasi.com/hcp,https://mvasi.com,200,2026-05-14T21:28:15+00:00,no,,MVASI ® IS THE ONLY BEVACIZUMAB BIOSIMILAR THAT PROVIDES AMGEN SUPPORT AND RESOURCES FOR YOUR PATIENTS AND PRACTICE,differentiation; patient fit,matched_to_fda_candidate,high,BLA761028,in_scope_fda_matched_rx_brand,
MYOBLOC,MYOBLOC,original_brand_exact_fda_match,"human albumin, sucrose",Supernus,https://www.myoblochcp.com/,https://myoblochcp.com,200,2026-05-14T21:28:15+00:00,no,,Become a MYOBLOC Premier Partner,positioning,matched_to_fda_candidate,high,BLA103846,in_scope_fda_matched_rx_brand,
MYRBETRIQ,MYRBETRIQ,original_brand_exact_fda_match,mirabegron,Astellas,https://www.myrbetriqhcp.com/,https://myrbetriqhcp.com,ok,2026-05-14T21:28:15+00:00,yes,claims; postmarketing; phase 4,PILLAR is the first prospective study of Myrbetriq in adults ≥65 years of age 3,differentiation; patient fit,matched_to_fda_candidate,high,NDA202611; NDA213801,in_scope_fda_matched_rx_brand,
Mavyret,MAVYRET (glecaprevir/pibrentasvir),inferred_from_url_or_message_fda_slug,glecaprevir/pibrentasvir,AbbVie,https://www.mavyret.com/hcp,https://mavyret.com/hcp,200,2026-05-14T21:28:15+00:00,yes,postmarketing,The First and Only FDA-Approved DAA for Both Acute and Chronic HCV 1,differentiation,matched_to_fda_candidate,high,NDA209394; NDA215110,in_scope_fda_matched_rx_brand,
Menopur,Menopur,original_brand_exact_fda_match,menotropins,"Ferring. MENOPUR, Ferring and the Ferring Pharmaceuticals log",https://www.menopurhcp.com/,https://www.menopurhcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"View MENOPUR clinical data and safety profile, and request samples for patients undergoing Assisted Reproductive Technology (ART) treatment.",patient fit,matched_to_fda_candidate,high,BLA021663,in_scope_fda_matched_rx_brand,
Myhibbin,Myhibbin,original_brand_exact_fda_match,mycophenolate mofetil oral suspension,Genentech,https://myhibbin.com/,https://www.myhibbin.com,200,2026-05-14T21:28:15+00:00,yes,"registry, postmarketing","Myhibbin is the ONLY READY-TO-USE mycophenolate oral suspension 8,b",differentiation; convenience,matched_to_fda_candidate,high,NDA216482,in_scope_fda_matched_rx_brand,
Mytesi,Mytesi,original_brand_exact_fda_match,Crofelemer,Napo Pharmaceuticals Inc. MYT-P-0099 Read Important Safety In,https://hcp.mytesi.com/,https://hcp.mytesi.com,rendered,2026-05-14T21:28:15+00:00,no,,NapoCares™ helps patients access their prescription for Mytesi *,patient fit,matched_to_fda_candidate,high,NDA202292,in_scope_fda_matched_rx_brand,
NARCAN,OTC NARCAN,inferred_from_url_or_message_fda_slug,naloxone HCl,"Emergent Devices Inc. Plymouth Meeting, PA",https://narcan.com/en/healthcare-professionals,https://narcan.com/en/healthcare-professionals,ok,2026-05-14T21:28:15+00:00,no,,Educate your patients on the availability and usage today.,patient fit,matched_to_fda_candidate,high,NDA208411,in_scope_fda_matched_rx_brand,
NATESTO,NATESTO,original_brand_exact_fda_match,testosterone nasal gel,Acerus Pharmaceuticals,https://www.natestohcp.com/,https://www.natestohcp.com,ok,2026-05-14T21:28:15+00:00,yes,postmarketing,Shut down his symptoms not his system 1-5,positioning,matched_to_fda_candidate,high,NDA205488,in_scope_fda_matched_rx_brand,
NEXIUM,NEXIUM,original_brand_exact_fda_match,esomeprazole magnesium,AstraZeneca,https://www.purplepill.com/hcp/nexium-packets.html,https://www.purplepill.com/hcp/nexium-packets.html,rendered,2026-05-14T21:28:15+00:00,no,,should be used only when oral therapy with NEXIUM is not possible or appropriate,differentiation; convenience; patient fit,matched_to_fda_candidate,high,NDA021153; NDA021957; NDA022101,in_scope_fda_matched_rx_brand,
NINLARO,NINLARO,original_brand_exact_fda_match,ixazomib,Takeda Oncology,https://www.ninlarohcp.com/,https://ninlarohcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world,The NINLARO ® (ixazomib) Regimen* Provides Durable Strength for Your Patients With Relapsed Multiple Myeloma Who May Benefit From Long-term † Proteasome Inhibition 1-3,efficacy; patient fit,matched_to_fda_candidate,high,NDA208462,in_scope_fda_matched_rx_brand,
NORTHERA,NORTHERA,original_brand_exact_fda_match,droxidopa,Lundbeck,https://northerahcp.com,https://northerahcp.com,error,2026-05-14T21:28:15+00:00,unknown,,,,matched_to_fda_candidate,high,NDA203202,in_scope_fda_matched_rx_brand,
NPLATE,NPLATE,original_brand_exact_fda_match,romiplostim,Amgen,https://www.nplatehcp.com/,https://nplatehcp.com,ok,2026-05-14T21:28:15+00:00,yes,real-world evidence; observational; claims; retrospective; long-term extension,"Rapid Efficacy That Lasts, No Known Drug Interactions OR Food Restrictions, Opportunity for Treatment-Free Remission 1-3",efficacy,matched_to_fda_candidate,high,BLA125268,in_scope_fda_matched_rx_brand,
NUCALA,NUCALA,original_brand_exact_fda_match,mepolizumab,GSK,https://nucalahcp.com/,https://nucalahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,FLEXIBLE ADMINISTRATION OPTIONS FOR ONCE-MONTHLY* NUCALA DOSING,convenience,matched_to_fda_candidate,high,BLA125526; BLA761122,in_scope_fda_matched_rx_brand,
NULOJIX,Page has moved,inferred_from_url_or_message_fda_slug,BELATACEPT,Bristol Myers Squibb,https://www.nulojixhcp.bmscustomerconnect.com/,https://www.nulojixhcp.bmscustomerconnect.com/,200,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,BLA125288,in_scope_fda_matched_rx_brand,
NUPLAZID,NUPLAZID® (pimavanserin),inferred_from_url_or_message_fda_slug,pimavanserin,Acadia,https://www.nuplazidhcp.com/,https://nuplazidhcp.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence","NUPLAZID has a demonstrated safety profile in patients with PD psychosis 2,8",patient fit,matched_to_fda_candidate,high,NDA207318; NDA210793,in_scope_fda_matched_rx_brand,
NUZOLVENCE,NUZOLVENCE,original_brand_exact_fda_match,zoliflodacin,Innoviva Specialty Therapeutics,https://www.nuzolvence.com/,https://www.nuzolvence.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"An FDA-APPROVED, single-dose oral treatment for uncomplicated urogenital gonorrhea 1",convenience,matched_to_fda_candidate,high,NDA219491,in_scope_fda_matched_rx_brand,
NUZYRA,NUZYRA,original_brand_exact_fda_match,omadacycline,"Paratek Pharmaceuticals, Inc.",https://www.nuzyrahcp.com/?utm_source=redirect&utm_medium=website&utm_campaign=new_site,https://www.nuzyra.com/hcp,200,2026-05-14T21:28:15+00:00,no,,Prescribe NUZYRA for appropriate adult patients with ABSSSI or CABP,patient fit,matched_to_fda_candidate,high,NDA209816; NDA209817,in_scope_fda_matched_rx_brand,
Nayzilam,Nayzilam,original_brand_exact_fda_match,midazolam,UCB,https://www.nayzilam.com/healthcare-professionals,https://www.nayzilam.com/healthcare-professionals,200,2026-05-14T21:28:15+00:00,maybe,,NAYZILAM may be used in patients with open-angle glaucoma only if they are receiving appropriate therapy.,differentiation; patient fit,matched_to_fda_candidate,high,NDA211321,in_scope_fda_matched_rx_brand,
Nexplanon,Nexplanon,original_brand_exact_fda_match,etonogestrel,Organon,https://www.nexplanon.com/,https://www.nexplanon.com,rendered,2026-05-14T21:28:15+00:00,no,,NEXPLANON is just as effective as the pill without the daily hassle,efficacy; convenience,matched_to_fda_candidate,high,NDA021529,in_scope_fda_matched_rx_brand,
Nextstellis,Nextstellis,original_brand_exact_fda_match,drospirenone and estetrol,Mayne Pharma,https://www.nextstellis.com/hcp/,https://www.nextstellis.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,"Discover how NEXTSTELLIS combines natural estrogen and progestin to offer trusted, modern contraception with high satisfaction and safety for your patients.",patient fit,matched_to_fda_candidate,high,NDA214154,in_scope_fda_matched_rx_brand,
Nexviazyme,NEXVIAZYME® (avalglucosidase alfa,inferred_from_url_or_message_fda_slug,avalglucosidase alfa-ngpt,Sanofi,https://hcp.nexviazyme.com/,https://hcp.nexviazyme.com,200,2026-05-14T21:28:15+00:00,maybe,,MAKE THE NEX MOVE FOR YOUR PATIENTS WITH LOPD,patient fit,matched_to_fda_candidate,high,BLA761194,in_scope_fda_matched_rx_brand,
Ngenla,,inferred_from_url_or_message_fda_slug,somatrogon-ghla,Pfizer,https://ngenla.pfizerpro.com/,https://ngenla.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,"Help your patients with once-weekly NGENLA®, an injection for children 3 years and older with growth failure due to inadequate secretion of endogenous growth hormone.",convenience; patient fit,matched_to_fda_candidate,high,BLA761184,in_scope_fda_matched_rx_brand,
Novarel,,inferred_from_url_or_message_fda_slug,CloudFront,Ferring Pharmaceuticals Inc.,https://www.novarelhcp.com/,https://www.novarelhcp.com,403,2026-05-14T21:28:15+00:00,no,,Taking the next step with fertility patients,patient fit,matched_to_fda_candidate,high,BLA017016,in_scope_fda_matched_rx_brand,
Nymalize,Nymalize,original_brand_exact_fda_match,"function(w,d,s,l,i","Azurity Pharmaceuticals, Inc.",https://www.nymalize.com/,https://www.nymalize.com,200,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,NDA203340,in_scope_fda_matched_rx_brand,
OCREVUS,ZUNOVO,inferred_from_url_or_message_fda_slug,ocrelizumab,"Genentech, Inc.",https://www.ocrevus-hcp.com/,https://ocrevus-hcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,49% of patients experienced an injection reaction with the first injection.,differentiation; patient fit,matched_to_fda_candidate,high,BLA761053,in_scope_fda_matched_rx_brand,
OJJAARA,OJJAARA,original_brand_exact_fda_match,momelotinib,GSK,https://ojjaarahcp.com/,https://ojjaarahcp.com,200,2026-05-14T21:28:15+00:00,no,,"Discover OJJAARA (momelotinib), a treatment option for patients who have myelofibrosis (MF) with anemia.",patient fit,matched_to_fda_candidate,high,NDA216873,in_scope_fda_matched_rx_brand,
OLUMIANT,OLUMIANT,original_brand_exact_fda_match,baricitinib,Eli Lilly,https://olumiant.lilly.com/hcp,https://olumiant.lilly.com/hcp,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,,,matched_to_fda_candidate,high,NDA207924,in_scope_fda_matched_rx_brand,
ONCASPAR,ALL,inferred_from_url_or_message_fda_slug,pegaspargase,Servier Pharmaceuticals LLC,https://www.oncaspar.com/hcp,https://www.oncaspar.com/hcp,200,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA103411,in_scope_fda_matched_rx_brand,
ONGENTYS,ONGENTYS,original_brand_exact_fda_match,opicapone,Neurocrine Biosciences,https://ongentyshcp.com/,https://ongentyshcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world data; real-world,Optimize Levodopa with ONGENTYS,positioning,matched_to_fda_candidate,high,NDA212489,in_scope_fda_matched_rx_brand,
ONIVYDE,ONIVYDE,original_brand_exact_fda_match,irinotecan liposome injection,Ipsen,https://www.onivyde.com/,https://onivyde.com,200,2026-05-14T21:28:15+00:00,no,,The goal was to compare 2 groups of previously untreated metastatic pancreatic cancer patients,patient fit,matched_to_fda_candidate,high,NDA207793,in_scope_fda_matched_rx_brand,
ONYDA XR,ONYDA XR,original_brand_exact_fda_match,clonidine,"NextWave Pharmaceuticals, Inc",https://www.onydahcp.com/,https://www.onydahcp.com,200,2026-05-14T21:28:15+00:00,yes,registry; retrospective; post-marketing,"Discover once-nightly ONYDA XR (clonidine) , the first liquid non-stimulant medication for pediatric ADHD patients 6 and older.",differentiation; convenience; patient fit,matched_to_fda_candidate,high,NDA217645,in_scope_fda_matched_rx_brand,
OPDIVO,OPDIVO,original_brand_exact_fda_match,nivolumab,Bristol Myers Squibb,https://www.opdivohcp.com/,https://opdivohcp.com,ok,2026-05-14T21:28:15+00:00,no,,"OPDIVO® (nivolumab), in combination with cabozantinib, is indicated for the first-line treatment of adult patients with advanced renal cell carcinoma (RCC).",differentiation; patient fit,matched_to_fda_candidate,high,BLA125554,in_scope_fda_matched_rx_brand,
OPSUMIT,OPSUMIT,original_brand_exact_fda_match,macitentan,Johnson & Johnson,https://www.opsumithcp.com/,https://opsumithcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data; postmarketing,Start with OPSUMIT ® (macitentan) to reduce the risks of disease progression and hospitalization for PAH 1,efficacy,matched_to_fda_candidate,high,NDA204410,in_scope_fda_matched_rx_brand,
ORACEA,SEARCH,inferred_from_url_or_message_fda_slug,DOXYCYCLINE,Galderma,https://www.oracea.com/hcp,https://www.oracea.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,"Treat inflammatory lesions of papulopustular rosacea with ORACEA® (doxycycline, USP) 40 mg Capsules, the only FDA approved oral prescription treament",differentiation; convenience,matched_to_fda_candidate,high,NDA050805,in_scope_fda_matched_rx_brand,
ORENCIA,,inferred_from_url_or_message_fda_slug,abatacept,"E.R. Squibb & Sons, L.L.C.",https://orenciahcp.com,https://orenciahcp.com,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA125118,in_scope_fda_matched_rx_brand,
ORENITRAM,ORENITRAM,original_brand_exact_fda_match,treprostinil,United Therapeutics,https://www.orenitramhcp.com/,https://orenitramhcp.com,200,2026-05-14T21:28:15+00:00,no,,Orenitram provides clinical intervention for when intermediate risk patients with PAH need more.,patient fit,matched_to_fda_candidate,high,NDA203496,in_scope_fda_matched_rx_brand,
ORLADEYO,ORLADEYO,original_brand_exact_fda_match,berotralstat,BioCryst,https://orladeyohcp.com/,https://orladeyohcp.com,ok,2026-05-14T21:28:15+00:00,no,,Effective And Convenient oral HAE attack prevention,efficacy; convenience,matched_to_fda_candidate,high,NDA214094; NDA219776,in_scope_fda_matched_rx_brand,
ORSERDU,ESR1,inferred_from_url_or_message_fda_slug,elacestrant,Endo,https://www.orserduhcp.com/,https://orserduhcp.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, real-world evidence, retrospective, observational",A major efficacy endpoint was PFS by BIRC in patients with ESR1 m (n=228).,efficacy; patient fit,matched_to_fda_candidate,high,NDA217639,in_scope_fda_matched_rx_brand,
OTULFI,OTULFI,original_brand_exact_fda_match,ustekinumab-aauz,Fresenius Kabi,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,https://biosimilars.fresenius-kabi.com/portfolio/products/otulfi,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,OTULFI®: Committed to today & tomorrow,positioning,matched_to_fda_candidate,high,BLA761379,in_scope_fda_matched_rx_brand,
OXYCONTIN,OXYCONTIN,original_brand_exact_fda_match,oxycodone hydrochloride,Knoa Pharma LLC,https://www.oxycontin.com,https://www.oxycontin.com,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA022272,in_scope_fda_matched_rx_brand,
OXYGEN,XYWAV,inferred_from_url_or_message_fda_slug,"calcium, magnesium, potassium, and sodium oxybates",Jazz Pharmaceuticals,https://www.xywavhcp.com/,https://xywavhcp.com,200,2026-05-14T21:28:15+00:00,yes,phase 4,Increased apnea and reduced oxygenation may occur with XYWAV administration in adult and pediatric patients.,efficacy; patient fit,matched_to_fda_candidate,high; medium,NDA205712; NDA205737; NDA205767; NDA205817; NDA205818; NDA205820; NDA205827; NDA205840; NDA205849; NDA205862; NDA205865; NDA205889; NDA205986; NDA206023; NDA209989; NDA211739; NDA212314; NDA217500; NDA205865,in_scope_fda_matched_rx_brand,
Odomzo,ODOMZO® (sonidegib) laBCC,inferred_from_url_or_message_fda_slug,sonidegib,"Sun Pharmaceutical Industries, Inc.",https://www.odomzo.com/hcp,https://www.odomzo.com/hcp,200,2026-05-14T21:28:15+00:00,maybe,,ODOMZO® (sonidegib) for laBCC | Healthcare Professionals,positioning,matched_to_fda_candidate,high,NDA205266,in_scope_fda_matched_rx_brand,
Ogsiveo,Ogsiveo,original_brand_exact_fda_match,range: 2 to 434 days,Merck,https://www.ogsiveo.com/hcp/,https://ogsiveo.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,OGSIVEO can help FREE PATIENTS FROM THE GRIP OF DESMOID TUMORS,patient fit,matched_to_fda_candidate,high,NDA217677,in_scope_fda_matched_rx_brand,
Omidria,,inferred_from_url_or_message_fda_slug,phenylephrine and ketorolac,Omeros Corporation,https://www.omidria.com/,https://omidria.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,Delivers the only FDA-approved intracameral NSAID,differentiation,matched_to_fda_candidate,high,NDA205388,in_scope_fda_matched_rx_brand,
Opsynvi,Opsynvi,original_brand_exact_fda_match,macitentan/tadalafil,"Actelion Pharmaceuticals US, Inc.",https://www.opsynvihcp.com/,https://opsynvihcp.com,200,2026-05-14T21:28:15+00:00,maybe,,Is OPSYNVI® right for your patients with PAH?,patient fit,matched_to_fda_candidate,high,NDA218490,in_scope_fda_matched_rx_brand,
Opzelura,Opzelura,original_brand_exact_fda_match,ruxolitinib,Incyte,https://www.opzelurahcp.com/,https://opzelurahcp.com,rendered,2026-05-14T21:28:15+00:00,yes,postmarketing; registry,Access to OPZELURA for eligible patients upon PA denial,patient fit,matched_to_fda_candidate,high,NDA215309,in_scope_fda_matched_rx_brand,
Otezla,Otezla,original_brand_exact_fda_match,apremilast,Amgen,https://www.otezlapro.com/,https://otezlapro.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"Otezla is the only oral therapy for all severities of plaque psoriasis, and active psoriatic arthritis that your patients can start today without delay",differentiation; convenience; patient fit,matched_to_fda_candidate,high,NDA205437,in_scope_fda_matched_rx_brand,
PADCEV,PADCEV,original_brand_exact_fda_match,enfortumab vedotin-ejfv,Pfizer,https://padcevhcp.com/,https://padcevhcp.com,200,2026-05-14T21:28:15+00:00,maybe,,Enfortumab vedotin-ejfv (PADCEV) + pembrolizumab is the only NCCN Category 1 Preferred 1L treatment option for la/mUC 5,differentiation; patient fit,matched_to_fda_candidate,high,BLA761137,in_scope_fda_matched_rx_brand,
PARSABIV,,inferred_from_url_or_message_fda_slug,etelcalcetide,Amgen,https://www.parsabivhcp.com/,https://parsabivhcp.com,200,2026-05-14T21:28:15+00:00,no,,Parsabiv ® is the first and only IV calcimimetic 1,differentiation,matched_to_fda_candidate,high,NDA208325,in_scope_fda_matched_rx_brand,
PAVBLU,PAVBLU,original_brand_exact_fda_match,aflibercept-ayyh,Amgen,https://www.pavblu.com/,https://pavblu.com,200,2026-05-14T21:28:15+00:00,no,,PAVBLU ® THE FIRST AVAILABLE AFLIBERCEPT BIOSIMILAR,differentiation,matched_to_fda_candidate,high,BLA761298,in_scope_fda_matched_rx_brand,
PAXLOVID,PAXLOVID,original_brand_exact_fda_match,within PAXLOVID,Pfizer,https://paxlovid.pfizerpro.com/,https://paxlovid.pfizerpro.com,ok,2026-05-14T21:28:15+00:00,yes,real-world evidence; observational,"You can help eligible commercially insured patients access PAXLOVID for as little as $0 † and eligible Medicare, Medicaid, and uninsured patients access PAXLOVID for free.",patient fit,matched_to_fda_candidate,high,NDA217188,in_scope_fda_matched_rx_brand,
PERJETA,PERJETA,original_brand_exact_fda_match,pertuzumab,Genentech,https://www.perjeta-hcp.com/,https://www.perjeta-hcp.com,200,2026-05-14T21:28:15+00:00,no,,"In CLEOPATRA, on the first day, when only PERJETA was administered, infusion-related reactions occurred in 13% of patients and <1% were Grade 3 or 4.",differentiation; patient fit,matched_to_fda_candidate,high,BLA125409,in_scope_fda_matched_rx_brand,
PERJETA,HER2+ Breast Cancer Treatment,inferred_from_url_or_message_fda_slug,neoadjuvant treatment,Genentech,https://www.perjeta.com/,https://www.perjeta.com,rendered,2026-05-14T21:28:15+00:00,no,,Discover another treatment — an injection that's given in minutes.,positioning,matched_to_fda_candidate,high,BLA125409,in_scope_fda_matched_rx_brand,
PLUVICTO,PLUVICTO,original_brand_exact_fda_match,lutetium Lu 177 vipivotide tetraxetan,Novartis,https://www.pluvicto-hcp.com/,https://pluvicto-hcp.com,200,2026-05-14T21:28:15+00:00,no,,"Choose PLUVICTO: Proven in 2 large phase 3 trials and ~25K patients treated from launch to date 1,2,6,7,§",patient fit,matched_to_fda_candidate,high,NDA215833,in_scope_fda_matched_rx_brand,
POLIVY,POLIVY,original_brand_exact_fda_match,polatuzumab vedotin-piiq,Genentech/Roche,https://www.polivy-hcp.com/newly-diagnosed/rchp.html,https://www.polivy-hcp.com,ok,2026-05-14T21:28:15+00:00,yes,retrospective; postmarketing,Your first thought for first line,differentiation,matched_to_fda_candidate,high,BLA761121,in_scope_fda_matched_rx_brand,
PONVORY,,inferred_from_url_or_message_fda_slug,ponesimod,Vanda Pharmaceuticals Inc.,https://www.ponvorypro.com/,https://www.ponvorypro.com,200,2026-05-14T21:28:15+00:00,no,,First dose monitoring should also be completed in patients for whom it is recommended.,differentiation; patient fit,matched_to_fda_candidate,high,NDA213498,in_scope_fda_matched_rx_brand,
POTELIGEO,POTELIGEO,original_brand_exact_fda_match,mogamulizumab-kpkc,Kyowa Kirin,https://www.poteligeohcp.com/,https://poteligeohcp.com,200,2026-05-14T21:28:15+00:00,no,,ONLY POTELIGEO targets CCR4 on malignant T cells for destruction through antibody-dependent cellular cytotoxicity.,differentiation,matched_to_fda_candidate,high,BLA761051,in_scope_fda_matched_rx_brand,
PRECEDEX,PRECEDEX,original_brand_exact_fda_match,dexmedetomidine HCl,Pfizer,https://precedex.pfizerpro.com/,https://precedex.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,no,,For US healthcare professionals only.,differentiation,matched_to_fda_candidate,high,NDA021038,in_scope_fda_matched_rx_brand,
PREZCOBIXÂ,PREZCOBIXÂ,original_brand_exact_fda_match,DARUNAVIR ETHANOLATE and COBICISTAT,Janssen,https://www.prezcobixhcp.com/,https://www.prezcobixhcp.com,200,2026-05-14T21:28:15+00:00,maybe,,There’s another treatment from the makers of PREZCOBIX ®,positioning,matched_to_fda_candidate,high,NDA205395,in_scope_fda_matched_rx_brand,
PRIALT,PRIALT,original_brand_exact_fda_match,ziconotide intrathecal infusion,TerSera,https://www.prialt.com/hcp,https://prialt.com/hcp,ok,2026-05-14T21:28:15+00:00,no,,"PRIALT is the only FDA-approved non-narcotic, non-opioid intrathecal treatment for those who are looking for a different option.",differentiation,matched_to_fda_candidate,high,NDA021060,in_scope_fda_matched_rx_brand,
PROLIA,PROLIA,original_brand_exact_fda_match,denosumab,Amgen,https://www.proliahcp.com/,https://proliahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Prolia ® has treated over 26 million women worldwide 1, *",positioning,matched_to_fda_candidate,high,BLA125320,in_scope_fda_matched_rx_brand,
PYZCHIVA,Official,inferred_from_url_or_message_fda_slug,medications We are committed to increasing access,SANDOZ INC,https://www.pyzchiva.com/pro/,https://www.pyzchiva.com/pro,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing; postmarketing,"Discover PYZCHIVA®: a healthcare hub with clinical data, dosing guidance, and patient support.",convenience,matched_to_fda_candidate,high,BLA761373; BLA761425,in_scope_fda_matched_rx_brand,
Pemfexy,Pemfexy,original_brand_exact_fda_match,2°C to 8°C [36°F to 46°F],"Eagle Pharmaceuticals, Inc.",https://www.pemfexy.com/,https://www.pemfexy.com,rendered,2026-05-14T21:28:15+00:00,no,,Understanding the PEMFEXY ® Difference,positioning,matched_to_fda_candidate,high,NDA209472,in_scope_fda_matched_rx_brand,
Perseris,Perseris,original_brand_exact_fda_match,"e.g., stroke, transient ischemic attack",Indivior UK Limited,https://www.perserishcp.com/,https://perserishcp.com,rendered,2026-05-14T21:28:15+00:00,yes,registry,"it's time for PERSERIS , the first once‑monthly risperidone‑containing LAI 1",differentiation; convenience,matched_to_fda_candidate,high,NDA210655,in_scope_fda_matched_rx_brand,
Phospholine Iodide,FERAPHARMA,inferred_from_url_or_message_fda_slug,echothiophate iodide for ophthalmic solution,Fera,https://www.ferapharma.com/phospholine-iodide/,https://www.ferapharma.com/phospholine-iodide,ok,2026-05-14T21:28:15+00:00,no,,The only commercially available AChE Inhibitor in eyecare,differentiation,matched_to_fda_candidate,high,NDA011963,in_scope_fda_matched_rx_brand,
Phospholine Iodide,IOP,inferred_from_url_or_message_fda_slug,echothiophate iodide,Fera Pharmaceuticals,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop/,https://www.ferapharma.com/phospholine-iodide-for-uncontrolled-iop,rendered,2026-05-14T21:28:15+00:00,maybe,retrospective,A valuable therapy option for glaucoma patients with uncontrolled IOP,efficacy; patient fit,matched_to_fda_candidate,high,NDA011963,in_scope_fda_matched_rx_brand,
Phospholine Iodide,,inferred_from_url_or_message_fda_slug,echothiophate iodide for ophthalmic solution,"Fera Pharmaceuticals, LLC",https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia/,https://www.ferapharma.com/phospholine-iodide-in-accommodative-esotropia,200,2026-05-14T21:28:15+00:00,no,,The only FDA-approved topical medication for diagnosis and treatment,differentiation,matched_to_fda_candidate,high,NDA011963,in_scope_fda_matched_rx_brand,
