brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
TEPEZZA,TEPEZZA® (teprotumumab,inferred_from_url_or_message_fda_slug,teprotumumab-trbw,Amgen,https://www.tepezzahcp.com/,https://tepezzahcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world,"Give your patients with Thyroid Eye Disease the keys to doing more of what they love 1,2",patient fit,matched_to_fda_candidate,high,BLA761143,in_scope_fda_matched_rx_brand,
TERLIVAZ,TERLIVAZ,original_brand_exact_fda_match,Terlipressin,Eli Lilly and Company,https://www.terlivaz.com,https://www.terlivaz.com,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA022231,in_scope_fda_matched_rx_brand,
TEZSPIRE,TEZSPIRE,original_brand_exact_fda_match,tezepelumab-ekko,Amgen,https://www.tezspirehcp.com/,https://tezspirehcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,"It’s time to START HIGHER WITH TEZSPIRE 1,2",positioning,matched_to_fda_candidate,high,BLA761224,in_scope_fda_matched_rx_brand,
TIBSOVO,TIBSOVO® (ivosidenib tablets),inferred_from_url_or_message_fda_slug,ivosidenib tablets,Servier Pharmaceuticals LLC,https://www.tibsovopro.com/,https://tibsovopro.com,200,2026-05-14T21:28:15+00:00,maybe,,"TIBSOVO® is designed to treat some patients with myelodysplastic syndromes, acute myeloid leukemia, & cholangiocarcinoma.",differentiation; patient fit,matched_to_fda_candidate,high,NDA211192,in_scope_fda_matched_rx_brand,
TNKase,Acute Ischemic Stroke Treatment,inferred_from_url_or_message_fda_slug,tenecteplase,Genentech,https://www.tnkase.com/acute-ischemic-stroke.html,https://tnkase.com,rendered,2026-05-14T21:28:15+00:00,no,,TNKase ® is administered as a single 5-second IV bolus 1,convenience,matched_to_fda_candidate,high,BLA103909,in_scope_fda_matched_rx_brand,
TPOXX,TPOXX,original_brand_exact_fda_match,tecovirimat,SIGA Technologies,https://www.siga.com/tpoxx,https://www.siga.com/tpoxx,ok,2026-05-14T21:28:15+00:00,no,,Oral TPOXX® (tecovirimat) is the first drug approved by the U.S.,differentiation; convenience,matched_to_fda_candidate,high,NDA208627; NDA214518,in_scope_fda_matched_rx_brand,
TRELEGY ELLIPTA,TRELEGY ELLIPTA,original_brand_exact_fda_match,"fluticasone furoate, umeclidinium & vilanterol",GSK,https://www.trelegyhcp.com/,https://trelegyhcp.com,200,2026-05-14T21:28:15+00:00,maybe,real-world,THE FIRST AND ONLY ONCE-DAILY TRIPLE THERAPY IN A SINGLE INHALER FOR ADULT PATIENTS WITH COPD OR ASTHMA .,differentiation; convenience; patient fit,matched_to_fda_candidate,high,NDA209482,in_scope_fda_matched_rx_brand,
TREMFYA,TREMFYA,original_brand_exact_fda_match,guselkumab,Janssen,https://www.tremfyahcp.com/,https://tremfyahcp.com,200,2026-05-14T21:28:15+00:00,no,,TREMFYA® (guselkumab) Official Healthcare Professional (HCP) Website.,positioning,matched_to_fda_candidate,high,BLA761061,in_scope_fda_matched_rx_brand,
TRI-LUMA,,inferred_from_url_or_message_fda_slug,"fluocinolone acetonide, hydroquinone, and tretinoin","Galderma Laboratories, L.P.",https://www.galdermahcp.com/our-products/tri-lumar,https://galdermahcp.com/our-products/tri-lumar,200,2026-05-14T21:28:15+00:00,no,,"*Expert author(s), speaker(s) or contributor(s) where indicated are paid Galderma consultants.",positioning,matched_to_fda_candidate,high,NDA021112,in_scope_fda_matched_rx_brand,
TRIPTODUR,Puberty,inferred_from_url_or_message_fda_slug,GnRH,"Azurity Pharmaceuticals, Inc",https://www.triptodur.com/hcp,https://www.triptodur.com/hcp,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing,Triptodur® (triptorelin) for Central Precocious Puberty (CPP),positioning,matched_to_fda_candidate,high,NDA208956,in_scope_fda_matched_rx_brand,
TRULANCE,TRULANCE,original_brand_exact_fda_match,plecanatide,Salix Pharmaceuticals,https://www.trulance.com/hcp,https://www.trulance.com/hcp,200,2026-05-14T21:28:15+00:00,no,,Help your patients save on Trulance >,patient fit,matched_to_fda_candidate,high,NDA208745,in_scope_fda_matched_rx_brand,
TRYNGOLZA,TRYNGOLZA,original_brand_exact_fda_match,olezarsen,Ionis,https://tryngolzahcp.com/,https://tryngolzahcp.com,ok,2026-05-14T21:28:15+00:00,no,,TRYNGOLZA® is the first FDA-approved adjunctive therapy to diet for familial chylomicronemia syndrome (FCS) in adults.,differentiation; patient fit,matched_to_fda_candidate,high,NDA218614,in_scope_fda_matched_rx_brand,
TUKYSA,Official,inferred_from_url_or_message_fda_slug,mCRC,Pfizer,https://tukysa.pfizerpro.com/,https://tukysa.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,no,,"TUKYSA® (tucatinib), a HER2-directed Rx treatment option for patients with certain HER2-positive cancers.",patient fit,matched_to_fda_candidate,high,NDA213411,in_scope_fda_matched_rx_brand,
TURALIO,TURALIO,original_brand_exact_fda_match,pexidartinib,Daiichi Sankyo,https://www.turaliohcp.com/en,https://turaliohcp.com,rendered,2026-05-14T21:28:15+00:00,yes,patient registry; registry,TURALIO is the first systemic therapy for TGCT approved by the FDA in 2019.,differentiation,matched_to_fda_candidate,high,NDA211810,in_scope_fda_matched_rx_brand,
TWYNEO,TWYNEO,original_brand_exact_fda_match,tretinoin and benzoyl peroxide,Mayne Pharma Commercial LLC,https://www.twyneo.com/hcp,https://www.twyneo.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,Acne's first‑ever 0.1% tretinoin & 3% BPO 2‑in‑1 1,differentiation,matched_to_fda_candidate,high,NDA214902,in_scope_fda_matched_rx_brand,
TYRUKO,MULTIFOCAL LEUKOENCEPHALOPATHY,inferred_from_url_or_message_fda_slug,natalizumab,Sandoz Inc,https://www.tyruko.com/pro/,https://www.tyruko.com/pro/,200,2026-05-14T21:28:15+00:00,no,,Visit the TYRUKO homepage for healthcare professionals.,positioning,matched_to_fda_candidate,high,BLA761322,in_scope_fda_matched_rx_brand,
TYSABRI,Find,inferred_from_url_or_message_fda_slug,natalizumab,Biogen Inc.,https://www.tysabrihcp.com/,https://tysabrihcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing; real-world,"WHEN SELECTING A HIGH-EFFICACY TREATMENT FOR PATIENTS WITH RELAPSING MS, START WITH TYSABRI",efficacy; patient fit,matched_to_fda_candidate,high,BLA125104,in_scope_fda_matched_rx_brand,
TYVASO,TYVASO,original_brand_exact_fda_match,treprostinil,United Therapeutics,https://www.tyvasohcp.com/,https://tyvasohcp.com,rendered,2026-05-14T21:28:15+00:00,no,,TYVASO IS AN INHALED PROSTACYCLIN APPROVED FOR 2 INDICATIONS 1,positioning,matched_to_fda_candidate,high,NDA022387,in_scope_fda_matched_rx_brand,
TZIELD,T1D,inferred_from_url_or_message_fda_slug,teplizumab-mzwv,Sanofi,https://www.tzieldhcp.com/,https://www.tzieldhcp.com,200,2026-05-14T21:28:15+00:00,no,,Discover the possibilities of the first and only treatment indicated to delay the onset of Stage 3 T1D in appropriate patients.,differentiation; patient fit,matched_to_fda_candidate,high,BLA761183,in_scope_fda_matched_rx_brand,
Talicia,Official,inferred_from_url_or_message_fda_slug,"omeprazole magnesium, amoxicillin, and rifabutin",RedHill Biopharma Ltd,https://www.talicia.com/hcp/,https://www.talicia.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,This may take a few seconds.,positioning,matched_to_fda_candidate,high,NDA213004,in_scope_fda_matched_rx_brand,
Tamiflu,GENE,inferred_from_url_or_message_fda_slug,oseltamivir phosphate,Genentech/Roche,https://www.gene.com/medical-professionals/medicines/tamiflu,https://www.gene.com/medical-professionals/medicines/tamiflu,ok,2026-05-14T21:28:15+00:00,no,,Genentech has multiple medicines for serious and life-threatening medical conditions.,positioning,matched_to_fda_candidate,high,NDA021087; NDA021246,in_scope_fda_matched_rx_brand,
Tavalisse,Tavalisse,original_brand_exact_fda_match,FOSTAMATINIB,Rigel,https://www.tavalissehcp.com/,https://tavalissehcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Access HCP safety, dosing, efficacy, MOA, and support information for TAVALISSE, a chronic immune thrombocytopenia (ITP) treatment option.",efficacy; convenience; patient fit,matched_to_fda_candidate,high,NDA209299,in_scope_fda_matched_rx_brand,
TechneLite,Not Found,inferred_from_url_or_message_fda_slug,Technetium Tc99m Generator,"Lantheus Medical Imaging, Inc.",https://www.lantheusspect.com/technelite,https://www.lantheusspect.com/technelite,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA017771,in_scope_fda_matched_rx_brand,
Teflaro,,inferred_from_url_or_message_fda_slug,ceftaroline fosamil,"Allergan, Inc.",https://www.teflaro.com/,https://www.teflaro.com,403,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA200327,in_scope_fda_matched_rx_brand,
Thalomid,Welcome To The Thalomid REMS Program,inferred_from_url_or_message_fda_slug,Thalidomide,Bristol Myers Squibb,https://www.thalomidrems.com/index.html,https://www.thalomidrems.com/index.html,rendered,2026-05-14T21:28:15+00:00,no,,Welcome to the THALOMID REMS program,positioning,matched_to_fda_candidate,high,NDA020785,in_scope_fda_matched_rx_brand,
Thymoglobulin,Thymoglobulin® Anti,inferred_from_url_or_message_fda_slug,Rabbit,Sanofi,https://pro.campus.sanofi/us/products/thymoglobulin,https://www.thymoglobulin.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,Personalize your patient’s maintenance immunosuppression regimen while on Thymoglobulin 1,positioning,matched_to_fda_candidate,high,BLA103869,in_scope_fda_matched_rx_brand,
Thyrogen,Thyrogen® (thyrotropin alfa) Injection,inferred_from_url_or_message_fda_slug,thyrotropin alfa,Sanofi,https://pro.campus.sanofi/us/products/thyrogen,https://pro.campus.sanofi/us/products/thyrogen,200,2026-05-14T21:28:15+00:00,maybe,,Choose how to get Thyrogen ® (thyrotropin alfa) for injection for your patients,patient fit,matched_to_fda_candidate,high,BLA020898,in_scope_fda_matched_rx_brand,
Tirosint,TIROSINT-SOL,inferred_from_url_or_message_fda_slug,levothyroxine sodium,IBSA Pharma,https://tirosintsol.com/healthcare-professional-resources,https://tirosintsol.com/healthcare-professional-resources,404,2026-05-14T21:28:15+00:00,maybe,retrospective,"In euthyroid patients, doses within the range of daily hormonal requirements are ineffective for weight reduction.",efficacy; convenience; patient fit,matched_to_fda_candidate,high,NDA021924; NDA206977,in_scope_fda_matched_rx_brand,
Tolsura,Tolsura,original_brand_exact_fda_match,itraconazole,Mayne Pharma Commercial LLC,https://tolsura.com/,https://tolsura.com,200,2026-05-14T21:28:15+00:00,yes,postmarketing,"COVERED, ELIGIBLE PATIENTS MAY PAY AS LITTLE AS $0*",patient fit,matched_to_fda_candidate,high,NDA208901,in_scope_fda_matched_rx_brand,
Trokendi XR,TROKENDIXR,inferred_from_url_or_message_fda_slug,topiramate,Supernus,https://www.trokendixrhcp.com/,https://www.trokendixrhcp.com,ok,2026-05-14T21:28:15+00:00,yes,registry; postmarketing,"Effective migraine prevention may be possible with Trokendi XR 1,2",efficacy,matched_to_fda_candidate,high,NDA201635,in_scope_fda_matched_rx_brand,
Tudorza Pressair,,inferred_from_url_or_message_fda_slug,aclidinium bromide inhalation powder,"Covis Pharma US, Inc",https://www.tudorza.us/,https://www.tudorza.us,200,2026-05-14T21:28:15+00:00,no,,Only you and your health care professional can decide if TUDORZA PRESSAIR is right for you.,differentiation,matched_to_fda_candidate,high,NDA202450,in_scope_fda_matched_rx_brand,
Tyblume,Tyblume,original_brand_exact_fda_match,Levonorgestrel and Ethinyl Estradiol,"Exeltis USA, Inc.",https://hcp.tyblume.com,https://hcp.tyblume.com,error,2026-05-14T21:28:15+00:00,unknown,,,,matched_to_fda_candidate,high,NDA209405,in_scope_fda_matched_rx_brand,
Tyenne,Tyenne,original_brand_exact_fda_match,Tocilizumab-aazg,"Fresenius Kabi USA, LLC",https://www.tyennehcp.com/get-to-know-tyenne,https://www.tyennehcp.com/get-to-know-tyenne,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA761275; BLA761449,in_scope_fda_matched_rx_brand,
Tymlos,TYMLOS® (abaloparatide) Injection,inferred_from_url_or_message_fda_slug,abaloparatide,Radius,https://www.tymloshcp.com,https://tymlos.com/hcp,200,2026-05-14T21:28:15+00:00,yes,"observational, postmarketing",Patients can self-inject daily at home or on the go without the hassle of monthly office visits for osteoporosis treatment 1,convenience; patient fit,matched_to_fda_candidate,high,NDA208743,in_scope_fda_matched_rx_brand,
UBRELVY,,inferred_from_url_or_message_fda_slug,ubrogepant,AbbVie,https://www.ubrelvyhcp.com/,https://ubrelvyhcp.com,200,2026-05-14T21:28:15+00:00,no,,See if UBRELVY® is right for your patients.,patient fit,matched_to_fda_candidate,high,NDA211765,in_scope_fda_matched_rx_brand,
ULTOMIRIS,ULTOMIRIS,original_brand_exact_fda_match,ravulizumab-cwvz,Alexion,https://ultomirishcp.com/,https://ultomirishcp.com,200,2026-05-14T21:28:15+00:00,yes,registry,ULTOMIRIS is the first and only long-acting C5 complement inhibitor,differentiation,matched_to_fda_candidate,high,BLA761108,in_scope_fda_matched_rx_brand,
UNLOXCYT,UNLOXCYT,original_brand_exact_fda_match,cosibelimab-ipdl,Checkpoint Therapeutics,https://unloxcyt.com/,https://www.unloxcyt.com,rendered,2026-05-14T21:28:15+00:00,no,,UNLOXCYT™ (cosibelimab-ipdl) Injection 300 mg | Patients With aCSCC,patient fit,matched_to_fda_candidate,high,BLA761297,in_scope_fda_matched_rx_brand,
UPTRAVI,UPTRAVI,original_brand_exact_fda_match,selexipag,"Actelion Pharmaceuticals US, Inc.",https://www.uptravihcp.com/,https://uptravihcp.com,ok,2026-05-14T21:28:15+00:00,yes,real-world evidence,"In GRIPHON, UPTRAVI® was proven effective regardless of the patients' personal maintenance dose",efficacy; patient fit,matched_to_fda_candidate,high,NDA207947; NDA214275,in_scope_fda_matched_rx_brand,
UZEDY,USAGE UZEDY,inferred_from_url_or_message_fda_slug,risperidone,Teva,https://www.uzedyhcp.com/,https://uzedyhcp.com,200,2026-05-14T21:28:15+00:00,no,,"In such patients, consider discontinuation of UZEDY at the first sign of a clinically significant decline in WBC in the absence of other causative factors.",differentiation; patient fit,matched_to_fda_candidate,high,NDA213586,in_scope_fda_matched_rx_brand,
Unithroid,Unithroid,original_brand_exact_fda_match,levothyroxine sodium,Amneal,https://www.unithroidhcp.com/,https://www.unithroidhcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"Not For Obesity, Weight Loss, or Thyroid Nodules.",positioning,matched_to_fda_candidate,high,NDA021210,in_scope_fda_matched_rx_brand,
VALCHLOR,VALCHLOR,original_brand_exact_fda_match,mechlorethamine gel,Helsinn Therapeutics,https://valchlorhcp.com/,https://valchlorhcp.com,200,2026-05-14T21:28:15+00:00,no,,The first and only FDA-approved topical mechlorethamine.,differentiation,matched_to_fda_candidate,high,NDA202317,in_scope_fda_matched_rx_brand,
VALTOCO,VALTOCO,original_brand_exact_fda_match,diazepam nasal,Neurelis,https://www.valtocohcp.com/,https://valtocohcp.com,rendered,2026-05-14T21:28:15+00:00,no,,VALTOCO may be used in patients with open-angle glaucoma only if they are receiving appropriate therapy.,differentiation; patient fit,matched_to_fda_candidate,high,NDA211635,in_scope_fda_matched_rx_brand,
VANFLYTA,VANFLYTA,original_brand_exact_fda_match,quizartinib,Daiichi Sankyo,https://www.vanflytahcp.com/en,https://vanflytahcp.com,ok,2026-05-14T21:28:15+00:00,no,,Discover VANFLYTA® (quizartinib) for treatment-eligible patients with newly diagnosed FLT3-ITD+ AML.,patient fit,matched_to_fda_candidate,high,NDA216993,in_scope_fda_matched_rx_brand,
VECTIBIX,VECTIBIX,original_brand_exact_fda_match,panitumumab,Amgen,https://www.vectibixhcp.com/,https://vectibixhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data; postmarketing; real-world; retrospective,EXPAND YOUR KNOWLEDGE WITH VECTIBIX ® VIDEOS AND PODCASTS,positioning,matched_to_fda_candidate,high,BLA125147,in_scope_fda_matched_rx_brand,
VENCLEXTA,VENCLEXTA,original_brand_exact_fda_match,venetoclax tablets,AbbVie Inc.,https://www.venclextahcp.com/,https://venclextahcp.com,200,2026-05-14T21:28:15+00:00,no,,"VENCLEXTA is an oral therapy for select AML, CLL and SLL patients.",convenience; patient fit,matched_to_fda_candidate,high,NDA208573,in_scope_fda_matched_rx_brand,
VENOFER,VENOFER,original_brand_exact_fda_match,iron sucrose,American Regent,https://venoferhcp.com/,https://venoferhcp.com,200,2026-05-14T21:28:15+00:00,maybe,post-marketing,Reactions have occurred following the first dose or subsequent doses of Venofer.,differentiation,matched_to_fda_candidate,high,NDA021135,in_scope_fda_matched_rx_brand,
VERZENIO,VERZENIO,original_brand_exact_fda_match,abemaciclib,Eli Lilly and Company,https://verzenio.lilly.com/hcp,https://verzenio.lilly.com/hcp,blocked,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA208716,in_scope_fda_matched_rx_brand,
VEVYE,VEVYE,original_brand_exact_fda_match,cyclosporine ophthalmic solution 0.1%,Harrow,https://vevye.com/hcp,https://vevye.com/hcp,200,2026-05-14T21:28:15+00:00,no,,Eligible commercial patients may receive their first prescription for as little as $0 †,differentiation; patient fit,matched_to_fda_candidate,high,NDA217469,in_scope_fda_matched_rx_brand,
VIBATIV,VIBATIV® (telavancin),inferred_from_url_or_message_fda_slug,telavancin,Cumberland Pharmaceuticals Inc,https://www.vibativ.com/,https://www.vibativ.com/,200,2026-05-14T21:28:15+00:00,yes,real-world,,,matched_to_fda_candidate,high,NDA022110,in_scope_fda_matched_rx_brand,
VICTOZA,VICTOZA,original_brand_exact_fda_match,liraglutide,Novo Nordisk,https://www.novomedlink.com/diabetes/products/treatments/victoza.html,https://www.novomedlink.com/diabetes/products/treatments/victoza.html,200,2026-05-14T21:28:15+00:00,no,,Victoza ® is a once-daily GLP-1 RA therapy for patients with type 2 diabetes,convenience; patient fit,matched_to_fda_candidate,high,NDA022341,in_scope_fda_matched_rx_brand,
VILTEPSO,VILTEPSO,original_brand_exact_fda_match,viltolarsen,NS Pharma,https://www.viltepso.com/hcp,https://viltepso.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,VILTEPSO improved dystrophin levels in 100% of amenable patients,efficacy; patient fit,matched_to_fda_candidate,high,NDA212154,in_scope_fda_matched_rx_brand,
VIVIMUSTA,VIVIMUSTA,original_brand_exact_fda_match,bendamustine hydrochloride,Eagle Pharmaceuticals,https://vivimusta.azuritysolutions.com/hcp/,https://vivimusta.azuritysolutions.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"Comprehensive patient support for Vivimusta® (bendamustine HCl injection), from office to pharmacy",differentiation,matched_to_fda_candidate,high,NDA212209,in_scope_fda_matched_rx_brand,
VIVITROL,VIVITROL® website,inferred_from_url_or_message_fda_slug,naltrexone for extended-release injectable suspension,Alkermes,https://www.vivitrolhcp.com/,https://vivitrolhcp.com,200,2026-05-14T21:28:15+00:00,maybe,,Discover the efficacy and safety of VIVITROL—a clinically proven treatment option to help patients with alcohol dependence or opioid dependence.,efficacy; patient fit,matched_to_fda_candidate,high,NDA021897,in_scope_fda_matched_rx_brand,
VOQUEZNA,VOQUEZNA,original_brand_exact_fda_match,vonoprazan,Phathom,https://voqueznapro.com/,https://voqueznapro.com,ok,2026-05-14T21:28:15+00:00,no,,THE POWER OF VOQUEZNA FOR ACID SUPPRESSION,positioning,matched_to_fda_candidate,high,NDA215151,in_scope_fda_matched_rx_brand,
VOWST,VOWST,original_brand_exact_fda_match,"fecal microbiota spores, live-brpk",Nestle Health Science,https://www.vowsthcp.com/,https://vowsthcp.com,403,2026-05-14T21:28:15+00:00,no,,There seems to be a problem with our website...,positioning,matched_to_fda_candidate,high,BLA125757,in_scope_fda_matched_rx_brand,
VUMERITY,VUMERITY,original_brand_exact_fda_match,diroximel fumarate,Biogen,https://www.vumerityhcp.com/,https://vumerityhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,postmarketing; real-world; registry,Dive into different considerations for your patients,differentiation; patient fit,matched_to_fda_candidate,high,NDA211855,in_scope_fda_matched_rx_brand,
VYLOY,VYLOY® (zolbetuximab,inferred_from_url_or_message_fda_slug,zolbetuximab-clzb,Astellas,https://www.vyloyhcp.com/,https://vyloyhcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world,The infusion rate was reduced for VYLOY for 2 (0.4%) patients due to an IRR.,efficacy; patient fit,matched_to_fda_candidate,high,BLA761365,in_scope_fda_matched_rx_brand,
VYXEOS,CPX-351,inferred_from_url_or_message_fda_slug,daunorubicin and cytarabine,Jazz,https://vyxeospro.com/,https://vyxeospro.com,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world,The only preferred option for patients aged ≥60 years fit for IC 4,differentiation; patient fit,matched_to_fda_candidate,high,NDA209401,in_scope_fda_matched_rx_brand,
VYZULTA,VYZULTA,original_brand_exact_fda_match,latanoprostene bunod ophthalmic solution,Bausch + Lomb,https://www.vyzultahcp.com/,https://vyzultahcp.com,200,2026-05-14T21:28:15+00:00,yes,real-world evidence; real-world,VYZULTA® is a dual-action prostaglandin analog that can provide well-tolerated and sustained IOP reduction for patients with open-angle glaucoma or ocular hypertension,efficacy; patient fit,matched_to_fda_candidate,high,NDA207795,in_scope_fda_matched_rx_brand,
Vasopressin,USP PREVDUO,inferred_from_url_or_message_fda_slug,neostigmine methylsulfate and glycopyrrolate,Par Health,https://www.trudelivery.com/products/vasostrict-injection/,https://www.vasostrictrtu.com,ok,2026-05-14T21:28:15+00:00,no,,Vasostrict ® (vasopressin in 5% dextrose injection),positioning,matched_to_fda_candidate,high,NDA204485; NDA212593,in_scope_fda_matched_rx_brand,
Veletri,VELETRIÂ® (epoprostenol) Injection,inferred_from_url_or_message_fda_slug,epoprostenol,Janssen,https://www.veletri.com/hcp,https://veletri.com/hcp,200,2026-05-14T21:28:15+00:00,maybe,,VELETRI ® is an intravenous (IV) PAH medication that can be administered at home.,convenience,matched_to_fda_candidate,high,NDA022260,in_scope_fda_matched_rx_brand,
Velphoro,Velphoro,original_brand_exact_fda_match,sucroferric oxyhydroxide,", 2025 Fresenius Medical Care",https://velphorohcp.com/,https://velphorohcp.com,200,2026-05-14T21:28:15+00:00,yes,"real-world, retrospective, database",EXPERIENCE THE ATTRACTION of Velphoro monotherapy,positioning,matched_to_fda_candidate,high,NDA205109,in_scope_fda_matched_rx_brand,
Velsipity,,inferred_from_url_or_message_fda_slug,etrasimod,Pfizer,https://velsipity.pfizerpro.com/,https://velsipity.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,The information provided is for educational purposes only.,differentiation,matched_to_fda_candidate,high,NDA216956,in_scope_fda_matched_rx_brand,
Vivimusta,Vivimusta,original_brand_exact_fda_match,bendamustine hydrochloride,Azurity,https://www.vivimusta.com/,https://www.vivimusta.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing,,,matched_to_fda_candidate,high,NDA212209,in_scope_fda_matched_rx_brand,
Vizimpro,VIZIMPROÂ® (dacomitinib),inferred_from_url_or_message_fda_slug,dacomitinib,Pfizer,https://vizimpro.pfizerpro.com/,https://vizimpro.pfizerpro.com,200,2026-05-14T21:28:15+00:00,maybe,,"Find info on VIZIMPRO®, a first-line Rx option for patients with EGFR positive mNSCLC with exon 19 deletion or exon 21 L858R mutations.",differentiation; patient fit,matched_to_fda_candidate,high,NDA211288,in_scope_fda_matched_rx_brand,
Vonjo,BID,inferred_from_url_or_message_fda_slug,post-polycythemia vera [PPV] or post-essential thrombocythemia [PET],Sobi,https://www.vonjohcp.com/,https://vonjohcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,postmarketing; retrospective,VONJO dosing was reduced due to worsening thrombocytopenia in 2% of patients with preexisting moderate to severe thrombocytopenia (platelet count <100 x 10 9 /L).,efficacy; convenience; patient fit,matched_to_fda_candidate,high,NDA208712,in_scope_fda_matched_rx_brand,
Vraylar,MDD,inferred_from_url_or_message_fda_slug,Indication Discover VRAYLAR,"Allergan, Inc.",https://www.vraylarhcp.com/,https://vraylarhcp.com,rendered,2026-05-14T21:28:15+00:00,yes,claims data; real-world,VRAYLAR can help your patients go from getting through to breaking through,patient fit,matched_to_fda_candidate,high,NDA204370,in_scope_fda_matched_rx_brand,
Vyndamax,Official,inferred_from_url_or_message_fda_slug,tafamidis,Pfizer,https://vyndamax.pfizerpro.com/,https://vyndamax.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,yes,real-world; real-world evidence,Eligible new patients can try VYNDAMAX with a free 30-day trial,patient fit,matched_to_fda_candidate,high,NDA212161,in_scope_fda_matched_rx_brand,
Vyondys 53,SAREPTADMD,inferred_from_url_or_message_fda_slug,in VYONDYS 53,Sarepta Therapeutics,https://www.sareptadmd.com/vyondys53/,https://www.sareptadmd.com/vyondys53,ok,2026-05-14T21:28:15+00:00,no,,Patients Treated With VYONDYS 53 Had a Mean Change in Dystrophin Levels of 0.92% at 48 Weeks 1,patient fit,matched_to_fda_candidate,high,NDA211970,in_scope_fda_matched_rx_brand,
WAYRILZ,CEREZYME,inferred_from_url_or_message_fda_slug,imiglucerase,Sanofi,https://pro.campus.sanofi/us/products/wayrilz,https://pro.campus.sanofi/us/products/wayrilz,403,2026-05-14T21:28:15+00:00,no,,Discover the use of WAYRILZ™ (rilzabrutinib) as an oral BTK inhibitor in immune thrombocytopenia (ITP).,convenience,matched_to_fda_candidate,high,NDA219685,in_scope_fda_matched_rx_brand,
WIDAPLIK,,inferred_from_url_or_message_fda_slug,telmisartan/amlodipine/indapamide,Azurity,https://www.widaplik.us/,https://www.widaplik.us,200,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA219423,in_scope_fda_matched_rx_brand,
Winlevi,Winlevi,original_brand_exact_fda_match,clascoterone,"Sun Pharmaceutical Industries, Inc",https://www.winlevi-hcp.com/,https://www.winlevi-hcp.com,rendered,2026-05-14T21:28:15+00:00,no,,Prescription Acne Medication | WINLEVI® (clascoterone) cream 1% for HCPs,positioning,matched_to_fda_candidate,high,NDA213433,in_scope_fda_matched_rx_brand,
XACDURO,XACDURO,original_brand_exact_fda_match,sulbactam and durlobactam,Innoviva Specialty,https://www.xacduro.com/,https://www.xacduro.com,ok,2026-05-14T21:28:15+00:00,no,,"colistin for patients with serious infections due to ABC, including CRABC strains, XACDURO demonstrated",patient fit,matched_to_fda_candidate,high,NDA216974,in_scope_fda_matched_rx_brand,
XARELTO,XARELTO,original_brand_exact_fda_match,rivaroxaban,Janssen,https://www.xareltohcp.com/,https://xareltohcp.com,ok,2026-05-14T21:28:15+00:00,no,,"XARELTO® is recommended as an option for eligible patients with atrial fibrillation, with no age limitations for older adults",patient fit,matched_to_fda_candidate,high,NDA022406; NDA215859,in_scope_fda_matched_rx_brand,
XATMEP,XATMEP,original_brand_exact_fda_match,methotrexate,Pfizer,https://xatmep.com/hcp/,https://xatmep.com/hcp/,rendered,2026-05-14T21:28:15+00:00,no,,"Xatmep ® (methotrexate) is the first oral liquid methotrexate approved for pediatrics by the FDA 1,2",differentiation; convenience,matched_to_fda_candidate,high,NDA208400,in_scope_fda_matched_rx_brand,
