brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
Myfortic,mycophenolic acid,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
N/A,"Atropine Injection, 2 mg","Rafa Laboratories, Ltd.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
N/A,"Midazolam Injection, 10 mg","Rafa Laboratories, Ltd.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
MS Contin,morphine sulfate,Rhodes Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Naftin,Naftifine Hydrochloride,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://naftin.com/,FOR PATIENTS; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
NAGLAZYME,galsulfase,BioMarin Pharmaceutical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.naglazyme.com/en-us/,FOR PATIENTS; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Naprelan,Naproxen Sodium,"Almatica Pharma LLC; Upsher-Smith Laboratories, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Namzaric,memantine hydrochloride and donepezil hydrochloride,"Allergan, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NARCAN,Naloxone Hydrochloride,A-S Medication Solutions; Emergent Devices Inc.; Proficient Rx LP,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nardil,Phenelzine Sulfate,Parke-Davis Div of Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NATACYN,natamycin,"Eyevance Pharmaceuticals, LLC; Harrow Eye, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://natacyn.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
MYQORZO,AFICAMTEN,Cytokinetics Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.myqorzohcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.myqorzo.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Myoview,Tetrofosmin,Medi-Physics Inc. dba GE Healthcare,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nascobal,cyanocobalamin,"Par Health USA, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nayzilam,midazolam,"UCB, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.nayzilam.com/,FOR PATIENTS; PATIENT RESOURCES,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Natroba,spinosad,Cipher Pharmaceuticals Inc.; ParaPRO LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://natroba.com/patient/head-lice/,CO-PAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
neffy,epinephrine,"ARS Pharmaceuticals Operations, Inc.; Medical Purchasing Solutions, LLC; Sportpharm LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://neffypro.com/,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.neffy.com/,PATIENTS AND CAREGIVERS; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
NEMLUVIO,nemolizumab-ilto,"Galderma Laboratories, L.P.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.nemluviohcp.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.nemluvio.com/,CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Neostigmine Methylsulfate,Neostigmine Methylsulfate,"Fresenius Kabi USA, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
MoviPrep,"POLYETHYLENE GLYCOL 3350, SODIUM SULFATE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, ASCORBIC ACID, SODIUM ASCORBATE","Salix Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NebuPent,PENTAMIDINE ISETHIONATE,"Fresenius Kabi USA, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NAVITRUX,fosaprepitant,"Avyxa Pharma, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NEOPROFEN,ibuprofen lysine,Recordati Rare Diseases Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NephroScan,SUCCIMER,Theragnostics Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
MultiHance,gadobenate dimeglumine,BRACCO DIAGNOSTICS INC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nerlynx,neratinib,"Puma Biotechnology, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://nerlynxhcp.com/,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://nerlynx.com/,TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Nesacaine,CHLOROPROCAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Neulasta,pegfilgrastim,"Amgen, Inc",no_branded_site_found_in_seed_or_deterministic_probe,https://www.neulastahcp.com/,FOR US HEALTHCARE PROFESSIONALS; FOR HEALTH CARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTH CARE PROFESSIONALS,high,direct_candidate_url_probe,fetched,https://www.neulasta.com/,PATIENT RESOURCES,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
NETSPOT,68Ga-DOTATATE,"Advanced Accelerator Applications USA, Inc",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NEUPOGEN,Filgrastim,"Amgen, Inc",no_branded_site_found_in_seed_or_deterministic_probe,https://www.neupogenhcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.neupogen.com/,CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Neoral,cyclosporine,Novartis Pharmaceuticals Corporation,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NAROPIN,ropivacaine hydrochloride,"Fresenius Kabi USA, LLC; Henry Schein, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NEVANAC,nepafenac,"Harrow Eye, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.nevanachcp.com/,HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
NEUROLITE,Bicisate dihydrochloride,"Lantheus Medical Imaging, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Neurontin,gabapentin,Parke-Davis Div of Pfizer Inc; Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nexletol,Bempedoic Acid,"Esperion Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.nexlizethcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.nexlizet.com/about-nexletol/,PATIENT SUPPORT; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Nexlizet,Bempedoic Acid and Ezetimibe,"Esperion Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.nexlizethcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.nexlizet.com/,PATIENT SUPPORT; CO-PAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Ngenla,somatrogon-ghla,Pfizer Laboratories Div Pfizer Inc,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.ngenla.com/,PATIENT RESOURCES; COPAY; PATIENT BROCHURE,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Nicardipine Hydrochloride,Nicardipine Hydrochloride,"HF Acquisition Co LLC, DBA HealthFirst; Hikma Pharmaceuticals USA Inc.; West-Ward Pharmaceuticals Corp",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
Nexavar,sorafenib,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nexiclon XR,Clonidine,Rosemont Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://nexiclon.com/hcp/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Mysoline,Primidone,"Bausch Health US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nexterone,amiodarone hydrochloride,Baxter Healthcare Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://ushospitalproducts.baxter.com/nexterone-amiodarone-hci-premixed-injection,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Neupro,rotigotine,"UCB, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.neupro.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; TALK TO YOUR DOCTOR; hcp-like URL caveat,medium,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
NEXOBRID,ANACAULASE-BCDB,Vericel Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://www.nexobrid-us.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Nextstellis,drospirenone and estetrol,Mayne Pharma,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nicotrol,nicotine,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nipent,PENTOSTATIN,"Hospira, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NITRO-DUR,nitroglycerin,"Ingenus Pharmaceuticals, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NITROSTAT,nitroglycerin,A-S Medication Solutions; Proficient Rx LP; Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://hcp.nitrostat.com/,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
NITROLINGUAL,Nitroglycerin,"INDEPENDENCE PHARMACEUTICALS, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NITROSTAT,nitroglycerin tablet,"Henry Schein, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://hcp.nitrostat.com/,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Norditropin,somatropin,Novo Nordisk,no_branded_site_found_in_seed_or_deterministic_probe,https://www.novomedlink.com/growth-related-disorders/products/treatments/norditropin.html,FOR HEALTH CARE PROFESSIONALS; HEALTH CARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.norditropin.com/,CO-PAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Nivestym,filgrastim-aafi,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://nivestym.pfizerpro.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
NORLIQVA,amlodipine,"CMP Pharma, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://norliqva.com/,FOR PATIENTS; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Noritate,metronidazole,"Bausch Health US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NITYR,Nitisinone,Cycle Pharmaceuticals Ltd.,no_branded_site_found_in_seed_or_deterministic_probe,https://nityr.com/hcp/,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
NITROGLYCERIN IN DEXTROSE,"NITROGLYCERIN, DEXTROSE","HF Acquisition Co LLC, DBA HealthFirst",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NORMOSOL-M AND DEXTROSE,"dextrose monohydrate, sodium chloride, potassium acetate, and magnesium acetate",ICU Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Normosol-R,"SODIUM CHLORIDE, SODIUM ACETATE ANHYDROUS, SODIUM GLUCONATE, POTASSIUM CHLORIDE, AND MAGNESIUM CHLORIDE",ICU Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NIKTIMVO,axatilimab-csfr,Incyte Corporation,no_branded_site_found_in_seed_or_deterministic_probe,https://www.niktimvohcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.niktimvo.com/,PATIENT SUPPORT; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Normosol-R and Dextrose,"Dextrose, Sodium Chloride, Sodium Acetate Anhydrous, Sodium Gluconate, Potassium Chloride, and Magnesium Chloride",ICU Medical Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Myfembree,"relugolix, estradiol hemihydrate, and norethindrone acetate","Sumitomo Pharma America, Inc",no_branded_site_found_in_seed_or_deterministic_probe,https://www.myfembreehcp.com/,PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.myfembree.com/,COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
NIPRIDE RTU,Sodium Nitroprusside,"EXELA PHARMA SCIENCES, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Norvasc,amlodipine besylate,PFIZER LABORATORIES DIV PFIZER INC; Viatris Specialty LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.norvasc.com/en/error,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.norvasc.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Norpace,disopyramide phosphate,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Norpramin,desipramine hydrochloride,Validus Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Norpace CR,disopyramide phosphate,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NOURIANZ,istradefylline,"Kyowa Kirin, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.nourianzhcp.com/,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.nourianz.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
North American Coral Snake Antivenin (Equine),Coral Snake (Micrurus Fulvius) Immune Globulin Antivenin (Equine),"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nplate,romiplostim,"Amgen, Inc",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.nplate.com/,CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
NOVOLOG,insulin aspart,A-S Medication Solutions; Novo Nordisk,no_branded_site_found_in_seed_or_deterministic_probe,https://www.novomedlink.com/diabetes/products/treatments/novolog.html,FOR HEALTH CARE PROFESSIONALS; HEALTH CARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Norvir,Ritonavir,AbbVie Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nora BE,Norethindrone,"Teva Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nuedexta,dextromethorphan hydrobromide and quinidine sulfate,"Avanir Pharmaceuticals, Inc.; Otsuka America Pharmaceutical, Inc",no_branded_site_found_in_seed_or_deterministic_probe,https://www.nuedextahcp.com/,FOR HEALTHCARE PROFESSIONALS; FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.nuedexta.com/,CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
NovoLog Mix 70/30,insulin aspart,A-S Medication Solutions; Novo Nordisk; REMEDYREPACK INC.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NOXAFIL,posaconazole,Merck Sharp & Dohme LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nucala,mepolizumab,GlaxoSmithKline LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Novarel,"gonadotrophin, chorionic",Ferring Pharmaceuticals Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nucynta,tapentadol hydrochloride,"Collegium Pharmaceutical, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Nulibry,fosdenopterin hydrobromide,"Sentynl Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.nulibryhcp.com/,HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
NUPLAZID,pimavanserin tartrate,Acadia Pharmaceuticals Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NUFYMCO,ranibizumab-leyk,Zydus Pharmaceuticals USA Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NITHIODOTE,Sodium Nitrite and Sodium Thiosulfate,Hope Pharmaceuticals,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NURTEC ODT,rimegepant sulfate,Pfizer Laboratories Div Pfizer Inc; Sportpharm LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://nurtec.pfizerpro.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.nurtec.com/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
NUMBRINO,cocaine hydrochloride nasal,OMNIVIUM PHARMACEUTICALS LLC.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NUZYRA,omadacycline,"Paratek Pharmaceuticals, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://nuzyra.com/,COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
OCREVUS,ocrelizumab,"Genentech, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.ocrevus.com/,ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Nymalize,nimodipine,"Azurity Pharmaceuticals, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
NUZOLVENCE,zoliflodacin,La Jolla Pharmaceutical Company,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
