uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION262196,262196,3612,Targeting the Warburg effect: Mitochondrial metabolic modulation with intermittent fasting during neoadjuvant chemoradiation in rectal cancer compared with standard neoadjuvant chemoradiation and total neoadjuvant therapy.,"Krithikaa Sekar, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262196,
PRESENTATION262197,262197,3536,Intravenous oncolytic virus IDOV-Safe in pMMR/MSS metastatic colorectal cancer.,"Tong Xie, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262197,
PRESENTATION262198,262198,3537,Efficacy and safety of cetuximab-irinotecan rechallenge versus regorafenib in <em>RAS</em> wild-type metastatic colorectal cancer.,"Hao Chen, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262198,
PRESENTATION262199,262199,3538,Zongertinib in HER2-altered colorectal cancer: A pooled analysis of colorectal cancer patients from two clinical trials.,"Dirk Arnold, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262199,
PRESENTATION262200,262200,3615,Association between circulating tumor DNA and local tumor regrowth and distant metastasis during nonoperative management in stage I–III rectal cancer.,"Kentaro Ochiai, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262200,
PRESENTATION262201,262201,3540,Overall survival benefit of doublet versus triplet BRAF inhibitor–based therapy: Insights from the BEETS study (JACCRO CC-18).,"Chiaki Inagaki, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262201,
PRESENTATION262203,262203,3542,"Ultra–early-onset metastatic colorectal cancer (&lt;35 years): RAS-driven, APC/TP53-depleted, TMB-low molecular features in a real-world analysis of 2,392 patients.","Andrea Pretta, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262203,
PRESENTATION262204,262204,3544,"A phase Ib, open-label, clinical trial of JAB21822 combined with second-line chemotherapy for metastatic colorectal cancer with <em>KRAS</em> G12C mutation.","Zhenghang Wang, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262204,
PRESENTATION262205,262205,3545,A prospective randomized controlled trial of FAPI PET/CT-guided radiotherapy combined with second-line standard systemic treatment and cadonilimab versus second-line standard systemic treatment alone in patients with peritoneal metastasis from colorectal cancer (TORCH-PM01).,Juefeng Wan,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262205,
PRESENTATION262206,262206,3546,A multicenter single-arm phase II trial evaluating the safety and efficacy of panitumumab and irinotecan in patients with Neo<em>RAS</em> wild-type metastatic colorectal cancer (C-PROWESS trial).,"Hiroki Osumi, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262206,
PRESENTATION262207,262207,3548,Antitumor activity of amivantamab by consensus molecular subtypes in <em>RAS</em>/<em>BRAF</em> wild-type metastatic colorectal cancer: Secondary analyses from the phase 1b/2 OrigAMI‑1 study.,"Marcia Roxana Cruz-Correa, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262207,
PRESENTATION262208,262208,3617,"Safety, immunogenicity, and efficacy of Ad5.F35-GUCY2C-PADRE vaccine in patients with GI cancers at high risk of relapse: Results from a phase 2A trial.","Babar Bashir, MD, FACP, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262208,
PRESENTATION262209,262209,3549,First-in-human study of cavitation-enhanced drug delivery (CEeDD) by sonosensitive particles and focused ultrasound applied to colorectal metastases in the liver.,"Jeffrey Rubasingham, MBChB",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262209,
PRESENTATION262210,262210,3550,Negative hyperselection as a predictive biomarker of benefit from first-line doublets + anti-EGFRs/bevacizumab (bev) in microsatellite stable (pMMR/MSS) <em>RAS </em>and <em>BRAF </em>wild-type (wt) and HER2− metastatic colorectal cancer (mCRC): An individual patient data pooled analysis of seven clinical trials (CTs).,"Marco Maria Germani, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262210,
PRESENTATION262211,262211,3552,A phase II trial of fruquintinib combined with cadonilimab in refractory MSS/pMMR colorectal cancer with pulmonary metastases.,Mengzhou Guo,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262211,
PRESENTATION262212,262212,3553,Detecting <em>MTAP</em> loss in liquid biopsies from patients with clinically advanced colorectal cancer (CRC).,"Xuanyi Li, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262212,
PRESENTATION262213,262213,3619,Prediction of localized rectal cancer outcomes with ctDNA analysis using a novel ultrasensitive structural variant (SV)-based method.,"Cecilia Merk, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262213,
PRESENTATION262214,262214,3620,Neoadjuvant treatment of QL1706 in patients with resectable microsatellite instability-high/mismatch repair-deficient colon cancer: Results from a phase 1b trial.,Zi-Xian Wang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262214,
PRESENTATION262215,262215,3556,Evaluation of circulating tumor DNA (ctDNA) following liver resection in a high-risk population with colorectal liver metastases.,"John Neil Primrose, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262215,
PRESENTATION262216,262216,3557,Screening for intrinsic and acquired resistance mutations to anti-EGFR in real-world MSS colorectal cancer data.,"Matthew B. Maxwell, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262216,
PRESENTATION262217,262217,3559,BAYONET trial: A multicenter phase II trial of staged combination with encorafenib + binimetinib + cetuximab following encorafenib + cetuximab in patients with<em> BRAF</em>V600E-mutant metastatic colorectal cancer.,"Takeshi Yamada, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262217,
PRESENTATION262218,262218,3529,daNIS-3: A phase II platform study of NIS793 and anti–PD-1 combined with standard of care (SoC) anti-cancer therapy for the second-line (2L) treatment (tx) of microsatellite-stable colorectal cancer (MSS CRC).,"Filippo Pietrantonio, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262218,
PRESENTATION262219,262219,3560,FOLFOXIRI/bevacizumab in microsatellite stable (pMMR/MSS) <em>RAS </em>and <em>BRAF </em>wild-type “gene-altered” metastatic colorectal cancer (mCRC): The HYPERTRIBE study.,"Marco Maria Germani, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262219,
PRESENTATION262220,262220,3622,The role of adjuvant chemotherapy in high-risk stage II colon cancer with microsatellite instability-high or DNA mismatch repair deficiencies: A multicenter pooled analysis (KCSG-CO24-03).,"Joon Young Hur, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262220,
PRESENTATION262221,262221,3561,Tumor load change as a functional biomarker for prognosis and treatment modulation in metastatic colorectal cancer (mCRC): Individual patient data (IPD) analysis of 12 randomized trials.,"Alexej Ballhausen, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262221,
PRESENTATION262222,262222,3656,Screening and trends: A Global Burden of Disease 2023 assessment of colorectal cancer mortality across G7 nations.,"Rana Uzair Ahmad, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262222,
PRESENTATION262223,262223,3621,"Phase II trial of anti-PD-1 monoclonal antibody and FOLFOXIRI combined with long-course radiotherapy as the total neoadjuvant treatment for proficient, mismatch repair, locally advanced low rectal cancer (PANFORTE).","Jianhong Peng, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262223,
PRESENTATION262224,262224,3623,Stage-specific circulating tumor DNA (ctDNA) positivity and minimal residual disease (MRD) decision making in colorectal cancer (CRC) in the prospective INTERCEPT program.,"Emerik Osterlund, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262224,
PRESENTATION262225,262225,3624,Efficacy of probiotics combined with glutamine compound for acute radiation enteritis during neoadjuvant chemoradiotherapy in locally advanced rectal cancer: A randomized controlled trial (NCT05406882).,Qiaoli Wang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262225,
PRESENTATION262226,262226,3625,Circulating tumor DNA clearance of adjuvant chemotherapy in localized colorectal cancer using an ultrasensitive structural variant–based assay.,"Cecilia Merk, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262226,
PRESENTATION262227,262227,3626,"Health-related quality of life (HRQOL) in the phase 3 trial of standard chemotherapy alone or combined with atezolizumab as adjuvant therapy for patients with stage III deficient DNA mismatch repair (dMMR) colon cancer (Alliance A021502, ATOMIC).","Amylou C. Dueck, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262227,
PRESENTATION262229,262229,3627,Neoadjuvant chemotherapy followed by transanal endoscopic surgery (TES) and selective chemoradiation or total mesorectal excision (TME) for early-stage rectal cancer: The Ottawa Hospital experience.,"Mohammed Al Darai, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262229,
PRESENTATION262230,262230,3628,Impact of postsurgical circulating tumor DNA (ctDNA) dynamics on eligibility of colorectal cancer (CRC) patients for randomized ALTAIR trial: Implications for treat-on-molecular-recurrence (TOMR) trials.,"Hideaki Bando, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262230,
PRESENTATION262231,262231,3568,Clinical validation of red blood cell DNA for early detection of advanced colorectal neoplasia: A single-center prospective observational case-control clinical trial.,"Xingyun Yao, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262231,
PRESENTATION262232,262232,3569,SHR-A1811 plus chemotherapy and BP102 as 1L therapy for HER2-expressing mCRC: Data from a phase Ib/II study.,"Ting Xu, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262232,
PRESENTATION262233,262233,3570,A transcriptomic signature to predict immune checkpoint inhibition efficacy in proficient mismatch repair metastatic colorectal cancer: Translational analysis of the AVETRIC and TRIPLETE studies.,"Martina Carullo, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262233,
PRESENTATION262234,262234,3573,ctDNA dynamics and prognostic value during first-line treatment of metastatic colorectal cancer: Analysis from the phase 3 PARADIGM study.,"Kentaro Yamazaki, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262234,
PRESENTATION262235,262235,3574,Contribution of atezolizumab (atezo) to the efficacy of the zanzalintinib (zanza) + atezo combination in patients (pts) with previously treated metastatic colorectal cancer (mCRC): Evidence from the phase 3 STELLAR-303 trial.,"Anees Dauki, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262235,
PRESENTATION262236,262236,3575,FIRE-4 (AIO KRK-0114): Efficacy of third-line rechallenge with cetuximab versus investigator’s choice in relation to the interval between initial and third-line anti-EGFR therapy.,"Lena Weiss, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262236,
PRESENTATION262237,262237,3576,Ivonescimab (ivo) with oxaliplatin + fluorouracil (5-FU) + leucovorin calcium (mFOLFOX6) for patients (pts) with unresectable metastatic colorectal cancer (mCRC): A phase 2 study.,"David Berz, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262237,
PRESENTATION262238,262238,3629,Molecular residual disease (MRD) detection using an ultra-sensitive assay in a prospective colorectal cancer cohort: The VICTORI study.,"Joao Paulo Solar Vasconcelos, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262238,
PRESENTATION262239,262239,3630,Lycopene and survival in patients with stage III colon cancer: Findings from CALGB (Alliance)/SWOG 80702.,"Seohyuk Lee, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262239,
PRESENTATION262240,262240,3631,Effect of transanal vs. laparoscopic total mesorectal excision on 5-year overall survival in patients with rectal cancer: The TaLaR trial.,"Liang Kang, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262240,
PRESENTATION262242,262242,3632,Neoadjuvant (NA) chemoradiotherapy (CTRT) plus avelumab (Ave) in locally advanced rectal cancer (LARC): 4-year outcomes of the phase II AVANA trial and their association with computational pathology.,"Giovanni Trovato, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262242,
PRESENTATION262244,262244,3633,Clinical outcomes in curatively resected dMMR/MSI-H colon cancer: A retrospective analysis of a multicentric cohort.,"Sofie De Meulder, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262244,
PRESENTATION262245,262245,3579,Indirect comparison of nivolumab-ipilimumab versus chemotherapy (Chemo) and/or immunotherapy in dMMR/MSI-H metastatic colorectal cancer (mCRC) using reconstructed individual patient data (IPD).,"Daniele Rossini, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262245,
PRESENTATION262246,262246,3580,"Avatrombopag for chemotherapy-induced thrombocytopenia in gastrointestinal malignancies (ACT-GI): A multicenter, U.S., randomized, double-blind, placebo-controlled clinical trial.","Gerald A. Soff, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262246,
PRESENTATION262248,262248,3636,Relationship between GLP-1 receptor agonists on cancer recurrence and survival of patients with stage I-III colorectal cancer: A retrospective cohort study using the TriNetX database.,"Emily Noelle Kinsey, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262248,
PRESENTATION262249,262249,3635,Clinicopathological characteristics of patients with minimal residual disease in stage II–III colon cancer: Interim results from the observational cohort of CLAUDIA study.,"Minsu Kang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262249,
PRESENTATION262250,262250,3637,Comparison of longitudinal circulating tumor DNA (ctDNA) and carcinoembryonic antigen (CEA) for post-operative risk stratification in colorectal cancer (CRC).,"Eiji Oki, MD, PhD, FACS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262250,
PRESENTATION262251,262251,3582,A multi-omic analysis of EOCRC: Divergent methylation and gene expression signatures in young patients.,"Ning Jin, MD, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262251,
PRESENTATION262252,262252,3519,TROP2 as an actionable biomarker for anal cancer.,"Mir Lim, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262252,
PRESENTATION262254,262254,3585,Circulating tumor DNA for characterizing intratumor heterogeneity and outcomes in metastatic colorectal cancer.,"Cynthia Yeung, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262254,
PRESENTATION262255,262255,3562,Single-cell atlas of peripheral blood immune landscape in pMMR/MSS rectal cancer treated with neoadjuvant chemoradiotherapy and PD-1 blockade.,"Leqi Zhou, D.Phil",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262255,
PRESENTATION262256,262256,3587,Clinical efficacy of laparoscopic hybrid surgery versus total open surgery for simultaneous resection of colorectal cancer liver metastases (CHLH trial).,Wei Zhang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262256,
PRESENTATION262257,262257,3588,A four-marker-protein signature to predict ramucirumab efficacy in combination with TAS-102 in advanced colorectal cancer: Translational analysis of the RAMTAS trial of the German AIO (AIO-KRK-0316/IKF643).,"Thomas Seufferlein, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262257,
PRESENTATION262258,262258,3589,Real-world outcomes and recurrence risk factors of liver transplantation for permanently unresectable colorectal liver metastases following the TransMet trial.,"Rene Adam, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262258,
PRESENTATION262260,262260,3590,Dynamic circulating tumor DNA profiling for prediction of long-term clinical benefit in pMMR locally advanced rectal cancer receiving neoadjuvant chemoradiotherapy plus sintilimab.,"Xiaobin Zheng, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262260,
PRESENTATION262261,262261,3646,AI-derived tumor microenvironment features and recurrence risk in microsatellite-stable colon cancer after adjuvant chemotherapy.,"Changhee Park, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262261,
PRESENTATION262262,262262,3591,Safety and efficacy of ifebemtinib combined with garsorasib in KRAS G12C mutant colorectal cancer from a randomized part of a phase Ib/II study.,"Xiangdong Cheng, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262262,
PRESENTATION262263,262263,3661,Impact of concomitant GLP-1 receptor agonist use on overall survival and chemotherapy-related adverse events in colorectal cancer: A real-world pharmacoepidemiologic cohort study.,"Arunkumar Krishnan, MD, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262263,
PRESENTATION262264,262264,3592,Reduced oxaliplatin exposure in gastrointestinal cancers: A systematic review and meta-analysis.,"Wallace Klein Schwengber, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262264,
PRESENTATION262265,262265,3593,Data from a real-world study: Association of CDCP1 expression level with survival outcomes in mCRC patients treated with bevacizumab or cetuximab plus chemotherapy.,"Yitzhar Efraim Goretsky, MD, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262265,
PRESENTATION262268,262268,3650,Cost-effectiveness analysis of aspirin and structured exercise as adjuvant therapy in localized colorectal cancer.,"Malek B. Hannouf, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262268,
PRESENTATION262269,262269,3651,Efficacy and safety of tislelizumab as neoadjuvant therapy combined with MRD monitoring in locally advanced dMMR/MSI-H colon cancer: A prospective pilot study.,Miaoqing Wu,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262269,
PRESENTATION262271,262271,3600,"An early on-treatment ""coordinated inflammatory niche"" plasma signature as a predictor of response in the SYLT026 trial: Cadonilimab combined with FOLFIRINOX and bevacizumab as first-line treatment for microsatellite-stable/proficient mismatch repair (MSS/pMMR) metastatic colorectal cancer (mCRC).","Yi Yin, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262271,
PRESENTATION262272,262272,3601,Clinical implications of primary and metastatic tumor-informed clonal tracking for MRD assessment in oligometastatic colorectal cancer.,"Hyun Jin Bang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262272,
PRESENTATION262273,262273,3522,Inferring molecular signatures in colorectal cancer directly from routine whole-slide images.,"Piotr Keller, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262273,
PRESENTATION262274,262274,3520,H&E–based MSI/MMR testing with artificial intelligence in colorectal cancer: A blinded evaluation across diverse clinicopathological subgroups.,"Pahini Pandya, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262274,
PRESENTATION262275,262275,3602,Multiplexed immunohistochemistry (mIHC) analysis and clinical outcomes of nelmastobart in combination with trifluridine/tipiracil and bevacizumab in patients with refractory colorectal cancer (phase 1b/2).,"Soohyeon Lee, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262275,
PRESENTATION262276,262276,3525,A deep learning approach to quantify tumor microenvironment features associated with postoperative ctDNA status and outcomes in a phase III FOLFOX-based adjuvant colon cancer trial (N0147; Alliance).,"Frank A. Sinicrope, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262276,
PRESENTATION262277,262277,3604,"The CONVERGE study: A phase II, single-arm trial of adebelimab combined with targeted therapy and liposomal irinotecan-based chemotherapy for conversion surgery in unresectable MSS colorectal cancer liver metastases.",Wenhui Yang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262277,
PRESENTATION262278,262278,3607,The SERPENTINE trial: A phase II clinical study decoding immune responses by scRNA-seq and TCR-seq analysis in patients with MSS metastatic colorectal cancer (mCRC) with and without liver metastases treated with durvalumab and tremelimumab.,"Iosune Baraibar, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262278,
PRESENTATION262280,262280,3653,Safety and efficacy of neoadjuvant chemotherapy (NAC) in older patients with locally advanced colon cancer (LACC): Results from FOxTROT 1 and the FOxTROT 2 safety cohort population.,"Janet S Graham, PhD, MRCP, MBChB",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262280,
PRESENTATION262281,262281,3526,"A large-scale, multi-target deep learning model for virtual genomic and molecular risk profiling in colorectal cancer.","Erik N. Bergstrom, PhD, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262281,
PRESENTATION262290,262290,e17501,Prognostic factors for survival outcomes in stage III cervical cancer patients receiving definitive (chemo)radiotherapy in Indonesia: A retrospective study.,"Yoga Dwi Oktavianda, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262290,"Concurrent chemoradiotherapy (CCRT) is the standard treatment for locally advanced cervical cancer (LACC). However, the adoption of CCRT is often hindered by financial barriers, limited healthcare capacity, and heightened concerns about adverse events, leading to the reluctance in administering CCRT. This study aimed to decipher factors associated with the clinical outcomes of stage III cervical cancer patients treated with (chemo)radiotherapy in Indonesia."
PRESENTATION262291,262291,e17611,Myxoid leiomyosarcoma: A population-based NCDB analysis.,"Karissa Gonzalez, BS, MA",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262291,"Myxoid leiomyosarcoma is a rare malignant smooth muscle tumor characterized by abundant myxoid stroma and low cellularity. Despite its rarity, it carries a significant clinical burden, with frequent recurrence or metastasis following initial treatment, and may respond differently to chemotherapy and radiation compared to conventional leiomyosarcomas. However, existing evidence is largely derived from small case series and single-institution studies, as the rarity of this cancer has limited population-based analyses examining demographic, clinical, and socioeconomic factors, as well as long-term incidence trends. To address this gap, the National Cancer Database (NCDB) was utilized to examine population-level demographic and clinical characteristics of myxoid leiomyosarcoma."
PRESENTATION262292,262292,e17502,Assessing the clinical utility of MRI for preoperative staging of early-stage cervical cancer in a limited-resource setting: A retrospective study from Botswana.,"Elizabeth Corn, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262292,"Cervical cancer is the number one cause of cancer-related mortality for women in Botswana, the care of which is complicated by the country’s severe shortage of gynecologic oncologists. A recent noninferiority trial suggests that some stage I cervical cancers can successfully be treated with simple hysterectomy (SH) instead of radical hysterectomy (RH), potentially easing the burden on specialists, reducing recovery time, and avoiding excess morbidity associated with RH. However, accurate risk assessment of invasion is crucial when choosing between SH and RH to ensure optimal patient outcomes. This study investigates the feasibility of using magnetic resonance imaging (MRI) to stage early cervical cancer and guide surgical decision-making in a low-resource setting in Botswana."
PRESENTATION262293,262293,e17538,"An NCDB analysis on the demographic, treatment, and survival of seromucinous carcinoma.",Ruiyang Wang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262293,"Seromucinous carcinoma (SMC) is a rare subtype of ovarian cancer composed predominantly of serous and endocervical-type mucinous epithelium. Fewer than 40 cases have been reported in the literature, with no stage IV cases to date. Documented cases of ovarian SMC showed a 5-year survival rate of less than 60%. Given the rarity of SMC, an investigation of socioeconomic and demographic factors using the National Cancer Database (NCDB) may provide an important perspective on its epidemiology."
PRESENTATION262295,262295,e17540,"An NCDB analysis on the demographic, treatment, and survival of ovarian papillary mucinous cystadenocarcinoma.",Ruiyang Wang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262295,"Ovarian papillary mucinous cystadenocarcinoma (OPMC) originates from the germinal epithelium by metaplasia with slow development accompanied with harmful impacts. Given that OPMC often presents with vague or nonspecific symptoms and shares overlapping histologic characteristics with other tumors of the ovary, the diagnostic process is particularly challenging. While literature is limited on the mortality rate in OPMC, 5-year mortality rates for other mucinous papillary lesions stand at 60%. Due to the rarity of OPMC, this study leverages the NCDB to analyze trends in patients that could present information of OPMC’s epidemiology."
PRESENTATION262296,262296,e17649,"Clinical presentation, management strategies, and recurrence rates in vulvar intraepithelial neoplasia (VIN) globally: A systematic review.","Elizabeth Corn, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262296,"Vulvar intraepithelial neoplasia (VIN) is a premalignant condition that lacks FDA-approved therapies or consensus management guidelines. This systematic review synthesizes global evidence on the presentation and management of VIN, with particular attention to variation in reporting, treatment strategies, and outcomes across surgical and nonsurgical approaches."
PRESENTATION262297,262297,e17612,"Association of Palmar-plantar erythrodysesthesia syndrome (PPES), hypothyroidism, and clinical outcomes in previously treated endometrial cancer (EMC) with pMMR status: A subgroup analysis of FRUSICA-1.","Xiaotian Han, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262297,"FRUSICA-1(NCT03903705) is an open label, single-arm, pivotal phase II study, demonstrated the promising efficacy and favorable safety of fruquintinib (F) + sintilimab (S) in previously treated advanced EMC patients (pts) with pMMR status, with objective response rate (ORR): 35.6%; median progression-free survival (mPFS): 9.5mo; median overall survival (mOS): 21.3mo (Wu X, et al; 2024 ASCO).  PPES and hypothyroidism are two common adverse events in the combination therapy of angio-genesis tyrosine kinase inhibitors and PD-1 antibody. Researches have indicated patients with PPES may experience better treatment outcomes in various cancer types. Immune related adverse events (irAE) were also deemed as predictor of response in gynecologic cancers. Therefore, we launched a subgroup analysis of the treatment outcome in patients who developed PPES or hypothyroidism in FRUSICA-1."
PRESENTATION262298,262298,e17613,Association of omentectomy with reduced therapeutic efficacy of lenvatinib plus pembrolizumab in patients with endometrial cancer.,"Rintaro Hamada, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262298,"Recently, omentum has been suggested to be immunologically active. Therefore, we investigated the effect of prior omentectomy on the efficacy of lenvatinib + pembrolizumab (LP) therapy in patients with endometrial cancer (EC)."
PRESENTATION262303,262303,e17544,Clinical outcomes of ethnically and racially diverse patients with gynecologic malignancies in phase I clinical trials at a single institution (2021–2024).,Mia Kim,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262303,"Phase I clinical trials offer a treatment for patients with gynecologic malignancies that have progressed past standard of care treatments, yet there is limited current data on the clinical outcomes of patients enrolled in these trials. This retrospective study evaluates the survival, clinical benefit rate, and toxicity profile of patients with gynecologic malignancies enrolled in Phase I clinical trial drugs at a single institution from February 2021 to November 2024."
PRESENTATION262304,262304,e17545,Integrating HER2-targeted antibody-drug conjugates into mucinous ovarian cancer treatment: A preclinical assesstment.,"Irina Gorobets, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/262304,"Mucinous ovarian cancer (MOC) is a rare epithelial ovarian cancer. There are currently no systematic therapies in clinical use for MOC that reliably improve patient outcome, therefore new approaches are needed. MOC genetic alterations and the resulting proteins are candidates for targeted molecular therapies. About a quarter of MOC carry high-level ERBB2 (HER2) gene amplification, and early case reports were promising for anti-HER2 targeted agents such as trastuzumab. We hypothesized that the ADC trastuzumab deruxtecan (T-DXd) will show efficacy in models of MOC expressing HER2."
