"doctor","reference_id","include_opinion_benchmark","classification_reason","opinion_dimension","source_title","source_format","url","prompt_or_question","prompt_type","actual_answer_availability","persona_evaluation_use","notes_limitations"
"Jeffrey S. Heier, MD","JSH-006","TRUE","Asks for perspective on evidence adoption during the transition to anti-VEGF practice.","adoption_threshold, evidence_interpretation","Anti-VEGF, A Biography: Part 2","New Retina Radio by Eyetube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-2/id1177017186?i=1000549210182","Interview prompt/topic: recount the transition from pegaptanib-only wet AMD care to the literature and calculations that changed retina practice.","topic_prompt","Podcast audio; Apple page has episode description but no transcript.","Evaluate historical framing of anti-VEGF development, off-label bevacizumab/ranibizumab context, and how Heier narrates evidence adoption.","Multi-guest oral-history episode; Heier-specific remarks require listening."
"Jeffrey S. Heier, MD","JSH-007","TRUE","Asks for perspective on later anti-VEGF adoption, durability evolution, and treatment burden.","adoption_threshold, clinical_priorities","Anti-VEGF, A Biography: Part 3","New Retina Radio by Eyetube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-3/id1177017186?i=1000549210745","Interview prompt/topic: tell the later chapter of anti-VEGF development after the 2005 ASRS data changed retina and a new competitor entered the wet AMD landscape.","topic_prompt","Podcast audio; Apple page has episode description but no transcript.","Test Heier persona on clinical adoption, anti-VEGF durability evolution, aflibercept-era competition, and real-world treatment burden.","Multi-guest episode; not a discrete Heier-only interview."
"Jeffrey S. Heier, MD","JSH-008","TRUE","Asks how to individualize AMD treatment among anti-VEGF options.","treatment_selection, patient_selection","Neovascular Age-Related Macular Degeneration: Individualizing Therapy in the Era of Anti-Angiogenic Treatments","Ophthalmology / published interview article","https://www.sciencedirect.com/science/article/abs/pii/S016164201300105X","Interview prompt/topic: discuss approaches to managing AMD treatment and individualizing care after the introduction of aflibercept alongside bevacizumab and ranibizumab.","topic_prompt","Abstract available publicly; full article likely paywalled through ScienceDirect/ClinicalKey. PubMed also labels publication type as Interview: https://pubmed.ncbi.nlm.nih.gov/23642783/","Evaluate responses on individualized anti-VEGF selection, treatment regimens, and early aflibercept-era decision-making.","Public abstract confirms interview status and topic, but specific questions/answers may require full-text access."
"Nancy M. Holekamp, MD","NH-01","TRUE","Asks for her framing of the next generation of retinal therapies.","future_outlook, clinical_priorities","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Explain the ""anti-VEGF 2.0"" framing for new retinal therapies and concepts.","paraphrased_prompt","Text Q&A article","Tests high-level retina pipeline framing and durability-era vocabulary.","Strong source with explicit Q&A."
"Nancy M. Holekamp, MD","NH-02","TRUE","Asks whether PDS was closest to approval after ARCHWAY and why.","evidence_interpretation, adoption_threshold","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Is PDS the therapy closest to approval after ARCHWAY?","question_or_visible_prompt","Text Q&A article","Tests PDS/Susvimo durability, wet AMD trial interpretation, and treatment-burden framing.","Written before approval and later postmarketing events; use as time-stamped historical opinion."
"Nancy M. Holekamp, MD","NH-03","TRUE","Asks how to interpret PDS compliance, undertreatment, and patient preference data.","patient_selection, patient_communication","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Does PDS address compliance and undertreatment, and how should patient preference data be interpreted?","question_or_visible_prompt","Text Q&A article","Tests patient preference, injection burden, and real-world adherence reasoning.","Time-stamped to early PDS experience."
"Nancy M. Holekamp, MD","NH-04","TRUE","Asks which intravitreal durability advances are next and how to rank the pipeline.","future_outlook, clinical_priorities","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","What is the next advance in durability via intravitreal injection?","question_or_visible_prompt","Text Q&A article","Tests faricimab, KSI-301, durability expectations, and pipeline ranking.","KSI-301 expectations should be treated as historical, not current."
"Nancy M. Holekamp, MD","NH-05","TRUE","Asks for outlook and caution around gene-derived anti-VEGF durability.","future_outlook, risk_tolerance","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","What is the longer-term outlook for gene-derived anti-VEGF requiring little or no retreatment?","question_or_visible_prompt","Text Q&A article","Tests gene-therapy enthusiasm, caution, and ""one and done"" framing in wet AMD.","Historical early-stage view; compare with later trial updates separately."
"Nancy M. Holekamp, MD","NH-06","TRUE","Asks where GA therapy progress is likely and which approaches look most promising.","future_outlook, clinical_priorities","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Where is progress likely for GA therapy, and which complement or non-complement approaches are most promising?","question_or_visible_prompt","Text Q&A article","Tests dry AMD/GA pipeline perspective adjacent to wet AMD clinic capacity and retina portfolio thinking.","Not nAMD-specific but important for AMD persona."
"Nancy M. Holekamp, MD","NH-07","TRUE","Asks for skepticism or confidence in oral and topical retinal therapies.","adoption_threshold, evidence_interpretation","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Can oral or topical therapies work for retinal diseases?","question_or_visible_prompt","Text Q&A article","Tests skepticism about non-intravitreal routes and evidence thresholds.","Broad retina prompt."
"Nancy M. Holekamp, MD","NH-08","TRUE","Asks whether specialists will adapt to new procedural delivery methods.","adoption_threshold, practice_operations","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Will retina specialists adapt to PDS and suprachoroidal delivery if new approaches require different procedures?","question_or_visible_prompt","Text Q&A article","Tests adoption barriers, surgical skill framing, and innovation diffusion.","Useful for PDS/Susvimo persona testing."
"Nancy M. Holekamp, MD","NH-09","TRUE","Asks for interpretation of ARCHWAY efficacy, durability, and safety outcomes.","evidence_interpretation, risk_tolerance","ARCHWAY at AAO","New Retina Radio by EyeTube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/archway-at-aao","Podcast prompt/topic: provide primary analysis of phase 3 ARCHWAY results for PDS with ranibizumab in wet AMD and discuss safety outcomes.","topic_prompt","Podcast audio; EyeTube summary","Tests spoken interpretation of ARCHWAY efficacy, durability, and safety.","EyeTube summary gives topic, not exact host questions."
"Nancy M. Holekamp, MD","NH-10","TRUE","Asks where PDS fits clinically based on trial experience and burden reduction.","patient_selection, treatment_selection","VEGF Inhibitors With Potential to Treat AMD: Port Delivery System","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/vegf-inhibitors-with-potential-to-treat-amd-port-delivery-system","Based on trial experience, how did you use PDS in trials, what are the ARCHWAY results, and where might PDS fit?","question_or_visible_prompt","Edited text transcript and video","Tests PDS clinical-trial interpretation, patient appeal, surgical paradigm shift, and burden reduction.","Explicit moderator question to Holekamp."
"Nancy M. Holekamp, MD","NH-11","TRUE","Asks for initial impression of faricimab and TENAYA/LUCERNE findings.","evidence_interpretation, adoption_threshold","Faricimab and TENAYA and LUCERNE Trials","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/faricimab-and-tenaya-and-lucerne-trials","What was your initial impression of faricimab and the interesting aspects of TENAYA/LUCERNE?","question_or_visible_prompt","Edited text transcript and video","Tests faricimab mechanism, dual-pathway framing, durability, and trial-design interpretation.","Explicit moderator question to Holekamp."
"Nancy M. Holekamp, MD","NH-12","TRUE","Asks what approach and patient discussion she uses for frequent-injection incomplete responders.","treatment_selection, patient_communication","Anti-VEGF Agent Safety","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/anti-vegf-agent-safety","For patients who need frequent injections and are not fully dry after multiple monthly anti-VEGF injections, what is your next approach and patient discussion?","question_or_visible_prompt","Edited text transcript and video","Tests nonresponse/masquerade diagnosis, high VEGF-need patients, fluid tolerance, switching, and communication.","The page title is safety, but the prompt centers on anti-VEGF response and treatment burden."
"Nancy M. Holekamp, MD","NH-13","FALSE","Defines AMD, pathophysiology, prevalence, forms, and presentation without a judgment component.","fact_based","Defining Age-Related Macular Degeneration","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/defining-age-related-macular-degeneration","Define AMD, including pathophysiology, prevalence, dry vs wet forms, and clinical presentation.","paraphrased_prompt","Edited text transcript and video","Tests foundational disease explanation in patient/peer language.","Broad AMD prompt; useful baseline for persona."
"Nancy M. Holekamp, MD","NH-14","TRUE","Asks for reaction to YOSEMITE/RHINE anatomy and faricimab findings.","evidence_interpretation, clinical_priorities","YOSEMITE and RHINE Trials for Patients With Diabetes and AMD","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/yosemite-and-rhine-trials-for-patients-with-diabetes-and-amd","Prompt/topic: share ""inside-the-brain"" reaction to YOSEMITE/RHINE anatomy and faricimab findings.","topic_prompt","Edited text transcript and video","Tests faricimab evidence interpretation across DME/AMD-adjacent practice.","More DME-focused than wet AMD; included because faricimab/pipeline reasoning overlaps."
"Nancy M. Holekamp, MD","NH-15","FALSE","Holekamp is asking another panelist rather than providing her own answer.","weak_not_doctor_answer","Treatment of Both Eyes and Subfoveal Lesions in Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/treatment-of-both-eyes-and-subfoveal-lesions-in-geographic-atrophy","When patients have bilateral GA, should one or both eyes be treated, and how should subfoveal lesions factor into decisions?","question_or_visible_prompt","Edited text transcript and video","Tests how she moderates treatment-selection questions and compares GA decisions to current wet AMD approaches.","Holekamp asks this question to another panelist rather than answering it; useful for interviewer-style prompt generation."
"Nancy M. Holekamp, MD","NH-16","TRUE","Asks which functional measures beyond acuity matter for GA progression.","clinical_priorities, patient_communication","Patient Communication Regarding Visual Function in Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/patient-communication-regarding-visual-function-in-geographic-atrophy","What measures beyond visual acuity better capture visual function and progression in GA?","question_or_visible_prompt","Edited text transcript and video","Tests patient-centered functional endpoints and skepticism about visual acuity alone.","GA-focused; relevant to AMD persona and trial/endpoints thinking."
"Nancy M. Holekamp, MD","NH-17","TRUE","Asks how referral urgency should change now that GA treatment exists.","clinical_priorities, practice_operations","Improving Referral for Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/improving-referral-for-geographic-atrophy","Why has GA been perceived as slow compared with neovascular AMD, and how should referral urgency change now that treatment exists?","question_or_visible_prompt","Edited text transcript and video","Tests wet-vs-dry AMD comparison, referral education, and urgency framing.","GA-focused, but explicitly contrasts with neovascular AMD."
"Nancy M. Holekamp, MD","NH-18","TRUE","Asks which patient-support tools and burdens clinicians should prioritize.","patient_communication, clinical_priorities","Disease Burden and Tools to Manage Geographic Atrophy","HCPLive / Peer Exchange video transcript","https://www.hcplive.com/view/disease-burden-and-tools-to-manage-geographic-atrophy","What tools are available to help GA patients maintain daily activities, and what burdens should clinicians recognize?","question_or_visible_prompt","Edited text transcript and video","Tests quality-of-life framing and patient-support orientation.","Not wet AMD-specific."
"Nancy M. Holekamp, MD","NH-19","TRUE","Asks for views on home OCT and AI monitoring for neovascular AMD treatment.","monitoring_strategy, adoption_threshold","Home OCT Monitoring of Neovascular AMD Treatment","Retina Synthesis / podcast episode listing","https://music.amazon.co.uk/podcasts/846c8aea-4ad5-46d2-a9d6-8708487e6536/episodes/df44d130-21a9-4038-91d5-eac8014f01f8/retina-synthesis-home-oct-monitoring-of-neovascular-amd-treatment","Podcast prompt/topic: discuss home-based OCT with artificial intelligence to monitor neovascular AMD treatment.","topic_prompt","Podcast audio; Amazon Music episode summary","Tests home OCT/remote monitoring views, AI monitoring, and treatment-interval personalization.","Listing gives topic, not exact interviewer questions."
"Nancy M. Holekamp, MD","NH-20","TRUE","Case prompt requires management judgment for exudative and nonexudative AMD.","treatment_selection, monitoring_strategy","A Provocative AMD Case","EyeTube / video","https://eyetube.net/videos/a-provokative-amd-case","Video prompt/topic: share experience managing a patient with both exudative and nonexudative AMD.","topic_prompt","Video only; page summary","Tests case-based AMD reasoning and early detection/treatment tradeoffs.","No transcript found on page; title appears to use ""provokative"" in URL."
"Nancy M. Holekamp, MD","NH-21","TRUE","Asks for take-home interpretation of fluid drying and visual outcome findings.","evidence_interpretation, monitoring_strategy","ASRS 2019 Street Team: Nancy M. Holekamp, MD","Ophthalmology Times / conference video article","https://www.ophthalmologytimes.com/view/asrs-2019-street-team-nancy-m-holekamp-md","Conference prompt/topic: discuss the take-home message from her HARBOR analysis on subretinal/intraretinal fluid drying and visual outcomes.","topic_prompt","Article summary and likely video","Tests fluid tolerance, HARBOR interpretation, and anatomic-vs-visual outcome reasoning in nAMD.","Article page gives topic rather than full transcript."
"Nancy M. Holekamp, MD","NH-22","TRUE","Asks how patient-perspective findings should affect retina practice.","patient_communication, clinical_priorities","The Patient Perspective on Geographic Atrophy","Retinal Physician digital special edition / Q&A-style article","https://digital.retinalphysician.com/articles/the-patient-perspective-on-geographic-atrophy","What are the implications of patient-perspective GA findings for retina practice?","question_or_visible_prompt","Text article with RP/NH prompt-answer format","Tests patient-centered outcomes, visual function beyond acuity, and counseling priorities.","GA-focused; useful for broader AMD persona, not nAMD therapy."
"Nancy M. Holekamp, MD","NH-23","TRUE","Asks how home monitoring and patient-generated data can improve AMD care.","monitoring_strategy, patient_communication","Involving Patients in the Care of Their AMD","Retina Today / authored article with editorial prompt framing","https://retinatoday.com/articles/2018-may-june/involving-patients-in-the-care-of-their-amd","Article prompt/topic: how can home monitoring technologies and patient-generated data improve AMD care?","question_or_visible_prompt","Authored article text","Tests home monitoring, patient engagement, and remote surveillance mindset.","Not an interviewer Q&A; included as a best-available public prompt/topic because it directly matches home monitoring."
"Nancy M. Holekamp, MD","NH-24","TRUE","Asks how PDS should be understood clinically, including preference and candidate selection.","patient_selection, patient_communication","RX Perspective","Ophthalmology Management / article with investigator quotes","https://www.ophthalmologymanagement.com/issues/2021/november/rx-perspective/","Article prompt/topic: how should PDS be understood clinically, including patient preference and candidate selection?","question_or_visible_prompt","Article quotes, not full Q&A","Tests PDS patient selection, patient preference, and treatment-burden arguments.","Not a formal interview transcript; use as supporting reference rather than primary evaluation item."
"Peter K. Kaiser, MD","PK-001","TRUE","Asks how step therapy and insurance shape treatment decisions and use of trial data.","payer_value, treatment_selection","Navigating Step Therapy in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/navigating-step-therapy-in-namd-and-dme","Discussion prompt/topic: how step therapy and insurance-guided choices affect nAMD/DME treatment decisions and use of clinical-trial data in practice.","topic_prompt","Video plus AI-generated edited summary; no full transcript.","Evaluate Kaiser on access barriers, bevacizumab step therapy, personalized treatment, and clinical-practice pragmatism.","Topic-level prompt, not exact question wording."
"Peter K. Kaiser, MD","PK-002","TRUE","Asks how biosimilars fit into retinal treatment, step therapy, and payer collaboration.","payer_value, adoption_threshold","Role of Biosimilars in nAMD and DME Step Therapy","Modern Retina video discussion","https://www.modernretina.com/view/role-of-biosimilars-in-namd-and-dme-step-therapy","Discussion prompt/topic: how biosimilars, including potential aflibercept biosimilars, fit into retinal disease treatment and step therapy.","topic_prompt","Video plus AI-generated edited summary.","Evaluate biosimilars/value, formulary thinking, clinic logistics, and collaboration with payers.","Topic-level prompt; same content also appears on Ophthalmology Times."
"Peter K. Kaiser, MD","PK-003","TRUE","Asks for comparison of efficacy and durability between newer agents.","evidence_interpretation, treatment_selection","Overview of the Newest Therapies for AMD and DME: Faricimab and Aflibercept 8mg","Modern Retina video discussion","https://www.modernretina.com/view/overview-of-the-newest-therapies-for-amd-and-dme-faricimab-and-aflibercept-8mg","Discussion prompt/topic: compare efficacy and durability of faricimab and aflibercept 8 mg for AMD/DME.","topic_prompt","Video plus AI-generated edited summary.","Evaluate therapy comparison, durability, and evidence interpretation.","Topic-level prompt; no transcript found."
"Peter K. Kaiser, MD","PK-004","TRUE","Asks how trial retreatment criteria should be adapted to real-world practice.","evidence_interpretation, monitoring_strategy","Aligning Clinical Trial Retreatment Criteria to Clinical Practice","Modern Retina video discussion","https://www.modernretina.com/view/aligning-clinical-trial-retreatment-criteria-to-clinical-practice","Discussion prompt/topic: how trial retreatment/extension criteria should be interpreted or adapted in real-world retina practice.","topic_prompt","Video plus AI-generated edited summary.","Evaluate clinical trial design, retreatment criteria, and translation to routine treat-and-extend practice.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-005","TRUE","Asks for significance of fluid dynamics and treatment goals in nAMD/DME.","monitoring_strategy, clinical_priorities","Perspectives on Retinal Fluid Management in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/perspectives-on-retinal-fluid-management-in-namd-and-dme","Discussion prompt/topic: significance of retinal fluid dynamics, fluid fluctuations, and treatment goals in nAMD/DME.","topic_prompt","Video plus AI-generated edited summary.","Evaluate anatomy/vision tradeoffs, fluid tolerance, and treatment-interval decision making.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-006","TRUE","Asks for views on loading doses, treat-and-extend, and individualized extension.","monitoring_strategy, treatment_selection","Perspectives on Loading Dose and Treatment Extension With New Therapies","Modern Retina video discussion","https://www.modernretina.com/view/perspectives-on-loading-dose-and-treatment-extension-with-new-therapies","Discussion prompt/topic: loading doses, treat-and-extend, and individualized extension strategies with newer agents.","topic_prompt","Video plus AI-generated edited summary.","Evaluate Kaiser's stance on loading-dose evidence and individualized treatment intervals.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-007","TRUE","Asks which patients should be considered for faricimab or high-dose aflibercept.","patient_selection, treatment_selection","Patient Selection for New nAMD and DME Therapies","Modern Retina video discussion","https://www.modernretina.com/view/patient-selection-for-new-namd-and-dme-therapies","Discussion prompt/topic: which patients should be considered for faricimab or high-dose aflibercept, including refractory patients and those needing longer intervals.","topic_prompt","Video plus AI-generated edited summary.","Evaluate patient-selection logic for switching, extending, and monitoring response.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-008","TRUE","Asks for real-world experience and expectations after switching newer agents.","evidence_interpretation, treatment_selection","Early Real-World Experiences With Faricimab and Aflibercept 8mg","Modern Retina video discussion","https://www.modernretina.com/view/early-real-world-experiences-with-faricimab-and-aflibercept-8mg","Discussion prompt/topic: share early real-world experience using faricimab and aflibercept 8 mg in nAMD and DME.","topic_prompt","Video plus AI-generated edited summary.","Evaluate real-world evidence reasoning, difficult-to-treat cases, and expectations after switching.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-009","TRUE","Asks how to weigh safety concerns for newer retinal therapies.","risk_tolerance, patient_communication","Safety Considerations for New Therapies","Modern Retina video discussion","https://www.modernretina.com/view/safety-considerations-for-new-therapies","Discussion prompt/topic: discuss safety concerns for newer retinal therapies, including IOI and biologic/batch concerns.","topic_prompt","Video plus AI-generated edited summary.","Evaluate safety-monitoring mindset and risk communication for faricimab/aflibercept 8 mg.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-010","TRUE","Asks how durability, education, and OCT visualization may improve adherence.","patient_communication, monitoring_strategy","Promoting Treatment Adherence in nAMD and DME","Modern Retina video discussion","https://www.modernretina.com/view/promoting-treatment-adherence-in-namd-and-dme","Discussion prompt/topic: how longer-duration agents, patient education, and OCT visualization may improve adherence and real-world outcomes.","topic_prompt","Video plus AI-generated edited summary.","Evaluate adherence, patient counseling, treatment burden, and access themes.","Topic-level prompt."
"Peter K. Kaiser, MD","PK-011","TRUE","Asks about challenges, transition counseling, and interval acceleration with higher-dose aflibercept.","adoption_threshold, patient_communication","Implementing Higher Molar Dose in Your Clinical Practice","Modern Retina podcast","https://www.modernretina.com/view/implementing-higher-molar-dose-in-your-clinical-practice","Podcast questions/topics: what challenges arise with higher molar doses; how can clinicians help patients transition to higher-dose aflibercept; discuss drug duration and accelerating intervals in wet AMD.","paraphrased_prompt","Podcast audio and key-takeaway article text.","Evaluate higher-dose aflibercept, durability, interval acceleration, biomarkers, and clinical pearls.","Page provides explicit teaser questions but not a full transcript."
"Peter K. Kaiser, MD","PK-012","FALSE","Introduces OTX-TKI platform and trial program more than eliciting a clinical judgment.","fact_based","Peter Kaiser, MD, discusses OTX-TKI, a new treatment for wet AMD, introduced by Ocular Therapeutix","Modern Retina video interview/article","https://www.modernretina.com/view/peter-kaiser-md-discusses-otx-tki-a-new-treatment-for-wet-amd-introduced-by-ocular-therapeutics","Interview prompt/topic: introduce OTX-TKI/Axpaxli, its hydrogel delivery platform, and phase 3 wet AMD program.","topic_prompt","Video and lightly edited transcript/article text.","Evaluate wet AMD pipeline framing, TKI durability, phase 3 trial rationale, and company/investigator perspective.","Company-affiliated role disclosed by source; account for potential promotional framing."
"Peter K. Kaiser, MD","PK-013","TRUE","Asks what pipeline approaches he is most excited about and what gaps remain.","future_outlook, clinical_priorities","AAO 2023: Unpacking the diverse approaches in dry AMD research","Ophthalmology Times video interview with edited transcript","https://www.ophthalmologytimes.com/view/aao-2023-unpacking-the-diverse-approaches-in-dry-amd-research","Questions: tell us about non-neovascular AMD drugs in the pipeline; what are you most excited about for patients; anything else to add?","question_or_visible_prompt","Text transcript plus video.","Evaluate pipeline reasoning, gene therapy enthusiasm, complement modulation, and limits of current AMD therapies.","Dry AMD/GA rather than wet AMD, but useful for retina pipeline and gene-therapy style."
"Peter K. Kaiser, MD","PK-014","TRUE","Asks what concerns physicians may have using biosimilars in retinal disease.","adoption_threshold, risk_tolerance","Challenges in Use of Biosimilars in Ophthalmology Practices","HCPLive video series episode","https://www.hcplive.com/view/challenges-in-use-of-biosimilars-in-ophthalmology-practices","Prompt/topic: what challenges and concerns might physicians face when using biosimilars for retinal diseases?","question_or_visible_prompt","Text transcript excerpt plus video.","Evaluate biosimilar trust, FDA analytical standards, antidrug antibodies, inflammation, and practical adoption.","One episode of a broader HCPLive biosimilars series."
"Peter K. Kaiser, MD","PK-015","TRUE","Asks about biosimilar potential in ophthalmology practices, including value and access.","payer_value, adoption_threshold","Overview of Biosimilars","HCPLive video series episode","https://www.hcplive.com/view/overview-of-biosimilars","Prompt/topic: provide an overview of biosimilars and their potential in ophthalmology practices.","topic_prompt","Video and article text/series page.","Evaluate baseline explanation of biosimilars and value/access considerations.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-016","FALSE","Outlines biosimilar approval process and regulatory differences without a clear judgment ask.","fact_based","Approval Process and Quality of Biosimilars","HCPLive video series episode","https://www.hcplive.com/view/approval-process-and-quality-of-biosimilars","Prompt/topic: outline the biosimilar approval process and how it differs from reference-product approval.","topic_prompt","Video and article text/series page.","Evaluate regulatory literacy and confidence-building for biosimilar adoption.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-017","FALSE","Explains biosimilar trial endpoint differences, which is primarily technical and factual.","fact_based","Clinical Studies for Biosimilars in Ophthalmology","HCPLive video series episode","https://www.hcplive.com/view/clinical-studies-for-biosimilars-in-ophthalmology","Prompt/topic: explain critical differences in primary outcome readouts for biosimilar trials vs reference products.","topic_prompt","Video and article text/series page.","Evaluate clinical trial design and noninferiority/equivalence framing for biosimilars.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-018","TRUE","Asks for practical hints on counseling and incorporating biosimilars into practice.","patient_communication, practice_operations","Helpful Hints for Use of Biosimilars in Ophthalmology Practices","HCPLive video series episode","https://www.hcplive.com/view/helpful-hints-for-use-of-biosimilars-in-ophthalmology-practices","Prompt/topic: share practical hints for patient communication and incorporating biosimilars into practice.","topic_prompt","Video and article text/series page.","Evaluate patient counseling, operational adoption, and value-based retina care.","Exact interviewer question not visible."
"Peter K. Kaiser, MD","PK-019","TRUE","Asks which patients may benefit from PDS and how to weigh surgical/refill tradeoffs.","patient_selection, risk_tolerance","Peter Kaiser, MD, and Diana Do, MD discuss selecting patients that would benefit from the port delivery system","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-diana-do-md-discuss-selecting-patients-that-would-benefit-from-the-port-delivery-system/","Discussion prompt/topic: which patients may benefit from the port delivery system.","topic_prompt","Video only with short page description.","Evaluate PDS/Susvimo selection logic, treatment burden, surgical/refill tradeoffs, and counseling style.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-020","TRUE","Asks for gene therapy expectations in wet AMD, including durability and safety.","future_outlook, risk_tolerance","Peter Kaiser, MD, and Chirag Jhaveri, MD, discuss gene therapy in wet AMD","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-chirag-jhaveri-md-discuss-gene-therapy-in-wet-amd/","Discussion prompt/topic: gene therapy in wet AMD.","topic_prompt","Video only with short page description.","Evaluate wet AMD gene-therapy expectations, durability, safety, and patient selection.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-021","TRUE","Asks how gene therapy may reduce injection burden and what tradeoffs matter.","clinical_priorities, future_outlook","Peter Kaiser, MD, and Veeral Sheth, MD, MBA, FACS, FASRS, discuss reducing injection burden and gene therapy","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-veeral-sheth-md-mba-facs-fasrs-discuss-reducing-injection-burden-and-gene-therapy/","Discussion prompt/topic: reducing injection burden and the role of gene therapy.","topic_prompt","Video only with short page description.","Evaluate treatment-burden framing and gene-therapy tradeoffs.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-022","TRUE","Asks for the impact and positioning of faricimab in retina practice.","adoption_threshold, treatment_selection","Peter Kaiser, MD, and Yasha Modi, MD, discuss the impact of faricimab","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-yasha-modi-md-discuss-the-impact-of-faricimab/","Discussion prompt/topic: the impact of faricimab in retina practice.","topic_prompt","Video only with short page description.","Evaluate faricimab positioning, durability, and real-world impact.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-023","TRUE","Asks for PDS implications, surgical adoption, refill exchange, and patient selection.","patient_selection, practice_operations","Peter Kaiser, MD, and Carl Regillo, MD, discuss the Port Delivery System","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/part-23/","Discussion prompt/topic: PDS use and implications in retina practice.","topic_prompt","Video only with short page description.","Evaluate PDS/Susvimo durability, refill-exchange, surgical adoption, and patient selection.","No transcript; topic-level prompt only."
