index,session_code,title,authors,disease,area_of_study,categories,journal_information,published,url,objectives,methods,results,conclusions
116,MSR238,"OLD DATA, NEW TRICKS: ACCURACY AND EFFICIENCY GAINS FOR AI-DRIVEN SLR UPDATES","Kelly Bell, MS, PharmD 1, Ramsha Khan, PhD2, Sara Lucas, PhD3, CAITLYN SOLEM, PhD4; 1GSK, Phoenixville, PA, USA, 2Cytel, Toronto, ON, Canada, 3Cytel, London, United Kingdom, 4GSK US, Bethesda, MD, USA",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-20T13:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-5-3/old-data-new-tricks-accuracy-and-efficiency-gains-for-ai-driven-slr-updates,"AI-driven screening models can be trained to screen SLR citations to reduce burden and accelerate timelines. Our objective was to compare accuracy of human screening with machine-learning (ML) based systems under two training scenarios when screening a 3-month SLR update. Secondly, this analysis aimed to evaluate efficiency gains of AI-assisted versus human screening.","ML training scenarios were tested in two “nests” in Nested Knowledge®. Scenario 1: ML was trained using a fully-human-screened Clinical SLR (n=5,850); scenario 2: ML was trained on the minimum number of human-screened citations (n=50). Both MLs screened a 3-month SLR update (n=244) at title/abstract level. Results were compared with fully human screening to assess concordance, sensitivity and specificity. To determine efficiencies, models were trained using human-screened SLRs (Clinical [n=5,850]; HRQoL [n=1,790]; Economic [n=955]) and time taken compared to a traditional (two experienced human reviewers, rate n=85 citations/hour) and hybrid approach (one human-one AI).","Model performance varied by training scenario. The scenario 1 model included n=34/224 citations and the scenario 2 model included n=169/224 citations. Human screeners included n= 72/224 at title/abstract level and n=6 studies at full-text level. All relevant studies were included by the scenario 2 model. One study was missed by the scenario 1 model. Compared to two human reviewers, substantial efficiency gains were noted for clinical (n=2873 studies reviewed; traditional: 68h; hybrid: 34h; fully-AI 1h), HRQoL (n=4247 studies; traditional: 100h; hybrid: 50h; fully-AI 0.6h), and economic (n=5288 studies; traditional: 124h; hybrid: 62h; fully-AI 0.6h) updates.","Results demonstrate that AI-assisted screening can substantially reduce workload and accelerate SLR execution and update turnaround times. Models can feasibly replace one reviewer with high sensitivity but require a human for nuance and final discretion on included studies. The balance between sensitivity, specificity and human oversight will depend on the acceptable risks and intended purpose of the review."
117,MSR248,AUTOMATED TECHNICAL REPORT GENERATION FOR HEALTH ECONOMIC MODELS: A COMPARATIVE CASE STUDY OF GENERATIVE AI VS. MANUAL DEVELOPMENT,"Tushar Srivastava, MSc 1, Hanan Irfan, MSc2, Shilpi Swami, MSc1; 1ConnectHEOR, London, United Kingdom, 2ConnectHEOR, Delhi, India",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-20T13:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-5-3/automated-technical-report-generation-for-health-economic-models-a-comparative-case-study-of-generative-ai-vs-manual-development,"Technical reports accompanying cost-effectiveness models require both domain expertise and strict editorial compliance to support Health Technology Assessment (HTA) submissions. This study evaluated an AI-driven system for automated technical report generation from existing Excel-based cost-effectiveness models, benchmarking its outputs against manual development across two predefined validation domains: technical accuracy and editorial compliance.","Two representative case studies, a partitioned survival model and a multi-state Markov model, were processed using an AI-based report generation system that extracts data directly from Excel models and associated documentation to draft complete technical reports. Performance was assessed across two domains. Domain validation evaluated consistency with health economics principles, accuracy of data extraction from Excel, correctness of result and figure interpretation, and the presence of unsupported or spurious technical statements. Editorial validation assessed HTA-style compliance, including automated generation of front matter (table of contents, lists of tables and figures), accuracy of captions and abbreviation legends, and adherence to predefined company-specific formatting templates. All outputs were independently reviewed by senior health economists and medical writers.","Across both case studies, the AI-generated reports accurately reflected model inputs and results from Excel, with no unsupported technical statements identified during expert review. Tables and figures were correctly structured from extracted data, and graphical outputs were appropriately interpreted. From an editorial perspective, the system generated required front matter (table of contents, lists of tables and figures), applied captions and abbreviation legends correctly, and adhered to predefined formatting templates suitable for HTA submissions. However, expert review identified residual issues related to verbosity and stylistic refinement in certain narrative sections. Compared with manual drafting, report development time was reduced from approximately 40 hours to under 8 hours.","In two representative CE model case studies, AI-generated technical reports demonstrated strong domain accuracy and HTA-compliant editorial quality while substantially reducing authoring time."
118,MSR235,EVALUATION OF AI-ASSISTED MULTI-ROW DATA EXTRACTION FOR META-ANALYSIS USING EASYSLR,"Shainki Sharma, M.Pharm1, Geetank Kamboj, MPharm1, Abhishek Malik, MSc2, Hemant Rathi, MSc 2; 1Skyward Analytics, Gurugram, India, 2EasySLR, Gurugram, India",No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-20T13:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-5-3/evaluation-of-ai-assisted-multi-row-data-extraction-for-meta-analysis-using-easyslr,To evaluate the performance of artificial intelligence (AI)-assisted multi-row data extraction for meta-analysis compared with human data extraction.,"An umbrella review of published meta-analyses and network meta-analyses was performed. Data were extracted in a multi-row format from nine included reviews to capture study characteristics and outcome data. Extraction by humans was performed in Microsoft Excel, followed by quality control and adjudication to establish a reference standard. The same reviews were extracted by AI using EasySLR. AI-extracted and human-extracted data were compared against the full-text publications. For AI-assisted extraction, each extracted data point was classified as a true positive (TP; correctly extracted and reported in the review), false positive (FP; non-relevant data extracted), false negative (FN; relevant data reported in the review but not extracted), or true negative (TN; as the extraction task does not provide a finite set of non-relevant data points, true negatives cannot be computed and were therefore set to zero). Precision, recall, F1 score, and F2 score were calculated.","For study characteristics, the AI correctly extracted all relevant data, achieving 100% recall, although three additional non-relevant data points were extracted. For outcome data, AI achieved 100% recall in seven of nine reviews, with recall of 60% and 79% in the remaining two; precision was 100% across all reviews. F1 and F2 scores ranged from 0.86 to 1.00 and 0.94 to 1.00 for study characteristics, and from 0.75 to 1.00 and 0.65 to 1.00 for outcome data, respectively. Missed data points were primarily associated with data reported in more complex reporting formats.","AI-assisted multi-row data extraction demonstrated high recall and robust F1 and F2 scores across most reviews. However, some data were not extracted when information was presented in complex formats, highlighting the need for human review during data extraction."
119,MSR247,AUTOMATING MODEL PARAMETERISATION FOR HEALTH ECONOMIC MODELS: VALIDATION OF A GEN-AI RAG PIPELINE,"Tushar Srivastava, MSc 1, Hanan Irfan, MSc2, Hemansh Sridhar, BTech2, Shilpi Swami, MSc1; 1ConnectHEOR, London, United Kingdom, 2ConnectHEOR, Delhi, India",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-20T13:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-5-3/automating-model-parameterisation-for-health-economic-models-validation-of-a-gen-ai-rag-pipeline,"Parameterisation of health economic models requires systematic extraction, synthesis, and validation of inputs from randomized controlled trials (RCTs) and published literature, a process that is resource-intensive and prone to inconsistency. This study evaluated a generative AI retrieval-augmented generation (RAG) pipeline designed to support automated parameterisation of health economic models, benchmarking its performance against manual extraction and validation.","A Gen-AI RAG pipeline was developed to retrieve evidence from curated sources including peer-reviewed publications and RCT reports, extract candidate model parameters (e.g., clinical effectiveness, utilities, adverse event rates, and resource use), and generate structured parameter tables with supporting citations.Validation was conducted across multiple case studies representing different therapeutic areas and model types. Extracted parameters were compared with manually curated inputs across three evaluation domains: (1) data accuracy and completeness, (2) traceability to source evidence, and (3) suitability for direct use in cost-effectiveness model parameterisation. Outputs were independently reviewed by senior health economists.","Across case studies, the RAG pipeline successfully retrieved relevant evidence and generated structured parameter tables aligned with manual reference standards.The majority of core model inputs were correctly identified and accurately extracted, with full citation traceability to source documents. Discrepancies primarily related to contextual interpretation (e.g., subgroup definitions or outcome timing), requiring expert adjudication. Exact-match rates were highest for clinical efficacy data (>88%) but showed moderate variance in complex utility derivations from SLRs. Use of the RAG pipeline reduced parameterisation time by approximately 60-70% compared with manual workflows.","In this validation study, a Gen-AI RAG pipeline demonstrated the potential to substantially accelerate model parameterisation while maintaining traceability to published evidence. When used as a decision-support tool alongside expert review, such approaches may improve efficiency and consistency in health economic model development without compromising methodological rigor."
120,MSR155,"A MULTI-AGENT GENAI SYSTEM FOR TRACEABLE, MULTI-COUNTRY LANDSCAPE ASSESSMENT IN MASH","Jag Chhatwal, PhD 1, Mine Tekman, PhD2, Ismail F. Yildirim, MSc2, Sumeyye Samur, PhD2, Turgay Ayer, PhD2; 1Massachusetts General Hospital/Harvard Medical School, Boston, MA, USA, 2Value Analytics Labs, Boston, MA, USA",SDC: Gastrointestinal Disorders,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/a-multi-agent-genai-system-for-traceable-multi-country-landscape-assessment-in-mash,"Generative AI has the potential to accelerate HEOR and market access tasks, but commonly used models (e.g., ChatGPT, Perplexity) often lack the accuracy, depth, and traceability required for rigorous evidence synthesis. We developed HEOR-specific multi-agent AI system, ValueGen.AI to address these limitations. This study evaluated the system’s ability to autonomously generate a comprehensive, multi-country HEOR landscape assessment for metabolic dysfunction-associated steatohepatitis (MASH).","We developed a hierarchical ""Deep Agent"" architecture using the LangGraph framework to orchestrate over 1,000 specialized sub-agent invocations. The system functions through three functional layers: 1) A Main Orchestrator that decomposes queries and evaluates information sufficiency; 2) A Deep Agent Layer executing parallel retrieval tasks; and 3) A Tool Layer utilizing the Model Context Protocol (via FastMCP) to interface with heterogeneous data sources (databases, APIs, and web repositories). Inter-agent communication is managed via an asynchronous message queue, enabling non-linear, iterative data gathering. This structure ensures every generated insight is verified and directly traceable to a primary reference.","The ValueGen.AI generated a >100-page, multi-regional HEOR landscape assessment for adult MASH in under 48 hours, compared with months using conventional manual approaches. The report synthesized more than 300 verifiable references, covering epidemiology, clinical trials, real-world evidence, and economic models through October 2025, with projections to 2050. The assessment comprehensively addressed critical HEOR domains, including comparative effectiveness, HRQoL utilities, budget impact, and stakeholder policy, alongside granular subgroup analyses (e.g., T2D, obesity, genetic risk). The content and references were verified by human in the loop.","Multi-agent AI workflows can dramatically improve HEOR productivity by compressing months of work into days. By moving beyond simple prompting to a structured, agentic architecture, this approach demonstrates that Gen AI can perform complex HEOR tasks without compromising the scientific rigor and traceability essential for decision-making."
121,MSR171,INCORPORATING REAL-WORLD EVIDENCE INTO TIME-TO-EVENT EXTRAPOLATIONS FROM CLINICAL TRIAL DATA,"Shubhram Pandey, MSc 1, Rashi Rani, MSc2, Sameer Mansoori, MSc1, Barinder Singh, RPh1, Akanksha Sharma, MSc1. 1Pharmacoevidence Pvt. Ltd., Mohali, India, 2Heorlytics Pvt. Ltd., Mohali, India.",SDC: Oncology,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/incorporating-real-world-evidence-into-time-to-event-extrapolations-from-clinical-trial-data,"Extrapolation of time-to-event data beyond clinical trials remains challenging in health economic evaluations. While numerous methodologies exist for long-term projections, most lack formal mechanisms to incorporate real-world evidence (RWE). This study presents a methodological framework for integrating RWE into survival extrapolations while maintaining mathematical consistency and clinical plausibility.","The proposed framework fits multiple parametric distributions to trial data and integrates external RWE through: (1) assigning data-driven weights to parametric models based on fit to RWE points using distance-weighted mean squared error, and (2) applying inverse distance-weighted influence from RWEdata points to create blended extrapolations. This approach preserves Kaplan-Meier estimates within the trial period while allowing controlled RWE influence on long-term projections. The methodology was applied to simulated 5-year trial data with external survival estimates up to 40 years.","Across all parametric distributions, RWE integration substantially modified extrapolations and life-year estimates. The weighted average of parametric models without RWE integration yielded 14.29 and 10.15 life years for intervention and control arms, respectively (incremental benefit: 4.14 years). With RWE integration, estimates increased to 15.85 and 11.24 years, respectively (incremental benefit: 4.61 years), representing an 11.4% difference in estimated treatment effect. The best-fitting distributions shifted from log-normal in the standard approach to generalized gamma with RWE integration. Survival probability estimates at distant time points showed more plausible alignment with external evidence while maintaining mathematical consistency.","Integration of RWE into parametric survival extrapolations significantly impacts life-year estimates and treatment benefits. This model-averaging approach with distance-weighted RWE influence offers value to health technology assessment bodies seeking more realistic long-term projections, especially for novel therapies with limited trial data but available real-world evidence. By reducing uncertainty in extrapolated survival curves, this methodology can improve decision-making reliability for reimbursement and resource allocation."
122,MSR163,POLYGENIC RISK SCORES IMPROVE NON-SMALL CELL LUNG CANCER PREDICTION IN REAL-WORLD US DATA,"Vikash Kumar Verma, MBA, PharmD1, Louis Brooks Jr, MS2, Marissa Seligman, PharmD3, Abhimanyu Roy, MBA4, Abhinav Nayyar, MBA, MBBS 5, Ankitkumar Arora, MPharm6, Anuj Gupta, MSc7, Ram Kumar Mishra, PhD8, Pallavi Mohanty, PhD9, Vishan Khatavkar, MBA10, Damanjeet Kaur, .10. 1Optum Lifesciences, Boston, MA, USA, 2Optum, Bloomsbury, NJ, USA, 3Optum, Winchester, MA, USA, 4Optum, Gurgaon, India, 5Optum Life Sciences, Gurugram, India, 6Optum Global Solutions, Gurgaon, India, 7Optum Lifesciences, Noida, India, 8Optum Global Solution, Gurugram, India, 9Optum Global Solutions, Gurugram, India, 10Optum Lifesciences, Gurugram, India.",SDC: Oncology,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/polygenic-risk-scores-improve-non-small-cell-lung-cancer-prediction-in-real-world-us-data,Non-small cell lung cancer (NSCLC) remains a leading cause of mortality; early risk stratification is essential for targeted screening. We accessed the clinical utility of a polygenic risk score (PRS)-based prediction model for NSCLC in a US real-world cohort and its incremental value over clinical risk factors.,"We conducted a retrospective cohort study using Optum® Market Clarity data between January-2013 to June-2024. Adult patients with confirmed NSCLC were identified, and the index date was defined as the diagnosis of NSCLC. A 12-month pre-index (baseline), and post-index (follow-up) were used. Genotype data were available for a subset of patients, and PRS was constructed using cumulative allele frequency from patient level variant information. Logistic regression models assessed associations between PRS and NSCLC risk, adjusting for demographics, smoking, comorbidities, and top genomic alterations. Model performance was evaluated using AUC, precision, recall, and odds ratios (OR).","From an initial NSCLC cohort of 43,104 patients, 6,227 met inclusion criteria for PRS analysis. The PRS-based logistic regression model achieved an AUC of 0.82, with precision 63.5% and recall of 65.3%. The confusion matrix exhibited strong predictive accuracy (true positives = 800, true negatives = 2,053). Higher PRS quintiles were associated with increased NSCLC risk. Odds ratio analysis indicated significant associations for clinical features such as lung nodules (OR = 7.0) and hemoptysis (OR = 2.0). Genomic alterations including KRAS G12C, EGFR I858R, and EGFR E746_A750deletion exhibited modest associations (OR ≈ 1.1 each). The most frequent alterations were TP53 splice variants (n = 4,045), KRAS G12C (n = 1,897), and PIK3CA E545K (n = 1,080). Median effect allele sizes were highest for PIK3CA H1047R (3.1) and EGFR E746_A750 deletion (2.9).",PRS-based prediction significantly improved NSCLC risk stratification beyond clinical and genomic factors. Combining PRS with mutation profiles may support personalized screening strategies and inform cost-effective prevention approaches.
123,MSR191,UPDATING SYSTEMATIC LITERATURE REVIEWS AND REPORTS USING A GENERATIVE AI-ENABLED FRAMEWORK,"Ritesh Dubey, PharmD 1, Nicola Waddell, HNC2, Rajdeep Kaur, PhD1, Gagandeep Kaur, M.Pharm1, Barinder Singh, RPh1, Mrinal Mayank, B.Tech1, Shubhram Pandey, MSc1; 1Pharmacoevidence, Mohali, India, 2Pharmacoevidence, London, United Kingdom",No Additional Disease & Conditions/Specialized Treatment Areas,,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/updating-systematic-literature-reviews-and-reports-using-a-generative-ai-enabled-framework,"Periodic updates of systematic literature reviews (SLRs) are required to remain relevant for health economics and outcomes research (HEOR) decision-making. However, manual updating of SLRs is time- and resource-intensive. This study aimed to update existing literature reviews and reports using AI-assisted SLR and report generation, while preserving evidence traceability and ensuring appropriate human oversight.","A previously conducted SLR and its report, originally developed in 2024, served as the base for this study (Kaur et al., 2025). An AI-assisted SLR was conducted, supported by automated data extraction tools. Newly identified studies were incorporated into an RAG-based multi-agent framework to update relevant sections of the SLR report, including humanistic burden, economic burden, and unmet needs. Updated report sections were evaluated by a human expert on a 5-point Likert scale to assess factual accuracy, completeness, and evidence traceability.","Over the two-year update period, five newly published studies were identified. Automated data extraction tables were generated using a human-in-the-loop approach, requiring approximately 10-20% human effort. These finalised extraction tables were subsequently used by the system to update the existing SLR report with new evidence. The framework generated revised narrative text, tables, and figures directly within the original manuscript structure without modifying previously validated content. Most updated sections were rated as “Strongly Agree” or “Agree,” reflecting high factual accuracy and clear linkage to source evidence. Minor terminology refinements were required in a limited number of cases. All updated tables and figures were appropriately aligned with the evidence. Compared with traditional manual updating workflows, the framework reduced update timelines by approximately 80-85%.","This study demonstrates that a RAG-based generative AI framework can efficiently update existing SLRs while maintaining transparency, traceability, and continuous human oversight, offering a scalable and compliant approach to support responsible AI adoption in HEOR evidence generation."
124,MSR193,ACCELERATING HEALTH ECONOMIC MODEL CONCEPTUALIZATION USING MULTI-AGENTIC GENERATIVE AI SYSTEMS,"Shubhram Pandey, MSc 1, Sameer Mansoori, MSc1, Rajdeep Kaur, PhD1, Barinder Singh, RPh1, Nicola Waddell, MSc2, Paul S.J. Stephen John Miller, PhD3. 1Pharmacoevidence Pvt. Ltd., Mohali, India, 2Pharmacoevidence Pvt. Ltd., London, United Kingdom, 3MILLER ECONOMICS LTD, Macclesfield, United Kingdom.",No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-19T20:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-4-3/accelerating-health-economic-model-conceptualization-using-multi-agentic-generative-ai-systems,"Health economic modeling is critical for healthcare decision-making amongst that model conceptualization remains resource-intensive and time-consuming, particularly for rare diseases with limited evidence. This study demonstrates the application of multi-agentic generative AI (GenAI) systems using Retrieval-Augmented Generation (RAG) to develop comprehensive model protocols for health technology assessment (HTA) submissions, addressing two distinct scenarios: de novo model development in evidence-scarce therapeutic areas and model enhancement where existing structures exist.","A multi-agentic AI framework was developed with specialized agents representing clinicians, statisticians and health economists. For de novo model conceptualization, system leveraged key opinion leader (KOL) inputs from meeting notes, transcripts, and Large Language Models (LLM) training data. For therapeutic areas with existing models, published evidence from peer-reviewed literature and previous HTA submissions were utilized through RAG architecture. System was designed to generate model structures including health states and transitions, identified key assumptions, specified model inputs (clinical parameters, costs, health-related quality of life values), and recommended relevant sensitivity and scenario analyses. Interactive feedback loops were incorporated to iteratively refine protocol outputs. Generated protocols underwent validation through clinical expert review and comparison against gold-standard manual protocols.","The multi-agentic system produced HTA-ready protocols with 90% overall alignment with subject matter expert assessments. Development time was reduced by 85% compared to traditional manual workflows resulting in time and resource savings. Section-specific accuracy varied by complexity: cost inputs achieved 96% accuracy, utility inputs showed 90% accuracy, while model structure and clinical pathway conceptualization demonstrated 85% accuracy (95% where model already exists and 80% in de-novo model conceptualization), reflecting the inherent complexity of de novo conceptualization.","Multi-agentic AI systems significantly accelerate model protocol development while maintaining methodological rigor, particularly valuable for rare diseases with limited evidence. Future development will focus on extending capabilities to discrete event simulation models, agent-based models, and compartmental mathematical models for infectious disease."
125,MSR200,SOCIODEMOGRAPHIC DISPARITIES IN DIAGNOSTIC DISCORDANCE BETWEEN RADIOLOGISTS AND A COMMERCIAL AI ALGORITHM FOR PULMONARY EMBOLISM (PE) DETECTION,"Greer Williams, BSc 1, Amir H. Gandomi, PhD1, Maria X. Sanmartin, PhD1, Shlomit Goldberg-Stein, MD1, Matthew Barish, MD1, Elizabeth Y. Rula, PhD2, Jason J. Naidich, MD1, Pina C. Sanelli, MD1; 1Northwell, New Hyde Park, NY, USA, 2Harvey L. Neiman Health Policy Institute, Reston, VA, USA","SDC: Cardiovascular Disorders (including MI, Stroke, Circulatory)|SDC: Respiratory-Related Disorders (Allergy, Asthma, Smoking, Other Respiratory)|No Additional Disease & Conditions/Specialized Treatment Areas",Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-20T13:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-5-3/sociodemographic-disparities-in-diagnostic-discordance-between-radiologists-and-a-commercial-ai-algorithm-for-pulmonary-embolism-pe-detection,"As artificial intelligence (AI) tools see increasing adoption in medical imaging, including for pulmonary embolism (PE) detection, understanding potential algorithmic bias is critical for ensuring health equity. This study sought to assess sociodemographic differences in diagnostic discordance between interpreting radiologists and a commercially deployed AI algorithm following its integration within a large U.S. health system.","This retrospective observational cohort study included 29,492 unique adult CT pulmonary angiography (CTPA) exams processed between June 2021 and February 2023. The primary outcome was AI-radiologist discordance, defined as any binary mismatch in PE classification (positive vs. negative) between the AI tool output and the final radiologist report. Multivariable logistic regression identified independent predictors of discordance, adjusting for sex, age, race, ethnicity, clinical setting, and time since AI deployment.","The overall AI-radiologist discordance rate was 2.1%. Multivariable analysis identified several significant predictors of higher discordance, including age >65 years (OR=1.65, 95% CI [1.35-2.00], p<0.0001) and Black or African American race (OR=1.25, 95% CI [1.04-1.52], p=0.038). Notably, the odds of discordance decreased significantly over the study period (OR=0.92 per quarter, 95% CI [0.87-0.97], p=0.004).",The study’s findings highlight significant sociodemographic disparities in the real-world performance of a clinically deployed AI algorithm for PE detection. These results underscore the necessity for continuous monitoring of medical imaging models to mitigate algorithmic bias and support the role of AI as an augmentative tool rather than an autonomous replacement for radiologists.
126,MSR246,AN AUTOMATED NETWORK META-ANALYSIS FRAMEWORK INTEGRATING INTELLIGENT ALGORITHMS AND LARGE LANGUAGE MODELS,"Saswata Paul Choudhury, MSc, Sekhar K. Dutta, MSc, Subhajit Gupta, MSc; PharmaQuant Insights Private Limited, Kolkata, India",No Additional Disease & Conditions/Specialized Treatment Areas,Research,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-20T13:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-5-3/an-automated-network-meta-analysis-framework-integrating-intelligent-algorithms-and-large-language-models,"Network Meta Analysis (NMA) is an essential component of evidence generation in Health Economics and Outcomes Research (HEOR). NMA analyses supporting Joint Clinical Assessment (JCA) and rapid Health Technology Assessment (HTA) submissions, are increasingly conducted in short timelines and with increasingly complex evidence. This study aimed to assess how customized algorithms combined with artificial intelligence (AI), specifically large language models (LLMs) can be used to develop an efficient, intelligent & automated framework for NMA while remaining aligned with current best practices.","The typical NMA workflow was decomposed into modular components. Those associated with high analyst time burden were identified. Algorithms/frameworks augmented with LLMs were developed (primarily in R software) to automate each component. Key algorithms/frameworks included: (1) a generalized framework for harmonizing data extraction tables derived from systematic literature reviews; (2) an automated study and intervention grouping algorithm with embedded feasibility checks; (3) an auto-suggestion module proposing analysis specifications consistent with best-practice guidance; and (4) automated reporting aligned with common HTA guidelines. The framework was evaluated using 6 completed NMA projects, assessing accuracy of outcomes and reductions in analyst effort.","The AI-enabled framework reproduced original NMA results with 100% accuracy across all evaluated projects. Substantial efficiency gains were observed, with estimated time reductions of approximately ~60-90% during early feasibility stages, particularly data harmonization, validation, and study and treatment grouping. Additionally, a potential time reduction of ~30%-50% in reported stages was estimated.","An AI-enabled NMA framework has the potential to improve efficiency, transparency, and consistency in NMA processes by applying customized algorithms and LLMs in key time-intensive steps. This approach can meaningfully enhance HEOR and HTA decision-making in time- and resource-constrained settings. Further development & validation is required to evaluate & exploit the capabilities of this framework."
127,MSR225,GENERAL-PURPOSE VS HEOR-SPECIFIC GENERATIVE AI IN RARE DISEASE MODELING: A DUCHENNE MUSCULAR DYSTROPHY CASE STUDY,"Sumeyye Samur, PhD 1, Turgay Ayer, PhD1, Ismail F. Yildirim, MSc1, Mine Tekman, PhD1, Jag Chhatwal, PhD2; 1Value Analytics Labs, Boston, MA, USA, 2Massachusetts General Hospital/ Harvard Medical School, Boston, MA, USA","SDC: Rare & Orphan Diseases|SDC: Musculoskeletal Disorders (Arthritis, Bone Disorders, Osteoporosis, Other Musculoskeletal)",,"Methodological & Statistical Research^Artificial Intelligence, Machine Learning, Predictive Analytics|Methodological & Statistical Research","Value in Health, Volume 29, Issue S6",2026-05-20T13:00:00.000Z,https://www.ispor.org/heor-resources/presentations-database/presentation-cti/ispor-2026/poster-session-5-3/general-purpose-vs-heor-specific-generative-ai-in-rare-disease-modeling-a-duchenne-muscular-dystrophy-case-study,"Health economic modeling for rare diseases is constrained by limited clinical and economic evidence, and heterogeneous disease progression. This study evaluated the feasibility of using GenAI to support rare disease model conceptualization by comparing Duchenne muscular dystrophy (DMD) models generated by three AI platforms.","Two general-purpose GenAI platforms (ChatGPT 5.2 and Gemini 3 Flash) and one HEOR-specific platform (ValueGen.AI) were assessed. ValueGen.AI is a multi-agent, deep-research system implemented in Python using LangGraph. All platforms were prompted using an identical prompt to propose a DMD health economic model conceptualization. Outputs were compared across ISPOR/HTA-relevant domains, including model structure, DMD milestones and endpoints, treatment effect conceptualization, evidence traceability, validation, and characterization of parameter and structural uncertainty. Alignment with established DMD frameworks (D-RSC/Project HERCULES) was assessed qualitatively.","Across all platforms, a state-transition approach was recommended. ChatGPT and ValueGen.AI converged on a milestone-driven progression framework anchored to key DMD transitions (e.g., loss of ambulation, ventilation dependence) and both included detailed cost and utility components (including caregiver burden). ValueGen.AI uniquely provided HTA-aligned framework with 20+ DMD-specific citations, explicit alignment with D-RSC/Project HERCULES, and a CHEERS-consistent validation plan; it also specified PSA distributions and gene-therapy-relevant treatment effects (curve-shift/durability scenarios). ChatGPT, while similarly implementable, provided no citations, validation targets, or HTA precedent, limiting transparency and reproducibility. Gemini proposed a high-level Markov ladder with broad cost/utility categories but had limited endpoint specificity (minimal pulmonary/cardiac integration), no structured adverse-event module, and no explicit validation or uncertainty framework.","GenAI can support early-stage rare disease model conceptualization, but HEOR-specialized platforms provide substantially greater transparency, alignment with established frameworks, and HTA relevance than general-purpose models."
