mediaid,abstract_number,title,raw_hits,accepted_hits,included,inclusion_tier,exclusion_reason,trigger_snippet
852,2402-P,2402-P - MicroRNAs Have Potential Utility for Predicting Risk for Type 2 Diabetes in the Context of Underlying Genetic Characteristics,specific_ml_algorithm,specific_ml_algorithm,yes,direct_ai_ml,,r the Diabetes Prevention Program (DPP) (n=854). We also used a previously established miR risk score derived from random forest and lasso models. Genetic ancestry was estimated using the 1KG reference populations using k-means clustering. Logistic regression was used to determine the odds of developing T2D after 2 years based on ancest
86,1316-OR,1316-OR - Prevention of Cellular Senescence and EMT Enables Expansion of Human Pluripotent Stem Cell–Derived Pancreatic Endoderm Cells,machine_learning,machine_learning,yes,direct_ai_ml,,". Methods: To identify the mechanisms limiting their expansion, we performed single-nucleus multi-omics analysis, machine learning approach, and chemical compound screening for hPSC-PEs. Results: The expansion of hPSC-PEs is restricted by cellular senescence and epithelial-mesenchymal transition (EMT) driven by a mechanotransduction-depe"
864,2633-P,2633-P - Uncovering Racial and Ethnic Disparities in Referral to Weight Management Treatments,specific_ml_algorithm,specific_ml_algorithm,yes,direct_ai_ml,,"primary care visit from 1/1/21-6/30/23 at an academic medical center. We calculated propensity score weights with gradient boosting models to achieve age, sex, weight-related condition, and obesity class covariate balance for standard (Non-Hispanic single-race and Hispanic categories with uniform obesity classes) and risk-based (includes m"
898,1369-P,1369-P - Optimization of an Inpatient Hypoglycemic Risk Model Based on Machine Learning,machine_learning; specific_ml_algorithm,machine_learning; specific_ml_algorithm,yes,direct_ai_ml,,1369-P - Optimization of an Inpatient Hypoglycemic Risk Model Based on Machine Learning Introduction and Objective: Inpatient hypoglycemia remains a challenge and is associated with increased complications and mortality. Our institution’s improvement efforts include a hypoglycemia prediction aler
909,1025-OR,1025-OR - Immune Repertoire Profiling for Accurate Classification of Latent Autoimmune Diabetes in Adults,machine_learning,machine_learning,yes,direct_ai_ml,,"5 LADA and 15 T1D patients. Associations between TCR/BCR repertoires and clinical/cytokine profiles were analyzed. Machine learning models were built using repertoire features to discriminate LADA from T1D. Results: LADA patients exhibited a distinct immune repertoire signature, characterized by significantly higher TCRα/β and BCR (partic"
911,2371-P,2371-P - Dimensionality Reduction with DDRTree Identifies Onset Age as the Key Clinical Phenotype and Supports Age-Related Endotypes in Type 1 Diabetes,machine_learning,machine_learning,yes,direct_ai_ml,,"betes (T1D) exhibits substantial heterogeneity, yet the key clinical phenotypes remain unclear. We applied DDRTree machine learning to identify the key phenotype characterizing T1D heterogeneity and validate the existence of age-related endotypes. Methods: We performed DDRTree dimensionality reduction analysis using data on 13 phenotypes"
928,2301-P,"2301-P - The Artificial Intelligence Ready and Exploratory Atlas for Diabetes Insights (AI-READI) Dataset: Purpose, Design, Availability, and Use",artificial_intelligence; ai_acronym; ml_abbrev,artificial_intelligence; ai_acronym; ml_abbrev,yes,direct_ai_ml,,"2301-P - The Artificial Intelligence Ready and Exploratory Atlas for Diabetes Insights (AI-READI) Dataset: Purpose, Design, Availability, and Use Introduction and Objective: The ability to understand and affect the course of complex, multi-system"
943,1453-P,1453-P - Does the Inclusion of Lipoprotein(a) Levels Alter Cardiovascular Risk Assessment in Adults with Type 1 Diabetes Assessed Using the Steno T1 Risk Engine? Secondary Data Analysis from the InLipoDiab1 Cohort,predictive_modeling,predictive_modeling,yes,predictive_only,,"ondary Data Analysis from the InLipoDiab1 Cohort Introduction and Objective: The Steno T1 Risk Engine (ST1RE) is a prediction model for estimating the risk of the first fatal or nonfatal cardiovascular (CV) event and is recommended to assess CV risk in people living with type 1 diabetes (T1D). However, it does not include lipoprotein(a) [L"
978,1277-OR,1277-OR - Social Determinants of Health Score and Risk of Coronary Heart Disease in a Diverse Cohort of People with Type 2 Diabetes,specific_ml_algorithm,specific_ml_algorithm,yes,direct_ai_ml,,"neighborhood and built environment, and social and community context. Missing SDOH survey items were imputed using random forests with predictive mean matching. A weighted, standardized SDOH-CHD score was developed using an elastic-net model. Cox proportional hazards models estimated hazard ratios (HRs) and 95% CIs for incident CHD per"
994,2091-P,2091-P - Machine-Learning Models for Race-Specific Insulin Sensitivity Estimator (RAISE) in Youth,machine_learning; specific_ml_algorithm,machine_learning; specific_ml_algorithm,yes,direct_ai_ml,,"2091-P - Machine-Learning Models for Race-Specific Insulin Sensitivity Estimator (RAISE) in Youth Introduction and Objective: In vivo measures of insulin sensitivity (IS) are impractical for clinical/epidemiological studies. Thus, vari"
999,1399-P,1399-P - Bidirectional Association between Obesity and Urinary Albumin–Creatinine Ratio: Cortisol as a Key Mediator with Gender-Specific Effects,predictive_modeling,predictive_modeling,yes,predictive_only,,"1.78-fold stronger in the high-cortisol group (r=0.32) than in the low-cortisol group (r=0.18). The ACR positivity prediction model had an AUC of 0.836 (95%CI: 0.802-0.870). Conclusion: Central obesity and ACR have bidirectional links, with cortisol as key mediator and gender-specific effects. VFL and cortisol aid obesity-related renal in"
