state,insight_title,therapeutic_area,drug_or_class,insight_type,why_it_matters,evidence_quote_or_summary,url,document_id,local_text_path,page_number,confidence,validation_note,group,source_file,source_index
Oklahoma,"HAE PBPA tiers put new Andembry, Dawnzera, and Ekterly behind lower-tier failures despite first-in-class positioning",Immunology / hereditary angioedema,"Andembry, Dawnzera, Ekterly, HAE prophylaxis and treatment products",step_edit,Launch messaging around oral administration or novel mechanisms may not overcome Oklahoma's proposed PBPA tier structure without patient-specific reasons why lower-tier HAE products cannot be used.,"The College recommended Special PA placement for Andembry and Dawnzera in HAE prophylaxis and for Ekterly in HAE treatment, with Special PA criteria requiring a clinically significant reason why the member cannot use all other lower-tiered HAE products. The packet also quantifies a $175,984.39 per member-year spread between highest and lowest prophylaxis options and a $13,632.87 per treatment-dose spread between highest and lowest acute products.",https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2026/february/02112026%20DUR%20Packet.pdf,text/oklahoma/oklahoma__02112026-dur-packet-pdf__43dcf97f10.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/oklahoma/oklahoma__02112026-dur-packet-pdf__43dcf97f10.txt,119,high,Verified in packet text lines 6808-6829 and 6835-6953; page markers show Pages 119-121.,group-d,group-d-insights.json,3
Ohio,Wegovy non-obesity criteria exclude diabetes and require cardiovascular standard-of-care plus 5% renewal weight loss,Cardiometabolic / MACE and MASH,Wegovy and GLP-1 receptor agonists for non-obesity indications,renewal_threshold,Ohio's non-obesity GLP-1 path turns MACE coverage into a tightly documented cardiovascular-risk pathway and keeps diabetes patients in a different category.,"Draft April 2026 minutes list 180-day authorizations for GLP-1 agonists for non-obesity indications. MACE criteria require age 18 or older, BMI at least 27, no combination with another GLP-1/GLP-1-GIP, documentation of prior MI/stroke/symptomatic PAD, standard cardiovascular care, and no type 1 or type 2 diabetes for Wegovy. Subsequent MACE authorization requires efficacy/safety monitoring, chart-noted weight loss of at least 5%, and 80% PDC by claims.",https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/p-t-committee/20260408_PT_MeetingMinutes_DRAFT.pdf,text/ohio/ohio__20260408-pt-meeting-minutes-draft-pdf__4264e5b5e5.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/ohio/ohio__20260408-pt-meeting-minutes-draft-pdf__4264e5b5e5.txt,21,high,Verified in draft minutes text lines 1570-1655; page markers show Pages 21-22.,group-d,group-d-insights.json,21
North Dakota,Non-solid dosage forms face point-of-sale age edits even when no clinical PA applies,Cross-therapeutic / dosage forms,Non-solid dosage forms,hidden_access_barrier,"Liquid, oral film, sprinkle, or other non-solid formulations may reject for members aged 10 or older even outside class-specific PA, creating a formulation-specific barrier for products positioned around administration convenience.","Non-solid dosage forms that do not require prior authorization for clinical criteria reject at point of sale for members 10 years and older to verify non-solid dosage-form criteria; approval requires a feeding tube need, swallow-study documentation, permanent disability swallowing solids, or a short-term restriction such as mouth surgery.",https://ndmedicaid.acentra.com/wp-content/uploads/sites/17/2025/12/ND_DUR_Board_Meeting_Handouts_2025.pdf,text/north-dakota/north-dakota__nd-dur-board-meeting-handouts-2025-pdf__cc07fe9a6a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/north-dakota/north-dakota__nd-dur-board-meeting-handouts-2025-pdf__cc07fe9a6a.txt,223,high,Verified in handout text lines 14109-14135; page marker shows Page 223.,group-d,group-d-insights.json,8
Nevada,Nevada's public-comment route is agenda-bound and best used before the meeting,Cross-therapeutic formulary governance,DUR Board clinical presentations,public_comment_window_agency_mechanics,"Nevada gives manufacturers and advocates a route into meeting materials, but the agenda warns that no action can be taken unless the matter is already listed as an action item.","The October 2025 agenda encourages advance written comments so they can be included in meeting materials, says comments may be submitted to rxinfo@nvha.nv.gov, limits comment to 3 minutes per person, and says no action may be taken on public comment unless the matter is specifically included on the agenda as an action item.",https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_10-16-25_Agenda.pdf,raw/nevada/nevada__005__dur_10-16-25_agenda.pdf,text/nevada/nevada__005__dur_10-16-25_agenda.txt,2,high,"Confirmed in Nevada October 16, 2025 DUR agenda.",group-c,group-c-insights.json,19
Nevada,Zepbound criteria and quantity limits passed without public comment,Obesity / sleep apnea,Zepbound (tirzepatide),drug_specific_criteria_quantity_limit,"Nevada's April 2025 minutes show Zepbound moved through criteria and QL adoption with no public comment and no Board discussion, after all listed MCO representatives approved the proposed criteria.","For Zepbound, telephonic/web comments were opened but none were provided; Prime reviewed proposed criteria and utilization; Health Plan of Nevada, SilverSummit, Molina, and Anthem approved the criteria as presented; the Board moved to approve the criteria as presented by Prime Therapeutics.",https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Minutes_04-17-25.pdf,raw/nevada/nevada__010__dur_minutes_04-17-25.pdf,text/nevada/nevada__010__dur_minutes_04-17-25.txt,17,high,"Confirmed in Nevada April 17, 2025 DUR minutes.",group-c,group-c-insights.json,21
Nebraska,"Wegovy PA was revised for MASH, but dosage-form indication differentiation was required",MASH / obesity,Wegovy (semaglutide),implementation_mechanics_drug_specific_criteria,"The Board did not simply approve a new indication; it required the PA form to distinguish dosage forms by indication, which can affect pharmacy benefit implementation and denial logic.","January 2026 draft minutes say new indication criteria for MASH were added to the existing Wegovy PA form, and the Board approved the form with revisions to differentiate the correct dosage forms with their indications. Novo Nordisk representatives commented on the Wegovy PA form.",https://dhhs.ne.gov/Documents/Draft%20DUR%20Board%20Meeting%20Minutes%201.13.26.pdf,raw/nebraska/nebraska__004__draft-dur-board-meeting-minutes-1.13.26.pdf,text/nebraska/nebraska__004__draft-dur-board-meeting-minutes-1.13.26.txt,2,high,"Confirmed in Nebraska January 13, 2026 draft DUR Board minutes.",group-c,group-c-insights.json,18
Montana,"Manufacturer submissions must be short, early, clinical, and non-pricing",Cross-therapeutic formulary governance,DUR/Formulary public comment,manufacturer_submission_rule_public_comment_window,"Montana is unusually explicit about what manufacturer evidence the Board wants: new peer-reviewed randomized comparative or controlled trials with true health outcomes, not pricing, submitted at least 7 days before the meeting.","The agenda instructs submitters to email written comments/clinical information to PDL@mt.gov at least 7 days prior, limit clinical information to 2 pages and new information since last review, says randomized comparative or controlled trials with true health outcomes are most helpful, and says not to provide pricing information.",https://medicaidprovider.mt.gov/docs/pharmacydur/2024Dur/MTApr2024DURMeetingAgenda.pdf,raw/montana/montana__009__mtapr2024durmeetingagenda.pdf,text/montana/montana__009__mtapr2024durmeetingagenda.txt,2,high,Confirmed in Montana April 2024 DUR meeting agenda; similar language appears in other Montana agendas.,group-c,group-c-insights.json,11
Montana,Repatha MACE expansion still requires two high-intensity statins plus ezetimibe,Cardiovascular / lipid management,Repatha (evolocumab),step_edit_renewal_threshold,A broadened MACE indication does not remove step therapy. Montana requires prior high-intensity statin and ezetimibe experience and prohibits concomitant PCSK9 use; renewal requires positive LDL-C response documentation.,"The Repatha update adds reduced MACE risk for adults at increased risk, including diabetes mellitus as an evidentiary pathway, but requires trial and inadequate response or contraindication to at least two high-intensity statins at maximum tolerated dose in combination with ezetimibe. Renewal requires documentation of positive clinical response such as LDL-C reduction.",https://medicaidprovider.mt.gov/docs/pharmacydur/2025/November2025DURMM.pdf,raw/montana/montana__017__november2025durmm.pdf,text/montana/montana__017__november2025durmm.txt,10,high,Confirmed in Montana November 2025 Repatha criteria update.,group-c,group-c-insights.json,13
Montana,"Montana PDL blocks bypassing criteria with samples, patient assistance, or cash pay",Cross-therapeutic access operations,Preferred Drug List products,hidden_access_barrier_step_edit,This limits common bridge and hub tactics: Montana says those histories do not support grandfathering if they were used to bypass criteria or PDL placement.,"The May 2026 PDL states that grandfathering of medications does not apply if samples, patient assistance, or cash pay have been used to bypass criteria or PDL placement.",https://medicaidprovider.mt.gov/docs/pharmacy/2026/May2026PreferredDrugList.pdf,raw/montana/montana__015__may2026preferreddruglist.pdf,text/montana/montana__015__may2026preferreddruglist.txt,1,high,"Confirmed on page 1 of Montana Healthcare Programs PDL revised May 1, 2026.",group-c,group-c-insights.json,14
Mississippi,Industry gets a predictable but tightly rationed comment window,Cross-therapeutic formulary governance,P&T meeting public comments,manufacturer_submission_rule_public_comment_window,"Mississippi gives pharma a reliable engagement mechanism but limits execution: online registration opens 30 days before each meeting, committee members receive reviews 2-3 weeks prior, and industry designees get 3 minutes per drug.","The minutes say online registration opens 30 days before each meeting; committee members receive Therapeutic Class Reviews electronically about 2-3 weeks before the meeting; advocacy groups and pharmaceutical industry designees have 3 minutes per group or per drug, with MedImpact calling registered speakers and enforcing the time limit.",https://medicaid.ms.gov/wp-content/uploads/2025/10/MS-PT-Meeting-Minutes-05132025_FINAL-APPROVED-1.pdf,raw/mississippi/mississippi__004__ms-pt-meeting-minutes-05132025_final-approved-1.pdf,text/mississippi/mississippi__004__ms-pt-meeting-minutes-05132025_final-approved-1.txt,3,high,Confirmed in the May 2025 minutes and repeated in February 2026 draft minutes with the same 3-minute rule.,group-c,group-c-insights.json,6
Mississippi,July 2026 provider notice would prefer both oral and injectable antiobesity entrants,Obesity / cardiometabolic,Foundayo (orforglipron) and Zepbound (tirzepatide),implementation_date_pdl_positioning,"The May 2026 notice shows a future antiobesity access change before the effective date, including an oral GLP-1 pathway signal and a preferred status move for Zepbound, pending committee and DOM approvals.","The Provider Notice says PDL changes are effective July 1, 2026, pending approval by the P&T Committee, DOM, and DOM's Executive Director. Under new preferred drugs, Antiobesity Select Agents include Foundayo and Zepbound.",https://medicaid.ms.gov/wp-content/uploads/2026/05/July-1-2026-Provider-Notice.pdf,raw/mississippi/mississippi__039__july-1-2026-provider-notice.pdf,text/mississippi/mississippi__039__july-1-2026-provider-notice.txt,1,high,"Confirmed in Mississippi July 1, 2026 Provider Notice; status is pending final approvals per the notice.",group-c,group-c-insights.json,7
Michigan,Alyftrek access is routed through MPPL PA and an MHP pharmacy carveout,Cystic fibrosis,Alyftrek (vanzacaftor/tezacaftor/deutivacaftor),drug_specific_criteria_hidden_access_barrier,"The criteria require operational documentation beyond diagnosis: genetic testing results must be faxed, baseline FEV1 and BMI must be documented, liver tests must be assessed and monitored, and prescribing must involve an experienced pulmonologist.","Alyftrek is marked 'Not a PDL class - Add to MPPL with PA' and noted as falling in an existing MHP pharmacy carveout class. Criteria include age at least 6, CF diagnosis, responsive CFTR mutation confirmed by genetic testing with test results faxed, baseline FEV1/BMI documentation, LFT monitoring, pulmonologist involvement, and 1-year approval.",https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20250603.pdf,raw/michigan/michigan__004__mirx_ptc_materials_20250603.pdf,text/michigan/michigan__004__mirx_ptc_materials_20250603.txt,2,high,"Confirmed in the June 3, 2025 agenda new-drug review and public-comment list.",group-c,group-c-insights.json,4
Maryland,Maryland flags new-to-market PDL drugs for PA until review and stacks migraine CGRP step therapy with clinical criteria and quantity limits,Neurology / migraine,"Aimovig, Ajovy, Emgality, Nurtec ODT, Qulipta, Ubrelvy, Vyepti, Zavzpret and triptans",step_edit,"Maryland's PDL embeds multiple access edits in abbreviated notation; in migraine, CGRP agents can carry step therapy, clinical criteria, and QLs at the same time, while new-to-market PDL products require PA until reviewed.","The PDL states that new-to-market PDL products require PA until reviewed. In the anti-migraine category, Ajovy, Emgality, and Aimovig are marked Step Therapy plus clinical criteria and quantity limits; Nurtec ODT, Qulipta, Reyvow, Ubrelvy, Vyepti, and Zavzpret are marked with clinical criteria and quantity limits; triptans are also quantity-limited.",https://health.maryland.gov/mmcp/pap/docs/PDL/PDL%201-1-2026%20update%203-26-2026.pdf,text/maryland/002__linked-from-capped-seed-preferred-dr-ug-list-health-maryland-gov-mmcp-pap-docs-pdl-pdl-1-1.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/maryland/002__linked-from-capped-seed-preferred-dr-ug-list-health-maryland-gov-mmcp-pap-docs-pdl-pdl-1-1.txt,4,high,Verified against local text lines 16-25 and 141-170; page marker for the migraine table is Page 4 of 36 at line 126.,group-b,group-b-insights.json,21
Maine,Maine's PDL trial rules can invalidate samples and may require pill counts or urine drug tests for controlled-substance failures,Cross-therapeutic PDL access,Non-preferred drugs; controlled substances; brand/generic step care,hidden_access_barrier,"Maine turns trial/failure into a documentation standard: samples, overrides, and individual purchases may not count, and controlled-substance trials can require unusually concrete proof.","Maine's PDL says adequate trials generally require at least two weeks; a trial is not valid if preferred or non-preferred products were readily available by override, individual purchase, samples, etc.; certain controlled-substance trials may require evidence such as random pill counts and random urine drug tests; preferred brands can lose preference when cost-effective generics are available; and non-FDA-approved indications require at least two published, peer-reviewed, non-contradicted, double-blind, placebo-controlled randomized studies.",https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdl-040126.pdf,text/maine/024__linked-from-capped-seed-click-to-view-4-1-2026-pdl-pdf-www-mainecarepdl-org-content-dam-ff.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/maine/024__linked-from-capped-seed-click-to-view-4-1-2026-pdl-pdf-www-mainecarepdl-org-content-dam-ff.txt,1,high,Verified against local text lines 7-33; page marker is Page 1 of 62 at line 33.,group-b,group-b-insights.json,18
Louisiana,"Louisiana's managed-care pharmacy public-comment queue exposes imminent medical-drug policy moves across CAR-T, oncology, ophthalmology, HAE, and Zepbound",Managed care pharmacy and medical drug policy,"Anti-CD19 CAR-T immunotherapies, Loargys, Rybrevant, Cyramza, Imjudo, Enhertu, ranibizumab products, Soliris, hereditary angioedema, Zepbound",public_comment_window,The public-comment page is a forward-looking access signal for MCO policy adoption before final implementation; the dates identify active intervention windows.,"Louisiana states it posts proposed managed care pharmacy and medical drug policies for public comment before adopting, approving, amending, or implementing them. As of the captured page, policies posted May 27, 2026 closed July 11, 2026 for somatostatin analogs/GH receptor antagonists, anti-CD19 CAR-T, and Loargys; policies posted May 7, 2026 closed June 21, 2026 for Rybrevant, Cyramza, Imjudo, Enhertu, Furoscix, Prevymis, rituximab products, ranibizumab products, and Soliris; multiple April 30, 2026 pharmacy policies, including HAE and POS Zepbound, closed June 14, 2026.",https://ldh.la.gov/medicaid/medicaid-notices/available-for-public-comment/managed-care-policies-and-procedures-pharmacy,text/louisiana/002__linked-from-capped-seed-available-for-public-comment-ldh-la-gov-medicaid-medicaid-notices.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/louisiana/002__linked-from-capped-seed-available-for-public-comment-ldh-la-gov-medicaid-medicaid-notices.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,17
Kentucky,Kentucky's Leqembi IQLIK criteria require prior completion of 18 months of IV Leqembi and biomarker/MRI/ApoE documentation,Neurology / Alzheimer's disease,Leqembi IQLIK / lecanemab,renewal_threshold,Subcutaneous follow-on access depends on a documented IV-treatment history and baseline risk workup; the criteria also block combination use with other amyloid beta-directed antibodies.,"The P&T recommendations require MCI due to Alzheimer's disease or mild AD dementia, specialist involvement, completion of 18 months of IV Leqembi, prior confirmation of beta-amyloid plaques, baseline MMSE/MoCA/CDR, brain MRI, ApoE e4 genotype testing, no combination with other amyloid beta-directed antibodies, and renewal based on stabilization or slowing of decline; age limit is 50-90 and QL is one syringe per week.",https://www.chfs.ky.gov/agencies/dms/dpo/ppb/Documents/Committee%20Recommendations%20(2).pdf,text/kentucky/020__linked-from-capped-seed-committee-recommendations-www-chfs-ky-gov-agencies-dms-dpo-ppb-doc.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/kentucky/020__linked-from-capped-seed-committee-recommendations-www-chfs-ky-gov-agencies-dms-dpo-ppb-doc.txt,,high,Verified against local text lines 216-286; extracted PDF text has page footer numbers but no explicit page marker near the full passage.,group-b,group-b-insights.json,16
Iowa,Iowa gives manufacturers five minutes and rejects data-on-file in P&T public comment,Cross-therapeutic P&T public comment,All PDL categories under comment,manufacturer_submission_rule,"Iowa's rules reward concise, peer-reviewed clinical and health-economics evidence submitted in advance; marketing material, late evidence, and data-on-file cannot carry the argument.","Iowa requires sign-up in advance for in-person public comment, limits manufacturer speakers and product lines to 5 minutes, requests clinical and health economics data rather than marketing, asks for a one-page product synopsis and referenced data at least one week before the meeting, and says data-on-file or submitted-for-review articles should not be referenced.",https://www.iowamedicaidpdl.com/pt-committee-public-comments/public-comments.html,text/iowa/013__matrix-public-comments-www-iowamedicaidpdl-com-pt-committee-public-comments-public-comment.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/iowa/013__matrix-public-comments-www-iowamedicaidpdl-com-pt-committee-public-comments-public-comment.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,9
Indiana,Indiana bars MCOs from using more restrictive pharmacy criteria than the statewide Medicaid standard,Managed care pharmacy benefit,"SUPDL, non-SUPDL, OTC and carved-out drugs",agency_override_final_decision_mechanics,"Indiana's managed care rule is both an access guardrail and a carve-out playbook: it limits MCO restrictiveness while allowing the state to pull drugs from capitation for rebate, PA-alignment, orphan-drug, and solvency reasons.","The rule says MCOs must follow the SUPDL, allow at least a 72-hour emergency supply without PA, may not use more restrictive criteria including quantitative and nonquantitative limits, and that drugs may be delivered outside capitation for clinical or financial reasons including substantial supplemental rebates, PA alignment issues, orphan/orphan-like drugs, capitation waste, reinsurance, disproportionate use, and MCO requests.",https://www.law.cornell.edu/regulations/indiana/405-IAC-14-2-61,text/indiana/018__matrix-405-iac-14-2-61-www-law-cornell-edu-regulations-indiana-405-iac-14-2-61.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/indiana/018__matrix-405-iac-14-2-61-www-law-cornell-edu-regulations-indiana-405-iac-14-2-61.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,8
Illinois,Illinois' January 2026 CGRP review split clinical evidence and rebate submissions into separate channels,Neurology / migraine,CGRP agents,cost_analysis_signal,The class-review page is a live signal that migraine economics and clinical evidence are being handled in parallel but distinct pathways.,"The class review schedule lists CGRP for the January 8, 2026 D&T Advisory Board meeting and directs financial submissions to the supplemental rebate program email while clinical submissions go to the D&T Advisory Board email.",https://hfs.illinois.gov/medicalproviders/pharmacy/classreviewschedule.html,text/illinois/005__linked-from-capped-seed-pdl-classes-under-review-for-the-upcoming-d-and-t-meeting-hfs-illi.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/illinois/005__linked-from-capped-seed-pdl-classes-under-review-for-the-upcoming-d-and-t-meeting-hfs-illi.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,6
Hawaii,"Hawaii is moving Zolgensma back into MCO capitation on January 1, 2026",Rare disease / spinal muscular atrophy,Zolgensma,implementation_date,"A gene therapy that was treated as exceptional is being normalized into MCO financial responsibility, so access strategy may need to shift from state carve-out monitoring to plan-level capitation and utilization-management engagement.","The DUR minutes state that the ultra high-cost drug Zolgensma for SMA will be carved back to the MCOs effective January 1, 2026 because other high-cost drugs are now marketed and Zolgensma is no longer unique; the actuary factored it into each of the five MCO capitation rates.",https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/Meeting%20Minutes%2002-11-2026.pdf,text/hawaii/029__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-meeting-minutes.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/hawaii/029__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-meeting-minutes.txt,,high,Verified against local text lines 134-148; extracted PDF text did not expose a page marker near this passage.,group-b,group-b-insights.json,1
Hawaii,Hawaii finalized a dental controlled-drug edit limiting key opioids to a 3-day supply,Dental pain / opioid utilization,"Oxycodone, hydrocodone, codeine and other dental controlled drugs",quantity_limit,"The edit is a narrow access barrier in dental claims, not just a broad opioid policy; manufacturers and access teams may miss it if they only monitor pharmacy PDL tables.","The August 2023 DUR minutes say no outliers were found for oxycodone, hydrocodone, or codeine, all limited to a 3-day supply, and that prospective quantity-limit edits for controlled drugs were finalized beginning June 2023.",https://medquest.hawaii.gov/content/dam/formsanddocuments/pharmacy/DUR_Meeting_Minutes_08-09-2023.pdf,text/hawaii/019__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/hawaii/019__linked-minutes-medquest-hawaii-gov-content-dam-formsanddocuments-pharmacy-dur-meeting-minu.txt,3,high,Verified against local text lines 122-135; page marker is Page 3 at line 128.,group-b,group-b-insights.json,2
Hawaii,Hawaii's Amitiza criteria require five laxative failures and only short renewal blocks,Gastroenterology / chronic idiopathic constipation,Amitiza / lubiprostone,renewal_threshold,"The access hurdle is not simply diagnosis-based PA; approval depends on documenting multiple conventional therapy trials, a 60-tablet monthly cap, response documentation, and repeated 3-month renewals.","The PA criteria require chronic idiopathic constipation, failure of conventional therapy, age at least 18, no mechanical GI obstruction, documentation of at least five listed therapies, a maximum quantity of 60 tablets per month, initial approval up to 3 months, and up to three additional 3-month authorizations if responding.",https://medquest.hawaii.gov/content/medquest/en/plans-providers/pharmacy/drug-coverage/pa-criteria.html,text/hawaii/009__linked-pa-criteria-medquest-hawaii-gov-content-medquest-en-plans-providers-pharmacy-drug-c.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/hawaii/009__linked-pa-criteria-medquest-hawaii-gov-content-medquest-en-plans-providers-pharmacy-drug-c.txt,,high,Verified against local text line 7; source is HTML with no page marker.,group-b,group-b-insights.json,3
Florida,"Florida's December 2025 P&T changes show new products defaulting to Non-PDL, with one Non-CF bronchiectasis exception carrying clinical PA","Cross-therapeutic; immunology, endocrinology, rare disease, pulmonary","Imuldosa, Leqselvi, Brynovin, Kirsty, Anzupgo, Brinsupri and other new products",implementation_timing,"The access impact appears in the post-meeting change summary, not just the agenda: several newly reviewed products were assigned Non-PDL status, while Brinsupri was assigned PDL with clinical PA effective April 1, 2026.","The Florida summary is from the December 12, 2025 P&T meeting and says changes are effective April 1, 2026. It lists multiple new drugs as Non-PDL and lists Brinsupri for non-CF bronchiectasis as PDL with a clinical PA comment.",https://ahca.myflorida.com/content/download/28645/file/Summary%20of%20Changes%20December%202025%20P%26T.pdf,text/florida/florida__summary-of-changes-december-2025-p-t-pdf__82a52dcb0e.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/florida/florida__summary-of-changes-december-2025-p-t-pdf__82a52dcb0e.txt,1,high,"Verified against local text lines 2-4, 64-78, 108-142, and 184-191; page marker embedded in header indicates Page 1.",group-a,group-a-insights.json,15
Connecticut,"Connecticut has statutory PA safety valves: 14-day emergency supply, 24-hour deemed approval, mental-health continuity, and antiretroviral PDL exclusion",Cross-therapeutic; behavioral health; HIV,Non-preferred drugs; mental-health drugs; antiretrovirals,agency_override_final_decision_mechanics,State law can blunt access restrictions even where a drug is non-preferred; mental-health and antiretroviral products have special protections that should be separated from ordinary PDL logic.,"The State Law Requirements document says pharmacists dispense a one-time 14-day supply when prescriber authorization cannot be obtained, PA requests not granted or denied within 24 hours are deemed granted, prior authorization is not required for mental-health-related drugs filled/refilled at least once in the prior year, and antiretroviral classes are not included on PDLs.",https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/State_Laws_Requirements_for_PA.pdf,text/connecticut/connecticut__state-laws-requirements-for-pa-pdf__118afe7c41.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/connecticut/connecticut__state-laws-requirements-for-pa-pdf__118afe7c41.txt,1,high,"Verified against local text lines 17-34; PDF extraction lacks explicit page marker, but all cited text is on the first extracted page.",group-a,group-a-insights.json,10
Connecticut,Connecticut's 2026 TNF criteria prefer selected adalimumab and infliximab products but preserve medical exceptions for destabilization and indication mismatch,Immunology; rheumatology; gastroenterology; dermatology,"TNF inhibitors; adalimumab, infliximab, etanercept, certolizumab, golimumab",drug_class_criteria,"Biosimilar and originator positioning is product-specific. Non-preferred adalimumab/infliximab can still clear PA with failure/ADE to preferred formulations or medical reasons such as age, weight, indication, or destabilization risk.","The TNF criteria list preferred adalimumab-adaz, Hadlima, Humira, Enbrel, and infliximab with implementation date 1/1/2026. Non-preferred adalimumab and infliximab requests require trial/failure or ADE/ADR to preferred formulations, and other non-preferred TNF requests require a medical reason the preferred TNF cannot be used.",https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/TNF.pdf,text/connecticut/connecticut__tnf-pdf__5dfea1083b.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/connecticut/connecticut__tnf-pdf__5dfea1083b.txt,3,high,Verified against local text lines 14-44 and 404-485; detailed criteria are on Page 3.,group-a,group-a-insights.json,12
Arkansas,"Arkansas gives a 30-day implementation runway for moves to non-preferred status, but preferred moves may occur faster",Cross-therapeutic PDL implementation,Medications moving to non-preferred status,implementation_timing,"A brand moving to non-preferred status has a defined monitoring window for provider notices, claim messages, patient-specific prescriber outreach where feasible, and emergency-supply planning.","The PDL overview says changes moving a drug to non-preferred status are communicated at least 30 days before implementation, claims can generate future-change messages, and emergency dispensing may cover up to a five-day supply; drugs moving to preferred status without specific PA criteria may change sooner.",https://ar.primetherapeutics.com/documents/268611/269354/Preferred+Drug+List+Overview.pdf/0502ab6b-5657-6ef6-b9a9-a2e6df168b85?t=1682360546951,text/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__f00e61afef.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__f00e61afef.txt,2,high,Verified against local text lines 53-69 and 76-86; page marker is Page 2.,group-a,group-a-insights.json,7
Arkansas,"Adult stimulant access is tied to functional impairment in school, work, or job-seeking, not just diagnosis",Behavioral health; ADHD,C-II stimulants; Qelbree; atomoxetine; clonidine IR; guanfacine IR,renewal_threshold,"Adult ADHD access barriers include documentation of DSM-V symptoms, employment/school impairment, and medical necessity if neither employed nor enrolled; Qelbree is further disadvantaged against atomoxetine and preferred C-II stimulants.","The form says atomoxetine, clonidine IR, and guanfacine IR do not require PA for adult ADHD; Qelbree is non-preferred and requires medical necessity over atomoxetine and preferred C-II stimulants. The form asks about school, employment, job-seeking, and limits some job-seeking treatment support to three months.",https://ar.primetherapeutics.com/documents/268611/269354/Statement+of+Medical+Necessity+-+Adult+C-II+Stimulant.pdf/1650aea6-d1e5-4668-26d0-38e974096389?t=1682359148859,text/arkansas/arkansas__1650aea6-d1e5-4668-26d0-38e974096389__28d1f85f8a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-a/text/arkansas/arkansas__1650aea6-d1e5-4668-26d0-38e974096389__28d1f85f8a.txt,2,high,Verified against local text lines 15-17 and 76-119; relevant functional questions are on Page 2.,group-a,group-a-insights.json,8
