vendor,status,category,url,title,score,support_text,screenshot_path
Columbia Data Analytics,likely_vendor,analytics firm,https://columbiadataanalytics.com/news/cda-abstract-accepted-at-asco/,"Columbia Data Analytics Services - Value, Outcomes, Access -",37,"MODELING & ANALYTICS Strategic guidance on economic modeling, AI/machine learning algorithms, microsimulation, evaluation of data source in support of defined use cases MODELING & ANALYTICS Strategic guidance on economic modeling, AI/machine learning algorithms, microsimulation, evaluation of data source in support of defined use cases MODELING & ANALYTICS Strategic guidance on economic modeling, AI/machine learning algorithms, microsimulation, evaluation of data source in support of defined use cases",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/070-columbia-data-analytics-a8992c9f.png
Columbia Data Analytics,likely_vendor,analytics firm,https://columbiadataanalytics.com/heor-publications/,Publications - HEOR - Epidemiology - Market Access,26,Review of machine learning based disease diagnosis modeling,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/071-columbia-data-analytics-3ad60e7d.png
EasySLR,likely_vendor,evidence synthesis software,https://www.easyslr.com/,AI Systematic Review Software for Faster Evidence Synthesis,65,"Built on advanced Large Language Model (LLM) research, deep domain expertise, and a focus on superior user experience, EasySLR simplifies your systematic review process. Streamline your full-text screening process using AI-powered PICOS extraction Automatically extract key data from studies and link it to highlighted sources for easy verification with our AI-powered tool.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/072-easyslr-e7365c0c.png
EasySLR,likely_vendor,evidence synthesis software,https://www.easyslr.com/research/publications,Research on AI-Assisted Systematic Reviews | EasySLR,61,"Assessing the Accuracy of Artificial Intelligence in Conducting Systematic Literature Reviews Radotra A 1 , Kamboj G 1 , Aggarwal S 1 , Singh R 1 , Rathi H 1,2 ( 2025 ) 1 Skyward Analytics, Gurugram, Haryana, India 2 EasySLR, Gurugram, Haryana, India ISPOR Annual International Meeting 2025. May 13th - 16th, Montreal, QC, Canada. Value in Health, Volume 28, Issue S1. Poster ID: MSR111 Read Article PDF Bridging the Gap Between Theory and Reality in Systematic Literature Reviews Using Artificial Intelligence Rathi H 1,2 , Malik A 2 , Behera DC 2 ( 2024 ) 1 Skyward Analytics, Gurugram, Haryana, India 2 EasySLR, Gurugram, Haryana, India Value in Health. 2024 Dec 1;27(12):S467. Poster ID: MSR149 Read Article PDF Use of Large Language Model (LLM) for Full-Text Screening in Systematic Literature Reviews: A Comparative Analysis Rathi H 1,2 , Malik A 2 , Behera DC 2 , Kamboj G 1 ( 2024 ) 1 Skyward",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/073-easyslr-245ffd5d.png
EasySLR,likely_vendor,evidence synthesis software,https://www.easyslr.com/changelog/automated-ai-powered-tlr-workflow,Fully Automated TLR Workflow | EasySLR,57,"We’ve introduced a fully automated, AI-powered workflow for Targeted Literature Reviews (TLRs) in EasySLR, designed to help teams move from search to report faster without human intervention. End-to-end AI-enabled TLR workflow , covering: Search query generation Automatic article import from PubMed Protocol generation and setup AI-powered title–abstract and full-text screening Automated retrieval of freely available PDFs AI-enabled data extraction Automated report generation (Word format) AI-powered title–abstract and full-text screening",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/074-easyslr-61044930.png
EasySLR,likely_vendor,evidence synthesis software,https://www.easyslr.com/features/ai-screening,AI-Assisted Screening for Systematic Reviews | EasySLR,56,"AI-Powered Feature AI-Assisted Screening for Systematic Reviews Screen thousands of studies with AI that suggests decisions, provides rationales, and links to source text. You stay in control of every inclusion and exclusion. Claim Free Project Related Features Automated Data Extraction Extract key data from studies with AI, linked to highlighted sources for verification. Learn more All Features See the complete platform: workflows, analytics, collaboration, and more. Learn more Systematic Review Software Complete overview of EasySLR as AI-powered systematic review software. Learn more Automated Data Extraction Extract key data from studies with AI, linked to highlighted sources for verification. Learn more All Features See the complete platform: workflows, analytics, collaboration, and more. Learn more Systematic Review Software Complete overview of EasySLR as AI-powered systematic revi",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/075-easyslr-c8335b39.png
Evidinno Outcomes Research,likely_vendor,outcomes research consultancy,https://evidinno.com/journal-publications/,Journal Publications - Evidinno Outcomes Research Inc.,58,Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publications Journal Publications Book Chapter Oral Presentations Poster Presentations Clinical Practice Guidelines Project Inquiry Blog Careers Menu Menu Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publications Journal Publications Book Chapter Oral Presentations Poster Presentations Clinical Practice Guidelines Project Inquiry Blog Careers Menu Menu Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publi,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/076-evidinno-outcomes-research-79bf985c.png
Evidinno Outcomes Research,likely_vendor,outcomes research consultancy,https://evidinno.com/wp-content/uploads/2025/05/ISPOR25_Fazeli_HPR155_POSTER.pdf,Poster Presentations - Evidinno Outcomes Research Inc.,57,Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publications Journal Publications Book Chapter Oral Presentations Poster Presentations Clinical Practice Guidelines Project Inquiry Blog Careers Menu Menu Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publications Journal Publications Book Chapter Oral Presentations Poster Presentations Clinical Practice Guidelines Project Inquiry Blog Careers Menu Menu Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publi,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/077-evidinno-outcomes-research-f5a72b2e.png
Evidinno Outcomes Research,likely_vendor,outcomes research consultancy,https://evidinno.com/evidence-synthesis-generation/,Literature Reviews - Evidinno Outcomes Research Inc.,53,Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publications Journal Publications Book Chapter Oral Presentations Poster Presentations Clinical Practice Guidelines Project Inquiry Blog Careers Menu Menu Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publications Journal Publications Book Chapter Oral Presentations Poster Presentations Clinical Practice Guidelines Project Inquiry Blog Careers Menu Menu Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publi,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/078-evidinno-outcomes-research-4df33ff7.png
Evidinno Outcomes Research,likely_vendor,outcomes research consultancy,https://evidinno.com/digital-solutions/,AI-Powered Solutions - Evidinno Outcomes Research Inc.,51,Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publications Journal Publications Book Chapter Oral Presentations Poster Presentations Clinical Practice Guidelines Project Inquiry Blog Careers Menu Menu Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publications Journal Publications Book Chapter Oral Presentations Poster Presentations Clinical Practice Guidelines Project Inquiry Blog Careers Menu Menu Home Leadership Team Our Services Strategic Consulting Literature Reviews Complex Statistical & Economic Analysis Medical Writing and Publications AI-Powered Solutions Publications Peer-reviewed Publi,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/079-evidinno-outcomes-research-6c3724cf.png
Forian,likely_vendor,health data / analytics firm,https://forian.com/data-factory/,Data Factory - Forian,64,Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data Governance Data Management and Data Science Proprietary Data About Us Management Team Board of Directors Press Releases Careers Contact Us Investors Press Releases Corporate Governance Subscribe Events and Presentations Pricing Information SEC Filings Stock Charts Publications Blog Request Information Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data Governance Data Management and Data Science Proprietary Data About Us Management Team Board of Directors Press Releases Careers Contact Us Investors Press Releases Corporate Governance Subscribe Events and Presentations Pricing Information SEC Filings Stock Charts Publications Blog Request Information Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data ,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/080-forian-82e642d9.png
Forian,likely_vendor,health data / analytics firm,https://forian.com/data-factory/technology-data-governance/,Technology And Data Governance - Forian,63,Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data Governance Data Management and Data Science Proprietary Data About Us Management Team Board of Directors Press Releases Careers Contact Us Investors Press Releases Corporate Governance Subscribe Events and Presentations Pricing Information SEC Filings Stock Charts Publications Blog Request Information Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data Governance Data Management and Data Science Proprietary Data About Us Management Team Board of Directors Press Releases Careers Contact Us Investors Press Releases Corporate Governance Subscribe Events and Presentations Pricing Information SEC Filings Stock Charts Publications Blog Request Information Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data ,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/081-forian-27cf97d8.png
Forian,likely_vendor,health data / analytics firm,https://forian.com/privacy-notice/,Privacy Notice - Forian,62,Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data Governance Data Management and Data Science Proprietary Data About Us Management Team Board of Directors Press Releases Careers Contact Us Investors Press Releases Corporate Governance Subscribe Events and Presentations Pricing Information SEC Filings Stock Charts Publications Blog Request Information Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data Governance Data Management and Data Science Proprietary Data About Us Management Team Board of Directors Press Releases Careers Contact Us Investors Press Releases Corporate Governance Subscribe Events and Presentations Pricing Information SEC Filings Stock Charts Publications Blog Request Information Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data ,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/082-forian-9165957a.png
Forian,likely_vendor,health data / analytics firm,https://forian.com/data-factory/data-management-data-science/,Data Management And Data Science - Forian,61,Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data Governance Data Management and Data Science Proprietary Data About Us Management Team Board of Directors Press Releases Careers Contact Us Investors Press Releases Corporate Governance Subscribe Events and Presentations Pricing Information SEC Filings Stock Charts Publications Blog Request Information Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data Governance Data Management and Data Science Proprietary Data About Us Management Team Board of Directors Press Releases Careers Contact Us Investors Press Releases Corporate Governance Subscribe Events and Presentations Pricing Information SEC Filings Stock Charts Publications Blog Request Information Solutions CHRONOS Chartis Real World Evidence Kyber Data Science Data Factory Technology and Data ,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/083-forian-040a416d.png
Harvey L. Neiman Health Policy Institute,manual_review,policy institute,https://www.neimanhpi.org/airp-cer-course/,Healthcare Delivery & Policy Research Course - Harvey L. Neiman Health Policy InstituteHarvey L. Neiman Health Policy Institute,45,"Data Tools Expand Neiman Almanac Expand Medicaid vs. Medicare Reimbursement by State Expand Neiman Inpatient Cost Evaluation Tool (ICE–T) Expand Breast Screening Bundle Tool Expand Neiman Imaging Types of Service (NITOS) Expand Identification of Academic Radiology Practices Expand Medicare Beneficiary Enrollment Numbers: A Research Tool Expand The Neiman Imaging Comorbidity Index (NICI) Expand The online lectures touch upon the following topics: 1. Big Data, Predictive Analytics, and Machine Learning in Imaging 2. Measuring Value in Imaging with Costs and Outcomes 3. Decision Analysis and Evidence Synthesis to Influence Policy 4. Innovative Comparative Effectiveness Trial Designs for Imaging 5. Translating Evidence into Policies and Practice 6. Career Tracks at the Intersection of Health Policy and Radiology",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/084-harvey-l-neiman-health-policy-institute-789d06be.png
Harvey L. Neiman Health Policy Institute,manual_review,policy institute,https://www.neimanhpi.org/press-releases/ai-for-pulmonary-embolism-detection-matches-radiologists-in-97-8-of-32000-real%E2%80%91world-ct-angiograms/,"AI for Pulmonary Embolism Detection Matches Radiologists in 97.8% of 32,000+ Real‑World CT Angiograms - Harvey L. Neiman Health Policy InstituteHarvey L. Neiman Health Policy Institute",37,Data Tools Expand Neiman Almanac Expand Medicaid vs. Medicare Reimbursement by State Expand Neiman Inpatient Cost Evaluation Tool (ICE–T) Expand Breast Screening Bundle Tool Expand Neiman Imaging Types of Service (NITOS) Expand Identification of Academic Radiology Practices Expand Medicare Beneficiary Enrollment Numbers: A Research Tool Expand The Neiman Imaging Comorbidity Index (NICI) Expand Neiman Data Tools Neiman Almanac 2.0 Neiman Imaging Types of Service (NITOS) Cancer Disparity Maps Medicaid vs. Medicare Reimbursement By State The Neiman Imaging Comorbidity Index (NICI) Inpatient Cost Evaluation Tool (ICE–T) Breast Screening Bundle Tool Medicare Beneficiary Enrollment Numbers: A Research Tool Identification of Academic Radiology Practices Neiman Almanac 2.0 Neiman Imaging Types of Service (NITOS) Cancer Disparity Maps Medicaid vs. Medicare Reimbursement By State The Neiman Imagin,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/085-harvey-l-neiman-health-policy-institute-3bc8f503.png
Harvey L. Neiman Health Policy Institute,manual_review,policy institute,https://www.neimanhpi.org/press-releases/diagnostic-technology-advancements-for-neuroendocrine-tumor-mapping-resulted-in-dramatic-shifts-in-access-to-theranostics-care/,Diagnostic Technology Advancements for Neuroendocrine Tumor Mapping Resulted in Dramatic Shifts in Access to Theranostics Care - Harvey L. Neiman Health Policy InstituteHarvey L. Neiman Health Policy Institute,36,Data Tools Expand Neiman Almanac Expand Medicaid vs. Medicare Reimbursement by State Expand Neiman Inpatient Cost Evaluation Tool (ICE–T) Expand Breast Screening Bundle Tool Expand Neiman Imaging Types of Service (NITOS) Expand Identification of Academic Radiology Practices Expand Medicare Beneficiary Enrollment Numbers: A Research Tool Expand The Neiman Imaging Comorbidity Index (NICI) Expand Neiman Data Tools Neiman Almanac 2.0 Neiman Imaging Types of Service (NITOS) Cancer Disparity Maps Medicaid vs. Medicare Reimbursement By State The Neiman Imaging Comorbidity Index (NICI) Inpatient Cost Evaluation Tool (ICE–T) Breast Screening Bundle Tool Medicare Beneficiary Enrollment Numbers: A Research Tool Identification of Academic Radiology Practices Neiman Almanac 2.0 Neiman Imaging Types of Service (NITOS) Cancer Disparity Maps Medicaid vs. Medicare Reimbursement By State The Neiman Imagin,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/086-harvey-l-neiman-health-policy-institute-8cb4f760.png
Health Catalyst,manual_review,health data / analytics firm,https://healthcatalyst.com/news/has-21-virtual-reaches-its-final-destination-day-three-of-a-whirlwind-multi-domain-analytics-journey,HAS 21 Virtual Reaches Its Final Destination: Day Three of a Whirlwind Multi-Domain Analytics Journey,71,"Additionally, the analyst team shared insights into the great attendee engagement they’ve seen throughout the summit. This includes 232 Braindates, with top topics such as All Things PowerBI, Data Science and Agile, and Beyond Burnout. Braindate opportunities were scheduled to continue through Friday, September 23. Analytics and effective use of statistics and data science. Information distribution: All data sources integrated; data quality measured and improved; information distribution automated both internally and externally; and self-service analytics.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/087-health-catalyst-562ab705.png
Health Catalyst,manual_review,health data / analytics firm,https://healthcatalyst.com/learn/insights/intersection-ai-cybersecurity-data-platforms-healthcare,"The Intersection of AI, Cybersecurity, and Data Platforms in Healthcare",66,"Previously, progress in AI adoption had been relatively steady, with more traditional methods, such as predictive analytics, showing incremental growth. That is, until generative AI, which creates natural language responses, was introduced. Zenger said integrating this technology into business processes further accelerated its acceptance in the healthcare sector to improve operations and administration. Indeed, barriers often arise due to resistance or the need for more understanding from individuals within the company, Zenger added. Fragmented processes and norms within the organization can also impede the adoption of AI. Yet, both agreed that AI can revolutionize healthcare operations through predictive analytics and augmenting routine administrative tasks, improving efficiency, reducing costs, and enhancing patient care. Ross also shared how modern data platforms are designed to simpl",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/088-health-catalyst-debd5f18.png
Health Catalyst,manual_review,health data / analytics firm,https://healthcatalyst.com/learn/success-stories/length-of-stay-predictive-model-unitypoint-health,"Real-time Length of Stay Predictive Model Saves 5,000 Hours of Nursing Labor",65,"Real-time Length of Stay Predictive Model Saves 5,000 Hours of Nursing Labor AI & Machine Learning Clinical Quality UnityPoint Health’s solution was to develop a real-time LOS predictive model, generating automated estimates delivered to clinicians within the EHR workflow. UnityPoint Health used historical data in the Health Catalyst Data Operating System (DOS™) platform to curate the data needed to develop and train the predictive model. The data science team used 120K encounters with discharges over two years and 225 different data elements. The team created a snapshot that shows an effective clinical picture of the patient. The team built a data-gathering record in the EHR to gather the data required for model scoring. The model’s aggressiveness can be adjusted, enabling targets to be moved up from historical estimates, and factoring in that estimated LOS is more aggressive for longer",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/089-health-catalyst-10e1e8fb.png
Health Catalyst,manual_review,health data / analytics firm,https://healthcatalyst.com/learn/insights/predictive-analytics-healthcare-4-step-framework,Your AI Journey Starts Here: A Four-Step Framework for Predictive Analytics Success,56,Home / Resources All Success Stories Insights Webinars eBooks White Papers Videos Infographics / Insights / Your AI Journey Starts Here: A Four-Step Framework for Predictive Analytics Success Your AI Journey Starts Here: A Four-Step Framework for Predictive Analytics Success Your AI Journey Starts Here: A Four-Step Framework for Predictive Analytics Success Health Catalyst Editors AI & Machine Learning,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/090-health-catalyst-f30b11f8.png
JPS Healthcare,manual_review,healthcare organization,https://jpshealthnet.org/get-care,Get Care | JPS Health Network,33,Main navigation Get Care Locations Services Telemedicine Visitation Guidelines Patient Tools Community Resources Health Library MyChart Resources Patient E-Greetings Patient Education Patient Feedback Patient Records Prescription Refills Financial Resources Eligibility & Enrollment Financial Assistance Insurance Plans JPS Connection No Surprise Billing Price Transparency Find a Doctor Vendors Get Care Thank you for your interest in becoming a patient at JPS Health Network. Locations Services Telemedicine Left Sidebar - Patient Information Get Care Locations Services Telemedicine Visitation Guidelines Patient Tools Community Resources Health Library Patient E-Greetings Patient Education Patient Feedback Patient Records Prescription Refills Financial Resources Eligibility & Enrollment Financial Assistance Insurance Plans JPS Connection No Surprise Billing Price Transparency Get Care Thank ,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/091-jps-healthcare-acf6fc26.png
JPS Healthcare,manual_review,healthcare organization,https://jpshealthnet.org/patient-tools/patient-records,Patient Records | JPS Health Network,29,Main navigation Get Care Locations Services Telemedicine Visitation Guidelines Patient Tools Community Resources Health Library MyChart Resources Patient E-Greetings Patient Education Patient Feedback Patient Records Prescription Refills Financial Resources Eligibility & Enrollment Financial Assistance Insurance Plans JPS Connection No Surprise Billing Price Transparency Find a Doctor Vendors Left Sidebar - Patient Information Get Care Locations Services Telemedicine Visitation Guidelines Patient Tools Community Resources Health Library Patient E-Greetings Patient Education Patient Feedback Patient Records Prescription Refills Financial Resources Eligibility & Enrollment Financial Assistance Insurance Plans JPS Connection No Surprise Billing Price Transparency,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/092-jps-healthcare-61a5a083.png
JPS Healthcare,manual_review,healthcare organization,https://jpshealthnet.org/get-care/services/ccm,Chronic Care Management Program | JPS Health Network,28,Main navigation Get Care Locations Services Telemedicine Visitation Guidelines Patient Tools Community Resources Health Library MyChart Resources Patient E-Greetings Patient Education Patient Feedback Patient Records Prescription Refills Financial Resources Eligibility & Enrollment Financial Assistance Insurance Plans JPS Connection No Surprise Billing Price Transparency Find a Doctor Vendors Left Sidebar - Patient Information Get Care Locations Services Telemedicine Visitation Guidelines Patient Tools Community Resources Health Library Patient E-Greetings Patient Education Patient Feedback Patient Records Prescription Refills Financial Resources Eligibility & Enrollment Financial Assistance Insurance Plans JPS Connection No Surprise Billing Price Transparency,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/093-jps-healthcare-f217433a.png
JPS Healthcare,manual_review,healthcare organization,https://jpshealthnet.org/patient-tools,Patient Tools | JPS Health Network,25,Main navigation Get Care Locations Services Telemedicine Visitation Guidelines Patient Tools Community Resources Health Library MyChart Resources Patient E-Greetings Patient Education Patient Feedback Patient Records Prescription Refills Financial Resources Eligibility & Enrollment Financial Assistance Insurance Plans JPS Connection No Surprise Billing Price Transparency Find a Doctor Vendors Left Sidebar - Patient Information Get Care Locations Services Telemedicine Visitation Guidelines Patient Tools Community Resources Health Library Patient E-Greetings Patient Education Patient Feedback Patient Records Prescription Refills Financial Resources Eligibility & Enrollment Financial Assistance Insurance Plans JPS Connection No Surprise Billing Price Transparency,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/094-jps-healthcare-05be916f.png
Keiji.AI,likely_vendor,AI / analytics firm,https://keiji.ai/blog/ai-regulation-revolution-fda-ema-guidance-clinical-trials,The AI Regulation Revolution: How New FDA and EMA Guidance Opens the Clinical Trials Market | Keiji AI Blog | Keiji AI,78,"January 2025 marked a turning point for artificial intelligence in clinical trials. Within months of each other, the FDA released its draft guidance on ""Use of Artificial Intelligence to Support Regulatory Decision-Making for Drug and Biological Products,"" and the EMA published its reflection paper on AI across the medicinal product lifecycle. Together, these documents don't just regulate AI — they legitimize it as a core technology in drug development. What to build: Validated models converting wearable data (activity, sleep, vitals) into clinical endpoints, computer vision algorithms for at-home imaging or gait analysis, and natural language processing for patient diary interpretation with FDA-grade reliability. What to build: AI-powered external control arms using historical data, synthetic control generation with provable covariate balance, post-market safety signal detection with in",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/095-keiji-ai-9010acda.png
Keiji.AI,likely_vendor,AI / analytics firm,https://keiji.ai/blog/making-llms-reliable-data-science-copilots-biomedical-research-nature-bme,Nat Biomed Eng | Making LLMs Reliable Data Science Copilots for Biomedical Research | Keiji AI Blog | Keiji AI,66,Back to Blog BioDSBench DSWizard BioDSA Nat Biomed Eng | Making LLMs Reliable Data Science Copilots for Biomedical Research Back to Blog BioDSBench DSWizard BioDSA Nat Biomed Eng | Making LLMs Reliable Data Science Copilots for Biomedical Research Nat Biomed Eng | Making LLMs Reliable Data Science Copilots for Biomedical Research,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/096-keiji-ai-b498bfb1.png
Keiji.AI,likely_vendor,AI / analytics firm,https://keiji.ai/blog,Keiji AI — AI Agents for Clinical Research,61,"Latest February 14, 2026 Nat Biomed Eng | Making LLMs Reliable Data Science Copilots for Biomedical Research BioDSBench DSWizard BioDSA LLM By Zifeng Wang Read Article Latest February 14, 2026 Nat Biomed Eng | Making LLMs Reliable Data Science Copilots for Biomedical Research BioDSBench DSWizard BioDSA LLM By Zifeng Wang Read Article Latest February 14, 2026 Nat Biomed Eng | Making LLMs Reliable Data Science Copilots for Biomedical Research BioDSBench DSWizard BioDSA LLM By Zifeng Wang Read Article",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/097-keiji-ai-ff5080c7.png
Keiji.AI,likely_vendor,AI / analytics firm,https://keiji.ai/blog/understanding-ai-new-power-duo-mcp-and-agent-skills,Understanding AI's New Power Duo: MCP and Agent Skills in TrialMind | Keiji AI Blog | Keiji AI,58,"A marketing team might create a ""competitive-analysis"" Skill that defines their exact methodology for evaluating competitors. A legal team might build a ""contract-review"" Skill that encodes their checklist and risk assessment framework. A data science team might create a ""model-validation"" Skill that ensures consistent statistical practices. Combine them for end-to-end automation. Once you have both data access and encoded expertise, you can build AI agents that truly understand your business. The power lies in the architecture, not the specific implementation. The best part? Because MCP is an open standard and the modular patterns are universal, you're not locked into any single vendor. Build once, benefit across your entire AI stack, regardless of which LLMs or platforms you choose to use.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/098-keiji-ai-fe4a5769.png
Klick Health,likely_vendor,health agency / technology firm,https://www.klick.com/case-studies,Case Studies | Klick Health®,48,"Marketing From Overwhelming Data to Actionable Insight Using InsightFull™, our AI-powered engine, we converted 19,000+ HCP and patient-authored social media posts into insights on unmet needs, blind spots, and treatment barriers. Capabilities: Medical Strategy , Brand Strategy , Data Science & Analysis Audiences: HCPs , Branded , Unbranded Marketing From Overwhelming Data to Actionable Insight Using InsightFull™, our AI-powered engine, we converted 19,000+ HCP and patient-authored social media posts into insights on unmet needs, blind spots, and treatment barriers. Capabilities: Medical Strategy , Brand Strategy , Data Science & Analysis Audiences: HCPs , Branded , Unbranded Marketing From Overwhelming Data to Actionable Insight Using InsightFull™, our AI-powered engine, we converted 19,000+ HCP and patient-authored social media posts into insights on unmet needs, blind spots, and treatm",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/099-klick-health-39ca3c0f.png
KolateAI PharmaTech,likely_vendor,AI / pharma technology firm,https://www.kolate.ai/technology,Advanced AI Technology for Pharma | KolateAI,72,"Powering Pharma Innovation with AI At KolateAI, our cutting-edge technology provides a novel approach to bring precision medicine to drug development. From predictive analytics to real-time insights, we harness the power of AI, machine learning, and big data to streamline pharma clinical studies, accelerate timelines, and deliver better clinical outcomes. Partner with us Powering Pharma Innovation with AI At KolateAI, our cutting-edge technology provides a novel approach to bring precision medicine to drug development. From predictive analytics to real-time insights, we harness the power of AI, machine learning, and big data to streamline pharma clinical studies, accelerate timelines, and deliver better clinical outcomes. Partner with us Powering Pharma Innovation with AI At KolateAI, our cutting-edge technology provides a novel approach to bring precision medicine to drug development. F",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/100-kolateai-pharmatech-1ff850b6.png
