current_type,short_name,attendee_count,full_affiliation_examples,title_examples
Consulting,HEVA Analytics Modeling,1,HEVA Analytics Modeling,HEVA Analytics Modeling
Consulting,HTA Resource Center,1,HTA Resource Center,Project staff
Consulting,Harfang HEOR,1,Harfang HEOR,Director
Consulting,"Head, Access Analytics",1,"Head, Access Analytics","Head, Access Analytics"
Consulting,"Health Analytics, LLC",1,"Health Analytics, LLC",Chief Growth Officer
Consulting,"Health Analytics, Lane Clark & Peacock LLP",1,"Health Analytics, Lane Clark & Peacock LLP",
Consulting,Health Economics and Value Assessment,1,Health Economics and Value Assessment,Health Economics and Value Assessment
Consulting,Health economics technical advisor,1,Health economics technical advisor,Health economics technical advisor
Consulting,Healthverity,1,Healthverity,"Senior Director, Product"
Consulting,Hermes Health,1,Hermes Health,Head Of Partnerships
Consulting,"Holocene Advisors,",1,"Holocene Advisors,",Data Scientist
Consulting,Homax Advisory,1,Homax Advisory,
Consulting,ICON ple,1,ICON ple,Lead Consultant
Consulting,IPD Analytics,1,IPD Analytics,Vice President of Clinical Pharmacy
Consulting,IQVIA Canada,1,IQVIA Canada,Associate Principal
Consulting,"IQVIA, Inc.",1,"IQVIA, Inc.","Consultant, Real World Solutions"
Consulting,ISPOR Brazil Chapter,1,ISPOR Brazil Chapter,Vice President
Consulting,ISPOR Past President,1,ISPOR Past President,
Consulting,Icon Clinical Research (U.K.) Ltd.,1,Icon Clinical Research (U.K.) Ltd.,Principal
Consulting,Independent Healthcare Consultant,1,Independent Healthcare Consultant,Independent Healthcare Consultant
Consulting,Innopiphany,1,Innopiphany,Chief Economist
Consulting,"Innopiphany, LLC",1,"Innopiphany, LLC",
Consulting,Integra Life Sciences,1,Integra Life Sciences,Medical Strategy Lead
Consulting,Integral,1,Integral,Director
Consulting,Ispor,1,Ispor,
Consulting,JMay Consulting Limited,1,JMay Consulting Limited,
Consulting,Justin Stindt Consulting LLC,1,Justin Stindt Consulting LLC,Senior Director
Consulting,KJM Biisch Consulting GmbH,1,KJM Biisch Consulting GmbH,Consultant
Consulting,"Komodo Health, Inc.",1,"Komodo Health, Inc.",Senior Research Consulting Manager
Consulting,L.E.K. Consulting,1,L.E.K. Consulting,Managing Director
Consulting,LEB Advisors LLC,1,LEB Advisors LLC,Founder
Consulting,MArS Market Access & Pricing Strategy GmbH,1,MArS Market Access & Pricing Strategy GmbH,Health Economist/Health Geographer
Consulting,MORSE Consulting Inc.,1,MORSE Consulting Inc.,
Consulting,Magnolia Market Access,1,Magnolia Market Access,
Consulting,Mapi Research Trust,1,Mapi Research Trust,Account Manager
Consulting,MarketScan,1,MarketScan,"Commercial Account Executive, Real World Data"
Consulting,Marketscan,1,Marketscan,SAE
Consulting,Marketscan By Merative,1,Marketscan By Merative,
Consulting,Maths In Health,1,Maths In Health,Principal
Consulting,McDermott+Consulting LLC,1,McDermott+Consulting LLC,
Consulting,McKesson Ontada,1,McKesson Ontada,
Consulting,Mckesson-Ontada,1,Mckesson-Ontada,"Director, Business Development"
Consulting,Medicaid Consultant,1,Medicaid Consultant,Director of Contracting and Analytics
Consulting,Medical Affairs Director - Real World Evidence,1,Medical Affairs Director - Real World Evidence,Medical Affairs Director - Real World Evidence
Consulting,Medico auditor oncologia-oncohematologia y trasplante,1,Medico auditor oncologia-oncohematologia y trasplante,
Consulting,Mobility HEOR,1,Mobility HEOR,Principal Consultant
Consulting,Normin Health Consulting,1,Normin Health Consulting,CEO
Consulting,OHE,1,OHE,Economist
Consulting,OPEN Health Group,1,OPEN Health Group,Endpoint Strategy and COA Measurement
Consulting,OPEN Health HEOR & Market Access,1,OPEN Health HEOR & Market Access,Chief Scientific Officer
Consulting,Ontada / McKesson,1,Ontada / McKesson,Chief Commercial Officer
Consulting,Oxford PharmaGenensis,1,Oxford PharmaGenensis,Scientific Director
Consulting,Oxford PharmaGenesis,1,Oxford PharmaGenesis,Associate Consultant
Consulting,PAREXEL INTERNATIONAL,1,PAREXEL INTERNATIONAL,Events Specialist
Consulting,PHAROS Labs,1,PHAROS Labs,Managing Director
Consulting,PPD Evidera,1,PPD Evidera,Senior Research Associate
Consulting,"PPD Evidera Patient-Centered Research, Thermo Fisher Scientific",1,"PPD Evidera Patient-Centered Research, Thermo Fisher Scientific",VP
Consulting,PPD a part of Thermo Fisher Scientific,1,PPD a part of Thermo Fisher Scientific,Research Scientist
Consulting,"Patient Centered Solutions, IQVIA",1,"Patient Centered Solutions, IQVIA",Principal
Consulting,Petauri Evidence,1,Petauri Evidence,Commercial Director
Consulting,Petauri Health,1,Petauri Health,
Consulting,PicnicResearch,1,PicnicResearch,Head of Scientific Solutions
Consulting,Pienomial,1,Pienomial,Chief Product Officer
Consulting,Precision Medicine Group,1,Precision Medicine Group,Research Scientist
Consulting,"Premier Inc, PINC Al Applied Sciences",1,"Premier Inc, PINC Al Applied Sciences",Director of Strategic Relationships
Consulting,Premier inc,1,Premier inc,Senior Research Scientist
Consulting,"Premier, Inc",1,"Premier, Inc",Principal Research Scientist
Consulting,Putnam Associates,1,Putnam Associates,Principal
Consulting,R-Impact,1,R-Impact,Healthcare Executive
Consulting,RTI Health Solution,1,RTI Health Solution,
Consulting,RT| Health Solutions,1,RT| Health Solutions,"Director, Health Economics"
Consulting,RWE data scientist,1,RWE data scientist,RWE data scientist
Consulting,RWS,1,RWS,Senior Survey Research Analyst
Consulting,RWW Advisory,1,RWW Advisory,Principal
Consulting,RainCity Analytics,1,RainCity Analytics,Associate Research Scientist
Consulting,Russell Becker Consulting,1,Russell Becker Consulting,HEOR consultant/Adjunct Faculty
Consulting,RxEconomics,1,RxEconomics,Founder & CEO
Consulting,SEREXIA CONSULTANCY PVT LTD,1,SEREXIA CONSULTANCY PVT LTD,
Consulting,STATLOG,1,STATLOG,Managing Partner
Consulting,STATLOG Inc.,1,STATLOG Inc.,Senior Director
Consulting,Sandpiper Analytics,1,Sandpiper Analytics,
Consulting,Scintegral Health Economics,1,Scintegral Health Economics,Principal
Consulting,Senior Consultant Statistician,1,Senior Consultant Statistician,Senior Consultant Statistician
Consulting,Senior Director Global HEOR,1,Senior Director Global HEOR,Senior Director Global HEOR
Consulting,"Senior Director, Global HEOR",1,"Senior Director, Global HEOR","Senior Director, Global HEOR"
Consulting,"Senior VP, Real World Evidence",1,"Senior VP, Real World Evidence","Senior VP, Real World Evidence"
Consulting,Signant Health,1,Signant Health,Vice President of Product Strategy and Innovation
Consulting,Skyward Analytics Private Limited,1,Skyward Analytics Private Limited,Managing Director
Consulting,Smart Data Analysis and Statistics,1,Smart Data Analysis and Statistics,Founder and Managing Director
Consulting,"Sr Director, Health Economics & Reimbursement",1,"Sr Director, Health Economics & Reimbursement","Sr Director, Health Economics & Reimbursement"
Consulting,Sr. Director Value and Health Economics,1,Sr. Director Value and Health Economics,Sr. Director Value and Health Economics
Consulting,"Stieber Health Consulting, LLC",1,"Stieber Health Consulting, LLC",Principal
Consulting,Stratis,1,Stratis,Senior Consultant
Consulting,Systematic Reviews Ltd,1,Systematic Reviews Ltd,Director
Consulting,The Evidence Base,1,The Evidence Base,Content Editor
Consulting,Thrivable,1,Thrivable,"VP, Head of Business Development"
Consulting,Timandi Consulting LLC,1,Timandi Consulting LLC,Principal Scientist
Consulting,Trinity Partners,1,Trinity Partners,"Partner, Head of Evidence Strategy"
Consulting,Unpuzzle HEOR,1,Unpuzzle HEOR,Founder & Principal Consultant
Consulting,VP Strategic Consulting,1,VP Strategic Consulting,
Consulting,VP. RWE Solutions,1,VP. RWE Solutions,"VP, RWE Solutions"
Consulting,Veev Consulting,1,Veev Consulting,Consultant
Consulting,Veritas Data Research Inc.,1,Veritas Data Research Inc.,Head of Go To Market
Consulting,"Vice President, Evidence, Value & Access",1,"Vice President, Evidence, Value & Access","Vice President, Evidence, Value & Access"
Consulting,"Vice President, Head of Biostatistics & Analytics",1,"Vice President, Head of Biostatistics & Analytics","Vice President, Head of Biostatistics & Analytics"
Consulting,"Vice President, Market Access",1,"Vice President, Market Access","Vice President, Market Access"
Consulting,"Vice President, Patient Centered Outcomes Research",1,"Vice President, Patient Centered Outcomes Research","Vice President, Patient Centered Outcomes Research"
Consulting,YolaRx Consultants,1,YolaRx Consultants,
Consulting,ZRx Outcomes Research,1,ZRx Outcomes Research,HEOR Analyst
Consulting,"ZRx Outcomes Research, Inc",1,"ZRx Outcomes Research, Inc",HEOR Partner
Consulting,"ZS Associates, Inc.",1,"ZS Associates, Inc.","Senior Director, Data Strategy and Partnerships"
Consulting,ZS associates,1,ZS associates,Associate Consultant HEOR
Other,[blank],79,,
Other,Institute for Clinical and Economic Review (ICER),10,Institute for Clinical and Economic Review (ICER),"Director, Evidence Synthesis | Research Lead | Research Assistant | Associate Director, HTA Methods and Health Economics"
Other,CVS,7,CVS,"Principal Data Scientist | Lead Director | Scientist | Director, Study Management"
Other,Cencora,7,Cencora,Senior Director Evidence Generation & Strategy | Value & Access Strategist
Other,Forian Inc.,7,Forian Inc.,
Other,Oracle Health and Life Sciences,7,Oracle Health and Life Sciences,Principal Solutions Consultant | Sales Director
Other,UBC,7,UBC,"SVP EDS | Executive Director, Business Development | Senior RWE Epidemioloist | Senior Director, Marketing"
Other,CVS Health,6,CVS Health,"Sr. Manager | Lead Data Scientist | AVP, Life Sciences Solutions | Senior Data Scientist"
Other,Duke Clinical Research Institute,6,Duke Clinical Research Institute,"Stated-Preference Research Director | Assistant Professor | Associate Director | Professor, Duke School of Medicine"
Other,National Pharmaceutical Council,6,National Pharmaceutical Council,Research Manager | Chief Science Officer | Chief Strategy Officer | Director of Research
Other,Oracle Life Science,6,Oracle Life Science,"Business Leader, RWE"
Other,All Global,5,All Global,"Senior Vice President, Sales | Business Development Director | Managing Director | Vice President"
Other,Barrington James,5,Barrington James,Recruiter | Consultant
Other,Baylor Scott & White Health,5,Baylor Scott & White Health | Baylor Scott and White | Baylor Scott and White Health,"Fellow | Postdoctoral Fellow, Health Economics & Outcomes Research | HEOR Fellow | Health Economics and Outcomes Research Fellow"
Other,"Navidence, Inc.",5,"Navidence, Inc.","CEO | Product Manager | CCO (Chief Commercia) | COO, President"
Other,Oracle Life Sciences,5,Oracle Life Sciences,"Head Of North America Client Partners | Associate Principal, Real World Data & Analytics | Senior Evidence Generation Lead, RWE | Associate Principal, RWE"
Other,Peterson Health Technology Institute,5,Peterson Health Technology Institute,"Associate Director | Manager | Managing Director, Strategic Operations | Senior Manager"
Other,US Food and Drug Administration,5,US Food and Drug Administration,"Assistant Director, Gynecological and Surgical Devices Team | Medical Officer | Senior Epidemiologist and Policy Advisor | Director, CDER Patient-Focused Drug Development"
Other,Verily,5,Verily,VP of Quantitative Sciences | Commercial Partnerships - Life Sciences | Senior Solution Specialist
Other,ATHAGORAS Holding GmbH,4,ATHAGORAS Holding GmbH,Head of European Market Access and RWE (Medtech) | Executive Client Director
Other,Arcadia.io,4,Arcadia | Arcadia.io,"General Manager, Life Sciences | Partnership Development Manager"
Other,Becaris Publishing,4,Becaris Publishing | Becaris Publishing Limited,Co-founder and Publishing Director | Co-Founder & Editorial Director | Head of Sales | Co-Founder & CEO
Other,Blue Cross Blue Shield Association,4,Blue Cross Blue Shield Association | Blue Cross Blue Shield Association (BCBSA),"Director, Clinical Science Policy | Director, Medical Policy Services | Managing Director | Director, Clinical Science Services"
Other,Elsevier,4,Elsevier,Sr Director Business Development | SVP Precision Medicine | Director Product Management | Strategic Engagement
Other,MGB HIRO,4,MGB HIRO,"Director, Data Science and Analytics | Head of Strategic Partnerships"
Other,nference,4,nference,"Strategic Al Partnerships | Health Sector Strategic Partnerships | Director, Scientific Solutions | Strategic Partnerships"
Other,Access Infinity,3,Access Infinity,Senior Director | Partner | BD Director
Other,Alkemi,3,Alkemi,Consultant | Intern
Other,Asc Academics,3,Asc Academics,Founder x Head | Senior Consultant
Other,Axios International,3,Axios International,"Consultant | Vice President, Communications"
Other,Castor,3,Castor,Solutions Consultant | Director of Business Development | Chief Operating Officer
Other,Dandelion Health,3,Dandelion Health,Health Economist | Chief Data Officer
Other,FDA CDRH,3,FDA CDRH,
Other,Franklin Pharmaceutical Consulting,3,Franklin Pharmaceutical Consulting,Partner | CEO | Associate Director
Other,Guardant Health,3,Guardant Health,"Principal Biostatistician | HEOR Manager | Director, Outcomes and Evidence"
Other,Health Catalyst,3,Health Catalyst,Clinical Practice Transformation Advisor | VP of Client Success
Other,Humana Healthcare Research,3,Humana Healthcare Research,Sr. Data Scientist
Other,IMO Health,3,IMO Health,"VP, Life Sciences Solutions | SVP, Product Management | EVP & General Manager, Life Sciences"
Other,Insigniam,3,Insigniam,
Other,"MediPlexus, Inc",3,"Mediplexus Co., Ltd. | MediPlexus, Inc",Team Leader | Leader | CEO
Other,United BioSource LLC (UBC),3,United BioSource LLC (UBC),
Other,Vice President,3,Vice President,Vice President
Other,WEP Clinical,3,WEP Clinical,
Other,WifOR Institute,3,WifOR Institute,CEO | Team Lead | Senior researcher | Head of Health Economics
Other,Achelous Partners,2,Achelous Partners | ACHELOUS PARTNERS,Managing Director | PRESIDENT
Other,Adigens Health Limited,2,Adigens Health Limited,
Other,Agonist Health,2,Agonist Health,President
Other,Amaris,2,Amaris | Amaris Conseil Inc,Manager
Other,American Association for Cancer Research (AACR),2,American Association for Cancer Research (AACR),
Other,Arcturis Data,2,Arcturis Data,SBD | Chief Commercial Officer
Other,Ardelyx,2,Ardelyx,"Director, Value & Evidence"
Other,Associate Director,2,Associate Director,Associate Director
Other,Avandra,2,Avandra,Head of Life Sciences
Other,BEKhealth,2,BEKhealth,Coo | CCO
Other,Business Development Director,2,Business Development Director,Business Development Director
Other,CMS,2,CMS,Director | Senior Advisor to the Administrator for Drug Prices
Other,CVS Healthspire,2,CVS Healthspire,"Sr. Manager-Business Development | Sr. Mgr, Sales Executive"
Other,Carrot Pharma Recruitment Ltd,2,Carrot Pharma Recruitment Ltd,Principal | Founder
Other,Center for Innovation & Value Research,2,Center for Innovation & Value Research,Research Manager | Head of Research
Other,Centers for Disease Control and Prevention,2,Centers for Disease Control and Prevention,Prevention Effectiveness Fellow | Economist
Other,Clever-Access,2,Clever-Access,Consultant
Other,Director,2,Director,Director
Other,Evidation Health,2,Evidation Health,"Director, Research Science"
Other,"Evinova, AstraZeneca Group",2,"Evinova, AstraZeneca Group","Director | Director, Clinical Outcomes Assessment, Digital Health"
Other,FACIT.org/FACITtrans,2,FACIT.org/FACITtrans,Executive Director
Other,FDA,2,FDA,"Division Director | Senior Advisor, RWE Analytics"
Other,FinThrive,2,FinThrive,Business Development | Principle Clinical Expert
Other,Flyway Health Inc.,2,Flyway Health Inc.,
Other,Forian,2,Forian,"Sr. Principal, RWE, Data, and Analytics | Director"
Other,Fred Hutchinson Cancer Center,2,Fred Hutchinson Cancer Center,Assistant Professor
Other,Galaxy Informatica,2,Galaxy Informatica,Commercials | Owner
Other,Guardian Research Network,2,Guardian Research Network,
Other,Hive Health Optimum Ltd.,2,Hive Health Optimum Ltd.,Data Scientist | CEO
Other,ICON,2,ICON,Principal
Other,IOMED,2,IOMED,President | CEO
Other,International Research Centre for Medicinal Administration Peking...,2,International Research Centre for Medicinal Administration Peking...,Assistant researcher
Other,"JMDC, Inc.",2,"JMDC, Inc.",
Other,Johns Hopkins,2,Johns Hopkins,Student
Other,Kintiga,2,Kintiga,"Director, Global Business Development | Consulting"
Other,Konovo,2,Konovo,"Chief Revenue Officer | SVP, Real World"
Other,Management Sciences for Health,2,Management Sciences for Health,Senior Manager | Technical Advisor
Other,Mebomine,2,Mebomine | Mebomine Ltd.,Founder
Other,Milliman,2,Milliman,Business Development Consultant | VP
Other,Novellia,2,Novellia,
Other,OneMedNet,2,OneMedNet,"Business Development Director | VP, Sales"
Other,Penfield Search,2,Penfield Search,"Director, Business Development | Managing Director, Contract Staffing Solutions"
Other,Principal Scientist,2,Principal Scientist,
Other,Reservoir Communications Group,2,Reservoir Communications Group,EVP | Executive Vice President
Other,Sciensus,2,Sciensus,Head Of Evidence Generation
Other,Simon-Kucher & Partners LLC,2,Simon-Kucher & Partners LLC,Partner
Other,Surescripts,2,Surescripts,Senior Principal Clinical Researcher
Other,The Brod Group,2,The Brod Group,Research Project Manager | Sr. Research Project Manager
Other,Thermofisher,2,Thermofisher,Senior Director | Research Associate 3
Other,"TreeAge Software, Inc.",2,"TreeAge Software, Inc.",
Other,Tufts Center for the Evaluation of Value and Risk in Health,2,Tufts Center for the Evaluation of Value and Risk in Health,Senior Fellow
Other,TurnCare,2,TurnCare,"Vice Presiident, Clinical Affairs"
Other,Turquoise Health,2,Turquoise Health,Managing Director | Director & General Manager
Other,UCSF,2,UCSF,MPharm | Professor
Other,UIC,2,UIC,Post-doctoral Fellow | Professor
Other,"Verantos, Inc.",2,"Verantos, Inc.","Vice President, Marketing"
Other,uMed,2,uMed | uMedeor Ltd,CEO
Other,1Global Epidemiology Solutions,1,1Global Epidemiology Solutions,CEO & Founder
Other,A2M,1,A2M,CEO
Other,ABEA,1,ABEA,President
Other,AFIDRO,1,AFIDRO,Director of Public and Legal Affairs
Other,AHEAD GmbH,1,AHEAD GmbH,General Manager & Founder
Other,ALZAK,1,ALZAK,Researcher
Other,AMETESA,1,AMETESA,Research
Other,AcamRJ,1,AcamRJ,Director
Other,Access Partnership,1,Access Partnership,Vice President Health & Life Sciences
Other,Adelphi Values,1,AdelphiValues PCO,Principal Statistician
Other,Advanced Data Sciences LLC,1,Advanced Data Sciences LLC,Partner
Other,AdventHealh,1,AdventHealh,Executive Director
Other,"Aetion, Inc.",1,"Aetion, Inc.",Consultant
Other,Aetna / CVS Health,1,Aetna / CVS Health,"Executive Director, Value-Based Care"
Other,Aide Solutions,1,Aide Solutions,
Other,Altria,1,Altria,Senior Principal Scientist
Other,Alzheimer's Association,1,Alzheimer's Association,"Associate Director, Health Services Research"
Other,Alzheimers Association,1,Alzheimers Association,"Senior Director, Health Services Research"
Other,Anlitiks,1,Anlitiks,President
Other,Annals of Internal Medicine,1,Annals of Internal Medicine,
Other,"Apodeixis Strategies, LLC",1,"Apodeixis Strategies, LLC",President and Founder
Other,Applied Patient Experience,1,Applied Patient Experience,Principal Scientist and Director of Value
Other,"Applied Patient Experience, LLC",1,"Applied Patient Experience, LLC",Founder & CEO
Other,Applied Policy,1,Applied Policy,President & CEO
Other,"Area Vice President, Life Sciences Solutions",1,"Area Vice President, Life Sciences Solutions",
Other,Arnold Ventures,1,Arnold Ventures,Health Care Manager
Other,Arthritis Foundation,1,Arthritis Foundation,Vice President of Advocacy and Access
Other,Arthritis and Rheumatology,1,Arthritis and Rheumatology,Editor in Chief
Other,Associate Medical Director,1,Associate Medical Director,Associate Medical Director
Other,Associate Principal,1,Associate Principal,Associate Principal
Other,Atlas Clarity,1,Atlas Clarity,independent consultant
Other,Atropos Health,1,Atropos Health,"Vice President, Life Sciences"
Other,Aureus!Q LLC,1,Aureus!Q LLC,CEO
Other,Australanada Pty Ltd,1,Australanada Pty Ltd,Managing Director
Other,Avea Ventures,1,Avea Ventures,
Other,BBCIC,1,BBCIC,Executive Director
Other,BCBSA,1,BCBSA,Senior Medical Director
Other,Bailey & Co.,1,Bailey & Co.,"Director, Pharma Services and Pharma Technology Investment Ba..."
Other,Barth Syndrome Foundation,1,Barth Syndrome Foundation,Research Associate
Other,Beard Insights Ltd,1,Beard Insights Ltd,Head of Business Development
Other,Better Health Worldwide,1,Better Health Worldwide,President (BH-WW)
Other,Beyond Celiac,1,Beyond Celiac,Senior Director of Coalition & Patient Engagement
Other,Bharati Vidyapeeth,1,Bharati Vidyapeeth,Student
Other,Booz Allen Hamilton,1,Booz Allen Hamilton,Sr Lead Machine Learning Engineer
Other,Brandeis Univeristy,1,Brandeis Univeristy,
Other,Bridge Value Access,1,Bridge Value Access,Health Economist
Other,Briya,1,Briya,"Director, Medical Research Solutions"
Other,Briya Labs Ltd,1,Briya Labs Ltd,Executive Director of Client Strategy
Other,C&R RESEARCH,1,C&R RESEARCH,Researcher
Other,C&R Research,1,C&R Research,Researcher
Other,CCS Medical,1,CCS Medical,"SVP, Chief Clinical Officer"
Other,CDC,1,CDC,
Other,CDC National Center for Chronic Disease Prevention and Health P...,1,CDC National Center for Chronic Disease Prevention and Health P...,Chief Economist
Other,CHOICE,1,CHOICE,student
Other,CHOICE institue,1,CHOICE institue,PhD student
Other,CIRM,1,CIRM,Sr. Officer
Other,CRECON MEDICAL ASSESSMENT INC.,1,CRECON MEDICAL ASSESSMENT INC.,COO
Other,CVS Healthspire™ Life Sciences Solutions,1,CVS Healthspire™ Life Sciences Solutions,Executive Director
Other,Caja Costarricense de Seguro Social,1,Caja Costarricense de Seguro Social,
Other,CanCertainty Coalition,1,CanCertainty Coalition,Lead
Other,Canadian Organization for Rare Disorders,1,Canadian Organization for Rare Disorders,President & CEO
Other,Carelane,1,Carelane,CEO
Other,Carevive Systems,1,Carevive Systems,VP Life Sciences RWE/RWD Solutions
Other,"Carevive Systems Inc,",1,"Carevive Systems Inc,",VP
Other,Cellbyte,1,Cellbyte,
Other,Cellbyte GmbH,1,Cellbyte GmbH,Co-CEO
Other,Cencora - Innomar Strategies,1,Cencora - Innomar Strategies,"Director, HEOR"
Other,"Center for Health Outcomes and Policy Research, Penn Nursing; N...",1,"Center for Health Outcomes and Policy Research, Penn Nursing; N...",Assistant Professor
Other,Center of Health Technology Assessment,1,Center of Health Technology Assessment,Senior Health Economist
Other,Centers For Disease Control & Prevention,1,Centers For Disease Control & Prevention,Economist
Other,"Chief Growth Officer, PAS",1,"Chief Growth Officer, PAS","Chief Growth Officer, PAS"
Other,Chinese Pharmaceutical Association,1,Chinese Pharmaceutical Association,"Chair, Pharmaeconomics Professional Committee"
Other,Clifford Goodman LLC,1,Clifford Goodman LLC,
Other,Clinica Crivellin,1,Clinica Crivellin,
Other,Clinica Universitaria Bolivariana,1,Clinica Universitaria Bolivariana,Medico
Other,Clinical Research Coordinator,1,Clinical Research Coordinator,Clinical Research Coordinator
Other,Cofounder and Executive Director,1,Cofounder and Executive Director,Cofounder and Executive Director
Other,Colorectal Cancer Canada,1,Colorectal Cancer Canada,Senior Program Manager
Other,Computational Science Manager,1,Computational Science Manager,Computational Science Manager
Other,Content Ed Net,1,Content Ed Net,
Other,Cornerstone,1,Cornerstone,"Director, Partnerships"
Other,Covalence Research Ltd,1,Covalence Research Ltd,Director
Other,Crecon Medical Assessment Inc.,1,Crecon Medical Assessment Inc.,Manager
Other,"Crestview Research, LLC",1,"Crestview Research, LLC",Member
Other,Critical Path Institute,1,Critical Path Institute,"Executive Director, PRO Consortium"
Other,Cure SMA,1,Cure SMA,Data Analyst
Other,Debiopharm International,1,Debiopharm International,
Other,Delve-RW,1,Delve-RW,Founder
Other,Development Delivery Partners Inc.,1,Development Delivery Partners Inc.,Senior Engagement manager
Other,Director /Data Scientist,1,Director /Data Scientist,Director /Data Scientist
Other,Director of Epidemiology,1,Director of Epidemiology,Director of Epidemiology
Other,"Director, Artificial Intelligence Lead",1,"Director, Artificial Intelligence Lead","Director, Artificial Intelligence Lead"
Other,"Director, Data Scientist",1,"Director, Data Scientist","Director, Data Scientist"
Other,"Director, HV&E",1,"Director, HV&E","Director, HV&E"
Other,"Director, Publications",1,"Director, Publications","Director, Publications"
Other,"Director, Value Assessment",1,"Director, Value Assessment","Director, Value Assessment"
Other,Dubai Health Authority,1,Dubai Health Authority,
Other,ECNE Research,1,ECNE Research,VP Medical Affairs
Other,Ecker + Ecker GmbH,1,Ecker + Ecker GmbH,"CEO, Lead EU HTA"
Other,"Elysia Group, LLC",1,"Elysia Group, LLC",Consultant
Other,Ephicacy,1,Ephicacy,"SVP, Biometrics"
Other,Epidemiologist Physician,1,Epidemiologist Physician,
Other,EuroQol Research Foundation,1,EuroQol Research Foundation,Executive Director
Other,Evalueserve,1,Evalueserve,Client Director
Other,Evalueserve Pvt Ltd,1,Evalueserve Pvt Ltd,Senior Consultant- Life Sciences & Healthcare
Other,Evernorth,1,Evernorth,Sr Advisor
Other,Evidencia Life Sciences,1,Evidencia Life Sciences,Principal Consultant
Other,Evio Pharmacy Solutions,1,Evio Pharmacy Solutions,
Other,ExamOne,1,ExamOne,"Mgr, Strategic Partnerships and Product"
Other,"Executive Director, Patient Centered Outcomes Assessment",1,"Executive Director, Patient Centered Outcomes Assessment","Executive Director, Patient Centered Outcomes Assessment"
Other,FACITtrans,1,FACITtrans,Senior COA Translations & Account Manager
Other,FHI 360,1,FHI 360,Scientist
Other,FIFARMA,1,FIFARMA,Access & Public Affairs Director
Other,FRINAALD vy IN + XF4 DIL,1,FRINAALD vy IN + XF4 DIL,President
Other,FUNDACION CARDIO INFANTIL,1,FUNDACION CARDIO INFANTIL,HEOR
Other,Faegre Drinker Biddle & Reath,1,Faegre Drinker Biddle & Reath,Senior Director
Other,FarmaMondo,1,FarmaMondo,"SVP, Business Development"
Other,Fight Bladder Cancer,1,Fight Bladder Cancer,CEO
Other,"FinThrive, Inc.",1,"FinThrive, Inc.",
Other,Florida Cancer Specialists & Research Institute,1,Florida Cancer Specialists & Research Institute,
Other,Food and Drug Administration,1,Food and Drug Administration,Economist
Other,"Forian, Inc.",1,"Forian, Inc.",
Other,Forsyth Health,1,Forsyth Health,"Senior Advisor, Real World Data"
Other,"Frame Research, LLC",1,"Frame Research, LLC",Founder
Other,Fred Hutchinson Cancer Research Center,1,Fred Hutchinson Cancer Research Center,"Director, Hutchinson Institute for Cancer Outcomes Research"
Other,Friends of Cancer Research,1,Friends of Cancer Research,Senior Science Policy Analyst
Other,G&L Scientific,1,G&L Scientific,
Other,GCI Health,1,GCI Health,"Senior Vice President, Media"
Other,GIPAM GmbH,1,GIPAM GmbH,
Other,GWU,1,GWU,Faculty
Other,GenMAV Inc,1,GenMAV Inc,President
Other,Generativity Solutions Group,1,Generativity Solutions Group,President
Other,GlobalData,1,GlobalData,Senior Consultant (Health Economics)
Other,GlobalData Plc,1,GlobalData Plc,
Other,Graticule,1,Graticule,CEO
Other,Groupe d'analyse,1,Groupe d'analyse,Director of Data Science
Other,Growth Marketing Manager,1,Growth Marketing Manager,Growth Marketing Manager
Other,HCPA,1,HCPA,Healtn Economist Hospital HTA
Other,HapVida,1,HapVida,
Other,Hartmann group,1,Hartmann group,Head of Evidence Generation
Other,Head of Product and Clinical Strategy,1,Head of Product and Clinical Strategy,Head of Product and Clinical Strategy
Other,"Health & Wellness Partners, LLC (The HWP Group)",1,"Health & Wellness Partners, LLC (The HWP Group)","Senior Director, Market Access Strategy"
Other,Health Clarity Solutions,1,Health Clarity Solutions,COO; VP Data Science & Analytics Strategy
Other,Health Economist,1,Health Economist,Health Economist
Other,Health Economist Health Economist,1,Health Economist Health Economist,
Other,Health Outcomes Lead,1,Health Outcomes Lead,Health Outcomes Lead
Other,"Healthcare Research Insights, Inc",1,"Healthcare Research Insights, Inc",President
Other,Hi! Healthcare Intelligence,1,Hi! Healthcare Intelligence,
Other,Highlander Health,1,Highlander Health,Executive Director
Other,House of Representatives Philippines - Bicol Saro Partylist,1,House of Representatives Philippines - Bicol Saro Partylist,
Other,Humana,1,Humana,Lead Research Scientist
Other,"Humana Healthcare Research, Inc.",1,"Humana Healthcare Research, Inc.",
Other,IATS/UFRGS,1,IATS/UFRGS,"MD, ScD"
Other,IBD Plexus at Crohn's & Colitis Foundation,1,IBD Plexus at Crohn's & Colitis Foundation,Senior Vice President
Other,IGES GmbH,1,IGES GmbH,
Other,INOVA Medical,1,INOVA Medical,HTA coordinator
Other,In Focus Media,1,In Focus Media,
Other,Independent Attendee,1,Independent Attendee,Graduate Health Economics
Other,Indian Pharmacopoeia Commission,1,Indian Pharmacopoeia Commission,Jr Materiovigilance Associate
Other,Indracon,1,Indracon,
Other,Initiate,1,Initiate,HEOR Associate Consultant
