"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","opinion_dimension","actual_answer_availability","answer_status","answer_summary","answer_basis","answer_limitations","persona_evaluation_use","notes_limitations"
"Dante J. Pieramici, MD","DJP-014","profiles/dante_pieramici.md","Exploring the clinical development program for an innovative, continuous delivery treatment for nAMD","New Retina Radio by Eyetube / sponsored podcast","https://eyetube.net/podcasts/new-retina-radio/exploring-the-clinical-development-program-for-an-innovative-continuous-delivery-treatment-for-namd","Prompt/topic: John Kitchens asks Pieramici about his experience as an investigator in the clinical development program for a refillable intraocular continuous-delivery device for nAMD.","topic_prompt","adoption_threshold, practice_operations","Podcast audio; Eyetube page provides episode description but no transcript.","answer_available_video_audio_not_summarized","The episode is available as podcast audio about Pieramici's investigator experience with a refillable intraocular continuous-delivery device for nAMD, but no text transcript was available to support an answer summary.","EyeTube podcast listing, Exploring the clinical development program for an innovative, continuous delivery treatment for nAMD, https://eyetube.net/podcasts/new-retina-radio/exploring-the-clinical-development-program-for-an-innovative-continuous-delivery-treatment-for-namd","No transcript on the accessible page; sponsored content; exact question sequence and Pieramici's wording require listening to audio.","Evaluate PDS clinical-development perspective, investigator experience, durability, surgical/device adoption, and continuous drug delivery.","Genentech-supported content; exact question sequence requires audio review."
"Dante J. Pieramici, MD","DJP-015","profiles/dante_pieramici.md","Surgical options for treating AMD: Clinical Implications and Impact","New Retina Radio by Eyetube / Treatment Adherence in Neovascular AMD podcast","https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/surgical-options-for-treating-amd-clinical-implications-and-impact","Prompt/topic: discuss surgical options for neovascular AMD and how they may be applied in clinical practice.","topic_prompt","adoption_threshold, patient_selection","Podcast audio; Eyetube page provides episode description but no transcript.","answer_available_video_audio_not_summarized","The podcast episode is available and is described as a discussion of surgical options for neovascular AMD and their clinical application, including options that could change the treatment paradigm, but the page does not provide Pieramici's specific answer.","EyeTube podcast listing, Surgical options for treating AMD: Clinical Implications and Impact, https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/surgical-options-for-treating-amd-clinical-implications-and-impact","No transcript on the accessible page; multi-speaker panel with Regillo and Awh, so Pieramici-specific segments require audio review.","Evaluate surgical delivery/PDS mindset, treatment paradigm changes, patient selection, and adherence/treatment burden.","Panel with Carl Regillo and Carl Awh; Pieramici-specific segments require listening."
"Dante J. Pieramici, MD","DJP-016","profiles/dante_pieramici.md","Gene Therapy for Wet AMD: New Phase 2 Data","Eyetube / ARVO 2025 meeting-coverage video","https://eyetube.net/meeting-coverage/arvo-2025/gene-therapy-for-wet-amd-new-phase-2-data","Interview prompt/topic: present and discuss new phase 2 gene therapy data for wet AMD.","topic_prompt","evidence_interpretation, risk_tolerance","Video only; Eyetube page provides title/meeting listing but no visible transcript.","answer_available_video_audio_not_summarized","The video listing says Pieramici shares phase 2 OPTIC and LUNA data for ixoberogene soroparvovec, an intravitreal gene therapy under investigation for wet AMD, but it does not expose his actual data interpretation in text.","EyeTube ARVO 2025 video listing, Gene Therapy for Wet AMD: New Phase 2 Data, https://eyetube.net/meeting-coverage/arvo-2025/gene-therapy-for-wet-amd-new-phase-2-data","Video-only page with short description; no transcript or results details available in accessible text.","Test gene-therapy durability, wet AMD trial evidence, safety, rescue treatment, and how phase 2 data should be interpreted.","Meeting coverage rather than classic Q&A; no visible interviewer question."
"David M. Brown, MD","DB-001","profiles/david_brown.md","ARVO Meeting Coverage Day 3: CANDELA and ARCHWAY Data","New Retina Radio / EyeTube podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/arvo-meeting-coverage-day-3-candela-and-archway-data","Could an 8-mg aflibercept dose intensify therapeutic effect in wet AMD, and what did Brown and colleagues observe in CANDELA?","question_or_visible_prompt","evidence_interpretation, adoption_threshold","Podcast audio; EyeTube page description contains the prompt.","answer_available_video_audio_not_summarized","The EyeTube podcast page says Brown and colleagues discussed whether 8-mg aflibercept could intensify therapeutic effect in wet AMD and what CANDELA observed, but the accessible page does not provide Brown's actual answer or transcript.","EyeTube podcast listing, ARVO Meeting Coverage Day 3: CANDELA and ARCHWAY Data, https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/arvo-meeting-coverage-day-3-candela-and-archway-data","Podcast audio appears available, but no transcript or Brown-specific answer text is exposed.","High-dose aflibercept, wet AMD durability, early efficacy/safety signal interpretation.","Strong topic fit; public page gives prompt but no transcript."
"David M. Brown, MD","DB-002","profiles/david_brown.md","ARVO Meeting Coverage Day 3: CANDELA and ARCHWAY Data","New Retina Radio / EyeTube podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/arvo-meeting-coverage-day-3-candela-and-archway-data","Did 96-week ARCHWAY data add findings that could affect clinical decisions for real-world Susvimo/PDS use?","question_or_visible_prompt","evidence_interpretation, treatment_selection","Podcast audio; EyeTube page description contains the prompt.","not_doctor_answer_or_moderator_prompt","The ARCHWAY/PDS portion of the same EyeTube listing is framed as an interview with Robert Mittra, MD, not Brown. No Brown-specific ARCHWAY answer is available from the accessible text.","EyeTube podcast listing, ARVO Meeting Coverage Day 3: CANDELA and ARCHWAY Data, https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/arvo-meeting-coverage-day-3-candela-and-archway-data","Episode lists Brown and Mittra, but the page attributes the ARCHWAY clinical-decision segment to Mittra; no transcript confirms a Brown answer.","PDS/Susvimo durability and practice implications.","Brown is listed with Robert Mittra on the episode; the ARCHWAY segment may be primarily Mittra, so use cautiously for Brown-specific evaluation."
"David M. Brown, MD","DB-003","profiles/david_brown.md","PULSAR Study Findings: Implications for Treating nAMD in Clinical Practice","Modern Retina podcast listing","https://www.modernretina.com/podcasts","Explore the PULSAR study results and their impact on managing neovascular AMD in practice.","paraphrased_prompt","evidence_interpretation, treatment_selection","Podcast page listing/episode link; audio expected, no transcript found in search result page.","summarized_from_page_summary","Brown and Kitchens discuss PULSAR's practice implications by focusing on higher molar aflibercept dosing, patient-to-patient clearance variability, and individualized extension based on response and disease activity. The page summary emphasizes maintaining dryness and durability, extending beyond 8 weeks when response is positive, and reviewing safety plus potential label implications.","Modern Retina page summary, PULSAR Study Findings: Implications for Treating nAMD in Clinical Practice, https://www.modernretina.com/view/pulsar-study-findings-implications-for-treating-namd-in-clinical-practice","No transcript on the accessible page; summary is article/editorial key-takeaway text, not direct Brown quotes.","Aflibercept 8 mg, nAMD clinical practice, durability and interval extension.","The search-accessible page is a podcast index with title/description, not the full episode transcript."
"David M. Brown, MD","DB-004","profiles/david_brown.md","18-Month Results of the FILLY Trial in Geographic Atrophy","HCPLive / interview article","https://www.hcplive.com/view/18-month-results-of-the-filly-trial-in-geographic-atrophy","What do the 18-month FILLY trial results show for complement C3 inhibition in GA, including relevance to patients with fellow-eye wet AMD/CNV risk?","question_or_visible_prompt","evidence_interpretation, risk_tolerance","Text article with interview quote and conference-presentation context.","summarized_from_article_quotes","Brown calls FILLY a notably positive GA trial, explaining that APL-2 showed delayed but consistent slowing of geographic atrophy progression from 6 to 12 months and maintained some treatment effect after stopping. He also highlights real-world relevance because patients may have GA and neovascularization, including fellow-eye wet AMD, rather than cleanly separated disease states.","HCPLive article quotes and presentation summary, 18-Month Results of the FILLY Trial in Geographic Atrophy, https://www.hcplive.com/view/18-month-results-of-the-filly-trial-in-geographic-atrophy","GA-focused rather than nAMD treatment; article includes limited quotes and conference context, not a full Q&A transcript.","GA/wet AMD overlap, complement inhibition, exudation risk, clinical-trial interpretation.","GA-focused and not a pure wet AMD interview; included because the article states Brown spoke in an interview and discusses neovascular AMD in the fellow eye."
"David M. Brown, MD","DB-005","profiles/david_brown.md","Review of PULSAR and PHOTON one-year results","Modern Retina / news article quoting trial investigator","https://www.modernretina.com/view/regeneron-announces-publication-of-one-year-results-from-pulsar-and-photon-trials","Best available prompt topic: what impact have published 48-week PULSAR/PHOTON data and Eylea HD adoption had on retinal care and less-frequent dosing?","question_or_visible_prompt","adoption_threshold, treatment_selection","Article quote from a company press release, not an interview transcript.","summarized_from_article_quotes","Brown says publication of 48-week PULSAR/PHOTON data recognizes Eylea HD as an important retinal-care advance. He reports that in his experience it has helped tough diabetic eye disease cases and allowed both diabetic and wet AMD patients less frequent dosing with a safety profile similar to aflibercept 2 mg.","Modern Retina article quoting Regeneron press release, Review of PULSAR and PHOTON one-year results, https://www.modernretina.com/view/regeneron-announces-publication-of-one-year-results-from-pulsar-and-photon-trials","Quote comes from a company press release carried in a news article, not an independent interview transcript.","Aflibercept 8 mg, wet AMD/DME durability and real-world uptake.","Weak interview source; included as a fallback because public Brown interviews on wet AMD were sparse. Not an interviewer question."
"David M. Brown, MD","DB-006","profiles/david_brown.md","Phase 2/3 Data for High-Dose Aflibercept for DME","EyeTube AAO 2022 meeting coverage / video","https://eyetube.net/meeting-coverage/american-academy-of-ophthalmology/phase-2-3-data-for-high-dose-aflibercept-for-dme","Discuss phase 2/3 high-dose aflibercept data and implications for retinal disease treatment durability.","paraphrased_prompt","evidence_interpretation, clinical_priorities","Video only; page intermittently returned limited metadata during retrieval.","answer_available_video_audio_not_summarized","The EyeTube page title indicates Brown discussed phase 2/3 high-dose aflibercept data for DME and treatment durability, but the accessible page did not provide transcript text or a usable answer summary.","EyeTube video listing, Phase 2/3 Data for High-Dose Aflibercept for DME, https://eyetube.net/meeting-coverage/american-academy-of-ophthalmology/phase-2-3-data-for-high-dose-aflibercept-for-dme","Video-only/limited metadata source; DME-focused rather than wet AMD; no transcript available in accessible text.","High-dose aflibercept durability; adjacent to nAMD because the same molecule/dose strategy is central to PULSAR.","DME-focused, not wet AMD; include only for evaluating Brown's high-dose aflibercept trial communication style."
"David M. Brown, MD","DB-007","profiles/david_brown.md","David Brown, MD: Rapid Adoption of Aflibercept 8 mg in Ophthalmology","HCPLive video listing","https://www.hcplive.com/clinical/ophthalmology?page=14","Best available prompt topic: why has aflibercept 8 mg been rapidly adopted in ophthalmology, and how does durability shape treatment strategy?","question_or_visible_prompt","adoption_threshold, treatment_selection","Video listing only in retrieved page; no transcript found.","summarized_from_article_quotes","Brown attributes rapid aflibercept 8-mg adoption to it being a higher-dose version of a well-understood aflibercept platform. He says many patients can move from 2 mg to 8 mg without resistance and generally last longer, but expectations should be realistic because frequent-treatment patients may clear drug faster and need more injections than trial averages.","HCPLive interview article with quotes, David M. Brown, MD: Rapid Adoption of Aflibercept 8 mg in Ophthalmology, https://www.hcplive.com/view/david-m-brown-md-rapid-adoption-aflibercept-8-mg-ophthalmology","Article quotes selected portions of a video interview; not a complete transcript.","Aflibercept 8 mg adoption, durability, practical treatment strategy.","Search result/listing confirms title but not full page details; weak source until direct video page is retrieved."
"David M. Brown, MD","DB-008","profiles/david_brown.md","Real-World Experiences With Aflibercept 8 mg","HCPLive video listing","https://www.hcplive.com/clinical/ophthalmology?page=14","Best available prompt topic: what are real-world experiences with aflibercept 8 mg in nAMD/DME practice?","question_or_visible_prompt","adoption_threshold, treatment_selection","Video listing only in retrieved page; no transcript found.","summarized_from_page_summary","The HCPLive page summary says the panel's real-world aflibercept 8-mg experience has been mixed but generally favorable, with some patients showing vision and thickness improvements and difficult previously treated eyes still requiring close follow-up. The accessible summary does not attribute a specific substantive statement to Brown.","HCPLive AI-edited page summary, Real-World Experiences With Aflibercept 8mg, https://www.hcplive.com/view/real-world-experiences-with-aflibercept-8mg","Summary is multi-speaker and mainly names Diana Do and Kenny Fan; Brown is listed as an author/participant, but Brown-specific comments are not exposed in text.","Real-world durability and switching/adoption after approval.","Brown is listed among authors on the HCPLive index; direct question text was not exposed in retrieved material."
"Jeffrey S. Heier, MD","JSH-001","profiles/jeffrey_heier.md","ASRS 2017 Day 2: Gene Therapy for AMD, Interview with Jeffery Heier, MD","RETINA Roundup / conference interview article","https://retinaroundup.com/2017/08/13/asrs-day-2-gene-therapy-for-amd-interview-with-jeffery-heier-md/","Exact short question: ""Gene therapy has been looked at before, what sets this apart from the rest? Can you explain the potential benefit to subretinal over intravitreal delivery.""","question_or_visible_prompt","evidence_interpretation, treatment_selection","Article text with question and quoted/edited answer.","summarized_from_article_quotes","Heier said the differentiator for RGX-314 was higher and potentially longer expression from the REGENXBIO AAV8 platform, with possibly lower immune response than more exposed vectors. He favored subretinal delivery because it places the product where expression is needed and may avoid neutralizing antibodies better than intravitreal delivery.","RETINA Roundup Q&A article, https://retinaroundup.com/2017/08/13/asrs-day-2-gene-therapy-for-amd-interview-with-jeffery-heier-md/","Edited article response, not a full verbatim transcript; 2017 phase 1 context.","Test how Heier explains RGX-314 rationale, subretinal delivery, expression levels, immune exposure, and surgical planning.","Strongest direct Q&A source found; site spells first name ""Jeffery"" in title."
"Jeffrey S. Heier, MD","JSH-002","profiles/jeffrey_heier.md","Advances in Gene Therapy for Wet AMD","New Retina Radio by Eyetube / moderated roundtable podcast","https://eyetube.net/podcasts/new-retina-radio/advances-in-gene-therapy-for-wet-amd","Interview prompt/topic: discuss latest wet AMD gene therapy data, clinical trial hurdles, and promise for patients.","topic_prompt","future_outlook, risk_tolerance","Podcast audio; Eyetube page provides description but no full transcript.","answer_available_video_audio_not_summarized","Audio roundtable is available on wet AMD gene therapy data, clinical trial hurdles, delivery routes, durability, and patient promise, with Heier among several panelists.","EyeTube New Retina Radio listing, https://eyetube.net/podcasts/new-retina-radio/advances-in-gene-therapy-for-wet-amd","No text transcript found on the page; multi-speaker audio would require listening to isolate Heier-specific answers.","Evaluate whether persona can discuss wet AMD gene therapy tradeoffs, trial design hurdles, delivery routes, durability, and patient burden.","Panel includes multiple experts; Heier-specific answer segments require listening."
"Jeffrey S. Heier, MD","JSH-003","profiles/jeffrey_heier.md","Heier Talks Anti-Angiopoietin Programs, Clinical Trials & Red Sox","Ophthalmology Innovation Source / podcast transcript","https://ois.net/heier-talks-anti-angiopoietin-programs-clinical-trials-red-sox/","Host asks Heier to update listeners on Angiogenesis data he presented for anti-angiopoietin combination therapy.","paraphrased_prompt","evidence_interpretation, future_outlook","Full transcript text on page.","summarized_from_transcript","Heier framed anti-ANG2/anti-VEGF combinations as an attempt to improve efficacy, durability, and safety after anti-VEGF monotherapy had reached much of its dose-response ceiling. He emphasized that phase 1 nesvacumab plus aflibercept was well tolerated, showed no specific safety signal, and suggested longer durability at higher doses, but he repeatedly cautioned that treatment paradigms and patient selection were still unknown.","OIS podcast transcript, https://ois.net/heier-talks-anti-angiopoietin-programs-clinical-trials-red-sox/","Older 2016 pipeline context; transcript includes broader discussion and nonclinical banter.","Test how Heier frames anti-Ang/Tie pathway programs, aflibercept background therapy, durability signals, tolerability, and unanswered clinical trial questions.","Older 2016-era pipeline discussion; includes nonclinical banter before core interview."
"Jeffrey S. Heier, MD","JSH-004","profiles/jeffrey_heier.md","Clinical Impacts From AAO 2020: Drs. Singh, Do, and Heier","New Retina Radio by Eyetube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/clinical-impacts-from-aao-2020-drs-singh-do-and-heier","Interview prompt/topic: how AAO 2020 data should affect clinical decision-making in wet AMD therapy, including Heier's HAWK/HARRIER baseline-characteristics analysis for IOI events.","topic_prompt","risk_tolerance, treatment_selection","Podcast audio; Eyetube page provides description but no full transcript.","answer_available_video_audio_not_summarized","Podcast audio is available for Heier's AAO 2020 discussion of HAWK/HARRIER baseline characteristics and intraocular inflammation events, but no Heier-specific text answer was available on the page.","EyeTube New Retina Radio listing, https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/clinical-impacts-from-aao-2020-drs-singh-do-and-heier","No transcript found; multi-speaker audio would require listening to separate Heier's remarks from Singh and Do.","Evaluate safety-focused reasoning around brolucizumab/anti-VEGF choice, intraocular inflammation risk, and practice implications.","Prompt is explicit at episode level; Heier-specific wording requires listening."
"Jeffrey S. Heier, MD","JSH-005","profiles/jeffrey_heier.md","Episode 281: Highlights From Angiogenesis 2021","Straight from the Cutter's Mouth / podcast episode","https://www.retinapodcast.com/episodes/2021/2/15/episode-281-highlights-from-angiogenesis-2021-including-discussion-of-port-delivery-system-gene-therapy-for-geographic-atrophy-home-oct-monitoring-and-faricimab-for-amd","Interview prompt/topic: discuss Heier's Angiogenesis 2021 talk, alongside topics including PDS phase 3 results, home OCT monitoring with AI, and faricimab phase 3 AMD results.","topic_prompt","evidence_interpretation, monitoring_strategy","Podcast audio; page has episode description but no full transcript.","answer_available_video_audio_not_summarized","Podcast audio is available for Heier's Angiogenesis 2021 discussion alongside PDS, GA gene therapy, home OCT/AI monitoring, and faricimab phase 3 AMD results, but the page provides only episode-level description.","Straight From The Cutter's Mouth episode listing, https://www.retinapodcast.com/episodes/2021/2/15/episode-281-highlights-from-angiogenesis-2021-including-discussion-of-port-delivery-system-gene-therapy-for-geographic-atrophy-home-oct-monitoring-and-faricimab-for-amd","No transcript found; multiple guests and topics make Heier-specific answer attribution unavailable without audio review.","Useful for cross-topic persona evaluation across durability platforms, monitoring, faricimab, and clinical-trial interpretation.","Episode includes Carl Regillo, Nadia Waheed, Anat Loewenstein, and Heier; Heier-specific topic/answer must be isolated from audio."
"Jeffrey S. Heier, MD","JSH-006","profiles/jeffrey_heier.md","Anti-VEGF, A Biography: Part 2","New Retina Radio by Eyetube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-2/id1177017186?i=1000549210182","Interview prompt/topic: recount the transition from pegaptanib-only wet AMD care to the literature and calculations that changed retina practice.","topic_prompt","adoption_threshold, evidence_interpretation","Podcast audio; Apple page has episode description but no transcript.","answer_available_video_audio_not_summarized","Podcast audio is available for an anti-VEGF oral-history episode covering the transition from pegaptanib-only wet AMD care to literature and calculations that changed retina practice, with Heier listed among several guests.","Apple Podcasts listing, https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-2/id1177017186?i=1000549210182","No transcript on Apple page; multi-guest episode requires listening to identify Heier-specific comments.","Evaluate historical framing of anti-VEGF development, off-label bevacizumab/ranibizumab context, and how Heier narrates evidence adoption.","Multi-guest oral-history episode; Heier-specific remarks require listening."
"Jeffrey S. Heier, MD","JSH-007","profiles/jeffrey_heier.md","Anti-VEGF, A Biography: Part 3","New Retina Radio by Eyetube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-3/id1177017186?i=1000549210745","Interview prompt/topic: tell the later chapter of anti-VEGF development after the 2005 ASRS data changed retina and a new competitor entered the wet AMD landscape.","topic_prompt","adoption_threshold, clinical_priorities","Podcast audio; Apple page has episode description but no transcript.","answer_available_video_audio_not_summarized","Podcast audio is available for the later anti-VEGF history after the 2005 ASRS data and new market competition, with Heier listed among several invited speakers.","Apple Podcasts listing, https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-3/id1177017186?i=1000549210745","No transcript on Apple page; multi-guest episode requires listening to identify Heier-specific comments.","Test Heier persona on clinical adoption, anti-VEGF durability evolution, aflibercept-era competition, and real-world treatment burden.","Multi-guest episode; not a discrete Heier-only interview."
"Jeffrey S. Heier, MD","JSH-008","profiles/jeffrey_heier.md","Neovascular Age-Related Macular Degeneration: Individualizing Therapy in the Era of Anti-Angiogenic Treatments","Ophthalmology / published interview article","https://www.sciencedirect.com/science/article/abs/pii/S016164201300105X","Interview prompt/topic: discuss approaches to managing AMD treatment and individualizing care after the introduction of aflibercept alongside bevacizumab and ranibizumab.","topic_prompt","treatment_selection, patient_selection","Abstract available publicly; full article likely paywalled through ScienceDirect/ClinicalKey. PubMed also labels publication type as Interview: https://pubmed.ncbi.nlm.nih.gov/23642783/","source_inaccessible","Specific interview answers were not available from the checked public pages; the ScienceDirect page was inaccessible and PubMed triggered a browser check rather than returning usable content.","ScienceDirect URL, https://www.sciencedirect.com/science/article/abs/pii/S016164201300105X; PubMed URL, https://pubmed.ncbi.nlm.nih.gov/23642783/","Likely paywalled full text; public metadata may confirm interview topic but not Heier's actual answers.","Evaluate responses on individualized anti-VEGF selection, treatment regimens, and early aflibercept-era decision-making.","Public abstract confirms interview status and topic, but specific questions/answers may require full-text access."
"Nancy M. Holekamp, MD","NH-01","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Explain the ""anti-VEGF 2.0"" framing for new retinal therapies and concepts.","paraphrased_prompt","future_outlook, clinical_priorities","Text Q&A article","summarized_from_article_quotes","Holekamp described the prior 15 years as anti-VEGF 1.0, dominated by regular intravitreal ranibizumab, aflibercept, and bevacizumab. She said anti-VEGF 2.0 would mean more durable therapies and new anti-VEGF delivery concepts.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Concise edited Q&A; historical 2021 pipeline framing.","Tests high-level retina pipeline framing and durability-era vocabulary.","Strong source with explicit Q&A."
"Nancy M. Holekamp, MD","NH-02","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Is PDS the therapy closest to approval after ARCHWAY?","question_or_visible_prompt","evidence_interpretation, adoption_threshold","Text Q&A article","summarized_from_article_quotes","She saw PDS as the near-term approval candidate after ARCHWAY because it continuously delivered ranibizumab for 6 months with efficacy equivalent to monthly ranibizumab and a major reduction in treatment burden. She noted phase 3 completion in wet AMD and ongoing phase 3 programs in DME and DR.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Written before PDS approval and later postmarketing safety events.","Tests PDS/Susvimo durability, wet AMD trial interpretation, and treatment-burden framing.","Written before approval and later postmarketing events; use as time-stamped historical opinion."
"Nancy M. Holekamp, MD","NH-03","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Does PDS address compliance and undertreatment, and how should patient preference data be interpreted?","question_or_visible_prompt","patient_selection, patient_communication","Text Q&A article","summarized_from_article_quotes","She interpreted the PDS patient-preference data as strongly favorable, saying the preference for PDS over injections was overwhelming and consistent with what she saw in practice.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Very short answer; does not include detailed safety or selection discussion in this article segment.","Tests patient preference, injection burden, and real-world adherence reasoning.","Time-stamped to early PDS experience."
"Nancy M. Holekamp, MD","NH-04","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","What is the next advance in durability via intravitreal injection?","question_or_visible_prompt","future_outlook, clinical_priorities","Text Q&A article","summarized_from_article_quotes","She ranked phase 3-ready agents as the next durability advances, highlighting faricimab for dual VEGF/Ang2 targeting and possible 16-week wet AMD dosing. She also called KSI-301 promising based on early durability data across wet AMD, DME, and RVO, while noting it was still moving toward pivotal trials.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Historical 2021 expectations; later evidence may differ, especially for KSI-301.","Tests faricimab, KSI-301, durability expectations, and pipeline ranking.","KSI-301 expectations should be treated as historical, not current."
"Nancy M. Holekamp, MD","NH-05","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","What is the longer-term outlook for gene-derived anti-VEGF requiring little or no retreatment?","question_or_visible_prompt","future_outlook, risk_tolerance","Text Q&A article","summarized_from_article_quotes","She was intrigued by gene-derived anti-VEGF as an advanced long-term concept and pointed to early positive wet AMD data from Adverum and Regenxbio. Her enthusiasm was cautious, emphasizing that the field still had a long way to go before a possible one-and-done approach.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Historical early-stage gene-therapy view; not a current assessment of later trial outcomes.","Tests gene-therapy enthusiasm, caution, and ""one and done"" framing in wet AMD.","Historical early-stage view; compare with later trial updates separately."
"Nancy M. Holekamp, MD","NH-06","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Where is progress likely for GA therapy, and which complement or non-complement approaches are most promising?","question_or_visible_prompt","future_outlook, clinical_priorities","Text Q&A article","summarized_from_article_quotes","For GA, she focused on slowing lesion growth and limiting vision loss rather than cure, comparing GA management conceptually to glaucoma. She highlighted complement inhibition programs from Apellis and Iveric, plus earlier factor H and factor I approaches from Gemini and Gyroscope, and also noted early non-complement approaches from Lineage and Stealth.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","GA-focused and historical; several programs have changed since 2021.","Tests dry AMD/GA pipeline perspective adjacent to wet AMD clinic capacity and retina portfolio thinking.","Not nAMD-specific but important for AMD persona."
"Nancy M. Holekamp, MD","NH-07","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Can oral or topical therapies work for retinal diseases?","question_or_visible_prompt","adoption_threshold, evidence_interpretation","Text Q&A article","summarized_from_article_quotes","She was skeptical that oral or topical therapies would be the answer for retinal disease, citing the failed phase 3 wet AMD eye-drop program from Ohr as a cautionary example.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Broad retina statement; not limited to wet AMD.","Tests skepticism about non-intravitreal routes and evidence thresholds.","Broad retina prompt."
"Nancy M. Holekamp, MD","NH-08","profiles/nancy_holekamp.md","RETINA CONVERSATIONS: A Conversation With Nancy M. Holekamp of Pepose Vision Institute","Retinal Physician / Q&A article","https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Will retina specialists adapt to PDS and suprachoroidal delivery if new approaches require different procedures?","question_or_visible_prompt","adoption_threshold, practice_operations","Text Q&A article","summarized_from_article_quotes","She expected adoption to vary between early adopters and more conservative physicians, but believed retina specialists have the surgical skill set to master PDS and other new delivery approaches. She treated the surgical element as a new workflow rather than an insurmountable barrier.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Historical pre-approval/pre-recall adoption view.","Tests adoption barriers, surgical skill framing, and innovation diffusion.","Useful for PDS/Susvimo persona testing."
