source_product,source_company,source_locator_url,account_id,name,legal_account_name,phone,website,address_text,street,city,state,zip,country,latitude,longitude,brands_listed_for,brand_tiers,providers_json,logo_public_url,badge_value,available_procedures,facebook,instagram,hours_json
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bnRTnQAM,Core Medical & Aesthetics,Core Medical & Aesthetics,4172241446,,"1301 E. Sunshine, Springfield, MO, US, 65804",1301 E. Sunshine,Springfield,MO,65804,United States,37.182053,-93.274205,Xeomin,,"{""0036N00000ajI1AQAU"":""Thomas B Corsolini, MD"",""0036N00000ajcJ7QAI"":""Laura Clark""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001nHoTqQAK,Green Beauty Aesthetics and Wellness,Green Beauty Aesthetics and,4177083922,Greenbeautywellness.com,"7226 E Crescent Ridge Dr, Springfield, MO, US, 65809",7226 E Crescent Ridge Dr,Springfield,MO,65809,United States,37.171982,-93.13894,Xeomin;Neocutis,,"{""0032K00002VBo3mQAD"":""Jay Andrew Woodring, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K00000L7hY0QAJ,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001ZcFTKQA3,Nurse Judy Botox and Beyond LLC,Nurse Judy Botox and Beyond LLC,+14179735128,,"3060 S Fremont Ave, Springfield, MO, US, 65804",3060 S Fremont Ave,Springfield,MO,65804,United States,37.157871,-93.270914,Radiesse;Xeomin,radiesse|xperienceplus,"{""0032K00002EUVGBQA5"":""Adam Robert Wozniak, DO""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000005xIurYAE,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XC6kMQAT,Nurse V Beauty and Tox,Nurse V Beauty and Tox,4173008424,,"3433 South Campbell Avenue Suite Y, Springfield, MO, US, 65807",3433 South Campbell Avenue Suite Y,Springfield,MO,65807,United States,37.151871,-93.296228,Xeomin,,"{""0036N00000aibj0QAA"":""Victoria Verheyen, Nurse Practitioner""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqbC7QAJ,Rajeunir Medical Spa,Rajeunir Medical Spa,913 906 0660,HTTP://WWW.RMEDSPA.COM,"1618 E Republic Rd, Springfield, MO, US, 65804-6509",1618 E Republic Rd,Springfield,MO,65804-6509,United States,37.137039,-93.266861,Radiesse;Xeomin,,"{""0032K00002VZD6BQAX"":""Eagan Leigh Spencer, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001dSgUhQAK,Modern Med,Nurse Lauren,(314) 3940204,Www.Modernmedstl.com,"10010 Watson Rd, St Louis, MO, US, 63126-1829",10010 Watson Rd,St Louis,MO,63126-1829,United States,38.555136,-90.396662,Radiesse;Xeomin,radiesse|xperienceplus,"{""0032K00002L0QLuQAN"":""Zachary T Hafez, MD"",""0032K00002L0QM4QAN"":""Lauren Pohle, NP""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000BUYqJQAX,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000B9zpKQAR,4ever young  LLC,4ever young LLC,(314) 3308117,4everyoungstl.com,"11716 Studt Ave, St. Louis, MO, US, 63141",11716 Studt Ave,St. Louis,MO,63141,United States,38.66804,-90.442124,Radiesse;Xeomin;Belotero,xeomin|xperienceplus,"{""0036N00000AQlnRQAT"":""Nabil Tauk, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000dhg9mQAA,Bellissimo Spa and Wellness,Bellissimo Spa and Wellness,6362360407,,"50 Crestwood Executive Center 30, St. Louis, MO, US, 63126",50 Crestwood Executive Center 30,St. Louis,MO,63126,United States,38.556464,-90.384169,Radiesse;Xeomin,,"{""0036N00000c7rWuQAI"":""Lindsay M Benoist, NP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000URlpoQAD,Elysian Aesthetics and Wellness LLC,Elysian Aesthetics and Wellness LLC,314 695-4925,www.elysianaestheticsstl.com,"9012 Manchester Rd, St. Louis, MO, US, 63144",9012 Manchester Rd,St. Louis,MO,63144,United States,38.612424,-90.353482,Xeomin,,"{""0036A00000YXhKDQA1"":""Amanda C Boone, MD"",""0036N00000SzucGQAR"":""Matt P Weiss, RN BSN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000VimIkQAJ,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000009oP6iYAE,The Injection Bar,The Injection Bar,+13147751194,,"3730 Foundry Way, Ste 129, St. Louis, MO, US, 63110","3730 Foundry Way, Ste 129",St. Louis,MO,63110,United States,38.633252,-90.239665,Xeomin,,"{""0036N0000080f9UQAQ"":""Kylie Melton, MD"",""003KB000009pJB2YAM"":""Cassandra Cheng-Lay""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000UOn7UQAT,The Shine Spa,The Shine Spa,3145609030,,"7729 Clayton Road, St. Louis, MO, US, 63117",7729 Clayton Road,St. Louis,MO,63117,United States,38.637919,-90.337486,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000Fk93XQAR"":""Melanie Murray"",""0036N00000Fk92FQAR"":""Marissa Lewis, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XBruCQAT,St. Louis Dermatology & Cosmetic Surgery,St. Louis Dermatology & Cosmetic Surgery,+13148341400,https://cosmeticdermatologystlouis.com/,"520 E Cherry St, Troy, MO, US, 63379",520 E Cherry St,Troy,MO,63379,United States,38.980358,-90.975819,Radiesse;Xeomin,xeomin|xperienceplus,"{""0032K00002SxK3KQAV"":""Brandon Tyler Beal, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000ZylkhQAB,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007hTEeYAM,Rejuvv Luxury Spa: Warrensburg,Rejuvv Luxury Spa: Warrensburg,16603622768,www.rejuvvluxuryspa.com,"1125 North Simpson Drive, Warrensburg, MO, US, 64093",1125 North Simpson Drive,Warrensburg,MO,64093,United States,38.782611,-93.735618,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,{},,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XB840QAD,Batesville Medical Clinic,Batesville Medical Clinic,6624043339,,"107 Eureka Street Suite A, Batesville, MS, US, 38606",107 Eureka Street Suite A,Batesville,MS,38606,United States,34.315386,-89.951473,Xeomin,,"{""0036N00000VXGgzQAH"":""Hannah Devazier, AGNP-BC"",""0036N00000VXGgyQAH"":""Victoria Wilbanks, FNP-BC""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000P0HrvQAF,Crown Me Wellness Spa LLC,Crown Me Wellness Spa LLC,6627105557,,"103 Bates St, Batesville, MS, US, 38606",103 Bates St,Batesville,MS,38606,United States,34.31065,-89.947168,Xeomin,,"{""0036N00000gjZgWQAU"":""Shana Smith, FNP-C""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000oKjk7QAC,The Skin Center and Spa,The Skin Center and Spa,6012652129,,"939 Brookway Blvd Ste E, Brookhaven, MS, US, 39601",939 Brookway Blvd Ste E,Brookhaven,MS,39601,United States,31.57739,-90.46685,Radiesse;Xeomin,,"{""003aA00000Yn5vuQAB"":""Lauren Mcleod"",""003aA00000Yn9jMQAR"":""Robert Lambert""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000gY3w3QAC,Delta Glo Med Spa,Delta Glo Med Spa,6623754569,,"247 Delta Ave, Clarksdale, MS, US, 38614",247 Delta Ave,Clarksdale,MS,38614,United States,34.201757,-90.575014,Xeomin;Neocutis,,"{""0036N00000elXNtQAM"":""Kristalin Presley, Other""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000oKrYBQA0,Magnolia Allergy and Skin Care LLC,Magnolia Allergy and Skin Care LLC,601-519-9562,MAGNOLIAALLERGYCLINIC.COM,"102 E Leake St, Clinton, MS, US, 39056",102 E Leake St,Clinton,MS,39056,United States,32.339933,-90.329002,Radiesse;Ultherapy;Xeomin;Neocutis,,"{""0036N00000lbX9SQAU"":""Lan Zhou, MD""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000DkrsoQAB,East Mississippi Aesthetics,East Mississippi Esthetics,(601) 479-9807,,"9500 Collins Dr, Collinsville, MS, US, 39325",9500 Collins Dr,Collinsville,MS,39325,United States,32.495942,-88.859037,Xeomin,,"{""0036N00000CxcrrQAB"":""Shows Emily, CRNA""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000NCre7QAD,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000Tqc3MQAR,Corinth Skincare & Laser Center,Corinth Skincare and Laser Center,662 287 1516,http://www.corinthlaser.com,"615 N Cass St, Corinth, MS, US, 38834-4928",615 N Cass St,Corinth,MS,38834-4928,United States,34.93509,-88.516787,Xeomin;Describe,xeomin|xperienceplus,"{""0036A00000YXdYQQA1"":""Angel A. Rodriguez, MD"",""0032K00002S3Ex5QAF"":""Tina Jobe, MD"",""003KB000004edV9YAI"":""Amy Sanders, Advanced NP""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K00000EjXSLQA3,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqdHuQAJ,Cole Facial Plastic Surgery,Cole Facial Plastic Surgery,+16019332004,https://www.colefacialclinic.com,"204 E Layfair Dr, Flowood, MS, US, 39232-9526",204 E Layfair Dr,Flowood,MS,39232-9526,United States,32.331232,-90.105771,Xeomin,,"{""0036A00000YXdYnQAL"":""Jeptha Cole, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K00000Ei69pQAB,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqTymQAF,Plastic & Hand Surgery,Plastic & Hand Surgery,+16012917446,,"114 Market St Ste 200, Flowood, MS, US, 39232",114 Market St Ste 200,Flowood,MS,39232,United States,32.337957,-90.067301,Xeomin;Belotero,xeomin|xperienceplus,"{""0036A00000YXdYNQA1"":""Eric Wegener, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001fokBEQAY,Benefield Eye Care,Benefield Eye Care,(228) 328-0972,WWW.BENEFIELDEYECARE.COM/,"14225 Dedeaux Rd, Gulfport, MS, US, 39503",14225 Dedeaux Rd,Gulfport,MS,39503,United States,30.449036,-89.076576,Xeomin,,"{""0032K00002OnTHVQA3"":""Donald Benefield, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lHtBaQAK,Covington Aesthetics,Covington Aesthetics,(228)-760-1033,,"38 Pass Rd, Unit A, Gulfport, MS, US, 39507","38 Pass Rd, Unit A",Gulfport,MS,39507,United States,30.392753,-89.050507,Xeomin,,"{""0036N00000ipGOnQAM"":""Taylor Covington, PA""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000Tqf2rQAB,Gulf Coast Plastic Surgery,Gulf Coast Plastic Surgery,+12288657299,,"1133 45th Ave, Gulfport, MS, US, 39501-2564",1133 45th Ave,Gulfport,MS,39501-2564,United States,30.365803,-89.115698,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXf16QAD"":""Eric Wyble, MD"",""0036A00000YXf8ZQAT"":""Cindy Leidigh""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqX52QAF,The Dermatology Clinic,"The Dermatology Clinic, PLLC",228 864 3300,http://www.thedermclinic.net,"11295 E Taylor Rd, Gulfport, MS, US, 39503-4197",11295 E Taylor Rd,Gulfport,MS,39503-4197,United States,30.412877,-89.027498,Radiesse;Ultherapy;Xeomin;Neocutis,ultherapy|silverelite;ultherapy|sustainability,"{""0036A00000YXhcwQAD"":""Angela Wingfield Owner, MD"",""0032K00002EAM4TQAX"":""Kassie Stafford, PA-C"",""0032K00002EAM4UQAX"":""Emily Burger, PA-C"",""0032K00002EAM4VQAX"":""Barbra Jablanski, PA-C"",""0032K00002OnaIqQAJ"":""Ashley Emerson, MD FAAD"",""0032K00002XFrPjQAL"":""Amanda LeBlanc, PA-C""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000009w66cQAA,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000001oD8WYAU,Angel Rose Aesthetics & Wellness,Angel Rose Aesthetics & Wellness,+16012555153,WWW.ANGELROSEAESTHETICSANDWELLNESS.COM,"423 Weathersby Rd #160, Hattiesburg, MS, US, 39402",423 Weathersby Rd #160,Hattiesburg,MS,39402,United States,31.331123,-89.372544,Radiesse;Xeomin,radiesse|xperienceplus,"{""003KB000002kCj1YAE"":""Jennifer Rose James, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slrLSQAY,Opulent Aesthetics,Opulent Aesthetics,+1 6014761602,www.opulentaestheticsms.com,"5056 West 4th Street Suite 200, Hattiesburg, MS, US, 39402",5056 West 4th Street Suite 200,Hattiesburg,MS,39402,United States,31.334886,-89.372705,Xeomin,,"{""0036N00000giT1wQAE"":""Vicky Mclean, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hp23wQAA,Timeless Aesthetics & Wellness,Timeless Aesthetics & Wellness,+16014987709,,"222 N. Main Street, Ste 20, Hattiesburg, MS, US, 39401","222 N. Main Street, Ste 20",Hattiesburg,MS,39401,United States,31.325147,-89.288458,Radiesse;Xeomin,xeomin|xperienceplus,"{""0036N00000ggY2BQAU"":""Jessica D Bush, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB00000612LQYAY,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XCaGeQAL,Trace Medical Clinic,Trace Medical Clinic,662 289-9155,,"530 Veterans Memorial Dr, Kosciusko, MS, US, 39090",530 Veterans Memorial Dr,Kosciusko,MS,39090,United States,33.047012,-89.571333,Xeomin,,"{""0036N00000VYkshQAD"":""Robert Browning, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqVhtQAF,Cosmetic & Plastic Surgery Center,Cosmetic & Plastic Surgery Center,601 425 7522,www.scrmc.com,"1410 Jefferson St, Laurel, MS, US, 39440-4243",1410 Jefferson St,Laurel,MS,39440-4243,United States,31.685838,-89.143429,Radiesse;Xeomin,radiesse|xperienceplus,"{""0036N00000Cz81OQAR"":""Morgan Butler"",""0036N00000RLNKlQAP"":""Kalie Waller"",""0036A00000YXhcRQAT"":""Hossein Nasajpour, MD"",""0036N00000SxSK4QAN"":""Kimberly Kennedy, FNP-C""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB00000ByhPdYAJ,Premier Aesthetics and Wellness,Premier Aesthetics and Wellness,+16015434699,premieraestheticsandwellness.com,"528 North 15th Ave, Laurel, MS, US, 39440",528 North 15th Ave,Laurel,MS,39440,United States,31.695388,-89.145503,Xeomin,,"{""0036N00000hx3DJQAY"":""Brandi Michelle Ellzey Tynes, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000jgX7wQAE,Renew Medi Spa,Renew Medi Spa,+16016517546,,"605 Commerce St, Laurel, MS, US, 39440",605 Commerce St,Laurel,MS,39440,United States,31.692967,-89.133351,Xeomin,,"{""003KB000009pRAJYA2"":""Benjamin Stevens"",""003KB000009pFyxYAE"":""Lakin Sullivan"",""0036N00000lXhMhQAK"":""Erin Pacific""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000eRotDQAS,Jackson Eye Associates,Jackson Eye Associates,601-353-2020,,"1026 Baptist Circle Ste 100, Madison, MS, US, 39110",1026 Baptist Circle Ste 100,Madison,MS,39110,United States,32.4687,-90.1409,Xeomin,,"{""0036N00000dthzGQAQ"":""John Mcvey, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bnLoqQAE,MAD Esthetics,MAD Esthetics,6015592033,HTTPS://WWW.MADESTHETICSMS.COM/ABOUT-US/THE-MAD-ES,"272 Calhoun Station Pkwy Suite E, Madison, MS, US, 39110",272 Calhoun Station Pkwy Suite E,Madison,MS,39110,United States,32.539778,-90.102047,Radiesse;Xeomin,,"{""0036N00000c89emQAA"":""Takita Murriel, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000da66oQAA,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqfxpQAB,The Med Spa at The Islands,The Med Spa at The Islands,228 818 0416,WWW.ISLANDSCENTER.NET,"1001 N Halstead Rd, Ocean Springs, MS, US, 39564-3121",1001 N Halstead Rd,Ocean Springs,MS,39564-3121,United States,30.414383,-88.799266,Xeomin,,"{""0036A00000YXhaVQAT"":""Sheli Milam, MD"",""0036A00000YXl63QAD"":""Bradley Sams, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slLZwQAM,"The Beauty Mark., LLC",The Beauty Mark LLC,228-202-1847,www.thebeautymark.net,"619 Delmas Ave, Pascagoula, MS, US, 39567",619 Delmas Ave,Pascagoula,MS,39567,United States,30.367046,-88.558437,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""0036N00000MwTN6QAN"":""Maggie Duke, NP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hoqFSQAY,Luxus Health and Wellness,Luxus Health and Wellness,6017358987,,"35 Longbow Drive, Picayune, MS, US, 39466",35 Longbow Drive,Picayune,MS,39466,United States,30.571352,-89.574444,Radiesse;Xeomin;Neocutis,,"{""0036N00000gfg0CQAQ"":""Rebecca Lynn Grob, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000q7mBeQAI,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XCtauQAD,Jalaja Medi-Spa,Jalaja Medi-Spa,6017923200,,"1529 Columbia Avenue, Prentiss, MS, US, 39474",1529 Columbia Avenue,Prentiss,MS,39474,United States,31.594849,-89.870346,Xeomin,,"{""0036N00000VZ0ntQAD"":""Jaishankar Jagadeesan, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007ggibYAA,Bel Viso Aesthetics LLC,Bel Viso Aesthetics LLC,901-526-8501,www.belvisoaesthetic.com,"892 Goodman Rd E, Southaven, MS, US, 38671",892 Goodman Rd E,Southaven,MS,38671,United States,34.963115,-89.974044,Xeomin;Neocutis,,"{""003aA00000Vnu7FQAR"":""Rachel Turner, DNP, CRNA, NE-BC"",""0036N00000H1qeEQAR"":""Becky B Pechak, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000rZjiQQAS,Wellness Options LLC,Wellness Options LLC,406-498-5449,,"1083 W Park Ave, Anaconda, MT, US, 59711",1083 W Park Ave,Anaconda,MT,59711,United States,46.13157,-112.96682,Xeomin,,"{""0036N00000pMTfEQAW"":""Jamie Goldberg, ARNP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqdAdQAJ,Billings Dermatology & Aesthetics,Billings Dermatology & Aesthetics,406-294-9660,,"2294 Grant Rd, Billings, MT, US, 59102-7423",2294 Grant Rd,Billings,MT,59102-7423,United States,45.751727,-108.572523,Radiesse;Xeomin,,"{""0036N00000N6DUdQAN"":""Tanya Riddle, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000Vin3dQAB,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqddnQAB,Central Wellness,Wellnest Inc,406 869 1066,wecare@centralwellness.com,"1420 S 24th St W, Billings, MT, US, 59102-5812",1420 S 24th St W,Billings,MT,59102-5812,United States,45.747566,-108.576307,Radiesse;Ultherapy;Xeomin;Neocutis,,"{""0032K00002IHRd3QAH"":""Lacy Renee Tangedahl, APRN"",""0032K00002IyZlwQAF"":""Janine Griffin""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000Q6FPQQA3,MAC Wellness,MAC Wellness,509-209-1270,,"926 Main St #14, Billings, MT, US, 59105",926 Main St #14,Billings,MT,59105,United States,45.816211,-108.472252,Xeomin,,"{""0036N00000OJIcIQAX"":""Allison G Sears, NP""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000PiHYIQA3,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000gXtL1QAK,Polished Medical Aesthetics by Tish,Polished Medical Aesthetics by Tish,+14068534481,,"2105 Central Ave Ste 200, Billings, MT, US, 59102",2105 Central Ave Ste 200,Billings,MT,59102,United States,45.770305,-108.56928,Radiesse;Xeomin,,"{""0032K00002XH2ywQAD"":""Tish Parker, RN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqasKQAR,Bozeman Health Cosmetic Surgery + Medical Spa,Bozeman Deaconess Hospital,406 414-5140,http://www.bozemanhealthsynergymedicalspa.com/,"931 Highland Boulevard Suite 3300, Bozeman, MT, US, 59715",931 Highland Boulevard Suite 3300,Bozeman,MT,59715,United States,45.669503,-111.020911,Radiesse;Xeomin,,"{""003KB000006G2K9YAK"":""Michael A Kaplan"",""0036A00000mvSCHQA2"":""Hugh Hetherington, MD"",""0036A00000pi7IgQAI"":""Shaun Gillis, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000RUFajQAH,LUXE Aesthetics,LUXE Aesthetics,+1 406-581-3974,,"670 So. Ferguson, Suite 2, Bozeman, MT, US, 59718","670 So. Ferguson, Suite 2",Bozeman,MT,59718,United States,45.673365,-111.093543,Radiesse;Xeomin;Neocutis,xeomin|xperienceplus,"{""0036N00000FaNNNQA3"":""Janel Allison-shamblin, PA""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hobL4QAI,Northern Lights Beauty and Health L,Northern Lights Beauty & Health,406 581-8032,,"304 Gallatin Park Drive Ste 203, Bozeman, MT, US, 59715",304 Gallatin Park Drive Ste 203,Bozeman,MT,59715,United States,45.705484,-111.042068,Radiesse;Xeomin,,"{""003KB00000BQeQaYAL"":""Michelle Louise Phillips"",""0036N00000pNtOIQA0"":""Milissa Ann Priebe, APRN"",""0036N00000gKQ7ZQAW"":""Kaylie Rozen, NMD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000guM2hQAE,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqeT8QAJ,Pure Dermatology,Pure Dermatology,406 586 7873,puredermatologybozeman.com,"2233 W Kagy Blvd Ste 2, Bozeman, MT, US, 59718-5938",2233 W Kagy Blvd Ste 2,Bozeman,MT,59718-5938,United States,45.660397,-111.066537,Xeomin;Belotero,belotero|xperienceplus,"{""0036A00000YXgvaQAD"":""Teresa Payton Mann, MD"",""0036A00000pfalNQAQ"":""Wendy Peters, LE"",""0036A00000pfalOQAQ"":""Pamela Burrows, RN"",""0036A00000pfalPQAQ"":""Kristen Nelson, NP-C""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqNWdQAN,Renew Skincare,Renew Skincare,406 585 3770,,"1232 N 15th Ave Ste 1, Bozeman, MT, US, 59715-3299",1232 N 15th Ave Ste 1,Bozeman,MT,59715-3299,United States,45.692006,-111.056699,Xeomin,,"{""0036A00000YXZYOQA5"":""Meghan Lenz"",""0036A00000YXfb1QAD"":""Sherri Lynn Nassar, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000009nAuQYAU,Sapphire Medical Aesthetics,Sapphire Medical Aesthetics,+14066004296,,"1195 Stoneridge Dr Ste 5, Bozeman, MT, US, 59718",1195 Stoneridge Dr Ste 5,Bozeman,MT,59718,United States,45.691473,-111.064118,Radiesse;Xeomin,,"{""0036N00000lZoMfQAK"":""Megan C Gilroy, PA""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N000008QH8eQAG,Amber Edwards FNP LLC,Amber Edwards FNP LLC,(406) 565-2454,PROVIDER.KAREO.COM/AMBER-EDWARDS,"2000 Ottawa St., Butte, MT, US, 59701",2000 Ottawa St.,Butte,MT,59701,United States,45.989374,-112.508673,Xeomin,,"{""0036N000007yGr8QAE"":""Amber Edwards, ARNP""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001lgQa6QAE,Flawless Nail Salon & Medical Spa,Flawless Nail Salon & Medical Spa,+14067825598,www.flawlessmedicalspa.com,"4655 Harrison Ave, Butte, MT, US, 59701",4655 Harrison Ave,Butte,MT,59701,United States,45.954563,-112.50895,Xeomin;Belotero,,"{""0032K00002TqZWoQAN"":""Erik Kinzer, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000CbHC9QAN,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000eRnvIQAS,Kellam Health and Wellness,Kellam Health and Wellness,4062623361,,"736 Alfalfa Lane, Chinook, MT, US, 59523",736 Alfalfa Lane,Chinook,MT,59523,United States,48.5884,-109.2363,Xeomin,,"{""0036N00000dthCOQAY"":""Mariah Swank Kellam, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000G3fRtQAJ,Erin Covas LLC,Erin Covas LLC,(978) 302-8682,,"54 McDeed Creek Road, Ennis, MT, US, 59729",54 McDeed Creek Road,Ennis,MT,59729,United States,45.3105,-111.7511,Xeomin,,"{""0036N00000FjrD0QAJ"":""Kayla Rose, ARNP""}",,0,,,,{}
