Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Comparing Two Approaches to Treat Childhood Obesity -- The TEAM UP Study","Completed; PCORI Public and Professional Abstracts Posted","Research, Research Conducted Using PCORnet®",Missouri,"Behavioral Interventions, Care Coordination, Other Clinical Interventions, Other Health Services Interventions, Telemedicine, Training and Education Interventions","Nutritional and Metabolic Disorders, Obesity","January 2026","Washington University","$14,427,699","April 2018","Denise E. Wilfley, PhD","Stephen R. Cook, MD, MPH",,,www.pcori.org/research-results/2018/comparing-two-approaches-treat-childhood-obesity-team-study,2025
"Comparing Abatacept to Usual Care for Preventing Disease Worsening in Juvenile Idiopathic Arthritis","In PCORI Peer-Review Process","Research, Research Conducted Using PCORnet®","North Carolina","Drug Interventions, Technology Interventions","Eye Diseases, Functional Limitations and Disabilities, Genetic Disorders, Muscular and Skeletal Disorders, Arthritis","March 2026","Duke University","$7,313,586","April 2018","Laura Schanberg, MD",,,,www.pcori.org/research-results/2018/comparing-abatacept-usual-care-preventing-disease-worsening-juvenile-idiopathic-arthritis,
"Comparing Two Approaches for Selecting Medicine to Treat Depression -- The CEPIO-D Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted","Research, Research Conducted Using PCORnet®",Massachusetts,"Drug Interventions, Technology Interventions","Functional Limitations and Disabilities, Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health, Anxiety, Depression","March 2025","Massachusetts General Hospital","$3,528,233","April 2018","Andrew Nierenberg, MD","Thilo Deckersbach, PhD",,,www.pcori.org/research-results/2018/comparing-two-approaches-selecting-medicine-treat-depression-cepio-d-study,2025
"Comparing the Order of Three Nonmedical and Nonsurgical Treatments for Chronic Low Back Pain -- The OPTIMIZE Study","Completed; PCORI Public and Professional Abstracts Posted","Research, Research Conducted Using PCORnet®",Utah,"Behavioral Interventions, Complementary and Alternative Medicine, Other Clinical Interventions, Training and Education Interventions","Muscular and Skeletal Disorders, Chronic Back Pain, Neurological Disorders, Chronic Pain","March 2026","University of Utah","$9,453,662","April 2018","Julie Fritz, PhD",,,,www.pcori.org/research-results/2018/comparing-order-three-nonmedical-and-nonsurgical-treatments-chronic-low-back-pain-optimize-study,2025
"Comparing Two Treatments for Depression among Patients with Advanced Heart Failure","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,California,"Care Coordination, Drug Interventions, Other Clinical Interventions, Other Health Services Interventions, Technology Interventions, Telemedicine, Training and Education Interventions","Cardiovascular Diseases, Congestive Heart Failure, Mental/Behavioral Health, Depression","March 2024","Cedars-Sinai Health System","$2,633,608","April 2018","Waguih William IsHak, MD, FAPA",,,,www.pcori.org/research-results/2018/comparing-two-treatments-depression-among-patients-advanced-heart-failure,2024
"Comparing Ways for Patients, Doctors, and Clinics to Improve Blood Pressure Control -- A PCORnet® Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted","Research, Research Conducted Using PCORnet®",California,"Device Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Cardiovascular Diseases, Hypertension","July 2024","University of California San Francisco","$6,834,984","April 2018","Mark J. Pletcher, MD, MPH",,,,www.pcori.org/research-results/2018/comparing-ways-patients-doctors-and-clinics-improve-blood-pressure-control-pcornetr-study,2023
"Comparing The Effectiveness of Group Versus Telehealth Prenatal Education Program for Women With Opioid Use Disorder -- The PATH Home Trial","In PCORI Peer-Review Process",Research,Kentucky,"Drug Interventions, Other Clinical Interventions, Other Health Services Interventions, Telemedicine, Training and Education Interventions","Mental/Behavioral Health, Addiction/Substance Abuse, Reproductive and Perinatal Health, Pregnancy and Birth Outcomes","April 2026","University of Kentucky Research Foundation","$5,316,902","April 2018","Wendy Hansen, MD",,,"^Agatha Critchfield, MD was this project's principal investigator when it was awarded.",www.pcori.org/research-results/2018/comparing-effectiveness-group-versus-telehealth-prenatal-education-program-women-opioid-use-disorder-path-home-trial,
"Comparing Medicines to Treat Ulcerative Colitis and Crohn's Disease When Anti-TNF Medicines Don't Work","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted","Research, Research Conducted Using PCORnet®","North Carolina","Drug Interventions","Gastrointestinal Disorders, Crohn's Disease, Ulcerative Colitis","March 2024","The University of North Carolina at Chapel Hill^","$2,794,763","April 2018","Michael D. Kappelman, MD, MPH^",,,"^Angela Dobes, MPH, was the original principal investigator of this study, and the original organization was the Crohn's & Colitis Foundation in New York.",www.pcori.org/research-results/2018/comparing-medicines-treat-ulcerative-colitis-and-crohns-disease-when-anti-tnf-medicines-dont-work,2024
"Comparing Two Approaches to Providing Medicine for Opioid Use Disorder to Pregnant Women -- The MORE Study","Completed; PCORI Public and Professional Abstracts Posted",Research,"New Hampshire","Care Coordination, Drug Interventions, Other Health Services Interventions, Training and Education Interventions","Mental/Behavioral Health, Addiction/Substance Abuse, Reproductive and Perinatal Health, Pregnancy and Birth Outcomes, Multiple/Comorbid Chronic Conditions","August 2025","Dartmouth College","$5,820,267","April 2018","Sarah Lord, PhD","Daisy Goodman, DNP, MPH, CNM",,,www.pcori.org/research-results/2018/comparing-two-approaches-providing-medicine-opioid-use-disorder-pregnant-women-more-study,2025
"Comparing Two Programs for Managing Long-Term Health Problems for People With Lived Experience of Mental Illness","In progress; Enrollment complete",Research,"New Hampshire","Behavioral Interventions, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health, Serious Mental Illness, Schizophrenia and Psychotic Disorders, Depression, Bipolar Disorder, Addiction/Substance Abuse, Nutritional and Metabolic Disorders, Obesity, Diabetes, Cardiovascular Diseases, Congestive Heart Failure, Hypertension, Respiratory Diseases, Chronic Obstructive Pulmonary Disease","November 2027","Dartmouth-Hitchcock Clinic","$7,801,386","April 2018","Sarah Pratt, PhD^",,,"^Stephen Bartels, MD, MS, at Trustees of Dartmouth College was the principal investigator when this study was awarded.",www.pcori.org/research-results/2018/comparing-two-programs-managing-long-term-health-problems-people-lived-experience-mental-illness,
"Comparing Two-Drug to Three-Drug Antibiotic Treatment of Chronic Lung Infections From Mycobacterium Avium Complex (MAC)","In progress; Data collected",Research,Oregon,"Drug Interventions","Infectious Diseases, Bacterial Infections, Respiratory Diseases, Respiratory Infections, Rare Diseases","September 2026","Oregon Health & Science University","$6,331,017","April 2018","Kevin Winthrop, MD, MPH",,,,www.pcori.org/research-results/2018/comparing-two-drug-three-drug-antibiotic-treatment-chronic-lung-infections-mycobacterium-avium-complex-mac,
"Comparing Approaches to Help Patients Enroll in Tobacco Quitlines and Quit Using Tobacco","Completed; PCORI Public and Professional Abstracts Posted",Research,Utah,"Behavioral Interventions, Other Clinical Interventions, Patient Navigation, Technology Interventions, Training and Education Interventions","Mental/Behavioral Health, Tobacco Cessation, Wellness","January 2026","University of Utah","$9,523,723","April 2018","David W. Wetter, PhD",,,,www.pcori.org/research-results/2018/comparing-approaches-help-patients-enroll-tobacco-quitlines-and-quit-using-tobacco,2026
"Building Capacity for Stakeholder Engagement in the Mental Health Research Network",Completed,"Engagement Award Project",California,N/A,"Mental/Behavioral Health","March 2020","Kaiser Foundation Research Institute","$249,969",2018,N/A,,"Karen Coleman, PhD, MS",,www.pcori.org/research-results/2018/building-capacity-stakeholder-engagement-mental-health-research-network,2020
"Enhancing Patient Engagement in Community-Based Cancer Outcomes Research",Completed,"Engagement Award Project",Washington,N/A,Cancer,"March 2020","Fred Hutchinson Cancer Research Center","$249,882",2018,N/A,,"Scott Ramsey, MD, PhD",,www.pcori.org/research-results/2018/enhancing-patient-engagement-community-based-cancer-outcomes-research,2020
"Engaging Patients as Partners in Patient Centered Outcomes Research in the Primary Care Safety Net",Completed,"Engagement Award Project",Georgia,N/A,N/A,"August 2021","Morehouse School of Medicine, Inc.","$383,729",2018,N/A,,"Denita Walston",,www.pcori.org/research-results/2018/engaging-patients-partners-patient-centered-outcomes-research-primary-care-safety-net,2021
"Building a Scalable Infrastructure to Connect Patients and Researchers (BASIC)",Completed,"Engagement Award Project",Maryland,N/A,"Respiratory Diseases, Asthma, Allergies","March 2020","Asthma and Allergy Foundation of America","$250,000",2018,N/A,,"Kenneth Mendez, MBA",,www.pcori.org/research-results/2018/building-scalable-infrastructure-connect-patients-and-researchers-basic,2020
"Transforming Care by Engaging Patients as Palliative Care Ambassadors",Completed,"Engagement Award Project",California,N/A,N/A,"May 2020","Coalition for Compassionate Care of California","$249,975",2018,N/A,,"Kristine Wallach, BA^","^Shirley Otis-Green, ACSW, LCSW, OSW-C, MSW, MA, was the original project lead for this project.",www.pcori.org/research-results/2018/transforming-care-engaging-patients-palliative-care-ambassadors,2020
"BRIDGE: Building Research Initiatives by Developing Group Effort",Completed,"Engagement Award Convening",Florida,N/A,"Functional Limitations and Disabilities","October 2019","University of South Florida","$225,714",2018,N/A,,"Alejandro Brice, PhD",,www.pcori.org/research-results/2018/bridge-building-research-initiatives-developing-group-effort,2019
"Northern Neck Patient Advocates and Providers for PCOR/CER",Completed,"Engagement Award Project",Virginia,N/A,N/A,"December 2019","Research, Evaluation and Social Solutions, Inc. dba REESSI","$249,824",2018,N/A,,"Laverne Morrow Carter, PhD, MPH",,www.pcori.org/research-results/2018/northern-neck-patient-advocates-and-providers-pcorcer,2019
"Conference Wilms Tumor in WAGR Syndrome",Completed,"Engagement Award Convening",Pennsylvania,N/A,"Cancer, Rare Diseases","December 2018","International WAGR Syndrome Association","$50,000",2018,N/A,,"Kelly Trout BSN, RN",,www.pcori.org/research-results/2018/conference-wilms-tumor-wagr-syndrome,2018
"Advocate Leadership Summit Conference Workshops",Completed,"Engagement Award Convening","District of Columbia",N/A,Cancer,"August 2018","National Breast Cancer Coalition","$50,000",2018,N/A,,"Skye Wilson, MA^","^Sarah Butler, MS, RN, was the original Project Lead.",www.pcori.org/research-results/2018/advocate-leadership-summit-conference-workshops,2018
"Helping Pain Clinics Use Surveys to Understand Patient-Centered Factors That Affect Treatment",Completed,"Implementation Project (Limited Competition D&I PFA)",Pennsylvania,N/A,"Chronic Pain","April 2022","University of Pittsburgh School of Medicine","$986,745",2018,"Carol Greco, PhD",,,,www.pcori.org/research-results/2018/helping-pain-clinics-use-surveys-understand-patient-centered-factors-affect-treatment,2022
"A Shared Decision Making Program for Use in the Emergency Room with Children Who Have Asthma",Completed,"Implementation Project (Limited Competition D&I PFA)","North Carolina",N/A,"Respiratory Diseases, Asthma","November 2023","Carolinas Medical Center","$488,015",2018,"Hazel Tapp, PhD",,,,www.pcori.org/research-results/2018/shared-decision-making-program-use-emergency-room-children-who-have-asthma,
"Expanding the Use of a Decision Aid to Help Patients Decide on Treatment for Advanced Heart Failure",Completed,"Implementation Project (Limited Competition D&I PFA)",Texas,N/A,"Cardiovascular Diseases, Congestive Heart Failure","July 2021","Baylor College of Medicine","$803,511",2018,"Jennifer Blumenthal-Barby, PhD, MA",,,,www.pcori.org/research-results/2018/expanding-use-decision-aid-help-patients-decide-treatment-advanced-heart-failure,2022
"Pilot Evidence Maps: Treatments for Fatigue in Multiple Sclerosis",Completed,"Other Evidence Products",Pennsylvania,N/A,N/A,,ECRI,"$172,715",2017,N/A,,,,www.pcori.org/research-results/2017/pilot-evidence-maps-treatments-fatigue-multiple-sclerosis,2018
"Using PCORnet to Monitor Provider and Patient Risk Factors Related to the Opioid Epidemic","Completed; PCORI Public and Professional Abstracts Posted","Research Infrastructure",Louisiana,N/A,N/A,"March 2019","REACHnet CDRN","$694,407","June 2017","Kristin Lyman, JD, MHA",,,,www.pcori.org/research-results/2017/using-pcornet-monitor-provider-and-patient-risk-factors-related-opioid-epidemic,2020
"National Partnership for Training Community Health Workers in Patient-Centered Research",Completed,"Engagement Award Project",Florida,N/A,N/A,"September 2019","University of Miami Miller School of Medicine","$249,999",2017,N/A,,"Olveen Carrasquillo, MD, MPH",,www.pcori.org/research-results/2017/national-partnership-training-community-health-workers-patient-centered-research,2019
"ESRD Anemia Research Priorities: Perspectives from Dialysis Patients and Stakeholders",Completed,"Engagement Award Convening",Maryland,N/A,"Kidney Diseases, Renal Failure, Chronic Kidney Disease, Blood Disorders, Anemia","August 2019","Medical Technology & Practice Patterns Institute, Inc.","$249,920",2017,N/A,,"Dennis Cotter, MS",,www.pcori.org/research-results/2017/esrd-anemia-research-priorities-perspectives-dialysis-patients-and-stakeholders,2019
"Patient Engagement: Enhancing Culturally Appropriate Research",Completed,"Engagement Award Project","North Carolina",N/A,N/A,"August 2019","Community-Campus Partnerships for Health","$249,889",2017,N/A,,"Alan Richmond, MSW",,www.pcori.org/research-results/2017/patient-engagement-enhancing-culturally-appropriate-research,2019
"Patients Improving Research In Diagnosis",Completed,"Engagement Award Project",Illinois,N/A,N/A,"January 2019","Society to Improve Diagnosis in Medicine","$249,707",2017,N/A,,"Paul Epner, MBA, MEd",,www.pcori.org/research-results/2017/patients-improving-research-diagnosis,2019
"Trauma-Focused Care on Campuses: Engaging Stakeholders for Change",Completed,"Engagement Award Project",Washington,N/A,"Mental/Behavioral Health","November 2020","Pacific Lutheran University","$246,309",2017,N/A,,"Tiffany Artime, PhD",,www.pcori.org/research-results/2017/trauma-focused-care-campuses-engaging-stakeholders-change,2020
"Motor City School Health Collaborative",Completed,"Engagement Award Project",Michigan,N/A,N/A,"February 2020","Henry Ford Health System","$249,999",2017,N/A,,"Maureen Connolly, MD",,www.pcori.org/research-results/2017/motor-city-school-health-collaborative,2020
"ANAC2017 Annual Conference PCORI Session",Completed,"Engagement Award Convening",Ohio,N/A,"Mental/Behavioral Health, Addiction/Substance Abuse, Infectious Diseases, HIV/AIDS, Hepatitis","March 2018","Association of Nurses in AIDS Care","$8,000",2017,N/A,,"Carole Treston, MPH, RN",,www.pcori.org/research-results/2017/anac2017-annual-conference-pcori-session,2018
"Engaging the Invisible Homebound and their Caregivers in the Development of Home-Based Medical Care Research",Completed,"Engagement Award Project",Maryland,N/A,N/A,"February 2020","Johns Hopkins University","$249,992",2017,N/A,,"Bruce Leff, MD",,www.pcori.org/research-results/2017/engaging-invisible-homebound-and-their-caregivers-development-home-based-medical-care-research,2020
"Engaging Stakeholders to Promote Equity in Cancer Care for People with Serious Mental Illness",Completed,"Engagement Award Project, Dissemination",Massachusetts,N/A,"Mental/Behavioral Health, Bipolar Disorder, Depression, Schizophrenia and Psychotic Disorders, Cancer","December 2019","Massachusetts General Hospital","$242,462",2017,N/A,,"Kelly Irwin, MD, MPH",,www.pcori.org/research-results/2017/engaging-stakeholders-promote-equity-cancer-care-people-serious-mental-illness,2019
"12th International Conference on Health Policy Statistics",Completed,"Engagement Award Convening",Virginia,N/A,N/A,"June 2018","American Statistical Association","$48,500",2017,N/A,,"Bonnie Ghosh-Dastidar, PhD, MA",,www.pcori.org/research-results/2017/12th-international-conference-health-policy-statistics,2018
"Engaging Pregnant Women in PCOR to Improve Neonatal Outcomes",Completed,"Engagement Award Project",Indiana,N/A,"Reproductive and Perinatal Health, Pregnancy and Birth Outcomes, Neonatal Care","November 2019","Rural Health Innovation Collaborative","$249,974",2017,N/A,,"Stephanie Laws, MSN; RN",,www.pcori.org/research-results/2017/engaging-pregnant-women-pcor-improve-neonatal-outcomes,2019
"Conference on Adolescent Health: Translating Research into Practice (2017)",Completed,"Engagement Award Convening, Convening: Dissemination",Michigan,N/A,N/A,"December 2019","University of Michigan Health System","$250,000",2017,N/A,,"Lauren Ranalli, MPH",,www.pcori.org/research-results/2017/conference-adolescent-health-translating-research-practice-2017,2019
"Patient-Centered Research on Traumatic Brain Injury Psychiatric Problems",Completed,"Engagement Award Project",Maryland,N/A,"Head Injury, Trauma/Injuries, Mental/Behavioral Health","November 2019","Johns Hopkins University","$238,345",2017,N/A,,"Vani Rao, MD",,www.pcori.org/research-results/2017/patient-centered-research-traumatic-brain-injury-psychiatric-problems,2019
"The Endometrial Cancer Action Network for African Americans (ECANA): Building a Bridge of Engagement",Completed,"Engagement Award Project",Washington,N/A,"Uterine Cancer","November 2019","University of Washington","$250,000",2017,N/A,,"Kemi Doll, MD, MS",,www.pcori.org/research-results/2017/endometrial-cancer-action-network-african-americans-ecana-building-bridge-engagement,2019
"Creating Caregiver Provider Partnerships (CCPP)",Completed,"Engagement Award Convening",Utah,N/A,N/A,"December 2019",HealthInsight,"$249,885",2017,N/A,,"Christie North, MBA",,www.pcori.org/research-results/2017/creating-caregiver-provider-partnerships-ccpp,2019
"Inborn Errors Of Metabolism Of Uncertain Clinical Consequence -- What Patients Really Want To Know",Completed,"Engagement Award Project",Michigan,N/A,"Nutritional and Metabolic Disorders, Rare Diseases","December 2019","Michigan Public Health Institute","$246,866",2017,N/A,,"Mathew Edick, PhD",,www.pcori.org/research-results/2017/inborn-errors-metabolism-uncertain-clinical-consequence-what-patients-really-want-know,2019
"Pacific Islander Health Research Network",Completed,"Engagement Award Project, Dissemination",Utah,N/A,N/A,"December 2019","University of Utah^","$233,737",2017,N/A,,"Nia Aitaoto, PhD, MPH, MS","^This project was originally associated with the University of Arkansas for Medical Sciences.",www.pcori.org/research-results/2017/pacific-islander-health-research-network,2019
"Clinic Staff as a Unique Stakeholder Group in PCOR",Completed,"Engagement Award Project",Louisiana,N/A,N/A,"June 2019","Louisiana Public Health Institute","$243,327",2017,N/A,,"Rebekah Angove, PhD",,www.pcori.org/research-results/2017/clinic-staff-unique-stakeholder-group-pcor,2019
"Working with Veterans to Optimize Implementation of Cancer Screening Programs",Completed,"Engagement Award Project",Wisconsin,N/A,Cancer,"February 2020","Medical College of Wisconsin","$250,000",2017,N/A,,"Jeffrey Whittle, MD, MPH",,www.pcori.org/research-results/2017/working-veterans-optimize-implementation-cancer-screening-programs,2020
"KKV Research Training and Development Project",Completed,"Engagement Award Project",Hawaii,N/A,N/A,"October 2019","Kokua Kalihi Valley Comprehensive Family Services","$237,098",2017,N/A,,"Megan Hagiwara, DrPH",,www.pcori.org/research-results/2017/kkv-research-training-and-development-project,2019
"CONsidering Needs of End Users in COPD Dissemination and Research (CONNECT)",Completed,"Engagement Award Project",Florida,N/A,"Chronic Obstructive Pulmonary Disease","November 2019","COPD Foundation, Inc.","$249,221",2017,N/A,,"William Clark, BA",,www.pcori.org/research-results/2017/considering-needs-end-users-copd-dissemination-and-research-connect,2019
"Sages in Every Setting: Enhancing an Innovative Model to Incorporate Older Adult Voice Into Research",Completed,"Engagement Award Project",Illinois,N/A,N/A,"December 2019","The Council for Jewish Elderly dba CJE SeniorLife","$250,000",2017,N/A,,"Rebecca Berman, PhD^","^Amy Eisenstein, PhD, MA, was the original project lead on this project.",www.pcori.org/research-results/2017/sages-every-setting-enhancing-innovative-model-incorporate-older-adult-voice-research,2019
"CTF Patient-Centered Outcomes Research: A Forum for All Stakeholders",Completed,"Engagement Award Convening","New York",N/A,"Neurological Disorders, Rare Diseases","August 2018","Children's Tumor Foundation","$50,000",2017,N/A,,"Traceann Rosenthal, BA, AAS",,www.pcori.org/research-results/2017/ctf-patient-centered-outcomes-research-forum-all-stakeholders,2018
"Bridging the Chasm between Pregnancy and Women's Health Over the Life Course",Completed,"Engagement Award Project",Massachusetts,N/A,"Reproductive and Perinatal Health, Nutritional and Metabolic Disorders","October 2019","Boston University School of Public Health","$249,940",2017,N/A,,"Lois McCloskey, DrPH",,www.pcori.org/research-results/2017/bridging-chasm-between-pregnancy-and-womens-health-over-life-course,2019
"Patient-Centered CMT/HNPP Pain Summit",Completed,"Engagement Award Convening","New York",N/A,"Neurological Disorders, Rare Diseases","January 2018","Hereditary Neuropathy Foundation","$50,000",2017,N/A,,"Allison Moore, BS",,www.pcori.org/research-results/2017/patient-centered-cmthnpp-pain-summit,2018
"Operation PCOR: Training Veterans as Partners in PTSD Research",Completed,"Engagement Award Project",Florida,N/A,"Mental/Behavioral Health, Post-Traumatic Stress Disorder","September 2019","Florida Atlantic University^","$249,972",2017,N/A,,"Cheryl Krause-Parello, PhD, MSN, BSN","^This project was originally affiliated with the University of Colorado, Denver.",www.pcori.org/research-results/2017/operation-pcor-training-veterans-partners-ptsd-research,2019
"Cancer Research Advocacy Group-CRAG Training Program",Completed,"Engagement Award Project",Illinois,N/A,Cancer,"June 2019","University of Illinois at Urbana-Champaign","$135,847",2017,N/A,,"Zenep Madak-Erdogan, PhD",,www.pcori.org/research-results/2017/cancer-research-advocacy-group-crag-training-program,2019
"Engaging Rural Communities to Identify and Address Gaps and Barriers in Healthcare for Dementia",Completed,"Engagement Award Convening",Montana,N/A,"Neurological Disorders, Dementia","November 2019","Billings Clinic Center for Clinical Translational Research","$250,000",2017,N/A,,"Patricia Coon, MD",,www.pcori.org/research-results/2017/engaging-rural-communities-identify-and-address-gaps-and-barriers-healthcare-dementia,2019
"Developing a Research Agenda to Prevent and Control CVD in Central Appalachia",Completed,"Engagement Award Convening",Tennessee,N/A,"Cardiovascular Diseases","September 2019","East Tennessee State University College of Public Health","$249,188",2017,N/A,,"Hadii Mamudu, PhD, MPA",,www.pcori.org/research-results/2017/developing-research-agenda-prevent-and-control-cvd-central-appalachia,2019
"Aligning the Pediatric Emergency Medicine Research Agenda to Reduce Health Outcome Gaps",Completed,"Engagement Award Convening",Illinois,N/A,N/A,"December 2018","Society for Academic Emergency Medicine","$40,340",2017,N/A,,"Paul Ishimine, MD",,www.pcori.org/research-results/2017/aligning-pediatric-emergency-medicine-research-agenda-reduce-health-outcome-gaps,2018
"Cholangiocarcinoma Foundation: 2018 Annual Conference",Completed,"Engagement Award Convening",Utah,N/A,"Cancer, Rare Diseases","May 2018","Cholangiocarcinoma Foundation","$49,930",2017,N/A,,"Donna Mayer, BA",,www.pcori.org/research-results/2017/cholangiocarcinoma-foundation-2018-annual-conference,2018
"Framework for Patient Engagement in Cancer Network Group Studies",Completed,"Engagement Award Project","District of Columbia",N/A,Cancer,"October 2018","American Institutes for Research and SWOG","$222,642",2017,N/A,,"Patricia Deverka, MD, MS^","^This project was co-led by Patricia Deverka, MD, MS (American Institutes for Research) and Rick Bangs, PMP, MBA (SWOG).",www.pcori.org/research-results/2017/framework-patient-engagement-cancer-network-group-studies,2018
"Supporting Behavioral Health Home Approaches for Improving Patients’ Health and Wellness",Completed,"Implementation Project (Limited Competition D&I PFA)",Pennsylvania,N/A,"Mental/Behavioral Health, Addiction/Substance Abuse","September 2020","UPMC Center for High ValueHealth Care","$487,905",2017,"James M. Schuster, MD, MBA",,,,www.pcori.org/research-results/2017/supporting-behavioral-health-home-approaches-improving-patients-health-and-wellness,2020
"Using a New Survey to Learn About Women’s Experiences with Hospital Care for Childbirth",Completed,"Implementation Project (Limited Competition D&I PFA)",California,N/A,"Reproductive and Perinatal Health, Pregnancy and Birth Outcomes","June 2022","Cedars-Sinai Medical Center","$437,080",2017,"Kimberly D. Gregory, MD, MPH",,,,www.pcori.org/research-results/2017/using-new-survey-learn-about-womens-experiences-hospital-care-childbirth,2022
"Expanding the Use of a Child Abuse Alert System to Improve Detection and Reporting",Completed,"Implementation Project (Limited Competition D&I PFA)",Pennsylvania,N/A,"Trauma/Injuries, Physical Abuse","December 2020","University of Pittsburgh School of Medicine","$768,388","December 2017","Rachel Berger, AB, MD, MPH",,,,www.pcori.org/research-results/2017/expanding-use-child-abuse-alert-system-improve-detection-and-reporting,2020
"Putting a Shared Decision Making Process in Place in the Emergency Department for Patients with Chest Pain",Completed,"Implementation Project (Limited Competition D&I PFA)",Alabama,N/A,"Cardiovascular Diseases","November 2021","University of Alabama at Birmingham^","$740,383","December 2017","Erik P. Hess, MD, MS",,,"^This project was originally based in Minnesota at the Mayo Clinic.**This project was previously titled: Implementation of a Shared Decision Making Intervention in Practice: The Chest Pain Choice Pathway",www.pcori.org/research-results/2017/putting-shared-decision-making-process-place-emergency-department-patients-chest-pain,2021
"Testing Methods to Link Health Data while Protecting Patient Privacy","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Indiana,N/A,"Birth and Developmental Disorders, Reproductive and Perinatal Health","May 2023","Indiana University","$993,964","November 2017","Shaun Grannis, MD, MS",,,,www.pcori.org/research-results/2017/testing-methods-link-health-data-while-protecting-patient-privacy,2023
"Designing and Testing a Search Engine for Clinical Notes Included in Electronic Health Records","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Ohio,N/A,"Functional Limitations and Disabilities, Gastrointestinal Disorders, Neurological Disorders, Nutritional and Metabolic Disorders, Obesity","December 2022","Nationwide Children's Hospital/The Ohio State University","$1,047,525","November 2017","Yungui Huang, PhD, MBA","Huan Sun, PhD",,,www.pcori.org/research-results/2017/designing-and-testing-search-engine-clinical-notes-included-electronic-health-records,2022
"Comparing Two Approaches for Managing Mental Health Care Among Patients with a Traumatic Physical Injury","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Washington,"Behavioral Interventions, Care Coordination, Drug Interventions, Other Clinical Interventions, Other Health Services Interventions, Patient Navigation, Screening Interventions, Technology Interventions, Training and Education Interventions","Cancer, Kidney Diseases, Liver Diseases, Multiple/Comorbid Chronic Conditions, Respiratory Diseases, Trauma/Injuries, Cardiovascular Diseases, Coronary or Ischemic Heart Disease, Hypertension, Infectious Diseases, HIV/AIDS, Mental/Behavioral Health, Addiction/Substance Abuse, Post-Traumatic Stress Disorder, Suicide, Depression, Alcoholism, Neurological Disorders, Epilepsy, Nutritional and Metabolic Disorders, Diabetes, Obesity","March 2025","University of Washington","$4,942,552","November 2017","Douglas Zatzick, MD","Peter Thomas, JD",,,www.pcori.org/research-results/2017/comparing-two-approaches-managing-mental-health-care-among-patients-traumatic-physical-injury,2025
"Comparing Two Ways To Treat Youth With Anxiety or Obsessive-Compulsive Disorder","In PCORI Peer-Review Process",Research,"Rhode Island","Behavioral Interventions, Other Clinical Interventions, Care Coordination, Other Health Services Interventions, Training and Education Interventions","Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health, Autism Spectrum Disorder, Suicide, Depression, Anxiety, Addiction/Substance Abuse","June 2026","Emma Pendleton Bradley Hospital","$3,995,900","November 2017","Jennifer Freeman, PhD",,,,www.pcori.org/research-results/2017/comparing-two-ways-treat-youth-anxiety-or-obsessive-compulsive-disorder,
"Testing a Standard Approach to Match Patients with Addiction to Treatment Based on Their Needs -- The PCAST Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,"North Carolina","Other Health Services Interventions, Policy Interventions, Screening Interventions, Technology Interventions","Mental/Behavioral Health, Addiction/Substance Abuse","June 2022","RTI International","$2,213,339","November 2017","Tami L. Mark, PhD, MBA",,,,www.pcori.org/research-results/2017/testing-standard-approach-match-patients-addiction-treatment-based-their-needs-pcast-study,2022
"Does a Decision Aid Help Older Adults with Chronic Kidney Disease Choose Treatment? -- The DART Study","Completed; PCORI Public and Professional Abstracts, and Final Research Report Posted",Research,Massachusetts,"Shared Decision Making, Other Health Services Interventions, Technology Interventions, Training and Education Interventions","Multiple/Comorbid Chronic Conditions, Mental/Behavioral Health, Mild Cognitive Impairment, Depression, Kidney Diseases, Chronic Kidney Disease","December 2023","Trustees of Tufts College","$2,169,297","November 2017","Keren Ladin, PhD, MS","Daniel E. Weiner, MD, MS",,"^ © 2022 American College of Physicians. Used with permission. Access to this article is for personal reading only, and unauthorized reproduction or distribution of this article is prohibited.",www.pcori.org/research-results/2017/does-decision-aid-help-older-adults-chronic-kidney-disease-choose-treatment-dart-study,2023
