content_id,abstract_number,eha_abstract_id,title,presentation_type,topic_name,matched_terms,retained,relevance_rationale,href
4209744,PB3194,EHA-2363,A NOVEL DIAGNOSTIC AND PROGNOSTIC BIOMARKER PANEL FOR MULTIPLE MYELOMA,Publication Only,13. Myeloma and other monoclonal gammopathies - Biology & translational research,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209744/zhang.liangjun.a.novel.diagnostic.and.prognostic.biomarker.panel.for.multiple.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6767
4209771,PB3221,EHA-1423,FTO DRIVES MULTIPLE MYELOMA PROGRESSION VIA CHRM3-MEDIATED DYSREGULATION OF CALCIUM SIGNALING,Publication Only,13. Myeloma and other monoclonal gammopathies - Biology & translational research,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209771/hengyu.liu.fto.drives.multiple.myeloma.progression.via.chrm3-mediated.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6767
4209782,PB3232,EHA-5982,IMPACT OF BITE BRIDGING ON CRS KINETICS AFTER BCMA CAR-T: A MACHINE LEARNING SURVIVAL FRAMEWORK,Publication Only,14. Myeloma and other monoclonal gammopathies - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209782/anushri.soni.impact.of.bite.bridging.on.crs.kinetics.after.bcma.car-t.a.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6767
4209906,PB3356,EHA-4368,ADVANCING PERSONALIZED MANAGEMENT IN MULTIPLE MYELOMA: THE UNTAPPED VALUE OF MINIMAL RESIDUAL DISEASE-GUIDED TREATMENT,Publication Only,14. Myeloma and other monoclonal gammopathies - Clinical,AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209906/anna.forsythe.advancing.personalized.managementin.multiple.myeloma.the.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6767
4209964,PB3414,EHA-3645,DEVELOPMENT AND VALIDATION OF A NOVEL PERIPHERAL BLOOD-BASED BIOMARKER PANEL FOR THE NON-INVASIVE DIAGNOSIS OF MULTIPLE MYELOMA AND PRECURSOR STATES,Publication Only,15. Myeloproliferative neoplasms - Biology & translational research,neural network,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209964/irit.avivi.mazza.development.and.validation.of.a.novel.peripheral.blood-based.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115591%2Amarker%3D6767
4209976,PB3426,EHA-6396,AI-BASED SCORE VERSUS CONVENTIONAL PROGNOSTIC SCORES IN MYELOFIBROSIS: A SINGLE-CENTER VALIDATION STUDY,Publication Only,16. Myeloproliferative neoplasms - Clinical,artificial intelligence; AI-framed method; AI; machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4209976/marta.ricci.ai-based.score.versus.conventional.prognostic.scores.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6767
4210044,PB3494,EHA-2628,THE DIAGNOSTIC VALUE OF NEXT-GENERATION-SEQUENCING IN PATIENTS WITH SUSTAINED ELEVATED BLOOD COUNTS,Publication Only,16. Myeloproliferative neoplasms - Clinical,classifier; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210044/jessica.smeds.the.diagnostic.value.of.next-generation-sequencing.in.patients.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6767
4210047,PB3497,EHA-2132,SOLID SECOND PRIMARY MALIGNANCIES (SPMS) IN PATIENTS WITH POLYCYTHEMIA VERA (PV): A GLOBAL SYSTEMATIC LITERATURE REVIEW,Publication Only,16. Myeloproliferative neoplasms - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210047/francesca.palandri.solid.second.primary.malignancies.28spms29.in.patients.with.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6767
4210065,PB3515,EHA-4774,EXPLORATORY MACHINE LEARNING–BASED IDENTIFICATION OF PREDICTORS OF DISEASE PROGRESSION AND MORTALITY IN POLYCYTHEMIA VERA,Publication Only,16. Myeloproliferative neoplasms - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210065/giulia.benevolo.exploratory.machine.learningbased.identification.of.predictors.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6767
4210106,PB3556,EHA-1637,DEEP LEARNING-ENHANCED BASELINE PET FOR PROGNOSTIC PREDICTION IN CLASSICAL HODGKIN LYMPHOMA: A RETROSPECTIVE STUDY,Publication Only,17. Hodgkin lymphoma - Clinical,artificial intelligence; deep learning; radiomics,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210106/jingyan.xu.deep.learning-enhanced.baseline.pet.for.prognostic.prediction.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115593%2Amarker%3D6767
4210123,PB3573,EHA-5654,SARCOPENIA IN OLDER PATIENTS WITH CLASSICAL HODGKIN LYMPHOMA: PROGNOSTIC AND TOXICITY-RELATED IMPACT IN A REAL-WORLD COHORT,Publication Only,17. Hodgkin lymphoma - Clinical,AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210123/silvia.ferrari.sarcopenia.in.older.patients.with.classical.hodgkin.lymphoma.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115593%2Amarker%3D6767
4210271,PB3721,EHA-5595,INDEPENDENT VALIDATION OF THE INTERNATIONAL METABOLIC PROGNOSTIC INDEX (IMPI) ON EFFICACY AND SAFETY OF CAR-T IN PATIENTS WITH AGGRESSIVE LARGE B-CELL LYMPHOMA,Publication Only,19. Large B cell lymphomas - Clinical,AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210271/eugenio.galli.independent.validation.of.the.international.metabolic.prognostic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6767
4210278,PB3728,EHA-5438,A MACHINE LEARNING-ASSISTED PROGNOSTIC MODEL FOR PREDICTING OUTCOMES IN B-CELL LYMPHOMA PATIENTS WITH CONCOMITANT HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS: CONSTRUCTION AND INTERNAL VALIDATION,Publication Only,19. Large B cell lymphomas - Clinical,machine learning; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210278/luocheng.zhang.a.machine.learning-assisted.prognostic.model.for.predicting.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6767
4210444,PB3894,EHA-2951,SPATIAL AND TEMPORAL HETEROGENEITY OF CD30 EXPRESSION IN T-CELL LYMPHOMAS,Publication Only,20. Other aggressive lymphomas,image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210444/leonie.oevel.spatial.and.temporal.heterogeneity.of.cd30.expression.in.t-cell.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115596%2Amarker%3D6767
4210498,PB3948,EHA-6452,DLBCLASS-DEFINED MOLECULAR SUBSETS OF HEPATITIS C VIRUS-ASSOCIATED DIFFUSE LARGE B-CELL LYMPHOMAS,Publication Only,21. Lymphoma biology & translational research,neural network; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210498/michele.merli.dlbclass-defined.molecular.subsets.of.hepatitis.c.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6767
4210508,PB3958,EHA-1040,ENHANCING RISK STRATIFICATION IN DIFFUSE LARGE B-CELL LYMPHOMA THROUGH ARTIFICIAL INTELLIGENCE: A SYSTEMATIC REVIEW,Publication Only,21. Lymphoma biology & translational research,artificial intelligence; AI-framed method; AI; machine learning; deep learning; radiomics; digital pathology; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210508/dragos-claudiu.popescu.enhancing.risk.stratification.in.diffuse.large.b-cell.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6767
4210527,PB3977,EHA-5977,IDENTIFICATION OF DRUGGABLE AND GUT MICROBIOTA-ASSOCIATED PROGNOSTIC GENES AND EXPLORATION OF THEIR REGULATORY MECHANISMS IN FOLLICULAR LYMPHOMA VIA BULK RNA-SEQ AND MENDELIAN RANDOMIZATION,Publication Only,21. Lymphoma biology & translational research,random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210527/heng.li.identification.of.druggable.and.gut.microbiota-associated.prognostic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6767
4210604,PB4054,EHA-2045,"A QUALITATIVE STUDY ON THE CARE NEEDS OF PATIENTS FROM THE PERSPECTIVES OF PATIENTS, CAREGIVERS AND HEALTHCARE PROVIDERS",Publication Only,23. Stem cell transplantation - Clinical,artificial intelligence,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210604/yeyan.he.a.qualitative.study.on.the.care.needs.of.patients.from.the.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115598%2Amarker%3D6767
4210685,PB4135,EHA-4931,"AN EVALUATION OF THE ACCURACY, ACCESSIBILITY, AND CLINICAL RELIABILITY OF A SPECIALIZED AI TOOL FOR SICKLE CELL PATIENT EDUCATION ON WEB AND SOCIAL MEDIA PLATFORMS",Publication Only,27. Sickle cell disease,artificial intelligence; AI-framed method; AI; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210685/zacharie.liman-tinguiri.an.evaluation.of.the.accuracy.accessibility.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115577%2Amarker%3D6767
4210732,PB4182,EHA-2664,BEYOND DIAGNOSIS: A SYSTEMATIC REVIEW OF ARTIFICIAL INTELLIGENCE AND DEEP LEARNING IN MONITORING IRON OVERLOAD AND ORGAN TOXICITY IN BETA-THALASSEMIA,Publication Only,28. Thalassemias,artificial intelligence; AI; machine learning; deep learning; classifier; predictive model; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210732/abdulrahman.nasiri.beyond.diagnosis.a.systematic.review.of.artificial.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115602%2Amarker%3D6767
4210837,PB4287,EHA-6122,PREDICTING FATIGUE IN PRIMARY IMMUNE THROMBOCYTOPENIA: A MACHINE LEARNING ANALYSIS USING TRANSFORMER-BASED NEURAL NETWORKS,Publication Only,33. Platelet disorders,machine learning; neural network,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210837/justin.oosterlee.predicting.fatigue.in.primary.immune.thrombocytopenia.a.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115607%2Amarker%3D6767
4210933,PB4383,EHA-6814,REAL-WORLD MONOCENTRIC RETROSPECTIVE STUDY ON CANCER ASSOCIATED THROMBOSIS,Publication Only,35. Thrombosis and vascular biology,random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210933/bruna.daraia.real-world.monocentric.retrospective.study.on.cancer.associated.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115609%2Amarker%3D6767
4210974,PB4424,EHA-6282,FROM KNOWLEDGE TO SAFETY: A MULTIMODAL SIMULATION APPROACH IN CLINICAL HEMATOLOGY,Publication Only,"36. Quality of life, ethics, supportive and palliative care",machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4210974/oumayma.hari.from.knowledge.to.safety.a.multimodal.simulation.approach.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115610%2Amarker%3D6767
4211026,PB4476,EHA-4538,ATTENTION-ENHANCED MULTI-OMICS MODELING ENABLES PAN-CANCER DRUG RESPONSE PREDICTION AND BIOMARKER DISCOVERY FOR ANTICANCER AND REPURPOSED COMPOUNDS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; deep learning; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211026/yibo.wang.attention-enhanced.multi-omics.modeling.enables.pan-cancer.drug.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211031,PB4481,EHA-1689,AUTOMATED DEEP LEARNING-BASED BONE MARROW ANALYSIS IN PEDIATRIC LEUKEMIA,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; machine learning; deep learning; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211031/tabita.ghete.automated.deep.learning-based.bone.marrow.analysis.in.pediatric.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211032,PB4482,EHA-2068,MACHINE LEARNING–BASED DIAGNOSTIC DECISION SUPPORT FOR HEMATOLOGIC MALIGNANCIES IN FLOW CYTOMETRY,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; machine learning; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211032/naoko.senda.machine.learningbased.diagnostic.decision.support.for.hematologic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211033,PB4483,EHA-1449,ALEM-AI: AN EXPLAINABLE LOGISTIC REGRESSION–COX MODEL FOR INDIVIDUALIZED SURVIVAL PREDICTION IN ACUTE LEUKEMIA,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",AI; machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211033/naveed.syed.alem-ai.an.explainable.logistic.regressioncox.model.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211034,PB4484,EHA-1584,ARTIFICIAL INTELLIGENCE IN CANCER THERAPEUTICS: EVALUATING CLINICAL REASONING IN HEMATOLOGY AND ONCOLOGY PHARMACOLOGY AND PHARMACOTHERAPY,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211034/ghaith.mansour.artificial.intelligence.in.cancer.therapeutics.evaluating.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211036,PB4486,EHA-2893,FROM FLAG TO RELEASE: CLINICAL VALIDATION OF ARTIFICIAL INTELLIGENCE–ASSISTED PERIPHERAL BLOOD MORPHOLOGY WITHIN AN INTEGRATED FULL BLOOD COUNT WORKFLOW,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211036/ramlah.mohamed.ibrahim.from.flag.to.release.clinical.validation.of.artificial.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211041,PB4491,EHA-5056,FROM GLASS SLIDE TO ALGORITHM: VALIDATING ARTIFICIAL INTELLIGENCE FOR PERIPHERAL BLOOD FILM REVIEW,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211041/ramlah.mohamed.ibrahim.from.glass.slide.to.algorithm.validating.artificial.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211042,PB4492,EHA-5258,CYSTAINER: A TRANSFORMER-BASED VARIATIONAL AUTOENCODER FOR ROBUST MARKER IMPUTATION IN HIGH-PARAMETER CYTOMETRY,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211042/konstantin.ivanov.cystainer.a.transformer-based.variational.autoencoder.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211043,PB4493,EHA-5335,GENETIC ENCODING OF PER NUCLEOTIDE SINGLE BASE SUBSTITUTION PROBABILITIES FOR INDIVIDUAL PATIENTS WITH MYELOID MALIGNANCIES.,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; neural network,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211043/anna.poetsch.genetic.encoding.of.per.nucleotide.single.base.substitution.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211045,PB4495,EHA-3357,A MACHINE LEARNING MODEL INCORPORATING HBV INFECTION STATUS TO PREDICT HISTOLOGIC TRANSFORMATION IN FOLLICULAR LYMPHOMA,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; neural network; gradient boosting; support vector machine,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211045/haiyan.yang.a.machine.learning.model.incorporating.hbv.infection.status.to.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211050,PB4500,EHA-6499,APPLICATION OF UMAP-BASED DIMENSIONALITY REDUCTION AND MACHINE LEARNING FOR AUTOMATED BONE MARROW IMMUNOPHENOTYPING IN LYMPHOPROLIFERATIVE DISORDERS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; classifier; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211050/vsevolod.misyurin.application.of.umap-based.dimensionality.reduction.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211051,PB4501,EHA-4036,ANALYTICAL AND MORPHOLOGICAL PERFORMANCE OF A DIGITAL IMAGE-BASED MORPHOLOGY ANALYZER VERSUS A CONVENTIONAL FLOW-CYTOMETRY-BASED AUTOMATED HEMATOLOGY ANALYZER,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",AI-framed method; AI; machine learning; image analysis; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211051/jiyeon.kim.analytical.and.morphological.performance.of.a.digital.image-based.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211052,PB4502,EHA-2236,DIAGNOSTIC TEST ACCURACY OF SMARTPHONE-BASED ARTIFICIAL INTELLIGENCE FOR THE SCREENING OF HEMOGLOBINOPATHIES: A SYSTEMATIC REVIEW AND META-ANALYSIS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211052/rahul.falodia.diagnostic.test.accuracy.of.smartphone-based.artificial.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211057,PB4507,EHA-2711,WEAKLY SUPERVISED AND ATTENTION-BASED MULTI-INSTANCE-LEARNING PREDICTS IDH1 MUTATION STATUS IN ACUTE MYELOID LEUKEMIA FROM BONE MARROW SMEARS,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; deep learning; computer vision; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211057/jan-niklas.eckardt.weakly.supervised.and.attention-based.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211059,PB4509,EHA-1634,MEDNEXT-BASED AUTOMATIC SEGMENTATION OF 18F-FDG PET IMAGES IN ANGIOIMMUNOBLASTIC T-CELL LYMPHOMA AND PROGNOSTIC VALUE EXPLORATION OF PREDICTED TOTAL METABOLIC TUMOR VOLUME,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",deep learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211059/jing-yan.xu.mednext-based.automatic.segmentation.of.18f-fdg.pet.images.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211064,PB4514,EHA-4831,ARTIFICIAL INTELLIGENCE MODELS TO PREDICT HIGH‑GRADE CYTOKINE RELEASE SYNDROME IN CELLULAR AND BISPECIFIC ANTIBODY THERAPIES: AN INTEGRATED MULTI‑SOURCE SIMULATION FRAMEWORK,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI; machine learning; deep learning; classifier; gradient boosting; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211064/francesco.gaudio.artificial.intelligence.models.to.predict.highgrade.cytokine.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211065,PB4515,EHA-5148,EX VIVO DRUG SENSITIVITY PROFILING OF BONE MARROW CELLS OBTAINED AT DIAGNOSIS FROM PATIENTS WITH CML USING AN AI-ASSISTED MICROFLUIDIC PLATFORM,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",AI-framed method; AI; image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211065/taesung.kim.ex.vivo.drug.sensitivity.profiling.of.bone.marrow.cells.obtained.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211066,PB4516,EHA-5342,VISION LANGUAGE MODEL PERFORMANCE IN ACUTE MYELOID LEUKEMIA DIAGNOSTICS: MULTI-MODEL BENCHMARK REVEALS CRITICAL GAPS IN CLINICAL REASONING,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4211066/freya.schulze.vision.language.model.performance.in.acute.myeloid.leukemia.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
