uid,mediaid,abstract_number,title,type,date,time,location,presenters_authors,classification,ai_role,category,topic,matched_terms,trigger_field,trigger_term,trigger_snippet,source_urls,local_record_locator,reason
ada-2026-1234-OR,625,1234-OR,Do First-Trimester Metabolic or Lipid Measures Improve Prediction of GDM and LGA?,Oral Presentations,2026-06-07,08:45:00,Hall E-2 (Level 1),"ERIN LEBLANC, ALAN KUANG, FRANCESCA L. FACCO, MAISA FEGHALI, WILLIAM GROBMAN, ANTHONY A. KILLEEN, WILLIAM LOWE, AUDREY MERRIAM, MIRELLA MOURAD, CARYN OSHIRO, CAMILLE POWE, UMA REDDY, DWIGHT ROUSE, JENNIFER SHERR, ALEXANDRA C. SPADOLA, KIMBERLY VESCO, ERIKA WERNER, LYNN M. YEE, NOELIA ZORK, DENISE SCHOLTENS, PATRICK CATALANO, Portland, OR, Chicago, IL, Pittsburgh, PA, Providence, RI, Minneapolis, MN, Newark, DE, New York, NY, Honolulu, HI, Boston, MA, New Haven, CT, Medford, MA",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Clinical workflow and decision support,Gestational diabetes and pregnancy,Predictive modeling,full_abstract_fallback,Predictive modeling,"odels evaluated addition of IS and βCF to clinical factors (age, BMI, history of GDM or macrosomia) and OGTT values for prediction of GDM at 24-28 weeks using Carpenter-Coustan criteria. For prediction of LGA, FFA and TG were added to the models. Binary variable cutoffs maximized area under the receiver operating characteristic curve (A",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2336&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=625;abstract_number=1234-OR,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1230-OR,80,1230-OR,Lean Mass Effects of Anti-GDF8 (Trevogrumab) ± Anti-Activin A (Garetosmab) in People Living with Obesity Treated with Semaglutide with or without Low Lean Mass at Baseline,Oral Presentations,2026-06-07,09:00:00,217 (Level 2),"JESSE CHAO, ALISON TEMPLETON, YONGGANG YAO, JOSÉ G. RAYA, ANDREA VAVERE, ALEXANDER V. SOROKIN, JENNIFER LIGHTER, OFRI MOSENZON, ROBERTO A. CALLE, Tarrytown, NY, Uxbridge, United Kingdom, Cary, NC",Direct AI/ML,Generative AI or LLM,LLM and generative AI,"Muscle, lean mass, and sarcopenia",Large language model / LLM,intro_objective,Large language model / LLM,"ated with a significant reduction of lean mass (LM). The effects of GLP-1 therapy in patients with pre-existing low LM (LLM) are not well characterized. Here, we analyze the effects of trevogrumab (trevo) with and without garetosmab (garet) in people living with obesity with and without LLM at baseline",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2408&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=80;abstract_number=1230-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1528-P,557,1528-P,Identifying Nutrient Associated with Coronary Heart Disease Risk in Male Patients with Type 2 Diabetes Using a Subgroup Detection Approach,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"MIZUKI TAKEUCHI, CHIKA HORIKAWA, KAZUYA FUJIHARA, TAKASHI SUZUKI, KATSUYUKI KOIKE, KOSUKE YASUDA, CHIEMI KAMADA, YUKIO YOSHIMURA, SHIRO TANAKA, ATSUSHI ARAKI, SHINTARO KATO, HIROHITO SONE, Niigata, Japan, Tokyo, Japan, Koto-Ku, Tokyo, Japan, Tokushima, Japan, Kyoto, Japan",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI infrastructure and data resources,Cardiovascular risk,Artificial intelligence,full_abstract_fallback,Artificial intelligence,"a significantly higher incidence of CHD events (P = 0.024; HR = 4.90; 95% CI, 1.06-22.66). Conclusion: Analysis using artificial intelligence has facilitated the identification of high-risk groups through complex combinations of conditions. In men with type 2 diabetes who are deficient in potassium, vitamin B6, and othe",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3143&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=557;abstract_number=1528-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1673-P,116,1673-P,"ASC37 Oral Tablets, GLP-1R/GIPR/GCGR Triple Agonist Peptide, Achieved Average Absolute Oral Bioavailability of 4.2% in Nonhuman Primate Studies",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"JINZI J. WU, KUNHUA DONG, Hongkong, Hong Kong, Shaoxing, China",Direct AI/ML,"AI-enabled workflow, tool, or resource","Omics, discovery, and translational science",Obesity and GLP-1 therapy,Artificial intelligence,full_abstract_fallback,Artificial intelligence,"ults: ASC37, a GLP-1R, GIPR, and GCGR triple agonist peptide, was discovered and optimized in-house utilizing Ascletis’ Artificial Intelligence-assisted Structure-Based Drug Discovery (AISBDD). ASC37 oral tablets achieved an average absolute oral bioavailability of 4.2%, approximately 9-, 30-, and 60-fold higher than sema",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3176&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=116;abstract_number=1673-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1726-P,702,1726-P,Baseline Clinical and Proteomic Predictors of Glycemic Deterioration in SELECT,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"FERNANDO PALLUZZI, ILDIKO LINGVAY, KRISTINE FÆRCH, STEVEN KAHN, ALEJANDRO AGUAYO OROZCO, ANETTE GJESING, DYLAN M. BELMONT-RAUSCH, HANAN AMADID, KAI X. LIM, KENG C. SOH, MARIA QUIROGA, MARIE S. OSTENFELD, TANVIR J. BARI, LOTTE BJERRE KNUDSEN, NILS B. JORGENSEN, Søborg, Denmark, Dallas, TX, Gistrup, Denmark, Seattle, WA, Bagsvӕrd, Denmark, Måløv, Denmark",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science","Glycemia, CGM, and insulin",Named ML algorithm,full_abstract_fallback,Named ML algorithm,clinical progressors (CP). Temporal clustering (TC) identified HbA1c (%) trajectories in the remaining pts. A validated random forest classifier identified BL clinical and proteomic factors predicting HbA1c progression. High-power predictive proteins were chosen. MACE risk was evaluated. Results: TC revealed 3,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3231&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=702;abstract_number=1726-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1731-P,1247,1731-P,Optimising Prescribing in Type 2 Diabetes: Updating a Five–Drug Class Treatment Selection Model to Include Newer GLP-1RAs,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"PEDRO CARDOSO, KATHERINE G. YOUNG, LAURA M. GUEDEMANN, ANDREW MCGOVERN, ANGUS JONES, TREVELYAN MCKINLEY, EWAN PEARSON, BEVERLEY SHIELDS, JOHN DENNIS, Exeter, United Kingdom, Dundee, United Kingdom",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Clinical workflow and decision support,Type 2 diabetes,Predictive modeling,intro_objective,Predictive modeling,"anagement by identifying the best treatment for a specific individual. We previously developed and validated a clinical prediction model using nine routinely available features (such as age, BMI, eGFR and sex) to estimate individual glycaemic responses to five major type 2 diabetes drug classes (n=100,107 initiatio",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3236&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1247;abstract_number=1731-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1771-P,196,1771-P,Practice-Based Fine-Tuning of Local Large Language Models Achieves Superior Performance in Clinical Decision Support for Diabetes Management,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"HYEONG-KYU PARK, SANGJOON PARK, Seoul, Korea, Republic of",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 2 diabetes,Artificial intelligence; Large language model / LLM,visible_title,Large language model / LLM,Practice-Based Fine-Tuning of Local Large Language Models Achieves Superior Performance in Clinical Decision Support for Diabetes Management,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3247&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=196;abstract_number=1771-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1774-P,313,1774-P,Structural Mechanisms and AI-Driven Prediction of Glucokinase Variants: Advancing Precision Medicine in MODY2,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"YUE YUAN, QIUSHA ZHU, XUE ZHOU, SHAOWEN WU, FANG ZHAO, LI CHEN, CHANGHONG LI, Nanjing, China, Kendall Park, NJ",Direct AI/ML,Generative AI or LLM,LLM and generative AI,"Glycemia, CGM, and insulin",Artificial intelligence; Contextual AI acronym; Large language model / LLM,visible_title,Contextual AI acronym,Structural Mechanisms and AI-Driven Prediction of Glucokinase Variants: Advancing Precision Medicine in MODY2,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3250&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=313;abstract_number=1774-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1828-P,41,1828-P,Development of Preliminary Predictive Models for Dorzagliatin Treatment Response and Diabetes Remission in Type 2 Diabetes: A Focus on Personalized Medicine,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"XIANG LIU, XIU GAO, YUE TANG, BIN ZHAO, YU ZHAO, YI ZHANG, Shanghai, China",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Type 2 diabetes,Predictive modeling,visible_title,Predictive modeling,Development of Preliminary Predictive Models for Dorzagliatin Treatment Response and Diabetes Remission in Type 2 Diabetes: A Focus on Personalized Medicine,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3306&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=41;abstract_number=1828-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1987-P,1342,1987-P,Real-World Gains Evident for Eye Exams for Diabetes in Rural and Urban Clinics with Use of Autonomous AI,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"JOSEPH ECKELKAMP, STEPHANIE D. VAZQUEZ, DAVID VOLLMAN, DENA WEITZMAN, SHESHA K. KATAKAM, St. Louis, MO, St Louis, MO, Minneapolis, MN, Coralville, IA",Direct AI/ML,"Deep learning, foundation model, or vision AI",AI imaging and computer vision,Eye and retinal complications,Contextual AI acronym; Computer vision / image AI,visible_title,Contextual AI acronym,Real-World Gains Evident for Eye Exams for Diabetes in Rural and Urban Clinics with Use of Autonomous AI,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3350&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1342;abstract_number=1987-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1993-P,261,1993-P,A Diabetologist-Validated Framework for Assessing Real-World Clinical Effectiveness of AI Systems in Type 2 Diabetes Care,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"SANGWON BAEK, JAE HYEON KIM, SANG-MAN JIN, GYURI KIM, YOU-BIN LEE, JI YOON KIM, SO HYUN CHO, ROSA OH, BORAM KIM, MYUNGHWA JANG, SEUNG-HYUN KO, MIN KYONG MOON, KYUNGA KIM, KYU YEON HUR, Changwon, Korea, Republic of, Seoul, Korea, Republic of, Suwon, Korea, Republic of",Direct AI/ML,"AI-enabled workflow, tool, or resource",Clinical workflow and decision support,Type 2 diabetes,Contextual AI acronym,visible_title,Contextual AI acronym,A Diabetologist-Validated Framework for Assessing Real-World Clinical Effectiveness of AI Systems in Type 2 Diabetes Care,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3356&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=261;abstract_number=1993-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1994-P,125,1994-P,Toward Standardized Type 2 Diabetes Treatment Decisions: Diabetologist Evaluation of an Evidence-Citing Agentic AI for Real-World Care,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"SANGWON BAEK, JAE HYEON KIM, SANG-MAN JIN, GYURI KIM, YOU-BIN LEE, JI YOON KIM, SO HYUN CHO, ROSA OH, BORAM KIM, MYUNGHWA JANG, SEUNG-HYUN KO, MIN KYONG MOON, KYUNGA KIM, KYU YEON HUR, Changwon, Korea, Republic of, Seoul, Korea, Republic of, Suwon, Korea, Republic of",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 2 diabetes,Contextual AI acronym; Large language model / LLM,visible_title,Contextual AI acronym,Toward Standardized Type 2 Diabetes Treatment Decisions: Diabetologist Evaluation of an Evidence-Citing Agentic AI for Real-World Care,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3357&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=125;abstract_number=1994-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1997-P,52,1997-P,Beyond HbA1c: Machine Learning–Derived Triglyceride–BMI–Duration Axis as a Superior Predictor of Multisystem Diabetes Complications,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"ANUJ MAHESHWARI, SR., SHUBHASHREE PATIL, SANJAY SINGLA, AJOY TEWARI, NARSINGH VERMA, SR., Lucknow, India, Mumbai, India, Patiala, India",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,Clinical workflow and decision support,"Glycemia, CGM, and insulin",Machine learning; Contextual ML acronym; Neural network / transformer; Named ML algorithm,visible_title,Machine learning,Beyond HbA1c: Machine Learning–Derived Triglyceride–BMI–Duration Axis as a Superior Predictor of Multisystem Diabetes Complications,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3360&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=52;abstract_number=1997-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2009-P,666,2009-P,Expert Preference for AI-Generated Diabetes Treatment Strategies: A Blinded Comparison of Simulation-Based Recommendations and Real-World Prescribing,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"ZHIYAN LI, PIAOPIAO LI, YIXUE SHAO, FRANCISCO J. PASQUEL, MOHAMMED K. ALI, K.M. VENKAT NARAYAN, QIAOCHU XUE, VIVIAN FONSECA, LIZHENG SHI, HUI SHAO, Atlanta, GA, Stone Mountain, GA, New Orleans, LA",Direct AI/ML,"AI-enabled workflow, tool, or resource",Clinical workflow and decision support,Type 2 diabetes,Contextual AI acronym,visible_title,Contextual AI acronym,Expert Preference for AI-Generated Diabetes Treatment Strategies: A Blinded Comparison of Simulation-Based Recommendations and Real-World Prescribing,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3373&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=666;abstract_number=2009-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2029-P,769,2029-P,Innovating Diabetes Care in Rural Georgia,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"LYNN GLENN, RU EKANAYAKE, JITHIN SAM VARGHESE, Augusta, GA, Atlanta, GA",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI infrastructure and data resources,General diabetes/metabolic science,Artificial intelligence; Contextual AI acronym,intro_objective,Artificial intelligence,ecific diabetes challenges and develop effective technological solutions for rural communities in the Southeastern U.S. Artificial intelligence and other health technological solutions were used to meet a critical need in rural areas.,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3393&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=769;abstract_number=2029-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2033-P,1186,2033-P,Artificial Intelligence–Audited Protocol Adherence Is Strongly Associated with Shorter Length of Stay in Diabetic Ketoacidosis,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"IBRAHIM SHAHID, THARANI RAMASAMY, ANNA ANDERSON, KIMBERLY CUKIER, Geelong, Australia",Direct AI/ML,"AI-enabled workflow, tool, or resource",Clinical workflow and decision support,Type 1 diabetes,Artificial intelligence; Contextual AI acronym,visible_title,Artificial intelligence,Artificial Intelligence–Audited Protocol Adherence Is Strongly Associated with Shorter Length of Stay in Diabetic Ketoacidosis,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3397&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1186;abstract_number=2033-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2045-P,1023,2045-P,Predicting Acute Care Utilization by People with Diabetes Using EHR Data,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"HARDIK SHARMA, GEONSIK YU, JINHA LEE, ZORAN OBRADOVIC, ROZALINA MCCOY, DANIEL RUBIN, Philadelphia, PA, Baltimore, MD",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,Predictive analytics and risk models,General diabetes/metabolic science,Machine learning; Contextual ML acronym; Named ML algorithm,intro_objective,Machine learning,enable proactive interventions and improve resource allocation. The objective of this study was to develop and evaluate machine learning models to predict ACU within 365 days by people with diabetes.,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3409&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1023;abstract_number=2045-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2053-P,503,2053-P,Estimation of HbA1c Using Demographic and Behavioral Adherence Metrics: A Machine-Learning Study in a Digital Diabetes Program,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"PRAJWAL NERKAR, ARATI K. JOSHI, ASMA ESSAT, MANSI MUNDRA, SUJIT CHAKRABARTY, PIYUSH SAMANT, GABRIEL TALBOT-LACHANCE, RAJ BARAI, Doha, Qatar, Katni, India, Mumbai, India",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,Predictive analytics and risk models,"Glycemia, CGM, and insulin",Machine learning; Named ML algorithm,visible_title,Machine learning,Estimation of HbA1c Using Demographic and Behavioral Adherence Metrics: A Machine-Learning Study in a Digital Diabetes Program,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3417&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=503;abstract_number=2053-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2492-P,237,2492-P,The Liver-Enriched AZGP1 Increases Insulin Sensitivity and Glucose Metabolism via EPHA–AKT/GSK3β Signaling,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"WENJING HU, XIN ZHOU, Chongqing, China",Direct AI/ML,"AI-enabled workflow, tool, or resource","Omics, discovery, and translational science","Glycemia, CGM, and insulin",Artificial intelligence,full_abstract_fallback,Artificial intelligence,"a direct binding partner of Azgp1. Azgp1 directly interacted with EPHA and triggered Akt/GSK3β signaling.Finally, using artificial intelligence-based virtual screening, we discovered an orally bioavailable small-molecule agonist of Azgp1 (named Xan). Therapeutic administration of Xan improved Insulin Sensitivity and gluco",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3511&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=237;abstract_number=2492-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2523-P,1366,2523-P,Early Glycemic Deterioration and Baseline Risk Prediction of Insulin-Like Growth Factor-1 Receptor Inhibitor Therapy,General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"WEI ZHAO, XIUYING ZHANG, JUNJIE DENG, YIHUA XU, SHUJIE LU, LINONG JI, Beijing, China, Suzhou, Jiangsu, China",AI-adjacent predictive modeling,AI-adjacent predictive modeling,AI imaging and computer vision,"Glycemia, CGM, and insulin",Predictive modeling,intro_objective,Predictive modeling,ation during IGF-1R inhibitor therapy is associated with subsequent glycemic trajectories and to develop and validate a risk prediction model.,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3545&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1366;abstract_number=2523-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2697-LB,2084,2697-LB,AI-Based Clustering of Hypoglycemic Clamp Responses Identifies Awareness Status in Subjects with Type 1 Diabetes,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"XIAOHUA D. ZHANG, JOHN C. CORNELIUS, SHUBH SARASWAT, SIMON FISHER, Lexington, KY",Direct AI/ML,"AI-enabled workflow, tool, or resource",Clustering and phenotyping,Type 1 diabetes,Contextual AI acronym,visible_title,Contextual AI acronym,AI-Based Clustering of Hypoglycemic Clamp Responses Identifies Awareness Status in Subjects with Type 1 Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P4940&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=2084;abstract_number=2697-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2720-LB,1855,2720-LB,Bridging Primary Care and Ophthalmology at Emory Health Care: A Phase 1 Evaluation of AI Retinal Screening for Diabetic Retinopathy,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"FARAH GULAID, SUSAN PRIMO, URSULA HIGGINS, JOSELYN CHEN, RUSSELL ADDISON, QIWEI LIN, Atlanta, GA, Oxford, GA, LaGrange, GA, Torrance, CA",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI imaging and computer vision,Eye and retinal complications,Contextual AI acronym,visible_title,Contextual AI acronym,Bridging Primary Care and Ophthalmology at Emory Health Care: A Phase 1 Evaluation of AI Retinal Screening for Diabetic Retinopathy,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P4964&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1855;abstract_number=2720-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2737-LB,1994,2737-LB,Predicting the Outcome of Diabetic Foot Ulcers Using Histological Assessment of Debrided Material,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"JULIE OKIRO, KELLIE FORTUNE, EIMEAR DALY, CLIVE M. KILGALLEN, FABIO QUONDAMATTEO, SEAMUS SREENAN, Navan, Ireland, Dublin, Ireland, Moycullen, Ireland",AI-adjacent predictive modeling,AI-adjacent predictive modeling,AI imaging and computer vision,Diabetic foot and wounds,Predictive modeling,visible_title,Predictive modeling,Predicting the Outcome of Diabetic Foot Ulcers Using Histological Assessment of Debrided Material,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P4981&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1994;abstract_number=2737-LB,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2767-LB,1802,2767-LB,"Evaluation of Generative AI Dietary Advice for Older, Low-Income Chinese Population with Type 2 Diabetes in the U.S.",Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"ERICA CHIU, CLIPPER YOUNG, Vallejo, CA",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 2 diabetes,Contextual AI acronym; Large language model / LLM,visible_title,Contextual AI acronym,"Evaluation of Generative AI Dietary Advice for Older, Low-Income Chinese Population with Type 2 Diabetes in the U.S.",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5011&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1802;abstract_number=2767-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
