uid,contentId,abstractNumber,title,primaryPerson,sessionType,track,priorityScore,recommendedRoles,evidenceTags,url
PRESENTATION264091,264091,4088,"The early-onset paradox of gastric cancer: Assessment of geographic clustering, biology, treatment, and outcomes.","Pranati Dharmesh Shah, DO",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",52,Medical Affairs; HEOR; Market Access; Commercial,Overall survival,https://www.asco.org/abstracts-presentations/264091
PRESENTATION264092,264092,4131,Sequential bTAE-HAIC combined with lenvatinib and sintilimab for infiltrative hepatocellular carcinoma: A single-center perspective.,Qunfang Zhou,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",72,Medical Affairs; Commercial; Launch,Phase 3; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264092
PRESENTATION264094,264094,4132,Hepatic arterial infusion chemotherapy plus lenvatinib and PD-1 inhibitors as first-line treatment for hepatocellular carcinoma with high tumor burden and portal vein tumor thrombus: A target trial emulation study (CHANCE 2416).,"Jiaxi Liu, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",69,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264094
PRESENTATION264095,264095,4089,"Neoadjuvant cadonilimab plus CapeOX in patients with clinical stage III gastric or esophagogastric junction adenocarcinoma (GC/EGJC): A prospective, single-arm phase II study.","Liying Zhao, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",31,Medical Affairs; Commercial,Safety,https://www.asco.org/abstracts-presentations/264095
PRESENTATION264096,264096,4090,"Neoadjuvant adebrelimab combined with chemotherapy in locally advanced esophageal squamous cell carcinoma: A single-arm, phase II trial.",Chao Wu,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",47,Medical Affairs; Commercial,Overall survival; Safety,https://www.asco.org/abstracts-presentations/264096
PRESENTATION264097,264097,4047,"Phase II trial of SYS6010, an EGFR antibody-drug conjugate (ADC) in patients with advanced esophageal squamous cell carcinoma (ESCC).","Rongbo Lin, MD, DPH",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",63,Medical Affairs; Commercial; Launch,Phase 3; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264097
PRESENTATION264098,264098,4091,Neoadjuvant tislelizumab plus oxaliplatin and S-1 for locally advanced Siewert type II esophagogastric junction adenocarcinoma: A prospective multicenter phase II study.,Yanzhao Xu,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",45,Medical Affairs; Commercial,Overall survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264098
PRESENTATION264099,264099,4048,Cadonilimab in combination with ivonescimab and chemotherapy as first-line (1L) therapy in patients with advanced gastric (G) or gastroesophageal junction adenocarcinoma (GEJA): Updated results from an open-label phase II trial.,To Be Determined,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,Medical Affairs; Commercial; Launch,Phase 3; Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/264099
PRESENTATION264101,264101,4208,"Phase 1/2 study of YL201, an anti-B7H3 antibody-drug conjugate (ADC), in patients with previously treated advanced pancreatic ductal adenocarcinoma (PDAC).","Liwei Wang, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,Medical Affairs; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264101
PRESENTATION264103,264103,4092,SCALE-2: A phase 2 trial evaluating neoadjuvant short-course radiotherapy combined with chemotherapy and toripalimab in resectable locally advanced esophageal squamous cell carcinoma.,"Ning Jiang, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",47,Medical Affairs; Commercial,Overall survival; Safety,https://www.asco.org/abstracts-presentations/264103
PRESENTATION264104,264104,4134,Correlation of immune remodeling linked to obesity with immunotherapy outcomes in cholangiocarcinoma: An externally validated international cohort study.,"Antonella Cammarota, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",45,Medical Affairs; HEOR; Commercial,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264104
PRESENTATION264106,264106,4209,Efficacy of multimodal thermal therapy combined with immune checkpoint inhibitors and chemotherapy in unresectable pancreatic cancer with liver metastases.,"Chuntao Wu, MA, MS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",43,Medical Affairs; Commercial,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264106
PRESENTATION264107,264107,4093,Noninvasive detection of early gastric cancer via red blood cell DNA features associated with tumor-induced hematopoietic stress.,"Xingyun Yao, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",27,Medical Affairs,Biomarker,https://www.asco.org/abstracts-presentations/264107
PRESENTATION264108,264108,4135,Association of genomic and clinical factors with outcomes with front-line chemoimmunotherapy in patients with advanced biliary tract cancer.,"Orla Maeve Fitzpatrick, MBBCh, MRCP",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",50,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/264108
PRESENTATION264111,264111,4137,Tracking genomic evolution in ERBB2 -altered biliary tract cancer through longitudinal tumor profiling.,"Orla Maeve Fitzpatrick, MBBCh, MRCP",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",31,Medical Affairs; Market Access,Biomarker,https://www.asco.org/abstracts-presentations/264111
PRESENTATION264112,264112,4136,Updated results of surufatinib combined with gemcitabine and cisplatin and immune checkpoint inhibitor (ICI) for unresectable locally advanced or metastatic intrahepatic cholangiocarcinoma.,To Be Determined,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",55,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264112
PRESENTATION264113,264113,4050,Molecular circulating tumor DNA (ctDNA) profiling from patients (pts) treated with zanidatamab + chemotherapy (CT) in first-line (1L) HER2-positive (HER2+) advanced or metastatic gastroesophageal adenocarcinoma (mGEA).,"Elena Elimova, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",69,Medical Affairs; Commercial; Launch,Phase 3; Overall survival; Progression-free survival; Objective response; Biomarker,https://www.asco.org/abstracts-presentations/264113
PRESENTATION264114,264114,4052,Genomic biomarkers of primary resistance to anti-EGFR monoclonal antibodies (mAbs) by comprehensive genomic profiling (CGP) in EGFR -amplified (ampl) advanced gastroesophageal adenocarcinoma (aGEA) and correlative analysis from a single-arm study with panitumumab.,"Cecilia Villa, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",67,Medical Affairs; Commercial; Launch,Phase 3; Overall survival; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/264114
PRESENTATION264115,264115,4051,Survival outcomes according to ramucirumab (RAM)-related hypertension (HTN) in patients (pts) with advanced HER2-negative gastric (G) or gastro-esophageal junction (GEJ) cancer: An exploratory analysis of the phase III ARMANI trial.,"Roberta Fazio, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264115
PRESENTATION264117,264117,4177,"Postoperative pancreatic fistula after resection of pancreatic neuroendocrine tumors: Incidence, predictors, and clinical impact.","Oliver Overheu, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",27,HEOR,Real-world evidence,https://www.asco.org/abstracts-presentations/264117
PRESENTATION264118,264118,4211,"The SPIN Score, a simple clinical score to predict pain response following celiac plexus radiosurgery for retroperitoneal cancer pain.","Yaacov R Lawrence, MA, MBBS, MRCP",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",33,Medical Affairs; Launch,,https://www.asco.org/abstracts-presentations/264118
PRESENTATION264119,264119,4210,AI-driven RNA-based homologous recombination deficiency algorithm to predict first-line platinum response in metastatic pancreatic cancer.,"Hannah J. Glover, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",57,Medical Affairs; HEOR; Market Access; Commercial; Launch,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264119
PRESENTATION264120,264120,4139,Multi-cohort validation of a multi-analyte liquid biopsy test for early-stage pancreatic cancer detection.,To Be Determined,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",27,Medical Affairs,Biomarker,https://www.asco.org/abstracts-presentations/264120
PRESENTATION264121,264121,4053,Real-world treatment patterns and overall survival (OS) in patients (pts) with HER2-positive (HER2+) advanced or metastatic gastroesophageal adenocarcinomas (mGEA) in the US.,"Farshid Dayyani, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",58,Medical Affairs; HEOR; Commercial; Launch,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264121
PRESENTATION264122,264122,4094,Prognostic value of perioperative ctDNA monitoring in patients with esophageal squamous cell carcinoma (ESCC) undergoing neoadjuvant chemotherapy (NAC) and surgery.,"Akinori Watanabe, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",47,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Progression-free survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264122
PRESENTATION264123,264123,4095,Individualized estimation of benefit from adjuvant docetaxel plus S-1 in stage III gastric cancer using deep learning-based counterfactual survival analysis of the START-2 trial.,"Hiroki Sato, MD, D.Phil, MS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",45,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Real-world evidence,https://www.asco.org/abstracts-presentations/264123
PRESENTATION264124,264124,4212,A phase II study of FOLFIRINOX (FFX) combined with the glycogen synthase kinase-3beta (GSK-3β) inhibitor elraglusib (ELRA) and the transforming growth factor beta (TGFβ) inhibitor losartan (LOS) in patients with untreated metastatic pancreatic ductal adenocarcinoma (mPDAC).,"Priyadarshini Satyajit Pathak, MBBS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,Medical Affairs; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/264124
PRESENTATION264125,264125,4213,Post-hoc efficacy and biomarker analysis of elraglusib plus gemcitabine/nab-paclitaxel versus chemotherapy alone in metastatic pancreatic ductal adenocarcinoma.,"Devalingam Mahalingam, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized; Overall survival; Real-world evidence; Biomarker; Safety,https://www.asco.org/abstracts-presentations/264125
PRESENTATION264126,264126,4179,"WITHDRAWN: Survival outcomes and safety of opamtistomig (LBL-024), a novel PD-L1 and 4-1BB bispecific antibody, in combination with chemotherapy in treatment-naïve advanced extrapulmonary neuroendocrine carcinoma (EP-NEC): A phase Ib/II trial.","Panpan Zhang, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",27,Medical Affairs,Safety,https://www.asco.org/abstracts-presentations/264126
PRESENTATION264127,264127,4054,"Updated results of benmelstobart plus anlotinib combined with SOX in the first-line treatment of advanced gastric or gastroesophageal junction (G/GEJ) adenocarcinoma with low PD-L1 expression: A single-arm, multicenter phase II clinical trial.","Yong-Xu Jia, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",43,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264127
PRESENTATION264128,264128,4214,Time toxicity in patients with advanced pancreatic cancer in Mexico.,"Cecilia Ximenez Camilli, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",53,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/264128
PRESENTATION264130,264130,4181,Therapy-related myeloid neoplasms after radioligand therapy in neuroendocrine tumors: A multicenter real-world analysis.,"Deevyashali Parekh, MBBS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",31,Medical Affairs; HEOR,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/264130
PRESENTATION264131,264131,4140,Sequencing in the post-immunotherapy era: Does second-line tyrosine kinase inhibitor choice impact survival and safety in advanced HCC?,"Ansy Patel, MBBS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",60,Medical Affairs; HEOR; Market Access; Commercial; Launch,Overall survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/264131
PRESENTATION264132,264132,4055,"Nimotuzumab combined with paclitaxel and cisplatin as first-line treatment for metastatic esophageal squamous cell carcinoma: A prospective, multicenter, double-blind, randomized controlled clinical study.",To Be Determined,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",65,Medical Affairs; HEOR; Market Access; Commercial; Launch,Randomized; Overall survival; Progression-free survival; Objective response; Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/264132
PRESENTATION264133,264133,4056,"Heterogeneity in biomarkers for advanced gastric cancer, gastroesophageal junction cancer, and esophageal adenocarcinoma (GC/GEJC/EAC) across regions: Insights from CheckMate-649.","Lin Shen, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",50,Medical Affairs; Commercial; Launch,Randomized; Biomarker,https://www.asco.org/abstracts-presentations/264133
PRESENTATION264134,264134,4073,Prevalence of CDH1 germline variants in gastric cancer patients with exome-inferred ancestry.,"Skylar Nahi, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",29,HEOR; Commercial,Real-world evidence,https://www.asco.org/abstracts-presentations/264134
PRESENTATION264136,264136,4143,Peritumoral stiffness as a novel noninvasive biomarker: Predicting TACE response in intermediate-stage hepatocellular carcinoma via 2D-shear wave elastography.,Yanqin Wu,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",49,Medical Affairs; HEOR; Market Access; Commercial,Overall survival; Objective response; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264136
PRESENTATION264137,264137,4138,Homologous recombination signature (HRDsig) in clinically advanced gallbladder adenocarcinoma (CAGAC): A genomic landscape study.,"Myungwoo Nam, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",31,Medical Affairs; HEOR,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264137
PRESENTATION264138,264138,4182,Germline pathogenic/likely pathogenic (P/LP) variants in epithelial neuroendocrine neoplasms: The case for universal germline genetic testing.,"Udhayvir Singh Grewal, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",29,Market Access; Launch,,https://www.asco.org/abstracts-presentations/264138
PRESENTATION264140,264140,4145,Time-toxicity of first-line systemic therapy for hepatocellular carcinoma in clinical practice.,"Kenta Takaura, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",39,Medical Affairs; HEOR; Commercial; Launch,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/264140
PRESENTATION264141,264141,4057,"Sintilimab combined with short-course intensified chemotherapy regimen nab-POF in the treatment of metastatic gastric cancer (FDZL-GC002): A single-arm, phase 2 trial.",Weijian Guo,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",57,Medical Affairs; HEOR; Commercial; Launch,Randomized; Overall survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264141
PRESENTATION264142,264142,4146,Transcriptomic profiling in advanced hepatocellular carcinoma to identify biomarkers for immunotherapy response and mechanisms of acquired resistance.,"Sunyoung S. Lee, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",37,Medical Affairs; Commercial; Launch,Biomarker,https://www.asco.org/abstracts-presentations/264142
PRESENTATION264143,264143,4216,Single-cell circulating tumor cell genomics of KRAS-independent oncogenic sub-populations and longitudinal clonal evolution in metastatic pancreatic adenocarcinoma.,"Mandana Kamgar, MD, MPH",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",31,Medical Affairs; Market Access; Commercial,Biomarker,https://www.asco.org/abstracts-presentations/264143
PRESENTATION264144,264144,4147,Comprehensive genomic profiling to identify molecular determinants of efficacy of IDH1 inhibition in intrahepatic cholangiocarcinoma.,"Sunyoung S. Lee, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",40,Medical Affairs,Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/264144
PRESENTATION264145,264145,4183,Cabozantinib in high-grade neuroendocrine neoplasms.,"Nikolaos Trikalinos, MD, MS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",41,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response,https://www.asco.org/abstracts-presentations/264145
PRESENTATION264146,264146,4098,Integrating tumor-infiltrating lymphocytes (TILs) in the biomarker landscape of gastroesophageal adenocarcinoma: Going beyond PD-L1.,"Filip Van Herpe, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",35,Medical Affairs; HEOR; Commercial; Launch,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264146
PRESENTATION264147,264147,4148,"Effectiveness and safety of IBI310 combined with sintilimab versus sorafenib in the first-line treatment of advanced hepatocellular carcinoma (aHCC): A randomized, open-label, controlled, multicenter phase III clinical study.","Jia Fan, DrPH",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",82,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/264147
PRESENTATION264148,264148,4206,Ultra-refractory PD-PD pancreatic cancer: Clinical and molecular insights across first- and second-line therapy.,"Natalia Soledad Tissera, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",57,Medical Affairs; HEOR; Commercial; Launch,Overall survival; Progression-free survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264148
PRESENTATION264149,264149,4100,"Neoadjuvant cadonilimab plus chemotherapy for locally advanced gastric/gastroesophageal junction cancer: A single-arm, phase II trial.",Pengfei Zhang,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",47,Medical Affairs; Commercial; Launch,Overall survival; Safety,https://www.asco.org/abstracts-presentations/264149
PRESENTATION264150,264150,4058,Radiogenomic biomarkers for identifying surgery-sparing candidates in locally advanced gastric or gastro-esophageal junction cancer treated with perioperative immunochemotherapy: A discovery and validation study.,Song-Bin Guo,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",29,Medical Affairs; HEOR,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264150
PRESENTATION264153,264153,4149,Yttrium-90 SIRT followed by lenvatinib plus sintilimab for unresectable intermediate-to-advanced hepatocellular carcinoma: Phase II SIRLENS-90 trial.,"Jingjun Huang, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",43,Medical Affairs; Launch,Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/264153
PRESENTATION264155,264155,4059,Induction chemotherapy plus camrelizumab followed by concurrent chemoradiotherapy for unresectable locally advanced esophageal squamous cell carcinoma (ImpactCRT): Long-term outcomes of a single-arm phase II trial.,Fang Peng,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",51,Medical Affairs; Commercial,Randomized; Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/264155
PRESENTATION264157,264157,4103,Neoadjuvant immunochemotherapy plus thymalfasin in locally advanced gastric cancer: A prospective clinical trial.,"Hongda Liu, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",47,Medical Affairs; Commercial,Randomized; Objective response; Safety,https://www.asco.org/abstracts-presentations/264157
PRESENTATION264158,264158,4151,Characteristics of SMAD4 alterations in an immune-cold genomic subtype of biliary tract cancers in the Indian population.,"Aditya V. Shreenivas, MD, MS",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",33,Medical Affairs; HEOR; Market Access,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264158
PRESENTATION264159,264159,4153,"Cyclin amplification in biliary tract cancer: Integrated profiling to evaluate immune exclusion, drug sensitivity, and prognosis.","Akhila Madulapalli Reddy, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",43,Medical Affairs; Commercial,Overall survival; Biomarker,https://www.asco.org/abstracts-presentations/264159
PRESENTATION264160,264160,4060,Impact of molecular profile on switch maintenance to paclitaxel plus ramucirumab (PTX-RAM) versus continuation of first-line fluoropyrimidine and oxaliplatin (FOX) chemotherapy (ChT) in patients (pts) with advanced HER2-negative gastric or gastroesophageal junction (G/GEJ) cancer: An exploratory endpoint of the ARMANI phase 3 randomized trial.,"Paolo Manca, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",75,Medical Affairs; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Objective response,https://www.asco.org/abstracts-presentations/264160
PRESENTATION264161,264161,4020,Multi-modal AI modeling to predict clinical trial outcomes and benchmarks pan-RAS versus KRAS G12D inhibition in KRAS G12D-mutant PDAC.,"Marc Robert de Massy, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",47,Medical Affairs; Commercial; Launch,Progression-free survival; Objective response,https://www.asco.org/abstracts-presentations/264161
PRESENTATION264163,264163,4102,Perioperative cadonilimab (AK104) in locally advanced MSI-H/dMMR gastric or gastroesophageal junction adenocarcinoma and colorectal adenocarcinoma: A basket study.,"Jiafu Ji, MD, PhD, DrPH",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",43,Medical Affairs; Commercial,Overall survival; Safety,https://www.asco.org/abstracts-presentations/264163
PRESENTATION264164,264164,4154,Tumor microenvironment modulation by losartan in advanced gallbladder cancer (GBC): Results and genomic correlates from the phase 2 LAST study.,"Amol Patel, MD, DM",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",50,Medical Affairs; HEOR; Commercial,Overall survival; Progression-free survival; Objective response; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264164
PRESENTATION264165,264165,4232,Experience of Spanish centers with echoendoscopically implanted 32 P microparticles associated with chemotherapy in locally advanced pancreatic adenocarcinoma.,"Carmen Guillen-Ponce, MD, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",47,Medical Affairs; Commercial,Overall survival; Progression-free survival; Safety,https://www.asco.org/abstracts-presentations/264165
PRESENTATION264167,264167,4219,A phase II trial of binimetinib in combination with encorafenib in patients with pancreatic malignancies and a somatic BRAF V600E mutation.,Tara Tamar Arouchian,Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",51,Medical Affairs; Commercial,Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/264167
PRESENTATION264168,264168,4061,Comparison of CLDN18/CLDN18.2 IHC assays (43-14A vs EPR19202) and the correlation with clinical efficacy in patients with gastric/gastroesophageal junction adenocarcinoma treated by the novel antibody-drug conjugate XNW27011.,"Jinming Yu, MD, PhD, ABFT",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",31,Medical Affairs; HEOR; Commercial,Objective response; Real-world evidence,https://www.asco.org/abstracts-presentations/264168
PRESENTATION264170,264170,4238,Real-world outcomes in gastrointestinal cancer patients with targetable genomic alterations identified on serial liquid biopsy.,"Linda Albusoul, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",51,Medical Affairs; HEOR; Commercial; Launch,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264170
PRESENTATION264172,264172,4158,The molecular landscape and clinical nomogram of cholangiocarcinoma harboring ESCAT I alterations.,"George Laliotis, MD, PhD, MHA, MPH, MSc",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",37,Medical Affairs; HEOR,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264172
PRESENTATION264173,264173,4159,First-line GemCis ± immunotherapy vs FGFR inhibition in ctDNA-detected FGFR2 fusion-positive advanced cholangiocarcinoma: A real-world analysis.,"Richard D. Kim, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",56,Medical Affairs; HEOR; Commercial; Launch,Overall survival; Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/264173
PRESENTATION264175,264175,4160,Durvalumab or pembrolizumab plus gemcitabine and cisplatin versus gemcitabine and cisplatin alone as first-line therapy for advanced cholangiocarcinoma: A meta-analysis.,"Abdullah Esmail, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",77,Medical Affairs; HEOR; Commercial; Launch,Phase 3; Randomized; Overall survival; Progression-free survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/264175
PRESENTATION264176,264176,4062,Phase II study of ceralasertib (ATR inhibitor) plus durvalumab in patients with advanced gastric cancer (AGC) who progressed on prior anti-PD-(L)1 therapy.,"Sung Hee Lim, MD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",43,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/264176
PRESENTATION264177,264177,4021,Benchmarking the KEYNOTE-811 standard of care using AI-reconstructed external control arms in advanced gastric cancer.,"Augustine Annan, PhD",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",56,Medical Affairs; HEOR; Commercial,Randomized; Overall survival; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/264177
PRESENTATION264178,264178,4096,Long-term survival results of perioperative chemoimmunotherapy with DCF and avelumab in locally advanced gastro-esophageal adenocarcinoma.,"Thierry Alcindor, MD, MSc",Poster Session,"Gastrointestinal Cancer: Gastroesophageal, Pancreatic, and Hepatobiliary",39,Medical Affairs; HEOR,Overall survival; Safety,https://www.asco.org/abstracts-presentations/264178
