uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION262635,262635,262635,4541,,Genomic and clinical correlates of belzutifan treatment in renal cell carcinoma (RCC): A retrospective analysis of 150 RCC patients.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262635,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3339_4541_262635_genomic-and-clinical-correlates-of-belzutifan-treatment-in-renal-cell-carcinoma.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3339_4541_262635_genomic-and-clinical-correlates-of-belzutifan-treatment-in-renal-cell-carcinoma.html,304241a49743a349b27aa9d221f302353b0dc6685c191a23ce4aa44a2bedc133,8bfa84a1d69389d11e5cec4ff67d32ee74caf04f256ce078325e2e179420ad36,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Harshitha Reddy Dudipala, MD",First Speaker,True,False,False,False,False,2301,00f06d58ca299340c117f5b80245a727ef91b1a850d4534f906518b0875de27d,0,,,,
PRESENTATION262637,262637,262637,4543,,Comprehensive characterization of HIF-2α and carbonic anhydrase IX expression and the genomic landscape in clear cell and <em>VHL</em>-altered renal cell carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262637,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3340_4543_262637_comprehensive-characterization-of-hif-2-and-carbonic-anhydrase-ix-expression-and.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3340_4543_262637_comprehensive-characterization-of-hif-2-and-carbonic-anhydrase-ix-expression-and.html,73fdf7faf1c6787022a56b0d9efd781a5d016c5c36c371dc567b01631479f05b,0e19174df8b94af0e29844f3897417c819182aed70e25c97f265d649d3046845,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Yu-Wei Chen, MD, MS",First Speaker,True,False,False,False,False,2194,8358bfcbdb898c4b62171cfbf70646af2b2fbc7f867200be3426af7e5caeb4f7,1,Cancers; Biology,,,
PRESENTATION262638,262638,262638,4544,,A first-in-human phase 1 dose-escalation study of the oral HIF-2α inhibitor JMKX003948 in patients with renal cell carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262638,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3341_4544_262638_a-first-in-human-phase-1-dose-escalation-study-of-the-oral-hif-2-inhibitor-jmkx0.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3341_4544_262638_a-first-in-human-phase-1-dose-escalation-study-of-the-oral-hif-2-inhibitor-jmkx0.html,be0be8443e766514206a8a274c587ca813540dc47275a0d05bd4715cf6718d05,509477052cf515aecdb72ce61bcee25cad429d4a43b946f57692f8e32755d473,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,Xieqiao Yan,First Speaker,True,False,False,False,False,2309,0aff78d726f8c5ca5a6822a4938f979fc05292c1f1220a43965f6bddf219cca0,0,,,,
PRESENTATION262639,262639,262639,4607,,Magnitude and timing of clinical benefit associated with pathologic complete response in perioperative muscle-invasive bladder cancer: A reconstructed IPD analysis of NIAGARA trial.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262639,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3342_4607_262639_magnitude-and-timing-of-clinical-benefit-associated-with-pathologic-complete-res.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3342_4607_262639_magnitude-and-timing-of-clinical-benefit-associated-with-pathologic-complete-res.html,2ee2a5cd9b020bde0ab77ffa0a636662cb0adf78d2643f8d2abae179fc0179ac,40d759d64e853b277679ae8f19c406650790c37e3a0c56f2f30525206e89177e,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Andrea Malgeri, MD",First Speaker,True,False,False,False,False,2881,b68d343bbbcbd22c18772239e03cb4923c85c790455aa1a8ea4f2e1b5ba56bdd,0,,,,
PRESENTATION262640,262640,262640,4545,,Investigating mechanisms of resistance to immune checkpoint inhibitors (ICIs) in renal cell carcinoma (RCC).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262640,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3343_4545_262640_investigating-mechanisms-of-resistance-to-immune-checkpoint-inhibitors-icis-in-r.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3343_4545_262640_investigating-mechanisms-of-resistance-to-immune-checkpoint-inhibitors-icis-in-r.html,a113af22b1cb27cf495b011b2444dd6382b593b1d3ee6ce8151d464588f92f85,70be85dc0befd7b3fd0a8a056ef1063e3fb07382408ef3331572bb3a14a3db45,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Soki Kashima, MD, PhD",First Speaker,True,False,False,False,False,2478,9d8f337f13c0719cc76e2c615dd6efa57f451c23e5ae033e9cfe90a72a195fb0,0,,,,
PRESENTATION262641,262641,262641,4571,,Characterizing the immune effects of enfortumab vedotin and pembrolizumab (EV+P) on peripheral blood mononuclear cells (PBMCs) in metastatic urothelial cancer patients (mUC).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262641,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3344_4571_262641_characterizing-the-immune-effects-of-enfortumab-vedotin-and-pembrolizumab-ev-p-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3344_4571_262641_characterizing-the-immune-effects-of-enfortumab-vedotin-and-pembrolizumab-ev-p-o.html,c37537232c26ec3b28a1cd7d252ae1e1d8c38acea17aa820fdee49e69e9633a2,71edc70c587bb16c555021d46fa09fb8952f873efc0e44ae5d7a7ce1248757d4,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Aditi Gupta, MD",First Speaker,True,False,False,False,False,2491,8fe431cb02341035cc1cb6f1e8c69760c42f06854a0f2ddd4358ee6091a2c448,1,,,,
PRESENTATION262642,262642,262642,4572,,Genomic determinants of metastatic burden and survival in metastatic urothelial carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262642,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3345_4572_262642_genomic-determinants-of-metastatic-burden-and-survival-in-metastatic-urothelial.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3345_4572_262642_genomic-determinants-of-metastatic-burden-and-survival-in-metastatic-urothelial.html,9fad9690a529b4c68ff9da0abca6bc99d08fe0177895a6115eb1143d92da91a9,75275f796930cb411807bc8749ebc30cb4b6952990624b6461c5a7c4cdc15d80,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Milit S. Patel, BS",First Speaker,True,False,False,False,False,2942,900eda2469b9e9e291cb2ba710650a6bc85e62c34a22ede47442e1b0e10e7fda,0,,,,
PRESENTATION262643,262643,262643,4573,,CXCL9:SPP1 ratio: Macrophage polarization and outcomes with pembrolizumab or enfortumab vedotin plus pembrolizumab in metastatic urothelial cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262643,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3346_4573_262643_cxcl9-spp1-ratio-macrophage-polarization-and-outcomes-with-pembrolizumab-or-enfo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3346_4573_262643_cxcl9-spp1-ratio-macrophage-polarization-and-outcomes-with-pembrolizumab-or-enfo.html,2ac9cd59d619a656a6d3e32504e4ebb0a66b517804a9224c11246cdb98622773,ed3bed591652722c42d65ebd412d1671242df6a3816123e579865e9e55bd49c1,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Saad Omar Atiq, MD",First Speaker,True,False,False,False,False,2270,7dea4cca38880e264681ea9f496d7b8567d579fb1fb531819a0ee23f4ee5287f,1,,,,
PRESENTATION262644,262644,262644,4609,,Bulumtatug fuvedotin (BFv; 9MW2821) plus toripalimab in perioperative patients with muscle-invasive bladder cancer (MIBC): Results of cohort A from a phase 2 study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262644,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3347_4609_262644_bulumtatug-fuvedotin-bfv-9mw2821-plus-toripalimab-in-perioperative-patients-with.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3347_4609_262644_bulumtatug-fuvedotin-bfv-9mw2821-plus-toripalimab-in-perioperative-patients-with.html,6c9ebaf9a0de25d04ae89c88d4f7f329d711e9725fe41588dd4238d1fb011444,ca166acabc0b93460d9d22bd56576544602cdc6067714db97588970f42dd79be,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Zhuowei Liu, MD",First Speaker,True,False,False,False,False,1848,f395b86541bf2d63e6a4f949c4f33b733680afb340b36025f52d7ae31be3bc1b,0,,,,
PRESENTATION262645,262645,262645,4574,,The role of NECTIN4 in shaping the tumor microenvironment and potentiating the efficacy of immunotherapy in bladder cancer.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262645,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3348_4574_262645_the-role-of-nectin4-in-shaping-the-tumor-microenvironment-and-potentiating-the-e.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3348_4574_262645_the-role-of-nectin4-in-shaping-the-tumor-microenvironment-and-potentiating-the-e.html,a8ebfbed27f9137e2084585d8fa2e93dc3c1f7408e21acd2bf04c4d3a2df8925,3ab2d3da6772522ea8e20feef6cdd36476634760d3fd80831c77bcebf01f834a,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Kazuki Nishimura, MD",First Speaker,True,False,False,False,False,2868,a601f69db75891f947660f393d349c00d551665cc0bca8754166cf7828e6a6a9,0,,,,
PRESENTATION262646,262646,262646,4611,,Real-world effectiveness of disitamab vedotin plus PD-1 inhibitor versus platinum-based chemotherapy as postoperative adjuvant therapy in high-risk upper tract urothelial carcinoma: A comparative study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262646,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3349_4611_262646_real-world-effectiveness-of-disitamab-vedotin-plus-pd-1-inhibitor-versus-platinu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3349_4611_262646_real-world-effectiveness-of-disitamab-vedotin-plus-pd-1-inhibitor-versus-platinu.html,2228acbd54188bcd95588b7004b405709f95f3f7eb33a26372d6cd0bdda720f8,ee2117bc27a126beeb5ac9b2ec4d60511194a640598808b1d57af2c5a0ff0f55,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Yudong Cao, MD",First Speaker,True,False,False,False,False,2310,4ebfbe96fec74229410e1540415f0e2cec249393077239dd7c9c8332839d4b9f,1,,,,
PRESENTATION262647,262647,262647,4577,,Quantitative pre-cystectomy ctDNA levels for identification of ctDNA-positive patients with surgically curable loco-regional disease versus those with occult micrometastatic progression.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262647,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3350_4577_262647_quantitative-pre-cystectomy-ctdna-levels-for-identification-of-ctdna-positive-pa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3350_4577_262647_quantitative-pre-cystectomy-ctdna-levels-for-identification-of-ctdna-positive-pa.html,1134f8f47929d5dd4439b267ba8f6a729ac5b3da62fb472a2dfc7d579a48a75e,e811a223e56aba581c36b367db6e5bb315b22a20f17b62c75212734f67b2f92e,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Ruveyda Ayasun, MD, PhD",First Speaker,True,False,False,False,False,2654,fa3b7784f4f2291e2432269ec60b5cc0f3bcb8b2d3deaaade9977fcedec45317,0,,,,
PRESENTATION262648,262648,262648,4549,,Nivolumab and Ipilimumab (NIVO IPI) as first-line (1L) treatment for patients with metastatic renal-cell carcinoma (mRCC): A real-world benchmarking analysis from the International mRCC Database Consortium (IMDC).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262648,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3351_4549_262648_nivolumab-and-ipilimumab-nivo-ipi-as-first-line-1l-treatment-for-patients-with-m.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3351_4549_262648_nivolumab-and-ipilimumab-nivo-ipi-as-first-line-1l-treatment-for-patients-with-m.html,00e6b4642444720f3efc3e6bd3fd24bd12ae016fb1caf8c20aace9e5665ebf0b,8654d851ad6293e497b253b755841480bd6b09205ea47587ef645e0210fef9fc,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Heber Tomas Reyes-Garcia, MD",First Speaker,True,False,False,False,False,2199,2d85a0e2ae3f15a2e9108f594bdb7ec9f57ae6b7862b3c04d6b21ea409ab2112,1,,,,
PRESENTATION262649,262649,262649,4560,,Clinical and genomic predictors of outcomes in patients (pts) with advanced urothelial carcinoma (aUC) treated with enfortumab vedotin and pembrolizumab (EVP): UNITE study analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262649,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3352_4560_262649_clinical-and-genomic-predictors-of-outcomes-in-patients-pts-with-advanced-urothe.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3352_4560_262649_clinical-and-genomic-predictors-of-outcomes-in-patients-pts-with-advanced-urothe.html,bd64bba45f20101ccbe5a4e3f5b974b992f9b9719d43acb7d1ba84042c193855,d51f3dc44fee2749c8319b2fe11df802f4f845a3b0d015162ed288377fe3b666,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Elise Y. Cai, MD, PhD",First Speaker,True,False,False,False,False,2948,cc35ed8aba11c9583e64fb9b30b48f268fede9c6ffcce0fc7354f97e00daa437,0,,,,
PRESENTATION262650,262650,262650,4578,,Outcomes with enfortumab vedotin (EV) rechallenge after disease progression in metastatic urothelial carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262650,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3353_4578_262650_outcomes-with-enfortumab-vedotin-ev-rechallenge-after-disease-progression-in-met.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3353_4578_262650_outcomes-with-enfortumab-vedotin-ev-rechallenge-after-disease-progression-in-met.html,64667df14cf8ef5dc48e24a4e14f6510afff7c37c43fa92ebdeebe8c8133557e,75ad8e96431050a6d38a97b794f117bbd62ff4f4d672ece86fdb7a0866f19bd3,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Michal Sternschuss, MD",First Speaker,True,False,False,False,False,2461,9773ebd994d1d0ec65e0a12c27353ec5ccbc386022f5e7844fefec2e7599f22f,1,,,,
PRESENTATION262651,262651,262651,4614,,"Neoadjuvant and adjuvant enfortumab vedotin plus pembrolizumab for participants with muscle-invasive bladder cancer who are eligible for cisplatin: Randomized, open-label, phase 3 KEYNOTE-B15 study.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262651,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3354_4614_262651_neoadjuvant-and-adjuvant-enfortumab-vedotin-plus-pembrolizumab-for-participants.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3354_4614_262651_neoadjuvant-and-adjuvant-enfortumab-vedotin-plus-pembrolizumab-for-participants.html,b1d8a2c23e34173e153df84df670730f6f9df943df1eef07702054d52d3fd08c,a424cc67c07e2ed4b63438d3dfcae5368d6f9d7cac91e9544ef1ad1671c516b2,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Christopher J. Hoimes, DO",First Speaker,True,False,False,False,False,2848,77d24e941958192ca4a19a4bc23a381966891b073e31cb3e0bc965f524ea0bc7,0,,,,
PRESENTATION262653,262653,262653,4580,,"Proteomic profiling of circulating tumor cells (CTCs) in metastatic urothelial cancer (mUC) as associated with upregulation of EGFR, HER2, and B7-H3 in patients (pts) progressing on enfortumab vedotin (EV) plus pembrolizumab.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262653,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3355_4580_262653_proteomic-profiling-of-circulating-tumor-cells-ctcs-in-metastatic-urothelial-can.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3355_4580_262653_proteomic-profiling-of-circulating-tumor-cells-ctcs-in-metastatic-urothelial-can.html,067d328af6648a4964374dc6a2d0dc24502695696bbf4a541c2f4b9423a414e9,76d57b87e4354cce61f5dacceb36a8b405c43617d1ac903d785bd162607da1f1,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Wadih Issa, MD",First Speaker,True,False,False,False,False,2824,0857cde0d66bd618d2f9c94729c429db545d33ddf9f69286d14c5ed57da97836,0,,,,
PRESENTATION262655,262655,262655,4579,,A phase 1b study of SYS6002 in advanced solid tumors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262655,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3356_4579_262655_a-phase-1b-study-of-sys6002-in-advanced-solid-tumors.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3356_4579_262655_a-phase-1b-study-of-sys6002-in-advanced-solid-tumors.html,8c030d96dd46bbf89dc24eeaa8f1e68916f0352d57755770040f204684e63ebe,d7162792d54ead712f2c6843d3dce91380c32794961d71ad5f6678a6fd3bce65,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Yao Zhu, MD",First Speaker,True,False,False,False,False,2802,ac4565f47fc81cde8db046fcd23d10d8fde99a38083ee6bb206e0e1933b4a792,0,,,,
PRESENTATION262657,262657,262657,4616,,Adjuvant or rescue disitamab vedotin for high-risk non–muscle invasive bladder cancer with HER2 overexpression: A phase II multi-center study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262657,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3357_4616_262657_adjuvant-or-rescue-disitamab-vedotin-for-high-risk-nonmuscle-invasive-bladder-ca.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3357_4616_262657_adjuvant-or-rescue-disitamab-vedotin-for-high-risk-nonmuscle-invasive-bladder-ca.html,adb6fd74aa18a4d9dea746c9893334e464523f05ee89a2c364cf849d0ec4e03e,e76e8011ed1548c35a83e8f9a64e28a0cd73dae297fd7a39cd010edc2e4f59bc,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Junru Chen, MD, PhD",First Speaker,True,False,False,False,False,2472,18255b412f75e05feeea822e21eba8eee49615da3318c2126890a08c07a6e7a5,0,,,,
PRESENTATION262658,262658,262658,4617,,"Molecular characterization of residual disease post-neoadjuvant sacituzumab govitecan (SG), pembrolizumab, or their combination in patients with muscle-invasive bladder cancer (MIBC).",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262658,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3358_4617_262658_molecular-characterization-of-residual-disease-post-neoadjuvant-sacituzumab-govi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3358_4617_262658_molecular-characterization-of-residual-disease-post-neoadjuvant-sacituzumab-govi.html,afa4778b10c0bfbb7265502f31513be364e1c190ac546ed1ee67459c44943c57,2b8ec3ca8ab52da87cd5f26f74613835eb9ebf05f5ff52be4012a1da17ed39fb,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Andrea Necchi, MD",First Speaker,True,False,False,False,False,2775,5f428521de1d89cce3e1eb69ca645069bb280106afc6fd5cf38fffc712aefaa1,0,,,,
PRESENTATION262659,262659,262659,4583,,"Comparison of cisplatin/gemcitabine or carboplatin/gemcitabine on efficacy, toxicity, and quality of life from the randomized DISCUS trial.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262659,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3359_4583_262659_comparison-of-cisplatin-gemcitabine-or-carboplatin-gemcitabine-on-efficacy-toxic.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3359_4583_262659_comparison-of-cisplatin-gemcitabine-or-carboplatin-gemcitabine-on-efficacy-toxic.html,48cd5a4e51d582ee08995a1f8e9ec8be2a850a02db306e112a160b2fd16e03ed,a7fd5ed72370d25ea7cd7badf04383b854c86a564134c4ddfe07b8ec31ccf927,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Syed A. Hussain, MD",First Speaker,True,False,False,False,False,1642,686b01746dc47c06b46c3dbeaf980a2e56d9aa2c4664bbd2a84749a71e3fa3f2,1,,,,
PRESENTATION262660,262660,262660,4552,,Impact of time-of-day of immune checkpoint inhibitor infusion on clinical outcomes in patients with metastatic renal cell carcinoma (mRCC).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262660,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3360_4552_262660_impact-of-time-of-day-of-immune-checkpoint-inhibitor-infusion-on-clinical-outcom.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3360_4552_262660_impact-of-time-of-day-of-immune-checkpoint-inhibitor-infusion-on-clinical-outcom.html,e40b9d7c8715484ac836e336f38b95c2cf7c0ae8f14f7509f9619d9c4192c3ca,26d6c78683ee575692c4b75edf89d874f417e9c015a928f1daea8bc4e699150f,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,"Soon Khai Low, MD",First Speaker,True,False,False,False,False,2300,bb3a9cd9838e5efc135b2087a8f3e8eb9105526f315222e9c6cc5ad6e83a685a,0,,,,
PRESENTATION262661,262661,262661,4618,,"TRUCE-11: An open-label, single-arm, multicenter phase II study of tislelizumab combined with nab-paclitaxel for muscle-invasive urothelial bladder carcinoma.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262661,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\3361_4618_262661_truce-11-an-open-label-single-arm-multicenter-phase-ii-study-of-tislelizumab-com.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\3361_4618_262661_truce-11-an-open-label-single-arm-multicenter-phase-ii-study-of-tislelizumab-com.html,878ad4b8c6a2bc19e814a1337e966670f958953eb953d37a7e542c20b06dafa5,b9cf003d8de7182379c56d856c1680ae952096da22f63264445817140d9bc7c1,Poster Session,Genitourinary Cancer—Kidney and Bladder,17145,Genitourinary Cancer—Kidney and Bladder,2026-05-31T14:00:00+00:00,2026-05-31T14:00:00+00:00,America/Chicago,Zhouliang Wu,First Speaker,True,False,False,False,False,2431,86bede5d1f057edbcff47f7e5333fdc0bf0eaf08fa549aa29c6835a33c0294a1,0,,,,
