uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION258325,258325,12139,Impact of synbindin deficiency on immune checkpoint blocker–induced systemic inflammation and multi-organ damage.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,,,safety; care delivery,safety,immunotherapy,,C57BL; CTLA-4; PD-1,25,watch,session=Poster Session; endpoints=safety; modality=immunotherapy,19,18,15,19,12,https://www.asco.org/abstracts-presentations/258325
PRESENTATION258430,258430,12155,Cardiovascular toxicity across epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors in <em>EGFR</em>-mutated non–small cell lung cancer: A population-based retrospective cohort study.,Poster Session,Symptom Science and Palliative Care,Symptom science / palliative care,,retrospective,first-line,safety; biomarker / translational; access / equity; care delivery; epidemiology / burden,safety,targeted therapy,,EGFR; EGFR TKI; EGFR-; NSCLC,25,watch,session=Poster Session; endpoints=safety; modality=targeted therapy,27,32,29,19,12,https://www.asco.org/abstracts-presentations/258430
PRESENTATION258514,258514,e24167,The characterization and management of immune checkpoint inhibitor–induced pruritus: A retrospective review.,Publication Only,,Unclassified / cross-tumor,,retrospective,,PRO / QoL; safety; biomarker / translational,safety; QoL/PRO,immunotherapy,,BA1; CTLA-4; ICD-10; ICI-; L29; MD2; PD-1; PD-L1,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety, QoL/PRO; modality=immunotherapy",27,30,37,19,20,https://www.asco.org/abstracts-presentations/258514
PRESENTATION258576,258576,e24154,Development and internal validation of a web-based risk assessment tool for chemotherapy-induced peripheral neuropathy: A retrospective cohort study.,Publication Only,,Unclassified / cross-tumor,,retrospective,,PRO / QoL; safety,safety; QoL/PRO,chemotherapy,,CIPN; LASSO; SHAP,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety, QoL/PRO; modality=chemotherapy",19,30,37,19,20,https://www.asco.org/abstracts-presentations/258576
PRESENTATION258577,258577,e24063,Natural history of weight changes in pancreatic cancer: A longitudinal analysis.,Publication Only,,Gastrointestinal cancer,,,,real-world evidence; HEOR / value,OS,,,EPIC,25,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS,16,22,30,16,16,https://www.asco.org/abstracts-presentations/258577
PRESENTATION258639,258639,e24135,Developing an integrated survivorship checklist for LMIC: Feasibility and results from a tertiary care center.,Publication Only,,Breast cancer,,,,HEOR / value; safety; access / equity,safety; cost/resource,,,LMIC; NCCN,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety, cost/resource; long-term follow-up",15,30,47,15,16,https://www.asco.org/abstracts-presentations/258639
PRESENTATION258666,258666,e24139,Breaking the silence: Sexual quality of life in Moroccan women after gestational trophoblastic tumors—A cross-sectional study.,Publication Only,,Gynecologic cancer,,,,PRO / QoL; safety; access / equity,safety; QoL/PRO,chemotherapy,,EORTC QLQ-C30; FSFI,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety, QoL/PRO; modality=chemotherapy",19,30,47,19,20,https://www.asco.org/abstracts-presentations/258666
PRESENTATION258811,258811,6558,Impact of Ori-TTV particles on in vivo CAR-T cell engineering for the treatment of hematologic malignancies.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,,,safety; access / equity,safety,cell therapy,,BCMA; CAR-T; CD19,25,watch,session=Poster Session; endpoints=safety; modality=cell therapy,19,22,39,19,12,https://www.asco.org/abstracts-presentations/258811
PRESENTATION258818,258818,e18580,Significance of marrow complete remission (mCR) in higher-risk MDS: A meta-regressive assessment of surrogate endpoint validity.,Publication Only,,Hematologic malignancies,Phase 1,prospective; retrospective; meta-analysis; case series,third-line+,clinical trial; HEOR / value,OS,,,IPSS; IPSS-R; IWG 2006,25,watch,session=Publication Only; electronic/publication-only numbering; early phase; endpoints=OS,16,22,30,16,16,https://www.asco.org/abstracts-presentations/258818
PRESENTATION258822,258822,e18606,A cost-effectiveness analysis of JAK inhibitor therapy versus allogeneic stem cell transplantation in myelofibrosis.,Publication Only,,Hematologic malignancies,,,,HEOR / value; epidemiology / burden,OS; cost/resource,,,GVHD,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS, cost/resource",16,30,55,23,31,https://www.asco.org/abstracts-presentations/258822
PRESENTATION258824,258824,6554,Allele-specific targeting of CD33 as a novel approach to enhance CAR-T selectivity in relapsed acute myeloid leukemia post–allogeneic transplantation.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,,third-line+,safety,safety,cell therapy,,CAR-T; CD33; CD33 CAR-T; CD33-; SIGLEC3,25,watch,session=Poster Session; endpoints=safety; modality=cell therapy,19,8,15,19,12,https://www.asco.org/abstracts-presentations/258824
PRESENTATION258851,258851,e18507,Real-world experience with inotuzumab ozogamicin in high-risk and R/R B-cell acute lymphoblastic leukemia.,Publication Only,,Hematologic malignancies,,real-world,third-line+; maintenance,real-world evidence; safety; biomarker / translational; epidemiology / burden,MRD; safety,chemotherapy,,B-ALL; CD22-; HCVD; HSCT; IKZF; TA-TMA; TP53,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=MRD, safety; modality=chemotherapy; 1 parsed table(s)",35,22,37,27,32,https://www.asco.org/abstracts-presentations/258851
PRESENTATION258910,258910,e18525,Forecasting the durability of overall survival benefit with gemtuzumab ozogamicin in acute myeloid leukemia: A cumulative and time-series meta-analysis.,Publication Only,,Hematologic malignancies,,randomized; meta-analysis; modeling,,clinical trial,OS,,,ARIMA,25,watch,session=Publication Only; electronic/publication-only numbering; randomized design; endpoints=OS,22,8,22,22,22,https://www.asco.org/abstracts-presentations/258910
PRESENTATION258956,258956,e18508,<em>TP53</em> variant allele frequency as a driver of survival in <em>TP53</em>-mutated acute myeloid leukemia.,Publication Only,,Hematologic malignancies,,retrospective; modeling,,biomarker / translational; epidemiology / burden,OS; DFS/RFS,chemotherapy,,DNMT3A; IDH1; TP53; TP53-,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS, DFS/RFS; modality=chemotherapy; 1 parsed table(s)",28,22,37,27,27,https://www.asco.org/abstracts-presentations/258956
PRESENTATION259008,259008,6598,Outcomes and responsiveness of standard tyrosine kinase inhibitor dose versus dose de-escalation in chronic myeloid leukemia: A single-center retrospective study.,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,,retrospective,,safety,safety,targeted therapy,,ABL1,25,watch,session=Poster Session; endpoints=safety; modality=targeted therapy,19,8,22,26,19,https://www.asco.org/abstracts-presentations/259008
PRESENTATION259188,259188,e14062,Safety and efficacy of B7H3/IL13Rα2 bispecific armored CAR-T for treatment of recurrent/refractory glioblastoma.,Publication Only,,Central nervous system tumors,Trial phase not specified,,third-line+,clinical trial; safety,safety,cell therapy; bispecific,NCT07193628,B7H3; CAR-T; CAR-T PK; RANO2,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety; first-in-human; modality=cell therapy, bispecific",19,8,25,19,12,https://www.asco.org/abstracts-presentations/259188
PRESENTATION259197,259197,e14012,Central nervous system metastases in gynecologic cancers: Real-world outcomes and prognostic factors.,Publication Only,,Gynecologic cancer,,retrospective; real-world,adjuvant,real-world evidence; epidemiology / burden,OS,radiation; surgery,,,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=radiation, surgery",20,22,37,27,27,https://www.asco.org/abstracts-presentations/259197
PRESENTATION259219,259219,e14072,GLIX1: A first-in-class oral molecule targeting the DNA damage response by restoring TET2 activity.,Publication Only,,Central nervous system tumors,Phase 1,,,clinical trial; safety; biomarker / translational,safety,,,GLIX1; TET2,25,watch,session=Publication Only; electronic/publication-only numbering; early phase; endpoints=safety; first-in-human,23,8,25,15,8,https://www.asco.org/abstracts-presentations/259219
PRESENTATION259236,259236,e14087,Tumor treating fields in newly diagnosed glioblastoma: An updated systematic review and meta-analysis with geographic subgroup analysis.,Publication Only,,Central nervous system tumors,,meta-analysis,,,OS; PFS,,,EMBASE; PRISMA; PROSPERO CRD420261292232; SCOPUS,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS, PFS; 1 parsed table(s)",16,8,23,23,35,https://www.asco.org/abstracts-presentations/259236
PRESENTATION259414,259414,11536,Artificial intelligence–based predictive models for recurrence and recurrence-free survival in gastrointestinal stromal tumors: A contemporary systematic review.,Poster Session,Sarcoma,Sarcoma,,prospective; retrospective; meta-analysis,adjuvant,biomarker / translational; AI / digital,DFS/RFS,surgery,,GIST; PRISMA 2020,25,watch,session=Poster Session; endpoints=DFS/RFS; modality=surgery,20,8,8,12,12,https://www.asco.org/abstracts-presentations/259414
PRESENTATION259448,259448,11580,Secondary genomic alterations and clinical outcomes in myxoid liposarcoma: A multi-institutional analysis.,Poster Session,Sarcoma,Sarcoma,,,adjuvant,biomarker / translational,DFS/RFS,surgery,,DDIT3; MDACC; MSKCC,25,watch,session=Poster Session; endpoints=DFS/RFS; modality=surgery,20,8,15,19,19,https://www.asco.org/abstracts-presentations/259448
PRESENTATION259536,259536,e23570,Retrospective evaluation of immune checkpoint inhibitors in soft tissue sarcoma.,Publication Only,,Sarcoma,,retrospective; observational; real-world,first-line,real-world evidence,OS,immunotherapy; chemotherapy,,ICD-O; ICD10CM,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=immunotherapy, chemotherapy",20,22,37,27,27,https://www.asco.org/abstracts-presentations/259536
PRESENTATION259809,259809,11182,Organ-specific metastatic progression in non-small cell lung cancer treated with pembrolizumab versus atezolizumab: A TrinetX network analysis.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective; real-world,first-line,real-world evidence; biomarker / translational; epidemiology / burden,,immunotherapy,,PD-1; PD-L1,25,watch,session=Poster Session; real-world evidence; modality=immunotherapy; 1 parsed table(s),20,32,29,19,19,https://www.asco.org/abstracts-presentations/259809
PRESENTATION259833,259833,11172,Insurance and racial disparities in CAR T-cell therapy outcomes: A National Inpatient analysis.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,,,,safety; access / equity; epidemiology / burden,safety,cell therapy,,B-ALL; CAR T-; CAR-T; DLBCL; FDA-; ICANS; ICD-10-PCS; XW0,25,watch,session=Poster Session; endpoints=safety; modality=cell therapy,19,32,46,26,19,https://www.asco.org/abstracts-presentations/259833
PRESENTATION259898,259898,e23345,"Survival, fertility preservation, and pregnancy after treatment in young patients with BRCA-associated triple-negative breast cancer.",Publication Only,,Breast cancer,,real-world,neoadjuvant; adjuvant,real-world evidence; epidemiology / burden,OS,chemotherapy; surgery,,BRCA-; BRCA1; BRCA2; PARP; RRSO,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=chemotherapy, surgery",20,22,30,20,20,https://www.asco.org/abstracts-presentations/259898
PRESENTATION260007,260007,e23376,Immune-mediated toxicities (irAEs) in immune checkpoint inhibitor (ICI) therapy in various combinations: A real-world sample.,Publication Only,,Lung cancer,,real-world,,real-world evidence; safety; epidemiology / burden,safety,immunotherapy; targeted therapy; chemotherapy,,,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=immunotherapy, targeted therapy, chemotherapy; 1 parsed table(s)",19,22,36,26,19,https://www.asco.org/abstracts-presentations/260007
PRESENTATION260072,260072,e23086,Metformin use and outcomes among breast cancer patients on immunotherapy: Insights from a real-world cohort.,Publication Only,,Breast cancer,,prospective; real-world,first-line,real-world evidence; access / equity; epidemiology / burden,OS,immunotherapy; cell therapy,,AMPK; CD8; PD-1; T2D,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=immunotherapy, cell therapy",20,22,37,27,27,https://www.asco.org/abstracts-presentations/260072
PRESENTATION260172,260172,e23043,"Analysis of early access to cancer medicines in the United Kingdom following incorporation of the FDA-coordinated pathway, Project Orbis.",Publication Only,,Unclassified / cross-tumor,Trial phase not specified,retrospective,,clinical trial; HEOR / value; access / equity,OS; cost/resource,,,EAMS; EAMS 2015-2025; EAMS-; FDA-; MHRA; NICE,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS, cost/resource",16,30,55,23,43,https://www.asco.org/abstracts-presentations/260172
PRESENTATION260181,260181,e23044,A sponsor-held platform IND model for personalized immunotherapy.,Publication Only,,Unclassified / cross-tumor,Trial phase not specified,prospective; real-world,,clinical trial; real-world evidence; HEOR / value; safety; AI / digital; epidemiology / burden,safety,immunotherapy,,CFR 312,25,watch,session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=safety; modality=immunotherapy; 1 parsed table(s),19,22,39,19,12,https://www.asco.org/abstracts-presentations/260181
PRESENTATION260204,260204,e23277,"Variations in postoperative patient-reported outcomes (PROs) attributed to patients, surgeons, or surgical centers.",Publication Only,,Unclassified / cross-tumor,,survey,,PRO / QoL; access / equity; epidemiology / burden,QoL/PRO; cost/resource,surgery,,SIMPRO,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=QoL/PRO, cost/resource; modality=surgery; 1 parsed table(s)",12,30,40,12,20,https://www.asco.org/abstracts-presentations/260204
PRESENTATION260237,260237,e23020,Use of duration of response as an interpretable endpoint in non-small cell lung cancer drug approvals.,Publication Only,,Lung cancer,Trial phase not specified,randomized,,clinical trial,ORR/response; DoR,,,NSCLC,25,watch,"session=Publication Only; electronic/publication-only numbering; randomized design; endpoints=ORR/response, DoR",22,8,22,22,34,https://www.asco.org/abstracts-presentations/260237
PRESENTATION260645,260645,10028,Clinical impact of panel-based next-generation sequencing in a real-world cohort of neuroblastoma patients.,Poster Session,Pediatric Oncology,Pediatric oncology,,real-world,,real-world evidence; biomarker / translational,,targeted therapy,,MYCN,25,watch,session=Poster Session; real-world evidence; modality=targeted therapy; 1 parsed table(s),20,22,22,12,12,https://www.asco.org/abstracts-presentations/260645
PRESENTATION260738,260738,5044,Genomic landscape of <em>TP53</em> Y220C–mutated clinically advanced prostate carcinoma (CAPC).,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Trial phase not specified,retrospective; real-world,,clinical trial; real-world evidence; biomarker / translational; epidemiology / burden,,immunotherapy,,CAPC; TMPRSS2 GA; TP53; TP53 Y220C; Y220C,25,watch,session=Poster Session; real-world evidence; modality=immunotherapy; 1 parsed table(s),20,22,29,19,19,https://www.asco.org/abstracts-presentations/260738
PRESENTATION260745,260745,5022,Real-world genetic testing patterns in prostate cancer assessed via artificial intelligence: Implications for NCCN guideline implementation.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,retrospective; real-world,,real-world evidence; biomarker / translational; AI / digital; care delivery,,targeted therapy,,NCCN,25,watch,session=Poster Session; real-world evidence; modality=targeted therapy; 1 parsed table(s),20,22,22,12,12,https://www.asco.org/abstracts-presentations/260745
PRESENTATION260777,260777,5113,Is language barrier a mere proxy?: Psychological distress among non–English-speaking prostate cancer patients receiving radiation therapy—A prospective cohort study.,Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,,prospective,,safety; access / equity,safety,radiation,,GAD-2; PHQ-2; SDOH,25,watch,session=Poster Session; endpoints=safety; modality=radiation,19,22,36,26,19,https://www.asco.org/abstracts-presentations/260777
PRESENTATION261034,261034,e17019,"Evaluation of drug-drug interactions and progression-free survival in patients with prostate cancer treated with androgen receptor pathway inhibitors using the Drug-PIN software: The DDI-AID, a real-world observational study from the Meet-URO Network.",Publication Only,,Genitourinary cancer,,prospective; observational; real-world,,real-world evidence; safety; epidemiology / burden,PFS; safety,,,ARPI; DDI-AID,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=PFS, safety",23,22,44,30,23,https://www.asco.org/abstracts-presentations/261034
PRESENTATION261075,261075,e17094,"Real-World outcome of apalutamide therapy in mHSPC patients depending on age, dose reduction, and PSA decline: Data from the German AmPel trial.",Publication Only,,Genitourinary cancer,Trial phase not specified,real-world,,clinical trial; real-world evidence; safety,PFS; safety,,,ECOG; UL-1; UL-2,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=PFS, safety",23,22,37,23,28,https://www.asco.org/abstracts-presentations/261075
PRESENTATION261196,261196,1022,"Identifying patients with human epidermal growth factor receptor 2 (HER2)–low and –ultralow breast cancer (BC): Use of digital, artificial intelligence (AI)–based computational algorithms to assist HER2 scoring by pathologists.",Poster Session,Breast Cancer—Metastatic,Breast cancer,,retrospective; real-world,,real-world evidence; AI / digital,,antibody-drug conjugate,,AT2; DESTINY-; HER2; HER2 IHC; HER2-; PATHWAY HER2,25,watch,session=Poster Session; real-world evidence; modality=antibody-drug conjugate; 1 parsed table(s),12,22,29,19,19,https://www.asco.org/abstracts-presentations/261196
PRESENTATION261495,261495,e22006,Prognosis of mediastinal lymph node metastases in pediatric patients with osteosarcoma and lung metastases.,Publication Only,,Lung cancer,,retrospective,,,OS; DFS/RFS,surgery,,,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS, DFS/RFS; modality=surgery; 1 parsed table(s)",20,8,16,20,20,https://www.asco.org/abstracts-presentations/261495
PRESENTATION261614,261614,7027,Efficacy of tocilizumab in resolving chimeric antigen receptor T-cell (CAR T)–induced cytokine release syndrome (CRS): A pooled clinical trial (CT) analysis of patients (pts) with B-cell lymphoma (BCL).,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Trial phase not specified,,first-line; third-line+,clinical trial; safety,safety,cell therapy,,CAR T-; FDA-,25,watch,session=Poster Session; endpoints=safety; modality=cell therapy,19,8,15,19,12,https://www.asco.org/abstracts-presentations/261614
PRESENTATION261794,261794,e19019,Comparative outcomes in chronic lymphocytic leukemia patients with and without myasthenia gravis: A propensity score–matched analysis.,Publication Only,,Hematologic malignancies,,retrospective; modeling,,real-world evidence; epidemiology / burden,OS; cost/resource,,,,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS, cost/resource",16,30,55,23,31,https://www.asco.org/abstracts-presentations/261794
PRESENTATION261851,261851,e19074,Association of facility type with overall survival in older adults with angioimmunoblastic T-cell lymphoma: A National Cancer Database analysis.,Publication Only,,Hematologic malignancies,,retrospective; real-world,,real-world evidence; access / equity; epidemiology / burden,OS,cell therapy; chemotherapy,,AITL,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=cell therapy, chemotherapy",20,22,47,27,27,https://www.asco.org/abstracts-presentations/261851
PRESENTATION261879,261879,e19084,B-cell Enrollment Efficiency Program (BEEP): Streamlining accrual to early-phase lymphoma trials at a single center.,Publication Only,,Hematologic malignancies,Phase 1,,third-line+,clinical trial; safety,safety,,,B-NHL; BEEP; CD20,25,watch,session=Publication Only; electronic/publication-only numbering; early phase; endpoints=safety; first-in-human,15,8,15,15,8,https://www.asco.org/abstracts-presentations/261879
PRESENTATION261921,261921,e19502,Comparison of talquetamab vs teclistamab in relapsed refractory multiple myeloma.,Publication Only,,Hematologic malignancies,,retrospective; real-world,third-line+,real-world evidence; epidemiology / burden,OS,cell therapy; bispecific,,CAR-T; CD38; ICD-10,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=cell therapy, bispecific",20,22,37,27,27,https://www.asco.org/abstracts-presentations/261921
PRESENTATION261941,261941,e19509,Real-world comparison of anti-GPRC5D bispecific therapy versus anti-BCMA treatment in relapsed/refractory multiple myeloma after prior BCMA-directed therapy.,Publication Only,,Hematologic malignancies,Trial phase not specified,prospective; retrospective; real-world,third-line+,clinical trial; real-world evidence; biomarker / translational; epidemiology / burden,ORR/response; cost/resource,cell therapy; bispecific,,BCMA; BCMA-; CAR-T; GPRC5D; GPRC5D-; RRMM,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=ORR/response, cost/resource; modality=cell therapy, bispecific",28,30,55,27,35,https://www.asco.org/abstracts-presentations/261941
PRESENTATION262180,262180,10048,Opportunities for breast cancer prevention among pediatric lymphoma survivors treated with chest radiation: Projected gap in breast cancer deaths with real-world uptake rates.,Poster Session,Pediatric Oncology,Pediatric oncology,,real-world; modeling,third-line+,real-world evidence; epidemiology / burden,,radiation,,,25,watch,session=Poster Session; real-world evidence; modality=radiation; 1 parsed table(s),12,22,29,19,19,https://www.asco.org/abstracts-presentations/262180
PRESENTATION262330,262330,e17556,Predictors of real-world progression-free survival (rwPFS) in patients (pts) with epithelial ovarian cancer (EOC) treated with first-line maintenance (1LM) niraparib (nir): Post hoc analysis of the 1NSPIRE chart review study.,Publication Only,,Gynecologic cancer,,retrospective; real-world,first-line; neoadjuvant; maintenance,real-world evidence; AI / digital,PFS,chemotherapy; surgery,,BRCA; LASSO,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=PFS; modality=chemotherapy, surgery; 1 parsed table(s)",20,22,30,20,20,https://www.asco.org/abstracts-presentations/262330
PRESENTATION262353,262353,e17566,New options for platinum-resistant ovarian cancer: Are we in the right direction?,Publication Only,,Gynecologic cancer,Trial phase not specified,real-world,first-line; third-line+,clinical trial; real-world evidence,OS,chemotherapy; surgery,,BRCA; ECOG-PS; KEYNOTE-B96; MIRASOL; PROC; ROSELLA,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=chemotherapy, surgery",20,22,30,20,20,https://www.asco.org/abstracts-presentations/262353
PRESENTATION262373,262373,e17516,Impact of para-cervical boost with volumetric modulated arc therapy on local control in locally advanced cervical cancer: A single-arm study.,Publication Only,,Genitourinary cancer,,,third-line+,safety; epidemiology / burden,DFS/RFS; safety,immunotherapy; chemotherapy; radiation,,ECOG; FIGO 2018; IIB-IV LACC; LACC; VMAT,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=DFS/RFS, safety; modality=immunotherapy, chemotherapy, radiation",19,22,29,19,12,https://www.asco.org/abstracts-presentations/262373
PRESENTATION262375,262375,e17578,Correlation between real-world progression-free survival and time to next treatment and death in advanced ovarian cancer patients receiving non-platinum therapy in second or later lines.,Publication Only,,Gynecologic cancer,,retrospective; observational; real-world,first-line; second-line,real-world evidence; safety,PFS; safety,,,TTNTD,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=PFS, safety",23,22,37,23,16,https://www.asco.org/abstracts-presentations/262375
PRESENTATION262408,262408,e17528,Preferences and motivations for self-collection HPV testing among cervical cancer screening-eligible U.S. women: A nationally representative study.,Publication Only,,Gynecologic cancer,,survey,,HEOR / value; epidemiology / burden,cost/resource,,,HINTS,25,watch,session=Publication Only; electronic/publication-only numbering; endpoints=cost/resource; pivotal,8,30,47,15,35,https://www.asco.org/abstracts-presentations/262408
PRESENTATION262590,262590,3670,Molecular differences between early- and later-onset colorectal cancer in a Chilean cohort: A retrospective MSI and NGS-based analysis.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,,retrospective,,biomarker / translational; epidemiology / burden,pCR,targeted therapy,,NGS-,25,watch,session=Poster Session; endpoints=pCR; modality=targeted therapy; 1 parsed table(s),28,22,37,27,27,https://www.asco.org/abstracts-presentations/262590
PRESENTATION262857,262857,e15584,Traditional Chinese medicine (TCM) for prevention and management of anti‑EGFR monoclonal antibody (mAb)–induced cutaneous adverse reactions in patients with metastatic colorectal cancer (mCRC): A retrospective analysis.,Publication Only,,Gastrointestinal cancer,,retrospective,first-line; second-line,PRO / QoL; safety; biomarker / translational; epidemiology / burden,safety; QoL/PRO,targeted therapy,,EGFR,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=safety, QoL/PRO; modality=targeted therapy",27,30,44,26,27,https://www.asco.org/abstracts-presentations/262857
PRESENTATION262863,262863,e15586,Role of VISTA/TIM3 heterodimerization and macrophage metabolic reprogramming in microsatellite stable colorectal cancer.,Publication Only,,Gastrointestinal cancer,,,,,OS; ORR/response,immunotherapy; cell therapy,,MSS CRC; PD-1; TCGA; TIM3; VISTA,25,watch,"session=Publication Only; electronic/publication-only numbering; endpoints=OS, ORR/response; modality=immunotherapy, cell therapy",20,8,16,20,20,https://www.asco.org/abstracts-presentations/262863
PRESENTATION262908,262908,e15512,Real-world evaluation of a deep learning–based serial CT imaging biomarker with variable thoracic and abdominopelvic coverage in metastatic colorectal and kidney cancers.,Publication Only,,Lung cancer,Trial phase not specified,real-world,,clinical trial; real-world evidence; biomarker / translational; AI / digital; epidemiology / burden,OS,immunotherapy; chemotherapy,,CTRS,25,watch,"session=Publication Only; electronic/publication-only numbering; real-world evidence; endpoints=OS; modality=immunotherapy, chemotherapy",28,22,30,20,20,https://www.asco.org/abstracts-presentations/262908
PRESENTATION263232,263232,3083,Convenience vs. complexity: Adoption of subcutaneous PD-(L)1s in lung cancer in EU4+UK.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,,,,HEOR / value,,chemotherapy,,EU4,25,watch,session=Poster Session; modality=chemotherapy; 1 parsed table(s),12,22,39,19,19,https://www.asco.org/abstracts-presentations/263232
PRESENTATION263235,263235,3122,ILF2 as a predictor of cisplatin resistance and clinical outcomes in intrahepatic cholangiocarcinoma.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,,,,biomarker / translational; epidemiology / burden,DFS/RFS,chemotherapy,,FGFR2; GSE89748; IDH1; ILF2; SCEVAN; SJCI,25,watch,session=Poster Session; endpoints=DFS/RFS; modality=chemotherapy,20,22,22,12,12,https://www.asco.org/abstracts-presentations/263235
PRESENTATION263247,263247,3031,HER2-independent antitumor and pharmacodynamic responses to trastuzumab deruxtecan in patients with advanced solid tumors.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,,,,safety; biomarker / translational,safety,antibody-drug conjugate,NCT04294628,ERBB2; HER2; HER2-; NCT04294628; PATHWAY; TOP1,25,watch,session=Poster Session; endpoints=safety; modality=antibody-drug conjugate,27,8,25,19,12,https://www.asco.org/abstracts-presentations/263247
PRESENTATION263261,263261,3117,<em>MTAP</em> deletions and co-mutational landscape from whole genome sequencing in primary CNS tumors.,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,Developmental therapeutics,,prospective,,safety; biomarker / translational; epidemiology / burden,safety,targeted therapy,,CDKN2A; CDKN2B; FGFR; IDH1; KRAS; MTAP; MTAP-; NTRK; PIK3CA; PRMT5,25,watch,session=Poster Session; endpoints=safety; modality=targeted therapy,27,22,29,19,12,https://www.asco.org/abstracts-presentations/263261
PRESENTATION263335,263335,4620,Association of GLP-1 receptor agonist therapy with BCG response in high-risk non–muscle invasive bladder cancer.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,,retrospective; observational; real-world,,real-world evidence; epidemiology / burden,,immunotherapy,,GLP-; GLP-1; GLP-1RA; HR- NMIBC; HR-NMIBC; NMIBC,25,watch,session=Poster Session; real-world evidence; modality=immunotherapy; 1 parsed table(s),12,22,29,19,19,https://www.asco.org/abstracts-presentations/263335
PRESENTATION263343,263343,6067,Integrated proteogenomic profiling to reveal prognostic subtypes and actionable targets in adenoid cystic carcinoma.,Poster Session,Head and Neck Cancer,Head and neck cancer,,,,biomarker / translational; epidemiology / burden,DFS/RFS,antibody-drug conjugate,,,25,watch,session=Poster Session; endpoints=DFS/RFS; modality=antibody-drug conjugate,20,22,22,12,12,https://www.asco.org/abstracts-presentations/263343
